648,451,402,173,553,588,944,140,729,234,644,456,383,81,979,535,281,408,679,226,373,649,579,413,552,493,465,243,312,265,453,593,304,642,514,407,450,482,461,
721,150,380,474,412,661,1017,441,802,277,717,338,458,552,1052,368,488,481,752,433,339,483,652,486,627,568,324,544,389,472,286,666,448,475,589,707,283,689,315,
750,179,409,503,441,690,1046,470,831,306,746,367,487,581,1081,397,517,510,781,462,368,512,681,515,656,597,353,573,418,501,315,695,477,504,618,736,312,718,344,
720,149,379,473,411,660,1016,440,801,276,716,337,457,551,1051,367,487,480,751,432,338,482,651,485,626,567,323,543,388,471,285,665,447,474,588,706,282,688,314,
733,162,392,486,424,673,1029,453,814,289,729,350,470,564,1064,380,500,493,764,445,351,495,664,498,639,580,336,556,401,484,298,678,460,487,601,719,295,701,327,
697,468,398,304,559,637,993,271,778,251,693,462,210,362,1028,552,7,457,728,89,285,667,628,462,379,320,486,374,143,18,470,642,128,659,341,538,467,269,467,
616,316,327,506,186,556,912,473,697,309,612,129,487,584,947,106,520,376,647,465,371,255,547,381,656,597,128,576,418,504,248,561,477,393,618,602,245,721,225,
736,165,395,489,427,676,1032,456,817,292,732,353,473,567,1067,383,503,496,767,448,354,498,667,501,642,583,339,559,404,487,301,681,463,490,604,722,298,704,330,
529,250,200,368,199,469,825,335,610,202,525,102,344,477,860,219,402,289,560,352,271,321,460,294,513,454,137,438,275,386,117,474,334,318,475,515,114,607,107,
526,247,197,365,196,466,822,332,607,199,522,99,341,474,857,216,399,286,557,349,268,318,457,291,510,451,134,435,272,383,114,471,331,315,472,512,111,604,104,
718,147,377,471,409,658,1014,438,799,274,714,335,455,549,1049,365,485,478,749,430,336,480,649,483,624,565,321,541,386,469,283,663,445,472,586,704,280,686,312,
519,240,190,358,189,459,815,325,600,192,515,92,334,467,850,209,392,279,550,342,261,311,450,284,503,444,127,428,265,376,107,464,324,308,465,505,104,597,97,
524,245,195,363,194,464,820,330,605,197,520,97,339,472,855,214,397,284,555,347,266,316,455,289,508,449,132,433,270,381,112,469,329,313,470,510,109,602,102,
747,176,406,500,438,687,1043,467,828,303,743,364,484,578,1078,394,514,507,778,459,365,509,678,512,653,594,350,570,415,498,312,692,474,501,615,733,309,715,341,
555,352,254,303,415,495,851,270,636,151,551,318,110,378,886,435,161,315,586,111,155,526,486,320,279,220,342,373,34,145,341,500,93,542,241,537,338,366,323,
711,140,370,464,402,651,1007,431,792,267,707,328,448,542,1042,358,478,471,742,423,329,473,642,476,617,558,314,534,379,462,276,656,438,465,579,697,273,679,305,
692,121,351,445,383,632,988,412,773,248,688,309,429,523,1023,339,459,452,723,404,310,454,623,457,598,539,295,515,360,443,257,637,419,446,560,678,254,660,286,
710,139,369,463,401,650,1006,430,791,266,706,327,447,541,1041,357,477,470,741,422,328,472,641,475,616,557,313,533,378,461,275,655,437,464,578,696,272,678,304,
557,354,256,305,417,497,853,272,638,153,553,320,112,380,888,437,163,317,588,113,157,528,488,322,281,222,344,375,36,147,343,502,95,544,243,539,340,368,325,
709,138,368,462,400,649,1005,429,790,265,705,326,446,540,1040,356,476,469,740,421,327,471,640,474,615,556,312,532,377,460,274,654,436,463,577,695,271,677,303,
710,139,369,463,401,650,1006,430,791,266,706,327,447,541,1041,357,477,470,741,422,328,472,641,475,616,557,313,533,378,461,275,655,437,464,578,696,272,678,304,
746,175,405,499,437,686,1042,466,827,302,742,363,483,577,1077,393,513,506,777,458,364,508,677,511,652,593,349,569,414,497,311,691,473,500,614,732,308,714,340,
525,246,196,364,195,465,821,331,606,198,521,98,340,473,856,215,398,285,556,348,267,317,456,290,509,450,133,434,271,382,113,470,330,314,471,511,110,603,103,
702,131,361,455,393,642,998,422,783,258,698,319,439,533,1033,349,469,462,733,414,320,464,633,467,608,549,305,525,370,453,267,647,429,456,570,688,264,670,296,
520,241,191,359,190,460,816,326,601,193,516,93,335,468,851,210,393,280,551,343,262,312,451,285,504,445,128,429,266,377,108,465,325,309,466,506,105,598,98,
531,252,202,370,201,471,827,337,612,204,527,104,346,479,862,221,404,291,562,354,273,323,462,296,515,456,139,440,277,388,119,476,336,320,477,517,116,609,109,
526,247,197,365,196,466,822,332,607,199,522,99,341,474,857,216,399,286,557,349,268,318,457,291,510,451,134,435,272,383,114,471,331,315,472,512,111,604,104,
519,240,190,358,189,459,815,325,600,192,515,92,334,467,850,209,392,279,550,342,261,311,450,284,503,444,127,428,265,376,107,464,324,308,465,505,104,597,97,
521,242,192,360,191,461,817,327,602,194,517,94,336,469,852,211,394,281,552,344,263,313,452,286,505,446,129,430,267,378,109,466,326,310,467,507,106,599,99,
525,246,196,364,195,465,821,331,606,198,521,98,340,473,856,215,398,285,556,348,267,317,456,290,509,450,133,434,271,382,113,470,330,314,471,511,110,603,103,
513,234,184,352,183,453,809,319,594,186,509,86,328,461,844,203,386,273,544,336,255,305,444,278,497,438,121,422,259,370,101,458,318,302,459,499,98,591,91,
489,326,260,403,221,429,785,370,570,252,485,84,404,522,820,201,462,249,520,408,331,300,420,254,573,514,116,473,335,446,193,434,394,394,535,475,190,664,162,
523,244,194,362,193,463,819,329,604,196,519,96,338,471,854,213,396,283,554,346,265,315,454,288,507,448,131,432,269,380,111,468,328,312,469,509,108,601,101,
520,241,191,359,190,460,816,326,601,193,516,93,335,468,851,210,393,280,551,343,262,312,451,285,504,445,128,429,266,377,108,465,325,309,466,506,105,598,98,
530,251,201,369,200,470,826,336,611,203,526,103,345,478,861,220,403,290,561,353,272,322,461,295,514,455,138,439,276,387,118,475,335,319,476,516,115,608,108,
734,578,498,156,649,674,1019,196,804,373,730,552,513,378,1054,662,428,494,765,373,502,735,665,499,682,623,551,196,442,412,575,679,451,769,644,390,572,629,557,
520,241,191,359,190,460,816,326,601,193,516,93,335,468,851,210,393,280,551,343,262,312,451,285,504,445,128,429,266,377,108,465,325,309,466,506,105,598,98,
694,123,353,447,385,634,990,414,775,250,690,311,431,525,1025,341,461,454,725,406,312,456,625,459,600,541,297,517,362,445,259,639,421,448,562,680,256,662,288,
520,241,191,359,190,460,816,326,601,193,516,93,335,468,851,210,393,280,551,343,262,312,451,285,504,445,128,429,266,377,108,465,325,309,466,506,105,598,98,
611,311,322,501,181,551,907,468,692,304,607,124,482,579,942,101,515,371,642,460,366,250,542,376,651,592,123,571,413,499,243,556,472,388,613,597,240,716,220,
738,167,397,491,429,678,1034,458,819,294,734,355,475,569,1069,385,505,498,769,450,356,500,669,503,644,585,341,561,406,489,303,683,465,492,606,724,300,706,332,
742,171,401,495,433,682,1038,462,823,298,738,359,479,573,1073,389,509,502,773,454,360,504,673,507,648,589,345,565,410,493,307,687,469,496,610,728,304,710,336,
551,350,252,299,413,491,847,266,632,147,547,316,106,374,882,433,160,311,582,110,147,524,482,316,275,216,340,369,33,144,339,496,92,540,237,533,336,365,321,
671,468,370,419,531,611,967,386,752,267,667,434,57,494,1002,551,240,431,702,190,243,642,602,436,291,232,458,489,123,224,457,616,172,658,253,653,454,445,439,
678,444,395,280,546,618,974,247,759,227,674,449,209,338,1009,528,67,438,709,65,284,643,609,443,378,319,463,350,142,51,446,623,127,635,340,514,443,277,454,
555,354,256,303,417,495,851,270,636,151,551,320,106,378,886,437,156,315,586,106,155,528,486,320,275,216,344,373,29,140,343,500,88,544,237,537,340,361,325,
759,188,418,512,450,699,1055,479,840,315,755,376,496,590,1090,406,526,519,790,471,377,521,690,524,665,606,362,582,427,510,324,704,486,513,627,745,321,727,353,
737,166,396,490,428,677,1033,457,818,293,733,354,474,568,1068,384,504,497,768,449,355,499,668,502,643,584,340,560,405,488,302,682,464,491,605,723,299,705,331,
696,125,355,449,387,636,992,416,777,252,692,313,433,527,1027,343,463,456,727,408,314,458,627,461,602,543,299,519,364,447,261,641,423,450,564,682,258,664,290,
743,172,402,496,434,683,1039,463,824,299,739,360,480,574,1074,390,510,503,774,455,361,505,674,508,649,590,346,566,411,494,308,688,470,497,611,729,305,711,337,
757,186,416,510,448,697,1053,477,838,313,753,374,494,588,1088,404,524,517,788,469,375,519,688,522,663,604,360,580,425,508,322,702,484,511,625,743,319,725,351,
649,446,348,397,509,589,945,364,730,245,645,412,31,472,980,529,218,409,680,168,221,620,580,414,269,210,436,467,101,202,435,594,150,636,231,631,432,423,417,
758,187,417,511,449,698,1054,478,839,314,754,375,495,589,1089,405,525,518,789,470,376,520,689,523,664,605,361,581,426,509,323,703,485,512,626,744,320,726,352,
247,688,543,597,657,57,685,564,470,483,59,520,628,716,720,637,684,373,278,634,614,684,178,222,797,738,500,667,557,668,599,192,616,800,759,375,596,889,569,
554,351,253,302,414,494,850,269,635,150,550,317,87,377,885,434,147,314,585,97,138,525,485,319,256,197,341,372,30,131,340,499,79,541,218,536,337,352,322,
742,171,401,495,433,682,1038,462,823,298,738,359,479,573,1073,389,509,502,773,454,360,504,673,507,648,589,345,565,410,493,307,687,469,496,610,728,304,710,336,
741,170,400,494,432,681,1037,461,822,297,737,358,478,572,1072,388,508,501,772,453,359,503,672,506,647,588,344,564,409,492,306,686,468,495,609,727,303,709,335,
195,636,491,545,605,15,633,512,418,431,71,468,576,664,668,585,632,321,226,582,562,632,126,170,745,686,448,615,505,616,547,140,564,748,707,323,544,837,517,
196,637,492,546,606,44,634,513,419,432,100,469,577,665,669,586,633,322,227,583,563,633,127,171,746,687,449,616,506,617,548,141,565,749,708,324,545,838,518,
198,639,494,548,608,46,636,515,421,434,102,471,579,667,671,588,635,324,229,585,565,635,129,173,748,689,451,618,508,619,550,143,567,751,710,326,547,840,520,
199,640,495,549,609,47,637,516,422,435,103,472,580,668,672,589,636,325,230,586,566,636,130,174,749,690,452,619,509,620,551,144,568,752,711,327,548,841,521,
200,641,496,550,610,48,638,517,423,436,104,473,581,669,673,590,637,326,231,587,567,637,131,175,750,691,453,620,510,621,552,145,569,753,712,328,549,842,522,
203,644,499,553,613,51,641,520,426,439,107,476,584,672,676,593,640,329,234,590,570,640,134,178,753,694,456,623,513,624,555,148,572,756,715,331,552,845,525,
203,644,499,553,613,51,641,520,426,439,107,476,584,672,676,593,640,329,234,590,570,640,134,178,753,694,456,623,513,624,555,148,572,756,715,331,552,845,525,
199,640,495,549,609,47,637,516,422,435,103,472,580,668,672,589,636,325,230,586,566,636,130,174,749,690,452,619,509,620,551,144,568,752,711,327,548,841,521,
740,169,399,493,431,680,1036,460,821,296,736,357,477,571,1071,387,507,500,771,452,358,502,671,505,646,587,343,563,408,491,305,685,467,494,608,726,302,708,334,
585,307,272,440,91,525,881,407,666,274,581,116,416,549,916,132,474,345,616,424,343,316,516,350,585,526,157,510,347,458,197,530,406,398,547,571,194,679,101,
696,37,355,449,387,636,992,416,777,252,692,313,433,527,1027,343,463,456,727,408,314,458,627,461,602,543,299,519,364,447,261,641,423,450,564,682,258,664,290,
200,641,496,550,610,48,638,517,423,436,104,473,581,669,673,590,637,326,231,587,567,637,131,175,750,691,453,620,510,621,552,145,569,753,712,328,549,842,522,
201,642,497,551,611,49,639,518,424,437,105,474,582,670,674,591,638,327,232,588,568,638,132,176,751,692,454,621,511,622,553,146,570,754,713,329,550,843,523,
201,642,497,551,611,49,639,518,424,437,105,474,582,670,674,591,638,327,232,588,568,638,132,176,751,692,454,621,511,622,553,146,570,754,713,329,550,843,523,
739,168,398,492,430,679,1035,459,820,295,735,356,476,570,1070,386,506,499,770,451,357,501,670,504,645,586,342,562,407,490,304,684,466,493,607,725,301,707,333,
202,643,498,552,612,50,640,519,425,438,106,475,583,671,675,592,639,328,233,589,569,639,133,177,752,693,455,622,512,623,554,147,571,755,714,330,551,844,524,
545,342,244,293,405,485,841,260,626,141,541,308,100,368,876,425,154,305,576,104,145,516,476,310,269,210,332,363,27,138,331,490,86,532,231,527,328,359,313,
559,356,258,307,419,499,855,274,640,155,555,322,112,382,890,439,162,319,590,112,159,530,490,324,281,222,346,377,35,146,345,504,94,546,243,541,342,367,327,
605,305,316,495,175,545,901,462,686,298,601,118,476,573,936,95,509,365,636,454,360,244,536,370,645,586,117,565,407,493,237,550,466,382,607,591,234,710,214,
743,172,402,496,434,683,1039,463,824,299,739,360,480,574,1074,390,510,503,774,455,361,505,674,508,649,590,346,566,411,494,308,688,470,497,611,729,305,711,337,
720,149,379,473,411,660,1016,440,801,276,716,337,457,551,1051,367,487,480,751,432,338,482,651,485,626,567,323,543,388,471,285,665,447,474,588,706,282,688,314,
586,308,273,441,90,526,882,408,667,275,582,117,417,550,917,131,475,346,617,425,344,315,517,351,586,527,158,511,348,459,198,531,407,399,548,572,195,680,102,
859,626,560,462,721,799,1155,429,940,409,855,624,372,520,1190,710,226,619,890,247,447,825,790,624,541,482,645,532,305,210,628,804,290,817,503,696,625,81,629,
717,146,376,470,408,657,1013,437,798,273,713,334,454,548,1048,364,484,477,748,429,335,479,648,482,623,564,320,540,385,468,282,662,444,471,585,703,279,685,311,
194,599,454,508,568,134,596,475,381,394,190,431,539,627,631,548,595,284,225,545,525,595,125,133,708,649,411,578,468,579,510,139,527,711,670,286,507,800,480,
757,186,416,510,448,697,1053,477,838,313,753,374,494,588,1088,404,524,517,788,469,375,519,688,522,663,604,360,580,425,508,322,702,484,511,625,743,319,725,351,
426,277,186,196,337,366,722,163,507,72,422,240,227,315,757,357,281,186,457,226,213,427,357,191,396,337,243,266,156,265,263,371,215,464,358,412,260,482,245,
428,273,182,202,333,368,724,169,509,68,424,236,232,321,759,353,277,188,459,222,209,429,359,193,401,342,245,272,161,261,259,373,220,460,363,414,256,478,241,
744,173,403,497,435,684,1040,464,825,300,740,361,481,575,1075,391,511,504,775,456,362,506,675,509,650,591,347,567,412,495,309,689,471,498,612,730,306,712,338,
712,141,371,465,403,652,1008,432,793,268,708,329,449,543,1043,359,479,472,743,424,330,474,643,477,618,559,315,535,380,463,277,657,439,466,580,698,274,680,306,
440,285,194,214,345,380,736,181,521,80,436,248,244,333,771,365,289,200,471,234,221,441,371,205,413,354,257,284,173,273,271,385,232,472,375,426,268,490,253,
444,289,198,218,349,384,740,185,525,84,440,252,248,337,775,369,293,204,475,238,225,445,375,209,417,358,261,288,177,277,275,389,236,476,379,430,272,494,257,
449,294,203,223,354,389,745,190,530,89,445,257,253,342,780,374,298,209,480,243,230,450,380,214,422,363,266,293,182,282,280,394,241,481,384,435,277,499,262,
758,187,417,511,449,698,1054,478,839,314,754,375,495,589,1089,405,525,518,789,470,376,520,689,523,664,605,361,581,426,509,323,703,485,512,626,744,320,726,352,
454,299,208,228,359,394,750,195,535,94,450,262,258,347,785,379,303,214,485,248,235,455,385,219,427,368,271,298,187,287,285,399,246,486,389,440,282,504,267,
713,142,372,466,404,653,1009,433,794,269,709,330,450,544,1044,360,480,473,744,425,331,475,644,478,619,560,316,536,381,464,278,658,440,467,581,699,275,681,307,
745,174,404,498,436,685,1041,465,826,301,741,362,482,576,1076,392,512,505,776,457,363,507,676,510,651,592,348,568,413,496,310,690,472,499,613,731,307,713,339,
580,302,267,435,90,520,876,402,661,269,576,111,411,544,911,131,469,340,611,419,338,312,511,345,580,521,152,505,342,453,192,525,401,393,542,566,189,674,96,
744,173,403,497,435,684,1040,464,825,300,740,361,481,575,1075,391,511,504,775,456,362,506,675,509,650,591,347,567,412,495,309,689,471,498,612,730,306,712,338,
453,298,207,227,358,393,749,194,534,93,449,261,257,346,784,378,302,213,484,247,234,454,384,218,426,367,270,297,186,286,284,398,245,485,388,439,281,503,266,
757,186,416,510,448,697,1053,477,838,313,753,374,494,588,1088,404,524,517,788,469,375,519,688,522,663,604,360,580,425,508,322,702,484,511,625,743,319,725,351,
645,442,344,393,505,585,941,360,726,241,641,408,33,468,976,525,214,405,676,164,217,616,576,410,265,206,432,463,97,198,431,590,146,632,227,627,428,419,413,
697,126,356,450,388,637,993,417,778,253,693,314,434,528,1028,344,464,457,728,409,315,459,628,462,603,544,300,520,365,448,262,642,424,451,565,683,259,665,291,
758,187,417,511,449,698,1054,478,839,314,754,375,495,589,1089,405,525,518,789,470,376,520,689,523,664,605,361,581,426,509,323,703,485,512,626,744,320,726,352,
583,305,270,438,87,523,879,405,664,272,579,114,414,547,914,128,472,343,614,422,341,312,514,348,583,524,155,508,345,456,195,528,404,396,545,569,192,677,99,
748,177,407,501,439,688,1044,468,829,304,744,365,485,579,1079,395,515,508,779,460,366,510,679,513,654,595,351,571,416,499,313,693,475,502,616,734,310,716,342,
605,305,316,495,175,545,901,462,686,298,601,118,476,573,936,95,509,365,636,454,360,244,536,370,645,586,117,565,407,493,237,550,466,382,607,591,234,710,214,
745,174,404,498,436,685,1041,465,826,301,741,362,482,576,1076,392,512,505,776,457,363,507,676,510,651,592,348,568,413,496,310,690,472,499,613,731,307,713,339,
202,643,498,552,612,50,640,519,425,438,106,475,583,671,675,592,639,328,233,589,569,639,133,177,752,693,455,622,512,623,554,147,571,755,714,330,551,844,524,
632,433,384,157,535,572,928,124,713,216,628,438,365,120,963,517,263,392,663,208,355,632,563,397,534,475,449,227,294,247,435,577,286,624,496,391,432,464,443,
694,460,395,296,556,634,990,263,775,243,690,459,207,354,1025,544,136,454,725,47,282,659,625,459,376,317,479,366,140,120,462,639,125,651,338,530,459,337,464,
739,168,398,492,430,679,1035,459,820,295,735,356,476,570,1070,386,506,499,770,451,357,501,670,504,645,586,342,562,407,490,304,684,466,493,607,725,301,707,333,
606,306,317,496,176,546,902,463,687,299,602,119,477,574,937,96,510,366,637,455,361,245,537,371,646,587,118,566,408,494,238,551,467,383,608,592,235,711,215,
915,682,616,518,777,855,1211,485,996,465,911,680,428,576,1246,766,282,675,946,303,503,881,846,680,597,538,701,588,361,266,684,860,346,873,559,752,681,43,685,
918,685,619,521,780,858,1214,488,999,468,914,683,431,579,1249,769,285,678,949,306,506,884,849,683,600,541,704,591,364,269,687,863,349,876,562,755,684,40,688,
916,683,617,519,778,856,1212,486,997,466,912,681,429,577,1247,767,283,676,947,304,504,882,847,681,598,539,702,589,362,267,685,861,347,874,560,753,682,42,686,
607,307,318,497,177,547,903,464,688,300,603,120,478,575,938,97,511,367,638,456,362,246,538,372,647,588,119,567,409,495,239,552,468,384,609,593,236,712,216,
918,685,619,521,780,858,1214,488,999,468,914,683,431,579,1249,769,285,678,949,306,506,884,849,683,600,541,704,591,364,269,687,863,349,876,562,755,684,40,688,
197,638,493,547,607,45,635,514,420,433,101,470,578,666,670,587,634,323,228,584,564,634,128,172,747,688,450,617,507,618,549,142,566,750,709,325,546,839,519,
923,690,624,526,785,863,1219,493,1004,473,919,688,436,584,1254,774,290,683,954,311,511,889,854,688,605,546,709,596,369,274,692,868,354,881,567,760,689,33,693,
872,638,589,474,740,812,1168,441,953,421,868,643,425,532,1203,722,325,632,903,265,500,837,803,637,594,535,657,544,358,308,640,817,343,829,556,708,637,533,648,
923,690,624,526,785,863,1219,493,1004,473,919,688,436,584,1254,774,290,683,954,311,511,889,854,688,605,546,709,596,369,274,692,868,354,881,567,760,689,33,693,
921,688,622,524,783,861,1217,491,1002,471,917,686,434,582,1252,772,288,681,952,309,509,887,852,686,603,544,707,594,367,272,690,866,352,879,565,758,687,31,691,
607,307,318,497,177,547,903,464,688,300,603,120,478,575,938,97,511,367,638,456,362,246,538,372,647,588,119,567,409,495,239,552,468,384,609,593,236,712,216,
689,460,390,296,551,629,985,263,770,243,685,454,202,354,1020,544,12,449,720,81,277,659,620,454,371,312,478,366,135,12,462,634,120,651,333,530,459,261,459,
649,452,403,174,554,589,945,141,730,235,645,457,384,86,980,536,282,409,680,227,374,650,580,414,553,494,466,244,313,266,454,594,305,643,515,408,451,483,462,
653,450,352,401,513,593,949,368,734,249,649,416,28,476,984,533,222,413,684,172,220,624,584,418,273,214,440,471,105,206,439,598,154,640,235,635,436,427,421,
466,244,180,230,331,406,762,197,547,66,462,234,246,341,797,328,277,226,497,222,180,432,397,231,415,356,248,300,175,261,246,411,234,435,377,452,243,478,239,
472,250,186,236,337,412,768,203,553,72,468,240,252,347,803,334,283,232,503,228,186,438,403,237,421,362,254,306,181,267,252,417,240,441,383,458,249,484,245,
473,251,187,237,338,413,769,204,554,73,469,241,253,348,804,335,284,233,504,229,187,439,404,238,422,363,255,307,182,268,253,418,241,442,384,459,250,485,246,
616,316,327,506,186,556,912,473,697,309,612,129,487,584,947,106,520,376,647,465,371,255,547,381,656,597,128,576,418,504,248,561,477,393,618,602,245,721,225,
741,170,400,494,432,681,1037,461,822,297,737,358,478,572,1072,388,508,501,772,453,359,503,672,506,647,588,344,564,409,492,306,686,468,495,609,727,303,709,335,
717,146,376,470,408,657,1013,437,798,273,713,334,454,548,1048,364,484,477,748,429,335,479,648,482,623,564,320,540,385,468,282,662,444,471,585,703,279,685,311,
198,639,494,548,608,46,636,515,421,434,102,471,579,667,671,588,635,324,229,585,565,635,129,173,748,689,451,618,508,619,550,143,567,751,710,326,547,840,520,
308,749,604,658,718,118,746,625,531,544,172,581,689,777,781,698,745,434,339,695,675,745,239,283,858,799,561,728,618,729,660,253,677,861,820,436,657,950,630,
748,177,407,501,439,688,1044,468,829,304,744,365,485,579,1079,395,515,508,779,460,366,510,679,513,654,595,351,571,416,499,313,693,475,502,616,734,310,716,342,
744,173,403,497,435,684,1040,464,825,300,740,361,481,575,1075,391,511,504,775,456,362,506,675,509,650,591,347,567,412,495,309,689,471,498,612,730,306,712,338,
747,176,406,500,438,687,1043,467,828,303,743,364,484,578,1078,394,514,507,778,459,365,509,678,512,653,594,350,570,415,498,312,692,474,501,615,733,309,715,341,
477,312,248,391,207,417,773,358,558,240,473,70,392,510,808,187,450,237,508,396,319,288,408,242,561,502,104,461,323,434,179,422,382,380,523,463,176,652,148,
654,433,384,211,535,594,950,178,735,216,650,438,365,259,985,517,263,414,685,208,355,632,585,419,534,475,452,281,294,247,435,599,286,624,496,445,432,464,443,
761,190,420,514,452,701,1057,481,842,317,757,378,498,592,1092,408,528,521,792,473,379,523,692,526,667,608,364,584,429,512,326,706,488,515,629,747,323,729,355,
555,354,256,303,417,495,851,270,636,151,551,320,98,378,886,437,148,315,586,98,155,528,486,320,267,208,344,373,21,132,343,500,80,544,229,537,340,353,325,
740,169,399,493,431,680,1036,460,821,296,736,357,477,571,1071,387,507,500,771,452,358,502,671,505,646,587,343,563,408,491,305,685,467,494,608,726,302,708,334,
204,645,500,554,614,52,642,521,427,440,108,477,585,673,677,594,641,330,235,591,571,641,135,179,754,695,457,624,514,625,556,149,573,757,716,332,553,846,526,
207,648,503,557,617,29,645,524,430,443,85,480,588,676,680,597,644,333,238,594,574,644,138,182,757,698,460,627,517,628,559,152,576,760,719,335,556,849,529,
192,633,488,542,602,40,630,509,415,428,96,465,573,661,665,582,629,318,223,579,559,629,123,167,742,683,445,612,502,613,544,137,561,745,704,320,541,834,514,
750,179,409,503,441,690,1046,470,831,306,746,367,487,581,1081,397,517,510,781,462,368,512,681,515,656,597,353,573,418,501,315,695,477,504,618,736,312,718,344,
746,175,405,499,437,686,1042,466,827,302,742,363,483,577,1077,393,513,506,777,458,364,508,677,511,652,593,349,569,414,497,311,691,473,500,614,732,308,714,340,
749,178,408,502,440,689,1045,469,830,305,745,366,486,580,1080,396,516,509,780,461,367,511,680,514,655,596,352,572,417,500,314,694,476,503,617,735,311,717,343,
498,769,652,347,766,438,750,387,535,564,494,629,704,569,785,746,619,482,529,564,693,793,429,331,873,814,609,417,633,603,708,443,642,909,835,121,705,820,678,
497,768,651,346,765,437,749,386,534,563,493,628,703,568,784,745,618,481,528,563,692,792,428,330,872,813,608,416,632,602,707,442,641,908,834,120,704,819,677,
747,176,406,500,438,687,1043,467,828,303,743,364,484,578,1078,394,514,507,778,459,365,509,678,512,653,594,350,570,415,498,312,692,474,501,615,733,309,715,341,
189,630,485,539,599,37,627,506,412,425,93,462,570,658,662,579,626,315,220,576,556,626,120,164,739,680,442,609,499,610,541,134,558,742,701,317,538,831,511,
378,453,308,362,422,318,674,329,459,248,374,285,393,481,709,402,449,128,409,399,379,449,309,143,562,503,265,432,322,433,364,323,381,565,524,364,361,654,334,
406,677,560,255,674,346,658,295,443,472,402,537,612,477,693,654,527,390,437,472,601,701,337,239,781,722,517,325,541,511,616,351,550,817,743,29,613,728,586,
411,682,565,260,679,351,663,300,448,477,407,542,617,482,698,659,532,395,442,477,606,706,342,244,786,727,522,330,546,516,621,356,555,822,748,34,618,733,591,
183,586,441,495,555,123,583,462,368,381,179,418,526,614,618,535,582,271,214,532,512,582,114,120,695,636,398,565,455,566,497,128,514,698,657,273,494,787,467,
407,678,561,256,675,347,659,296,444,473,403,538,613,478,694,655,528,391,438,473,602,702,338,240,782,723,518,326,542,512,617,352,551,818,744,30,614,729,587,
412,683,566,261,680,352,664,301,449,478,408,543,618,483,699,660,533,396,443,478,607,707,343,245,787,728,523,331,547,517,622,357,556,823,749,35,619,734,592,
272,713,568,622,682,82,710,589,495,508,136,545,653,741,745,662,709,398,303,659,639,709,203,247,822,763,525,692,582,693,624,217,641,825,784,400,621,914,594,
493,237,195,257,356,433,789,224,574,88,489,259,273,365,824,321,301,253,524,246,173,436,424,258,442,383,275,327,202,285,239,438,261,428,404,479,236,502,264,
750,179,409,503,441,690,1046,470,831,306,746,367,487,581,1081,397,517,510,781,462,368,512,681,515,656,597,353,573,418,501,315,695,477,504,618,736,312,718,344,
764,193,423,517,455,704,1060,484,845,320,760,381,501,595,1095,411,531,524,795,476,382,526,695,529,670,611,367,587,432,515,329,709,491,518,632,750,326,732,358,
376,451,306,360,420,316,672,327,457,246,372,283,391,479,707,400,447,126,407,397,377,447,307,141,560,501,263,430,320,431,362,321,379,563,522,362,359,652,332,
782,1081,936,979,1050,722,314,957,537,876,778,913,1021,1109,349,1030,1077,766,813,1027,1007,1077,713,615,1190,1131,893,1049,950,1061,992,727,1009,1193,1152,724,989,1282,962,
760,1059,914,957,1028,700,292,935,515,854,756,891,999,1087,327,1008,1055,744,791,1005,985,1055,691,593,1168,1109,871,1027,928,1039,970,705,987,1171,1130,702,967,1260,940,
813,1112,967,1010,1081,753,345,988,568,907,809,944,1052,1140,380,1061,1108,797,844,1058,1038,1108,744,646,1221,1162,924,1080,981,1092,1023,758,1040,1224,1183,755,1020,1313,993,
606,319,289,457,210,546,902,424,687,291,602,166,433,566,937,251,491,366,637,441,360,329,537,371,602,543,169,527,364,475,214,551,423,415,564,592,211,696,24,
784,1083,938,981,1052,724,316,959,539,878,780,915,1023,1111,351,1032,1079,768,815,1029,1009,1079,715,617,1192,1133,895,1051,952,1063,994,729,1011,1195,1154,726,991,1284,964,
747,176,406,500,438,687,1043,467,828,303,743,364,484,578,1078,394,514,507,778,459,365,509,678,512,653,594,350,570,415,498,312,692,474,501,615,733,309,715,341,
781,1080,935,978,1049,721,313,956,536,875,777,912,1020,1108,348,1029,1076,765,812,1026,1006,1076,712,614,1189,1130,892,1048,949,1060,991,726,1008,1192,1151,723,988,1281,961,
815,1114,969,1012,1083,755,347,990,570,909,811,946,1054,1142,382,1063,1110,799,846,1060,1040,1110,746,648,1223,1164,926,1082,983,1094,1025,760,1042,1226,1185,757,1022,1315,995,
812,1111,966,1009,1080,752,344,987,567,906,808,943,1051,1139,379,1060,1107,796,843,1057,1037,1107,743,645,1220,1161,923,1079,980,1091,1022,757,1039,1223,1182,754,1019,1312,992,
94,666,521,575,635,165,663,542,448,461,221,498,606,694,698,615,662,351,104,612,592,662,98,200,775,716,478,645,535,646,577,62,594,778,737,353,574,867,547,
786,1085,940,983,1054,726,318,961,541,880,782,917,1025,1113,353,1034,1081,770,817,1031,1011,1081,717,619,1194,1135,897,1053,954,1065,996,731,1013,1197,1156,728,993,1286,966,
783,1082,937,980,1051,723,315,958,538,877,779,914,1022,1110,350,1031,1078,767,814,1028,1008,1078,714,616,1191,1132,894,1050,951,1062,993,728,1010,1194,1153,725,990,1283,963,
