202,256,214,218,298,267,260,226,265,281,132,212,255,
203,257,215,219,299,268,261,227,266,282,133,213,256,
203,257,215,219,299,268,261,227,266,282,133,213,256,
203,257,215,219,299,268,261,227,266,282,133,213,256,
204,258,216,220,300,269,262,228,267,283,134,214,257,
207,261,219,223,303,272,265,231,270,286,137,217,260,
205,259,217,221,301,270,263,229,268,284,135,215,258,
206,260,218,222,302,271,264,230,269,285,136,216,259,
208,262,220,224,304,273,266,232,271,287,138,218,261,
203,257,215,219,299,268,261,227,266,282,133,213,256,
202,256,214,218,298,267,260,226,265,281,132,212,255,
246,300,258,262,342,295,281,257,259,218,68,132,175,
240,294,252,256,336,289,275,251,267,226,76,140,183,
242,296,254,258,338,291,277,253,275,234,84,148,191,
231,285,243,247,327,280,266,242,272,231,81,147,190,
198,252,210,214,294,261,247,222,261,268,118,220,251,
189,243,201,205,285,252,238,213,252,259,109,211,242,
198,252,210,214,294,261,247,222,261,268,118,220,251,
207,208,123,132,355,141,122,138,305,313,255,282,266,
205,206,121,130,353,139,120,136,303,311,253,280,264,
210,211,126,135,358,144,125,141,308,316,258,285,269,
215,216,131,140,363,149,130,146,313,321,263,290,274,
213,238,153,162,309,199,152,196,276,292,217,261,245,
222,247,162,171,318,208,161,205,285,301,226,270,254,
202,146,130,139,342,99,129,144,306,312,254,281,265,
207,151,123,132,347,104,122,137,299,305,247,274,258,
205,149,150,159,345,102,149,115,282,298,279,266,253,
205,198,121,130,323,111,120,66,233,249,250,217,204,
217,218,133,142,365,151,132,148,315,331,274,299,285,
196,197,112,121,344,208,53,233,313,329,352,340,336,
183,127,147,156,323,80,146,161,323,329,271,298,282,
176,120,179,183,316,73,178,144,311,327,308,295,282,
163,117,175,170,303,60,190,181,328,345,315,332,319,
171,133,183,178,311,68,206,197,336,353,331,348,335,
200,190,143,152,340,103,142,84,251,267,272,235,222,
202,192,141,150,339,105,140,82,249,265,270,233,220,
205,195,138,147,336,108,137,79,246,262,267,230,217,
203,193,126,135,324,106,125,67,234,250,255,218,205,
202,192,143,152,341,105,142,84,251,267,272,235,222,
191,130,203,198,331,88,218,209,356,373,343,360,347,
188,142,200,195,328,85,215,206,353,370,340,357,344,
192,131,204,199,332,89,219,210,357,374,344,361,348,
185,130,197,192,325,82,212,203,350,367,337,354,341,
183,130,195,190,323,80,210,201,348,365,335,352,339,
203,127,211,216,343,117,235,214,368,386,360,365,352,
202,126,210,215,342,116,234,213,367,385,359,364,351,
222,288,254,258,246,307,300,215,153,112,170,156,150,
199,258,216,220,241,269,262,134,152,111,115,53,44,
198,259,217,221,242,270,263,132,153,112,116,51,42,
197,260,218,222,243,271,264,131,154,113,117,50,41,
211,276,234,238,247,287,280,150,154,123,133,53,31,
211,276,234,238,247,287,280,150,154,123,133,51,31,
227,293,253,257,267,306,299,161,174,143,152,66,41,
195,261,228,232,243,281,274,129,150,119,131,52,17,
205,271,238,242,243,291,284,139,150,119,141,62,15,
207,273,240,244,245,293,286,141,152,121,143,64,9,
205,271,238,242,243,291,284,139,150,119,141,62,5,
226,290,248,252,258,301,294,160,165,134,147,51,37,
226,292,250,254,258,303,296,160,165,134,149,51,35,
226,291,249,253,257,302,295,160,164,133,148,49,37,
221,287,248,252,251,301,294,155,158,127,147,53,33,
218,284,251,255,252,304,297,152,159,128,154,53,30,
219,285,252,256,253,305,298,153,160,129,152,62,31,
229,295,262,266,263,315,308,163,170,139,138,32,41,
221,287,254,258,255,307,300,155,162,131,148,42,33,
225,291,257,261,237,310,303,218,144,93,173,159,141,
218,284,250,254,230,303,296,211,137,86,166,152,134,
207,273,240,244,224,293,286,193,131,4,160,146,128,
209,275,241,245,233,294,287,202,140,73,157,143,137,
207,273,239,243,231,292,285,200,138,71,155,141,135,
209,268,226,230,228,279,272,157,135,104,125,78,65,
211,270,228,232,230,281,274,159,137,106,127,80,67,
191,229,240,244,155,250,286,193,100,137,207,193,165,
191,229,240,244,155,250,286,193,100,137,207,193,165,
183,221,230,234,147,242,276,183,82,137,207,193,165,
197,261,230,234,187,282,276,183,10,137,207,193,165,
197,261,230,234,187,282,276,183,10,137,207,193,165,
262,321,279,283,304,319,305,232,215,174,24,134,164,
262,321,279,283,304,319,305,232,215,174,24,134,164,
254,313,271,275,296,303,289,224,207,166,16,118,156,
246,305,263,267,288,316,307,216,199,158,6,136,148,
249,308,266,270,291,319,310,219,202,161,7,139,151,
250,309,267,271,292,320,311,220,203,162,6,134,152,
199,258,216,220,241,269,262,163,152,111,115,84,75,
208,267,225,229,250,278,271,163,161,120,124,80,71,
209,268,226,230,251,279,272,160,162,121,125,77,68,
251,305,296,300,165,326,342,308,232,275,331,317,303,
251,305,296,300,165,326,342,308,232,275,331,317,303,
247,301,292,296,161,322,338,304,228,271,327,313,299,
246,300,291,295,160,321,337,303,227,270,326,312,298,
226,280,271,275,140,301,317,283,207,250,306,292,278,
226,280,271,275,140,301,317,283,207,250,306,292,278,
212,266,257,261,126,287,303,269,193,236,292,278,264,
213,267,258,262,127,288,304,270,194,237,293,279,265,
213,267,258,262,127,288,304,270,194,237,293,279,265,
212,266,257,261,126,287,303,269,193,236,292,278,264,
211,265,256,260,125,286,302,268,192,235,291,277,263,
201,267,232,236,257,285,278,135,167,127,131,36,45,
207,273,237,241,262,290,283,141,171,132,136,30,51,
204,270,237,241,261,290,283,138,168,135,139,27,48,
206,272,238,242,263,291,284,140,170,133,137,29,50,
222,288,246,250,271,299,292,156,182,141,143,19,66,
220,286,244,248,269,297,290,154,180,139,131,3,64,
219,285,243,247,268,296,289,153,179,138,128,6,63,
217,283,241,245,266,294,287,151,177,136,134,10,61,
205,271,236,240,261,289,282,139,171,131,135,40,49,
203,269,234,238,259,287,280,137,169,129,132,38,47,
255,318,276,280,301,329,322,203,212,171,175,85,118,
213,275,233,237,258,286,279,147,169,128,132,41,47,
216,278,236,240,261,289,282,150,172,131,135,40,56,
217,278,236,240,261,289,282,151,172,131,135,40,56,
211,275,233,237,258,286,279,145,169,128,124,32,53,
214,280,238,242,263,291,284,148,174,133,135,43,58,
206,272,232,236,257,285,278,140,168,127,129,37,50,
206,272,232,236,257,285,278,140,166,127,131,51,43,
205,271,231,235,256,284,277,139,165,126,130,50,42,
201,201,128,137,316,114,127,59,226,242,257,210,197,
199,203,130,139,314,116,129,57,224,240,259,208,195,
198,264,231,235,253,284,277,132,160,129,134,49,30,
194,260,227,231,244,280,273,128,151,120,130,51,18,
200,266,233,237,257,286,279,134,164,132,136,39,44,
201,267,234,238,258,287,280,135,165,133,137,40,45,
195,261,221,225,246,274,267,129,157,116,120,48,39,
195,261,220,224,245,273,266,129,156,115,119,48,39,
195,260,218,222,243,271,264,129,154,113,117,48,39,
203,269,234,238,259,287,280,137,169,129,133,50,47,
197,263,228,232,253,281,274,131,163,123,127,40,41,
176,223,138,147,272,184,137,180,239,255,183,224,208,
220,274,221,230,316,237,220,200,269,270,120,222,228,
217,271,218,227,313,234,217,197,266,267,117,219,225,
253,307,247,256,349,263,246,225,294,300,153,255,253,
264,318,258,267,360,274,257,236,305,311,164,266,264,
224,278,231,240,320,247,230,209,278,284,137,239,237,
228,282,222,231,324,238,221,200,269,275,128,230,228,
222,276,216,225,318,232,215,194,263,269,122,224,222,
215,277,201,210,319,207,200,169,238,244,186,213,197,
202,264,188,197,306,194,187,156,225,231,173,200,184,
225,279,213,222,321,223,212,185,254,260,154,229,213,
233,287,231,240,329,241,230,203,272,242,92,188,231,
248,302,246,255,344,256,245,218,287,277,127,223,246,
247,301,245,254,343,255,244,217,286,276,126,222,245,
235,289,233,242,331,243,232,205,274,264,114,210,233,
234,288,232,241,330,242,231,204,273,267,117,213,232,
245,299,243,252,341,253,242,215,284,278,128,224,243,
244,298,242,251,340,252,241,214,283,273,123,219,242,
241,295,239,248,337,249,238,211,280,270,120,216,239,
230,284,228,237,326,238,227,200,269,270,120,216,228,
230,284,228,237,326,238,227,200,269,275,125,221,228,
223,277,221,230,319,231,220,193,262,268,118,214,221,
224,278,222,231,320,232,221,194,263,269,119,215,222,
230,284,224,233,326,240,223,202,271,277,130,232,230,
229,283,223,232,325,239,222,201,270,276,129,231,229,
226,280,238,242,322,269,255,231,241,200,50,152,190,
222,276,234,238,318,265,251,227,245,204,54,156,194,
239,293,251,255,335,304,297,263,302,317,167,241,284,
203,257,215,219,299,268,261,227,266,282,133,213,256,
203,257,215,219,299,268,261,227,266,282,133,213,256,
204,258,216,220,300,269,262,228,267,283,134,214,257,
204,258,216,220,300,269,262,228,267,283,134,214,257,
205,259,217,221,301,270,263,229,268,284,135,215,258,
208,262,220,224,304,273,266,232,271,287,138,218,261,
204,258,216,220,300,269,262,228,267,283,134,214,257,
207,261,219,223,303,272,265,231,270,286,137,217,260,
204,258,216,220,300,269,262,228,267,283,134,214,257,
204,258,216,220,300,269,262,228,267,283,134,214,257,
238,292,250,254,334,287,273,249,267,226,76,140,183,
259,313,271,275,335,308,294,254,246,205,55,119,162,
246,300,258,262,342,295,281,257,273,232,82,146,189,
246,300,258,262,342,295,281,257,275,234,84,148,191,
241,295,253,257,337,290,276,252,268,227,77,141,184,
243,297,255,259,339,292,278,254,274,233,83,147,190,
233,287,245,249,329,282,268,244,272,231,81,145,188,
199,253,211,215,295,262,248,223,262,269,119,221,252,
197,251,209,213,293,260,246,221,260,267,117,219,250,
220,221,136,145,368,154,135,151,318,326,268,295,279,
209,153,137,146,349,106,136,151,313,319,261,288,272,
199,143,131,140,339,96,130,145,307,313,255,282,266,
200,144,130,139,340,97,129,144,306,312,254,281,265,
199,143,156,165,339,96,155,121,288,304,285,272,259,
206,197,122,131,322,110,121,65,232,248,251,216,203,
208,209,124,133,356,220,65,245,325,341,364,352,348,
185,129,145,154,325,82,144,159,321,327,269,296,280,
190,134,165,174,330,87,164,130,297,313,294,281,268,
177,121,178,184,317,74,177,143,310,326,307,294,281,
172,126,184,179,312,69,199,190,337,354,324,341,328,
172,134,184,179,312,69,207,198,337,354,332,349,336,
203,193,140,149,338,106,139,81,248,264,269,232,219,
206,196,139,148,337,109,138,80,247,263,268,231,218,
206,196,123,132,321,109,122,64,231,247,252,215,202,
203,193,144,153,342,106,143,85,252,268,273,236,223,
203,193,144,153,342,106,143,85,252,268,273,236,223,
192,131,204,199,332,89,219,210,357,374,344,361,348,
191,145,203,198,331,88,218,209,356,373,343,360,347,
186,140,198,193,326,83,213,204,351,368,338,355,342,
201,140,213,208,341,98,228,219,366,383,353,370,357,
193,132,205,200,333,90,220,211,358,375,345,362,349,
184,131,196,191,324,81,211,202,349,366,336,353,340,
182,131,194,189,322,79,209,200,347,364,334,351,338,
205,129,213,218,345,119,237,216,370,388,362,367,354,
205,129,213,218,345,119,237,216,370,388,362,367,354,
204,128,212,217,344,118,236,215,369,387,361,366,353,
204,128,212,217,344,118,236,215,369,387,361,366,353,
203,127,211,216,343,117,235,214,368,386,360,365,352,
225,291,257,261,249,310,303,218,156,115,173,159,153,
201,260,218,222,243,271,264,136,154,113,117,55,46,
199,260,218,222,243,271,264,133,154,113,117,52,43,
198,261,219,223,244,272,265,132,155,114,118,51,42,
213,278,236,240,249,289,282,152,156,125,135,55,33,
213,278,236,240,249,289,282,150,156,125,135,55,33,
212,277,235,239,248,288,281,151,155,124,134,52,32,
212,277,235,239,248,288,281,151,155,124,134,50,32,
228,294,254,258,268,307,300,162,175,144,153,67,42,
197,263,230,234,245,283,276,131,152,121,133,54,19,
196,262,229,233,244,282,275,130,151,120,132,53,18,
206,272,239,243,244,292,285,140,151,120,142,63,16,
208,274,241,245,246,294,287,142,153,122,144,65,10,
209,275,242,246,247,295,288,143,154,123,145,66,11,
209,275,242,246,247,295,288,143,154,123,145,66,9,
206,272,239,243,244,292,285,140,151,120,142,63,4,
227,289,247,251,259,300,293,161,166,135,146,51,38,
227,293,251,255,259,304,297,161,166,135,150,52,34,
225,290,248,252,256,301,294,159,163,132,147,48,38,
222,288,249,253,252,302,295,156,159,128,148,54,34,
224,290,250,254,254,303,296,158,161,130,149,50,36,
226,288,246,250,262,299,292,160,169,138,145,50,40,
222,288,255,259,256,308,301,156,163,132,155,49,34,
221,287,254,258,255,307,300,155,162,131,154,64,33,
232,294,252,256,273,305,298,166,180,147,128,22,51,
222,288,255,259,256,308,301,156,163,132,149,43,34,
231,297,263,267,243,316,309,224,150,99,179,165,147,
228,294,260,264,240,313,306,221,147,96,176,162,144,
223,289,255,259,235,308,301,216,142,91,171,157,139,
223,289,255,259,235,308,301,216,142,91,171,157,139,
208,274,241,245,225,294,287,194,132,5,161,147,129,
210,269,227,231,229,280,273,158,136,105,126,79,66,
210,269,227,231,229,280,273,158,136,105,126,79,66,
192,230,241,245,156,251,287,194,101,138,208,194,166,
192,230,241,245,156,251,287,194,101,138,208,194,166,
184,222,231,235,148,243,277,184,83,138,208,194,166,
198,262,231,235,188,283,277,184,11,138,208,194,166,
199,263,232,236,189,284,278,185,12,139,209,195,167,
263,322,280,284,305,320,306,233,216,175,25,135,165,
263,322,280,284,305,320,306,233,216,175,25,135,165,
264,323,281,285,306,321,307,234,217,176,26,136,166,
261,320,278,282,303,310,296,231,214,173,23,111,154,
256,312,270,274,298,301,287,226,209,168,18,120,158,
251,310,268,272,293,321,312,221,204,163,9,141,153,
251,310,268,272,293,321,312,221,204,163,7,133,153,
200,259,217,221,242,270,263,164,153,112,116,85,76,
210,269,227,231,252,280,273,165,163,122,126,82,73,
255,309,300,304,169,330,346,312,236,279,335,321,307,
251,305,296,300,165,326,342,308,232,275,331,317,303,
252,306,297,301,166,327,343,309,233,276,332,318,304,
252,306,297,301,166,327,343,309,233,276,332,318,304,
259,313,304,308,173,334,350,316,240,283,339,325,311,
248,302,293,297,162,323,339,305,229,272,328,314,300,
247,301,292,296,161,322,338,304,228,271,327,313,299,
247,301,292,296,161,322,338,304,228,271,327,313,299,
227,281,272,276,141,302,318,284,208,251,307,293,279,
227,281,272,276,141,302,318,284,208,251,307,293,279,
213,267,258,262,127,288,304,270,194,237,293,279,265,
221,275,266,270,135,296,312,278,202,245,301,287,273,
217,271,262,266,131,292,308,274,198,241,297,283,269,
198,264,229,233,254,282,275,132,164,124,128,39,42,
207,273,240,244,264,293,286,141,171,138,142,30,51,
207,273,240,244,264,293,286,141,171,138,142,30,51,
226,290,248,252,273,301,294,160,184,143,139,24,68,
222,288,246,250,271,299,292,156,182,141,133,1,66,
224,290,248,252,273,301,294,158,184,143,135,7,68,
227,293,251,255,276,304,297,161,187,146,120,14,59,
220,286,244,248,269,297,290,154,180,139,129,7,64,
221,287,245,249,270,298,291,155,181,140,138,14,65,
218,284,242,246,267,295,288,152,178,137,135,11,62,
207,273,238,242,263,291,284,141,173,133,137,42,51,
209,275,240,244,265,293,286,143,175,135,139,39,53,
204,270,234,238,259,287,280,138,170,129,131,39,48,
256,319,277,281,302,330,323,204,213,172,176,86,119,
214,276,234,238,259,287,280,148,170,129,133,40,48,
215,279,237,241,262,290,283,149,173,132,136,39,57,
216,279,237,241,262,290,283,150,173,132,136,39,57,
216,280,238,242,263,291,284,150,174,133,129,34,58,
222,286,244,248,269,297,290,156,180,139,113,21,64,
215,281,239,243,264,292,285,149,175,134,136,44,59,
205,271,233,237,258,286,279,139,169,128,130,38,49,
208,274,234,238,257,287,280,142,164,129,133,53,41,
206,272,232,236,257,285,278,140,166,127,131,51,43,
200,202,129,138,315,115,128,58,225,241,258,209,196,
211,277,244,248,265,297,290,145,172,141,147,62,29,
222,284,242,246,267,295,288,156,178,137,141,38,56,
195,261,228,232,245,281,274,129,152,121,131,52,19,
202,268,235,239,259,288,281,136,166,134,138,41,46,
204,270,237,241,261,290,283,138,168,136,140,43,48,
201,267,227,231,252,280,273,135,163,122,126,54,45,
196,262,222,226,247,275,268,130,158,117,121,49,40,
196,262,221,225,246,274,267,130,157,116,120,49,40,
196,261,219,223,244,272,265,130,155,114,118,49,40,
205,271,236,240,261,289,282,139,171,131,135,52,49,
222,276,223,232,318,239,222,202,271,272,122,224,230,
221,275,222,231,317,238,221,201,270,271,121,223,229,
257,311,251,260,353,267,250,229,298,304,157,259,257,
251,305,252,261,347,268,251,231,300,301,151,253,259,
271,325,265,274,367,281,264,243,312,318,171,273,271,
227,281,234,243,323,250,233,212,281,287,140,242,240,
201,255,213,217,297,264,250,225,264,271,121,223,254,
231,285,225,234,327,241,224,203,272,278,131,233,231,
229,283,223,232,325,239,222,201,270,276,129,231,229,
226,280,220,229,322,236,219,198,267,273,126,228,226,
239,293,237,246,335,247,236,209,277,236,86,182,225,
249,303,247,256,345,257,246,219,288,278,128,224,247,
248,302,246,255,344,256,245,218,287,277,127,223,246,
236,290,234,243,332,244,233,206,275,265,115,211,234,
236,290,234,243,332,244,233,206,275,265,115,211,234,
247,301,245,254,343,255,244,217,286,280,130,226,245,
246,300,244,253,342,254,243,216,285,279,129,225,244,
243,297,241,250,339,251,240,213,282,272,122,218,241,
226,280,224,233,322,240,223,202,271,277,130,232,230,
242,296,240,249,338,250,239,212,281,271,121,217,240,
232,286,230,239,328,240,229,202,271,277,127,223,230,
225,279,223,232,321,233,222,195,264,270,120,216,223,
232,286,244,248,324,275,261,237,235,194,44,146,184,
224,278,236,240,320,267,253,229,243,202,52,154,192,
204,258,216,220,300,269,262,228,267,283,134,214,257,
205,259,217,221,301,270,263,229,268,284,135,215,258,
210,264,222,226,306,275,268,234,273,289,140,220,263,
209,263,221,225,305,274,267,233,272,288,139,219,262,
209,263,221,225,305,274,267,233,272,288,139,219,262,
208,262,220,224,304,273,266,232,271,287,138,218,261,
206,260,218,222,302,271,264,230,269,285,136,216,259,
237,291,249,253,333,286,272,248,268,227,77,141,184,
239,293,251,255,335,288,274,250,268,227,77,141,184,
276,330,288,292,318,325,311,237,229,188,38,102,145,
261,315,273,277,337,310,296,256,248,207,57,121,164,
247,301,259,263,343,296,282,258,274,233,83,147,190,
245,299,257,261,341,294,280,256,276,235,85,149,192,
244,298,256,260,340,293,279,255,278,237,87,151,194,
245,299,257,261,341,294,280,256,272,231,81,145,188,
245,299,257,261,341,294,280,256,276,235,85,149,192,
244,298,256,260,340,293,279,255,273,232,82,146,189,
234,288,246,250,330,283,269,245,271,230,80,144,187,
202,256,214,218,298,262,245,224,265,272,122,224,252,
200,254,212,216,296,263,249,224,263,270,120,222,253,
211,155,139,148,351,108,138,153,315,321,263,290,274,
198,142,132,141,338,95,131,146,308,314,256,283,267,
197,141,158,167,337,94,157,123,290,306,287,274,261,
213,214,129,138,361,225,70,250,330,346,369,357,353,
189,133,149,158,329,86,148,163,325,331,273,300,284,
191,135,139,148,331,88,138,153,315,321,263,290,274,
189,133,166,175,329,86,165,131,298,314,295,282,269,
192,136,163,172,332,89,162,128,295,311,292,279,266,
191,135,166,175,331,88,165,131,298,314,295,282,269,
177,131,189,184,317,74,204,195,342,359,329,346,333,
174,128,186,181,314,71,201,192,339,356,326,343,330,
207,197,144,153,342,110,143,85,252,268,273,236,223,
204,194,145,154,343,107,144,86,253,269,274,237,224,
193,132,205,200,333,90,220,211,358,375,345,362,349,
187,141,199,194,327,84,214,205,352,369,339,356,343,
182,136,194,189,322,79,209,200,347,364,334,351,338,
194,133,206,201,334,91,221,212,359,376,346,363,350,
193,142,205,200,333,90,220,211,358,375,345,362,349,
181,132,193,188,321,78,208,199,346,363,333,350,337,
185,134,197,192,325,82,212,203,350,367,337,354,341,
207,131,215,220,347,121,239,218,372,390,364,369,356,
205,129,213,218,345,119,237,216,370,388,362,367,354,
205,129,213,218,345,119,237,216,370,388,362,367,354,
215,139,223,228,355,129,247,226,380,398,372,377,364,
208,132,216,221,348,122,240,219,373,391,365,370,357,
202,262,220,224,245,273,266,136,156,115,119,55,46,
202,261,219,223,244,272,265,137,155,114,118,56,47,
200,261,219,223,244,272,265,134,155,114,118,53,44,
201,264,222,226,247,275,268,135,158,117,121,54,45,
214,279,237,241,250,290,283,153,157,126,136,56,34,
212,278,238,242,253,291,284,146,160,129,137,57,37,
214,279,237,241,250,290,283,153,157,126,136,54,34,
213,278,236,240,249,289,282,152,156,125,135,49,33,
213,278,236,240,249,289,282,152,156,125,135,51,33,
232,298,258,262,272,311,304,166,179,148,157,71,46,
230,296,256,260,270,309,302,164,177,146,155,69,44,
199,265,232,236,247,285,278,133,154,123,135,56,21,
197,263,230,234,245,283,276,131,152,121,133,54,19,
207,273,240,244,245,293,286,141,152,121,143,64,17,
210,276,243,247,248,296,289,144,155,124,146,67,12,
211,277,244,248,249,297,290,145,156,125,147,68,13,
211,277,244,248,249,297,290,145,156,125,147,68,11,
213,279,246,250,251,299,292,147,158,127,149,70,9,
213,279,246,250,251,299,292,147,158,127,149,70,13,
207,273,240,244,245,293,286,141,152,121,143,64,4,
207,273,240,244,245,293,286,141,152,121,143,64,3,
226,288,246,250,260,299,292,160,167,136,145,50,39,
228,294,252,256,260,305,298,162,167,136,151,53,35,
228,294,252,256,260,305,298,162,167,136,151,53,33,
226,291,249,253,257,302,295,160,164,133,148,49,39,
225,291,249,253,255,302,295,159,162,131,148,49,37,
224,289,247,251,257,300,293,158,164,133,146,47,39,
227,293,253,257,257,306,299,161,164,133,152,53,39,
225,287,245,249,261,298,291,159,168,137,144,49,40,
224,290,257,261,258,310,303,158,165,134,153,47,36,
228,294,261,265,262,314,307,162,169,138,161,71,29,
223,285,243,247,268,296,289,157,179,138,137,31,57,
233,296,254,258,275,307,300,167,182,149,126,20,53,
223,289,256,260,257,309,302,157,164,133,150,44,35,
230,296,262,266,242,315,308,223,149,98,178,164,146,
224,290,256,260,236,309,302,217,143,92,172,158,140,
226,292,258,262,238,311,304,219,145,94,174,160,142,
209,275,242,246,226,295,288,195,133,6,162,148,130,
211,270,228,232,230,281,274,159,137,106,127,80,67,
185,223,232,236,149,244,278,185,84,139,209,195,167,
199,263,232,236,189,284,278,185,12,139,209,195,167,
201,265,234,238,191,286,280,187,14,141,211,197,169,
264,323,281,285,306,321,307,234,217,176,26,136,166,
264,323,281,285,306,321,307,234,217,176,26,136,166,
264,323,281,285,306,321,307,234,217,176,26,136,166,
264,323,281,285,306,321,307,234,217,176,26,136,166,
266,325,283,287,308,315,301,236,219,178,28,116,159,
262,321,279,283,304,311,297,232,215,174,24,110,153,
267,326,284,288,309,316,302,237,220,179,23,117,160,
253,307,265,269,303,296,282,231,214,173,23,125,163,
254,308,266,270,302,297,283,230,213,172,22,124,162,
252,311,269,273,294,322,313,222,205,164,8,134,154,
252,311,269,273,294,322,313,222,205,164,8,132,154,
201,260,218,222,243,271,264,165,154,113,117,86,77,
254,308,299,303,168,329,345,311,235,278,334,320,306,
261,315,306,310,175,336,352,318,242,285,341,327,313,
250,304,295,299,164,325,341,307,231,274,330,316,302,
249,303,294,298,163,324,340,306,230,273,329,315,301,
253,307,298,302,167,328,344,310,234,277,333,319,305,
253,307,298,302,167,328,344,310,234,277,333,319,305,
267,321,312,316,181,342,358,324,248,291,347,333,319,
261,315,306,310,175,336,352,318,242,285,341,327,313,
260,314,305,309,174,335,351,317,241,284,340,326,312,
250,304,295,299,164,325,341,307,231,274,330,316,302,
248,302,293,297,162,323,339,305,229,272,328,314,300,
248,302,293,297,162,323,339,305,229,272,328,314,300,
228,282,273,277,142,303,319,285,209,252,308,294,280,
218,272,263,267,132,293,309,275,199,242,298,284,270,
208,274,241,245,265,294,287,142,172,139,143,31,52,
209,275,242,246,266,295,288,143,173,139,143,32,53,
208,274,241,245,265,294,287,142,172,139,143,31,51,
225,289,247,251,272,300,293,159,183,142,138,25,67,
223,289,247,251,272,300,293,157,183,142,134,2,67,
232,298,256,260,281,309,302,166,192,151,143,15,76,
234,300,258,262,283,311,304,168,194,153,127,21,66,
227,291,249,253,274,302,295,161,185,144,118,16,61,
221,287,245,249,270,298,291,155,181,140,130,8,65,
222,288,246,250,271,299,292,156,182,141,139,15,66,
219,285,243,247,268,296,289,153,179,138,136,12,63,
208,274,239,243,264,292,285,142,174,134,138,43,52,
211,277,241,245,266,294,287,145,177,136,140,37,55,
257,320,278,282,303,331,324,205,214,173,177,87,120,
215,277,235,239,260,288,281,149,171,130,134,39,49,
213,279,239,243,264,292,285,147,175,134,138,37,57,
212,278,241,245,266,294,287,146,176,136,140,35,56,
217,281,239,243,264,292,285,151,175,134,129,35,59,
218,282,240,244,265,293,286,152,176,135,131,32,60,
226,290,248,252,273,301,294,160,184,143,117,25,68,
224,288,246,250,271,299,292,158,182,141,115,19,64,
226,290,248,252,273,301,294,160,184,143,109,25,68,
219,285,243,247,268,296,289,153,179,138,140,48,63,
207,273,235,239,260,288,281,141,171,130,132,40,51,
209,275,235,239,256,288,281,143,163,130,134,54,40,
209,275,235,239,258,288,281,143,165,130,134,54,42,
218,284,251,255,256,304,297,152,163,132,154,71,20,
216,282,249,253,260,302,295,150,167,136,152,67,24,
219,281,239,243,264,292,285,153,175,134,138,35,53,
223,285,243,247,268,296,289,157,179,138,142,39,57,
196,262,229,233,246,282,275,130,153,122,132,53,20,
203,269,236,240,260,289,282,137,167,135,139,42,47,
205,271,238,242,262,291,284,139,169,137,141,44,49,
202,268,228,232,253,281,274,136,164,123,127,55,46,
197,263,223,227,248,276,269,131,159,118,122,50,41,
197,263,221,225,246,274,267,131,157,116,120,50,41,
197,263,222,226,247,275,268,131,158,117,121,50,41,
197,262,220,224,245,273,266,131,156,115,119,50,41,
206,272,237,241,262,290,283,140,172,132,136,53,50,
207,273,238,242,263,291,284,141,173,133,137,54,51,
223,277,224,233,319,240,223,203,272,273,123,225,231,
260,314,254,263,356,270,253,232,301,307,160,262,260,
233,287,234,243,329,250,233,213,282,283,133,235,241,
262,316,263,272,358,279,262,242,311,312,162,264,270,
272,326,266,275,368,282,265,244,313,319,172,274,272,
233,287,227,236,329,243,226,205,274,280,133,235,233,
225,279,223,232,321,239,222,201,270,276,129,231,229,
241,295,239,248,337,249,238,211,275,234,84,180,223,
250,304,248,257,346,258,247,220,289,279,129,225,248,
255,309,253,262,351,263,252,225,294,284,134,230,253,
237,291,235,244,333,245,234,207,276,266,116,212,235,
239,293,237,246,335,247,236,209,278,268,118,214,237,
237,291,235,244,333,245,234,207,276,266,116,212,235,
249,303,247,256,345,257,246,219,288,282,132,228,247,
250,304,248,257,346,258,247,220,289,283,133,229,248,
250,304,248,257,346,258,247,220,289,283,133,229,248,
242,296,240,249,338,250,239,212,281,271,121,217,240,
237,291,235,244,333,251,234,213,282,286,136,232,241,
257,311,255,264,353,265,254,227,296,286,136,232,255,
241,295,239,248,337,249,238,211,280,286,136,232,239,
276,330,288,292,368,319,305,281,279,238,88,190,228,
246,300,258,262,310,289,275,238,221,180,30,132,170,
228,282,240,244,324,271,257,233,247,206,56,158,196,
206,260,218,222,302,271,264,230,269,285,136,216,259,
216,270,228,232,312,281,274,240,279,295,146,226,269,
211,265,223,227,307,276,269,235,274,290,141,221,264,
210,264,222,226,306,275,268,234,273,289,140,220,263,
207,261,219,223,303,272,265,231,270,286,137,217,260,
236,290,248,252,332,285,271,247,269,228,78,142,185,
247,301,259,263,343,296,282,258,276,235,85,149,192,
248,302,260,264,344,279,268,241,267,226,76,150,193,
275,331,289,293,317,324,310,236,228,187,37,101,144,
279,333,291,295,321,328,314,240,232,191,41,105,148,
264,318,276,280,334,313,299,253,245,204,54,118,161,
263,317,275,279,339,312,298,258,250,209,59,123,166,
246,300,258,262,342,295,281,257,277,236,86,150,193,
244,298,256,260,340,293,279,255,277,236,86,150,193,
247,301,259,263,343,296,282,258,274,233,83,147,190,
246,300,258,262,342,295,281,257,277,236,86,150,193,
247,301,259,263,343,296,282,258,270,229,79,143,186,
235,289,247,251,331,284,270,246,270,229,79,143,186,
207,261,219,223,303,257,240,219,270,277,127,229,247,
213,157,141,150,353,110,140,155,317,323,265,292,276,
197,141,133,142,337,94,132,147,309,315,257,284,268,
