4196440317,4196440326,1
4196440368,4196440369,2
4196440369,4196440368,2
4132655628,4140639278,1
4140639278,4132655628,1
4196440306,4196440305,1
4196440305,4196440306,1
4132655628,4196440320,1
4196440320,4132655628,1
4196440303,4196440304,1
4196440304,4196440303,1
4196440366,4196440371,1
4196440371,4196440366,1
4196440300,4196440299,1
4196440299,4196440300,1
4140021186,4196440317,2
4196440317,4140021186,2
4196440325,4196440318,1
4196440318,4196440325,1
4196440356,4196440357,1
4196440357,4196440356,1
4196440367,4196440366,1
4196440366,4196440367,1
4196440366,4196440365,1
4196440365,4196440366,1
4196440358,4196440369,1
4196440369,4196440358,1
4196440369,4139963614,1
4139963614,4196440369,1
4140021198,4196440325,1
4196440325,4140021198,1
4196440325,4196440326,1
4196440326,4196440325,1
4196440363,4196440362,1
4196440362,4196440363,1
4196440370,4196440367,1
4196440367,4196440370,1
4196440367,4196440356,2
4196440356,4196440367,2
4196440372,4196440368,1
4196440368,4196440372,1
4196440368,4196440363,1
4196440363,4196440368,1
4196440363,4196440360,1
4196440360,4196440363,1
4196440360,4196440358,1
4196440358,4196440360,1
4196440358,4196440359,1
4196440359,4196440358,1
4196440359,4196440361,1
4196440361,4196440359,1
4140021144,4196440300,1
4196440300,4140021144,1
4196440300,4196440303,1
4196440303,4196440300,1
4196440303,4196440306,1
4196440306,4196440303,1
4196440306,4140021179,1
4140021179,4196440306,1
4140072175,537504265,1
537504265,4140072175,1
537504265,4135483741,1
4135483741,537504265,1
4135483741,4135483733,1
4135483733,4135483741,1
254569308,4140072302,1
4140072302,254569308,1
4140072302,4140072301,1
4140072301,4140072302,1
4140072301,4140072300,1
4140072300,4140072301,1
4140072300,254569302,1
254569302,4140072300,1
254569302,4135484335,5
4135484335,254569302,5
4135484335,4135484341,1
4135484341,4135484335,1
4135484341,4135484344,1
4135484344,4135484341,1
4135484344,537506701,2
537506701,4135484344,2
537506701,537506711,1
537506711,537506701,1
537506711,537506710,1
537506710,537506711,1
537506710,537506705,1
537506705,537506710,1
4196486999,4146085759,1
4146085759,4196486999,1
4146085759,4146085762,1
4146085762,4146085759,1
4146085762,4146085774,1
4146085774,4146085762,1
4146085774,4146085786,1
4146085786,4146085774,1
4146085786,4146085902,1
4146085902,4146085786,1
4146085902,4146085916,1
4146085916,4146085902,1
4146085916,4196808516,1
4196808516,4146085916,1
1648207098,4140072187,3
4140072187,1648207098,3
4139895986,4139895977,1
4139895977,4139895986,1
4139895977,4139895966,1
4139895966,4139895977,1
3749062938,4139895984,5
4139895984,3749062938,5
4140753071,4195045594,10
4195045594,4140753071,10
4135484571,4135484560,2
4135484560,4135484571,2
4135484560,1997715962,3
1997715962,4135484560,3
1997715962,1997715972,2
1997715972,1997715962,2
1997715972,1997715978,2
1997715978,1997715972,2
1997715978,4146085901,1
4146085901,1997715978,1
4146085901,1997715983,1
1997715983,4146085901,1
1997715983,4196808516,1
4196808516,1997715983,1
4196808516,1997715993,1
1997715993,4196808516,1
1997715993,1997716001,1
1997716001,1997715993,1
1997716001,4146085948,1
4146085948,1997716001,1
4146085948,1997716034,1
1997716034,4146085948,1
1997716034,1997716058,1
1997716058,1997716034,1
1997716058,1997716083,1
1997716083,1997716058,1
414350185,4146333634,1
4146333634,414350185,1
4146333634,4146333633,1
4146333633,4146333634,1
4146333633,414349161,1
414349161,4146333633,1
414349161,414349166,1
414349166,414349161,1
1564009173,1564009143,3
1564009143,1564009173,3
4216858464,4216858447,6
4216858447,4216858464,6
4135552638,4135552633,2
4135552633,4135552638,2
4196789214,4196789207,2
4196789207,4196789214,2
4135552966,4135552988,4
4135552988,4135552966,4
4135552988,4135552987,1
4135552987,4135552988,1
3562772624,4196789220,2
4196789220,3562772624,2
4196789212,4196789211,1
4196789211,4196789212,1
4196789211,4196789210,1
4196789210,4196789211,1
4196789205,4196789209,2
4196789209,4196789205,2
4196789222,1997683304,1
1997683304,4196789222,1
1997683304,4196789213,1
4196789213,1997683304,1
4196789208,4196789207,1
4196789207,4196789208,1
4196789207,4196789206,1
4196789206,4196789207,1
4196789226,4196789220,1
4196789220,4196789226,1
4196789220,4196789210,2
4196789210,4196789220,2
4196789210,4196789208,1
4196789208,4196789210,1
1997683242,4196789213,1
4196789213,1997683242,1
4196789213,4196789215,1
4196789215,4196789213,1
4196789215,4196789214,1
4196789214,4196789215,1
4196789217,4135552860,1
4135552860,4196789217,1
4135552860,4196789224,3
4196789224,4135552860,3
1997683409,1997683376,1
1997683376,1997683409,1
1997683376,4132308359,1
4132308359,1997683376,1
4132308359,4132308360,1
4132308360,4132308359,1
4132308360,1997683489,4
1997683489,4132308360,4
1997682582,1997682600,1
1997682600,1997682582,1
1997682600,1997682659,1
1997682659,1997682600,1
1997682659,1997682677,2
1997682677,1997682659,2
1997682677,1997682673,1
1997682673,1997682677,1
1997682673,1997682655,1
1997682655,1997682673,1
1997682655,1997682650,1
1997682650,1997682655,1
1997682650,1997682621,1
1997682621,1997682650,1
4132308364,1997683567,1
1997683567,4132308364,1
1997683567,4196789226,1
4196789226,1997683567,1
4196789226,1997683557,1
1997683557,4196789226,1
1997683557,1997683540,1
1997683540,1997683557,1
1997683540,1997683534,1
1997683534,1997683540,1
1997683534,1997683531,1
1997683531,1997683534,1
4161964596,4196792928,4
4196792928,4161964596,4
1997478547,4196852399,1
4196852399,1997478547,1
4138613119,1997683347,2
1997683347,4138613119,2
1997683347,1997683493,1
1997683493,1997683347,1
4196856395,4196856396,3
4196856396,4196856395,3
4196863309,1997478421,1
1997478421,4196863309,1
4196869818,392973259,6
392973259,4196869818,6
392973257,4196869856,12
4196869856,392973257,12
4196869857,4196869866,5
4196869866,4196869857,5
4216754501,4196869866,4
4196869866,4216754501,4
4196869866,4196869885,2
4196869885,4196869866,2
4196869886,4196869885,9
4196869885,4196869886,9
4196869885,4196870025,5
4196870025,4196869885,5
392973259,4196869857,1
4196869857,392973259,1
4196869857,4196869856,1
4196869856,4196869857,1
4196869856,4196870069,6
4196870069,4196869856,6
4196870097,4163831494,4
4163831494,4196870097,4
1997478424,1997478423,1
1997478423,1997478424,1
1997478423,1997478422,1
1997478422,1997478423,1
1997478422,1997478421,1
1997478421,1997478422,1
1997478421,4196863289,1
4196863289,1997478421,1
4196863289,1997478427,1
1997478427,4196863289,1
1997478427,1997478426,1
1997478426,1997478427,1
1997478426,1997478425,1
1997478425,1997478426,1
4135552631,4135552630,1
4135552630,4135552631,1
4135552837,4146085712,1
4146085712,4135552837,1
4146085712,4135552806,4
4135552806,4146085712,4
414354182,4146085705,1
4146085705,414354182,1
4146085705,4135552806,2
4135552806,4146085705,2
4135552806,4146085694,1
4146085694,4135552806,1
4146085694,4146085693,1
4146085693,4146085694,1
4146085693,414357137,1
414357137,4146085693,1
414357137,4146080487,1
4146080487,414357137,1
4146080487,414355087,1
414355087,4146080487,1
414355087,4146080485,1
4146080485,414355087,1
4146080485,4138651468,1
4138651468,4146080485,1
4138651468,414356444,1
414356444,4138651468,1
414356444,4146080482,1
4146080482,414356444,1
4146080482,414356222,1
414356222,4146080482,1
414356222,414354174,2
414354174,414356222,2
414354174,414356186,1
414356186,414354174,1
414356186,1572294633,2
1572294633,414356186,2
414349166,1987707049,1
1987707049,414349166,1
4196789203,4196789205,1
4196789205,4196789203,1
4196789205,4196789206,1
4196789206,4196789205,1
4196789206,4196789212,1
4196789212,4196789206,1
4196789212,4196789217,1
4196789217,4196789212,1
4196789217,4132308364,2
4132308364,4196789217,2
4132308364,4132308381,2
4132308381,4132308364,2
4132308381,4132308790,2
4132308790,4132308381,2
4132308790,4196856396,1
4196856396,4132308790,1
4196856396,4197069988,1
4197069988,4196856396,1
2432087676,3868542614,1
3868542614,2432087676,1
3868542614,316188880,1
316188880,3868542614,1
2431985595,2431985581,2
2431985581,2431985595,2
2431985581,4130541346,1
4130541346,2431985581,1
4130541346,4130541359,1
4130541359,4130541346,1
4130541359,2432087678,1
2432087678,4130541359,1
2432087678,2431985599,1
2431985599,2432087678,1
1997683170,1997683008,1
1997683008,1997683170,1
1997683008,1997682997,1
1997682997,1997683008,1
1997682997,1997682974,1
1997682974,1997682997,1
1997478324,1997478351,1
1997478351,1997478324,1
1997478351,4198139057,1
4198139057,1997478351,1
4135552866,4135552862,2
4135552862,4135552866,2
4135552864,4135552865,1
4135552865,4135552864,1
4135552865,4135552866,1
4135552866,4135552865,1
4198151732,4130541802,8
4130541802,4198151732,8
4130541802,4130541610,1
4130541610,4130541802,1
4198151720,4130541610,7
4130541610,4198151720,7
4130541610,296341563,1
296341563,4130541610,1
296341563,2006383882,1
2006383882,296341563,1
2006383882,4132181411,1
4132181411,2006383882,1
4132181411,4198277649,1
4198277649,4132181411,1
4198183792,4198183804,2
4198183804,4198183792,2
4198183804,4198183803,1
4198183803,4198183804,1
4198183803,4148958971,1
4148958971,4198183803,1
1997478201,1997478200,1
1997478200,1997478201,1
1997478200,4135552863,1
4135552863,1997478200,1
4135552863,4198254076,1
4198254076,4135552863,1
1997478208,1997478209,1
1997478209,1997478208,1
1997478195,1997478194,1
1997478194,1997478195,1
4149029077,4198260096,2
4198260096,4149029077,2
4149029081,4149029077,2
4149029077,4149029081,2
4149029077,4135898870,1
4135898870,4149029077,1
4135898875,4149031593,5
4149031593,4135898875,5
4135898862,4135898863,1
4135898863,4135898862,1
4135898863,4135898870,3
4135898870,4135898863,3
4135898870,4135898875,1
4135898875,4135898870,1
1997478357,1997478327,2
1997478327,1997478357,2
1997478327,1997478287,1
1997478287,1997478327,1
1997478287,4198342686,1
4198342686,1997478287,1
4198342686,4198342668,1
4198342668,4198342686,1
4198345200,4198345193,1
4198345193,4198345200,1
2863608825,4132281307,6
4132281307,2863608825,6
4132281307,2863608826,1
2863608826,4132281307,1
4130541625,4137826851,2
4137826851,4130541625,2
4137826653,4137826646,1
4137826646,4137826653,1
4137826646,4137826666,2
4137826666,4137826646,2
1997478324,4198364286,4
4198364286,1997478324,4
4198374463,4198374456,1
4198374456,4198374463,1
4198374456,1997478607,1
1997478607,4198374456,1
1997478607,1997478602,1
1997478602,1997478607,1
1997478602,1997478600,1
1997478600,1997478602,1
4138445460,4198404771,1
4198404771,4138445460,1
4198404769,4138445460,1
4138445460,4198404769,1
4138445460,4198404747,2
4198404747,4138445460,2
4130543043,4130543053,1
4130543053,4130543043,1
4130543053,4130543100,3
4130543100,4130543053,3
4138124849,4198434774,1
4198434774,4138124849,1
4198434774,4198434773,1
4198434773,4198434774,1
2225032036,4138124992,1
4138124992,2225032036,1
4198470391,4138124886,1
4138124886,4198470391,1
2215999663,2215999696,1
2215999696,2215999663,1
4198470393,2225032052,1
2225032052,4198470393,1
2225032052,2225032050,1
2225032050,2225032052,1
2225032050,2225032040,1
2225032040,2225032050,1
4210184959,2215999771,1
2215999771,4210184959,1
2215999771,2215999725,1
2215999725,2215999771,1
2215999725,2215999691,1
2215999691,2215999725,1
4198470391,4138124838,1
4138124838,4198470391,1
4138124838,2225031999,1
2225031999,4138124838,1
2225031999,2225032009,1
2225032009,2225031999,1
2225032009,2225031997,1
2225031997,2225032009,1
2225031997,2225032005,1
2225032005,2225031997,1
4198566689,2225032136,1
2225032136,4198566689,1
4137826709,4138125036,1
4138125036,4137826709,1
4137826683,4137826643,1
4137826643,4137826683,1
2216000062,2216000050,1
2216000050,2216000062,1
4137826656,4137826699,1
4137826699,4137826656,1
4137826699,4137826716,1
4137826716,4137826699,1
4198566690,2215999814,1
2215999814,4198566690,1
2215999814,2215999810,1
2215999810,2215999814,1
2215999810,2215999805,1
2215999805,2215999810,1
2215999805,2215999797,1
2215999797,2215999805,1
3565545708,4135193524,1
4135193524,3565545708,1
4135193524,4135193525,2
4135193525,4135193524,2
1806564645,4201553529,1
4201553529,1806564645,1
4201553529,1806564590,23
1806564590,4201553529,23
1806564590,413880332,12
413880332,1806564590,12
413880332,1806564582,8
1806564582,413880332,8
1806564582,1806564608,2
1806564608,1806564582,2
1806564608,1806564613,2
1806564613,1806564608,2
267810295,267810416,2
267810416,267810295,2
267810416,3179890549,3
3179890549,267810416,3
3179890549,267810923,2
267810923,3179890549,2
267810923,267810301,2
267810301,267810923,2
267810567,267810566,1
267810566,267810567,1
267810566,4201555178,1
4201555178,267810566,1
2229153868,267810550,1
267810550,2229153868,1
267810550,2229153842,1
2229153842,267810550,1
267810434,267810425,1
267810425,267810434,1
267810424,267810407,1
267810407,267810424,1
267810558,267810559,1
267810559,267810558,1
4201577593,267810591,1
267810591,4201577593,1
4201637504,4201637523,7
4201637523,4201637504,7
4204194733,4201637504,3
4201637504,4204194733,3
4201637504,4201637519,2
4201637519,4201637504,2
4201637519,4201637516,1
4201637516,4201637519,1
4201637516,4201637523,3
4201637523,4201637516,3
4201637523,267812963,2
267812963,4201637523,2
267812010,4201642902,3
4201642902,267812010,3
267812006,266376311,1
266376311,267812006,1
266376311,267812055,1
267812055,266376311,1
267812055,266376312,1
266376312,267812055,1
267810973,267810969,1
267810969,267810973,1
4201867737,267810879,3
267810879,4201867737,3
267810967,267810968,1
267810968,267810967,1
267810968,267810969,1
267810969,267810968,1
267810969,267810970,1
267810970,267810969,1
267810970,267810963,3
267810963,267810970,3
267810880,267810895,1
267810895,267810880,1
267810895,267810883,1
267810883,267810895,1
267810883,267810898,1
267810898,267810883,1
267810898,267810900,1
267810900,267810898,1
267810900,267810922,1
267810922,267810900,1
267810922,267810300,1
267810300,267810922,1
267810300,267810879,3
267810879,267810300,3
267810879,267810963,1
267810963,267810879,1
267810963,267810964,1
267810964,267810963,1
267810964,267810965,1
267810965,267810964,1
267810965,267810967,2
267810967,267810965,2
267810972,267810973,1
267810973,267810972,1
267810973,267810975,1
267810975,267810973,1
267810881,267810897,1
267810897,267810881,1
267810897,267810884,1
267810884,267810897,1
267810884,267810899,1
267810899,267810884,1
267810899,267810882,1
267810882,267810899,1
267810880,267810881,1
267810881,267810880,1
4201764797,4146333648,1
4146333648,4201764797,1
4146333648,414350195,1
414350195,4146333648,1
1997478228,4198345193,2
4198345193,1997478228,2
4198345193,1997478232,1
1997478232,4198345193,1
1997478232,4198342668,1
4198342668,1997478232,1
4198342668,1997478234,1
1997478234,4198342668,1
1997478234,1997478235,1
1997478235,1997478234,1
1997478235,1997478236,1
1997478236,1997478235,1
1997478236,1997478237,1
1997478237,1997478236,1
1997478237,1997478239,1
1997478239,1997478237,1
1997478395,4201775970,1
4201775970,1997478395,1
1997478140,1997478162,1
1997478162,1997478140,1
1997478204,4198144157,1
4198144157,1997478204,1
4198144157,4198250552,1
4198250552,4198144157,1
1997477860,1997477859,1
1997477859,1997477860,1
4198150393,1997477747,1
1997477747,4198150393,1
1997477747,1997477748,1
1997477748,1997477747,1
1997477791,1997477817,2
1997477817,1997477791,2
1997477817,1997477840,1
1997477840,1997477817,1
1997477840,1997477864,1
1997477864,1997477840,1
1997477864,1997477886,1
1997477886,1997477864,1
1997477886,1997477916,1
1997477916,1997477886,1
1997477916,1997477934,1
1997477934,1997477916,1
1997477934,1997477939,1
1997477939,1997477934,1
1997477859,1997477915,1
1997477915,1997477859,1
1997477961,1997477958,1
1997477958,1997477961,1
1997477958,1997477935,1
1997477935,1997477958,1
1997477935,1997477953,1
1997477953,1997477935,1
267810594,4201577593,1
4201577593,267810594,1
4201577593,267810404,1
267810404,4201577593,1
267810404,4145954823,1
4145954823,267810404,1
4145954823,267810405,1
267810405,4145954823,1
267810405,267810434,1
267810434,267810405,1
267810434,267810401,1
267810401,267810434,1
267810401,4146332471,1
4146332471,267810401,1
4146332471,267810407,1
267810407,4146332471,1
267810407,267810494,1
267810494,267810407,1
267810494,267810408,1
267810408,267810494,1
267810408,267810409,1
267810409,267810408,1
267810705,267810594,1
267810594,267810705,1
2225584360,2225584323,5
2225584323,2225584360,5
2225583895,2225583870,3
2225583870,2225583895,3
2225583814,2225583829,1
2225583829,2225583814,1
4202013092,4214878433,2
4214878433,4202013092,2
2225583784,2225583765,1
2225583765,2225583784,1
2225583893,2225583883,2
2225583883,2225583893,2
4202007584,4202007583,1
4202007583,4202007584,1
4202013094,4202013092,1
4202013092,4202013094,1
4202013092,2225584360,1
2225584360,4202013092,1
2225584360,2225584323,1
2225584323,2225584360,1
2225584323,2225584303,1
2225584303,2225584323,1
2225584303,2225584281,1
2225584281,2225584303,1
2225584281,2225584274,1
2225584274,2225584281,1
2225584274,2225584249,1
2225584249,2225584274,1
2225584249,2225584203,1
2225584203,2225584249,1
2225584203,2225584168,1
2225584168,2225584203,1
2225584168,2225584145,1
2225584145,2225584168,1
2225584145,2225584125,1
2225584125,2225584145,1
2225584125,2225584108,1
2225584108,2225584125,1
2225584108,2225584080,1
2225584080,2225584108,1
2225584080,2225583984,3
2225583984,2225584080,3
2225583984,2225583959,1
2225583959,2225583984,1
2225583959,2225583939,1
2225583939,2225583959,1
2225583939,2225583912,1
2225583912,2225583939,1
2225583912,2225583895,1
2225583895,2225583912,1
2225583895,2225583883,2
2225583883,2225583895,2
2225583883,2225583853,2
2225583853,2225583883,2
2225583853,2225583870,1
2225583870,2225583853,1
2225583870,2225583851,1
2225583851,2225583870,1
2225583851,2225583848,1
2225583848,2225583851,1
2225583894,2225583897,1
2225583897,2225583894,1
2225583897,2225583874,2
2225583874,2225583897,2
2225583874,4202007584,1
4202007584,2225583874,1
4202007584,2225583848,1
2225583848,4202007584,1
2225583848,2225583806,1
2225583806,2225583848,1
2225583806,2225583784,1
2225583784,2225583806,1
2225584009,2225584042,1
2225584042,2225584009,1
2225584042,2225584007,1
2225584007,2225584042,1
2225583976,2225583906,1
2225583906,2225583976,1
2225583906,2225583889,2
2225583889,2225583906,2
2225583889,2225583888,1
2225583888,2225583889,1
2225583785,4138651454,1
4138651454,2225583785,1
4138651454,2225583811,1
2225583811,4138651454,1
3868435890,4138613091,1
4138613091,3868435890,1
4138613091,4132308339,1
4132308339,4138613091,1
4132308339,4138613056,1
4138613056,4132308339,1
4138613056,4138613046,1
4138613046,4138613056,1
4138613046,4132308331,2
4132308331,4138613046,2
4132308331,4132308326,1
4132308326,4132308331,1
4132308326,3868435861,1
3868435861,4132308326,1
4202015796,4135552631,1
4135552631,4202015796,1
4138613042,4138613033,1
4138613033,4138613042,1
2225584004,2225583970,1
2225583970,2225584004,1
2225584046,2225584017,1
2225584017,2225584046,1
2225584028,2225584029,1
2225584029,2225584028,1
2225584029,4202040076,1
4202040076,2225584029,1
4132750065,4132750061,1
4132750061,4132750065,1
4132750061,2225584092,1
2225584092,4132750061,1
2225584092,2225584124,1
2225584124,2225584092,1
2225584124,2225584094,1
2225584094,2225584124,1
2225584094,2225584095,1
2225584095,2225584094,1
4132308323,4132308324,1
4132308324,4132308323,1
4132308324,4132308325,1
4132308325,4132308324,1
4132308325,4138613019,1
4138613019,4132308325,1
4138613019,4132308334,1
4132308334,4138613019,1
2225584158,2225584150,1
2225584150,2225584158,1
4202061770,4202061772,1
4202061772,4202061770,1
4202061762,4202061763,1
4202061763,4202061762,1
2225584254,4202061767,1
4202061767,2225584254,1
4202061760,4202061761,1
4202061761,4202061760,1
2225584316,4202061771,1
4202061771,2225584316,1
4202061771,2225584277,2
2225584277,4202061771,2
2225584277,2225584254,1
2225584254,2225584277,1
2225584078,2225584057,1
2225584057,2225584078,1
2225584057,2225584044,1
2225584044,2225584057,1
2225584044,2225584034,1
2225584034,2225584044,1
2225584034,2225584011,1
2225584011,2225584034,1
2225584081,2225584052,1
2225584052,2225584081,1
2225584052,2225584032,1
2225584032,2225584052,1
2225584032,2225584008,1
2225584008,2225584032,1
2225584008,4202061762,1
4202061762,2225584008,1
4202061762,4202061761,1
4202061761,4202061762,1
4202061761,2225583961,1
2225583961,4202061761,1
4202130819,3736001856,4
3736001856,4202130819,4
3868430643,4135854485,1
4135854485,3868430643,1
4135854485,2225584357,1
2225584357,4135854485,1
3868435862,3868430649,1
3868430649,3868435862,1
3868430649,3868430647,1
3868430647,3868430649,1
3868430647,2225584357,1
2225584357,3868430647,1
2225584357,4135854481,2
4135854481,2225584357,2
4135854481,4135854479,1
4135854479,4135854481,1
4135854479,2225584273,1
2225584273,4135854479,1
4203701198,4203701202,1
4203701202,4203701198,1
4203701202,4203701208,2
4203701208,4203701202,2
4202113994,266586362,3
266586362,4202113994,3
266586362,4203701198,3
4203701198,266586362,3
4203701198,1278067175,3
1278067175,4203701198,3
1997682422,1997682412,1
1997682412,1997682422,1
4139879286,4139880490,1
4139880490,4139879286,1
4139880490,4218871852,2
4218871852,4139880490,2
4218871852,2225583113,1
2225583113,4218871852,1
2225583113,2225583114,1
2225583114,2225583113,1
2225583114,4140672245,2
4140672245,2225583114,2
4140672245,2225583139,1
2225583139,4140672245,1
2225583139,2225583201,2
2225583201,2225583139,2
2225583201,2225583236,2
2225583236,2225583201,2
4148503158,4148503163,1
4148503163,4148503158,1
4148503163,4148503178,1
4148503178,4148503163,1
4203758302,4203758304,1
4203758304,4203758302,1
4201618298,4203752892,1
4203752892,4201618298,1
4203752892,1564011512,1
1564011512,4203752892,1
1564011512,4203758302,2
4203758302,1564011512,2
4203758302,1564010470,1
1564010470,4203758302,1
1564010470,4203758298,2
4203758298,1564010470,2
4203787082,4203787074,1
4203787074,4203787082,1
4203787087,4203787083,1
4203787083,4203787087,1
4203793993,4203793989,1
4203793989,4203793993,1
4203787074,267812094,2
267812094,4203787074,2
4203787081,4203787075,1
4203787075,4203787081,1
4203800315,268001417,1
268001417,4203800315,1
268001417,4203800311,1
4203800311,268001417,1
4203800312,4203800315,1
4203800315,4203800312,1
4203800315,4203800320,2
4203800320,4203800315,2
4203793995,4203794005,1
4203794005,4203793995,1
267812095,267812094,1
267812094,267812095,1
2229152856,2229152889,1
2229152889,2229152856,1
2225583375,2225583398,1
2225583398,2225583375,1
2225583677,4462581621,2
4462581621,2225583677,2
4462581621,4203839400,2
4203839400,4462581621,2
2225583731,2225583757,1
2225583757,2225583731,1
2225583757,2225583767,2
2225583767,2225583757,2
2225583767,2225583756,1
2225583756,2225583767,1
2225583756,2225583733,1
2225583733,2225583756,1
2225583348,2225583320,1
2225583320,2225583348,1
2225583320,2225583227,2
2225583227,2225583320,2
2225583227,2225583205,1
2225583205,2225583227,1
2225584255,2225584111,2
2225584111,2225584255,2
2225584111,2225584066,1
2225584066,2225584111,1
2225584066,2225584036,1
2225584036,2225584066,1
2225584036,2225584009,1
2225584009,2225584036,1
2225584009,2225583997,1
2225583997,2225584009,1
2225583997,2225583972,1
2225583972,2225583997,1
2225583446,2225583619,2
2225583619,2225583446,2
2225583619,4138651423,2
4138651423,2225583619,2
4138651423,4138651427,1
4138651427,4138651423,1
4203839402,4203839400,1
4203839400,4203839402,1
4203839400,4203839399,1
4203839399,4203839400,1
267812730,267812731,1
267812731,267812730,1
266439530,2229151802,2
2229151802,266439530,2
2229151802,266439578,1
266439578,2229151802,1
266439578,266439572,1
266439572,266439578,1
2225583751,2225583736,1
2225583736,2225583751,1
2225583736,4203839399,1
4203839399,2225583736,1
2225583316,4139880504,1
4139880504,2225583316,1
4139880504,2225583139,1
2225583139,4139880504,1
2229151951,2229152017,2
2229152017,2229151951,2
2229152017,2229152046,1
2229152046,2229152017,1
2229151724,2229151693,2
2229151693,2229151724,2
2229151693,2229151623,2
2229151623,2229151693,2
4204194650,4204194657,1
4204194657,4204194650,1
4204194645,4204194651,1
4204194651,4204194645,1
267812957,4201637516,1
4201637516,267812957,1
4206263592,2229153568,1
2229153568,4206263592,1
2229153568,2229153624,1
2229153624,2229153568,1
2229153624,2229153681,1
2229153681,2229153624,1
2229153681,2229153551,2
2229153551,2229153681,2
2225032528,2225032506,1
2225032506,2225032528,1
2225034176,2225034151,1
2225034151,2225034176,1
2225032542,2225032504,1
2225032504,2225032542,1
2225032651,2225032677,1
2225032677,2225032651,1
2225032412,2225032633,1
2225032633,2225032412,1
2225033252,2225033301,1
2225033301,2225033252,1
2225032395,2225032482,1
2225032482,2225032395,1
2225032575,2225032555,1
2225032555,2225032575,1
2225033785,2225033797,1
2225033797,2225033785,1
2225032751,2225032798,1
2225032798,2225032751,1
2225032798,2225032757,1
2225032757,2225032798,1
2225033393,2225033336,1
2225033336,2225033393,1
2225034301,2225034176,1
2225034176,2225034301,1
2225032827,2225032822,1
2225032822,2225032827,1
2225032822,2225032717,1
2225032717,2225032822,1
2225032780,2225032818,1
2225032818,2225032780,1
2225032818,2225032862,1
2225032862,2225032818,1
2225032788,2225032896,1
2225032896,2225032788,1
2225032896,2225033022,1
2225033022,2225032896,1
2225033022,2225032932,1
2225032932,2225033022,1
2225032932,2225032905,1
2225032905,2225032932,1
2225032905,2225032827,1
2225032827,2225032905,1
2225032677,2225032623,1
2225032623,2225032677,1
2225032623,2225032565,1
2225032565,2225032623,1
2225032565,2225032518,1
2225032518,2225032565,1
4204297229,4204297246,3
4204297246,4204297229,3
4204297239,4204297234,1
4204297234,4204297239,1
266376340,266376341,3
266376341,266376340,3
4204297252,4204297247,5
4204297247,4204297252,5
4139914368,4139914370,1
4139914370,4139914368,1
4204339000,266376408,1
266376408,4204339000,1
266376408,4204338992,1
4204338992,266376408,1
4204338999,4204338992,1
4204338992,4204338999,1
4204338992,4139914368,1
4139914368,4204338992,1
4139914368,4139914366,1
4139914366,4139914368,1
4139914366,4139914357,1
4139914357,4139914366,1
4139914357,4139914355,1
4139914355,4139914357,1
4139914355,4139914343,1
4139914343,4139914355,1
4139914343,4139914327,2
4139914327,4139914343,2
2225581943,2225581992,1
2225581992,2225581943,1
2229152861,2229152865,1
2229152865,2229152861,1
2229152864,2229152870,1
2229152870,2229152864,1
2229152870,2229152881,1
2229152881,2229152870,1
2229152881,2229152886,1
2229152886,2229152881,1
2229152886,2229152895,1
2229152895,2229152886,1
4204459495,4204459501,1
4204459501,4204459495,1
2229153346,2229153331,1
2229153331,2229153346,1
2229153331,2229153299,1
2229153299,2229153331,1
2229153299,4208762883,1
4208762883,2229153299,1
4204464120,4204464108,1
4204464108,4204464120,1
2229153284,4208762881,2
4208762881,2229153284,2
2229153301,2229153419,1
2229153419,2229153301,1
2229153228,2229153207,1
2229153207,2229153228,1
2229153207,2229153202,1
2229153202,2229153207,1
2229153202,2229153189,1
2229153189,2229153202,1
2229153189,2229153148,3
2229153148,2229153189,3
2229152168,2229152201,1
2229152201,2229152168,1
4204464127,2229153360,1
2229153360,4204464127,1
2229153360,2229153284,5
2229153284,2229153360,5
2229153284,2229153329,1
2229153329,2229153284,1
2229153329,2229153301,1
2229153301,2229153329,1
4204540290,4204540289,1
4204540289,4204540290,1
2229153433,2229153352,1
2229153352,2229153433,1
2229153364,2229153332,1
2229153332,2229153364,1
2229153350,2229153364,1
2229153364,2229153350,1
2229153364,2229153379,1
2229153379,2229153364,1
2229153379,2229153392,1
2229153392,2229153379,1
2229153479,2229153350,1
2229153350,2229153479,1
2229153350,2229153311,1
2229153311,2229153350,1
1017810924,4139895000,1
4139895000,1017810924,1
2229152838,2229152855,1
2229152855,2229152838,1
4208749929,2229153156,1
2229153156,4208749929,1
2229153156,4204459501,1
4204459501,2229153156,1
4204459501,4208749924,3
4208749924,4204459501,3
4208749924,4204666748,3
4204666748,4208749924,3
2229153138,2229153181,3
2229153181,2229153138,3
4139895000,4139895003,1
4139895003,4139895000,1
2229152901,2229152896,1
2229152896,2229152901,1
2229152896,2229152894,1
2229152894,2229152896,1
2225582003,2225581976,1
2225581976,2225582003,1
2225581976,2225581992,2
2225581992,2225581976,2
2225581992,2225582018,1
2225582018,2225581992,1
2225582018,2225582040,1
2225582040,2225582018,1
2225582040,2229152837,1
2229152837,2225582040,1
2229152837,4204357901,1
4204357901,2229152837,1
4204357901,2229152865,1
2229152865,4204357901,1
2229152865,2229152890,1
2229152890,2229152865,1
2229152890,2229152901,1
2229152901,2229152890,1
4204666764,2229153237,1
2229153237,4204666764,1
