112,147,74,134,141,158,149,178,116,140,122,162,135,150,151,164,144,211,154,229,169,163,175,173,215,163,166,176,81,180,178,276,
99,134,61,121,128,145,136,165,103,127,109,149,122,137,138,151,131,198,141,216,156,150,162,160,202,150,153,163,58,167,165,263,
95,130,57,117,124,141,132,161,99,123,105,145,118,133,134,147,127,194,137,212,152,146,158,156,198,146,149,159,44,163,161,259,
95,130,57,117,124,141,132,161,99,123,105,145,118,133,134,147,127,194,137,212,152,146,158,156,198,146,149,159,48,163,161,259,
116,151,78,138,145,162,153,182,120,144,126,166,139,154,155,168,148,215,158,233,173,167,179,177,219,167,170,180,93,184,182,280,
118,116,108,138,145,36,146,182,100,128,90,160,139,148,119,162,112,189,122,227,173,41,162,141,193,131,44,180,209,167,146,274,
99,97,89,119,126,15,127,163,81,109,71,141,120,129,100,143,93,170,103,208,154,2,143,122,174,112,5,161,190,148,127,255,
99,97,89,119,126,15,127,163,81,109,71,141,120,129,100,143,93,170,103,208,154,2,143,122,174,112,3,161,190,148,127,255,
112,110,102,132,139,28,140,176,94,122,84,154,133,142,113,156,106,183,116,221,167,27,156,135,187,125,30,174,203,161,140,268,
113,111,103,133,140,29,141,177,95,123,85,155,134,143,114,157,107,184,117,222,168,28,157,136,188,126,31,175,204,162,141,269,
90,124,110,86,86,158,45,50,86,73,104,110,55,98,142,112,135,145,65,45,27,163,45,164,149,77,166,46,211,50,169,92,
90,124,110,86,86,158,45,50,86,73,104,110,55,98,142,112,135,145,65,45,27,163,45,164,149,77,166,46,211,50,169,92,
137,153,157,133,107,205,92,97,133,120,151,157,102,145,189,159,182,174,112,4,74,210,92,211,178,124,213,93,258,97,216,51,
151,167,171,147,121,219,106,111,147,134,165,171,116,159,203,173,196,188,126,18,88,224,106,225,192,138,227,107,272,111,230,31,
188,204,208,184,156,256,143,148,184,171,202,208,153,196,240,210,233,225,163,55,125,261,143,262,229,175,264,144,309,148,267,102,
96,102,116,88,53,170,99,104,98,119,116,144,103,132,163,146,156,123,119,52,81,175,99,185,127,131,178,100,217,104,190,99,
112,118,132,104,69,186,88,93,114,116,132,153,98,141,179,155,172,139,108,38,70,191,88,201,143,120,194,89,233,93,206,85,
108,114,128,100,65,182,93,98,110,121,128,156,103,144,175,158,168,135,113,58,75,187,93,197,139,125,190,94,229,98,202,105,
102,108,122,94,59,176,93,98,104,121,122,150,103,138,169,152,162,129,113,52,75,181,93,191,133,125,184,94,223,98,196,99,
125,123,145,117,82,199,88,93,127,116,145,153,98,141,185,155,178,144,108,60,70,204,88,207,148,120,207,89,246,93,212,107,
125,93,145,117,78,173,150,154,127,148,145,173,132,161,184,175,177,8,174,180,153,178,170,206,12,186,181,160,246,175,211,227,
120,88,140,112,73,168,145,149,122,143,140,168,127,156,179,170,172,3,169,175,148,173,165,201,1,181,176,155,241,170,206,222,
114,120,134,106,71,188,139,143,116,137,134,162,121,150,181,164,174,141,163,126,142,193,159,203,145,175,196,149,235,164,208,173,
94,100,114,86,51,168,119,123,96,117,114,142,101,130,161,144,154,121,143,106,122,173,139,183,125,155,176,129,215,144,188,153,
95,101,115,87,52,169,120,124,97,118,115,143,102,131,162,145,155,122,144,107,123,174,140,184,126,156,177,130,216,145,189,154,
88,123,108,84,84,156,43,48,84,71,102,108,53,96,140,110,133,147,63,47,25,161,43,162,151,75,164,44,209,48,167,94,
88,123,108,84,84,156,43,48,84,71,102,108,53,96,140,110,133,147,63,47,25,161,43,162,151,75,164,44,209,48,167,94,
99,134,119,91,91,173,69,55,101,93,119,115,60,103,166,117,159,161,93,104,55,178,89,188,165,105,181,38,220,94,193,151,
88,123,108,80,80,162,58,44,90,82,108,104,49,92,155,106,148,150,82,93,38,167,78,177,154,94,170,21,209,83,182,140,
86,121,106,78,78,160,56,42,88,80,106,102,47,90,153,104,146,148,80,91,42,165,76,175,152,92,168,25,207,81,180,138,
66,101,86,83,90,124,42,90,61,22,59,74,72,62,108,76,101,160,60,122,74,129,56,130,164,72,132,93,187,61,135,169,
65,100,85,82,89,123,38,86,60,21,58,73,68,61,107,75,100,159,56,118,70,128,52,129,163,68,131,89,186,57,134,165,
73,108,93,93,100,141,75,105,69,59,87,5,94,65,134,3,127,170,103,160,104,146,101,156,174,115,149,111,194,106,161,207,
64,99,84,84,91,132,66,96,60,50,78,68,85,8,125,70,118,161,94,151,95,137,92,147,165,106,140,102,185,97,152,198,
63,98,83,83,90,131,65,95,59,49,77,67,84,7,124,69,117,160,93,150,94,136,91,146,164,105,139,101,184,96,151,197,
84,119,104,90,91,141,29,73,80,56,92,99,59,87,124,101,117,161,47,106,58,146,40,146,165,59,149,77,205,45,151,153,
80,115,100,86,91,137,25,73,76,51,87,95,55,83,120,97,113,161,43,89,41,142,7,142,165,55,145,60,201,12,147,136,
81,116,101,87,92,138,26,74,77,52,88,96,56,84,121,98,114,162,44,90,42,143,6,143,166,56,146,61,202,5,148,137,
79,114,99,85,90,136,24,72,75,50,86,94,54,82,119,96,112,160,42,86,38,141,22,141,164,54,144,57,200,27,146,133,
79,114,99,85,90,136,24,72,75,50,86,94,54,82,119,96,112,160,42,86,38,141,22,141,164,54,144,57,200,27,146,133,
82,117,102,88,93,139,27,75,78,53,89,97,57,85,122,99,115,163,45,84,34,144,25,144,167,57,147,53,203,30,149,131,
77,112,97,83,88,134,22,70,73,48,84,92,52,80,117,94,110,158,40,86,37,139,20,139,162,52,142,56,198,25,144,133,
94,106,114,86,57,168,77,81,96,101,114,123,76,111,161,125,154,127,101,136,80,173,97,183,131,113,176,87,215,102,188,183,
88,100,108,80,51,162,71,75,90,95,108,117,70,105,155,119,148,121,95,130,74,167,91,177,125,107,170,81,209,96,182,177,
92,104,112,84,55,166,75,79,94,99,112,121,74,109,159,123,152,125,99,134,78,171,95,181,129,111,174,85,213,100,186,181,
79,114,99,71,79,151,38,53,79,66,97,101,40,89,135,103,128,149,58,68,4,156,38,157,153,70,159,23,200,43,162,115,
77,112,97,69,77,151,44,51,79,72,97,101,38,89,141,103,134,147,64,74,2,156,44,163,151,76,159,21,198,49,168,121,
78,113,98,70,78,152,56,52,80,80,98,102,39,90,145,104,138,148,77,87,15,157,57,167,152,89,160,4,199,62,172,134,
117,152,137,123,127,185,76,99,113,103,131,125,92,113,172,127,165,197,95,106,56,190,75,194,201,107,193,75,238,80,199,153,
110,145,130,116,120,178,69,92,106,96,124,118,85,106,165,120,158,190,88,99,49,183,68,187,194,100,186,68,231,73,192,146,
111,146,131,117,121,179,70,93,107,97,125,119,86,107,166,121,159,191,89,100,50,184,69,188,195,101,187,69,232,74,193,147,
107,142,127,113,117,175,66,89,103,93,121,115,82,103,162,117,155,187,85,96,46,180,65,184,191,97,183,65,228,70,189,143,
94,129,114,100,105,151,39,78,90,65,101,109,69,97,134,111,127,175,57,85,35,156,37,156,179,69,159,54,215,42,161,132,
86,121,106,90,98,144,32,64,82,58,94,102,59,90,127,104,120,168,50,71,23,149,30,149,172,62,152,42,207,35,154,118,
80,115,100,78,86,148,35,58,76,63,94,98,47,86,132,100,125,156,55,65,11,153,35,154,160,67,156,30,201,40,159,112,
80,115,100,74,82,148,35,56,76,63,94,98,43,86,132,100,125,152,55,65,7,153,35,154,156,67,156,26,201,40,159,112,
95,130,115,101,105,163,54,77,91,81,109,103,70,91,150,105,143,175,73,84,34,168,53,172,179,85,171,53,216,58,177,131,
92,127,112,98,102,160,51,74,88,78,106,100,67,88,147,102,140,172,70,81,31,165,50,169,176,82,168,50,213,55,174,128,
92,127,112,98,102,160,51,74,88,78,106,100,67,88,147,102,140,172,70,81,31,165,50,169,176,82,168,50,213,55,174,128,
94,116,90,100,107,108,39,89,80,67,62,109,69,97,91,111,84,177,11,121,73,113,55,113,181,1,116,92,191,60,118,168,
70,86,60,90,97,78,44,94,50,69,32,112,74,100,61,114,54,159,20,126,78,83,60,83,163,32,86,97,161,65,88,173,
92,115,89,98,105,107,37,87,79,65,61,107,67,95,90,109,83,175,13,119,71,112,53,112,179,25,115,90,190,58,117,166,
62,97,82,54,75,134,39,56,62,77,80,106,23,94,127,108,120,145,67,111,47,139,65,149,149,79,142,54,183,70,154,158,
61,96,81,53,74,133,38,55,61,76,79,105,22,93,126,107,119,144,66,110,46,138,64,148,148,78,141,53,182,69,153,157,
104,120,94,124,131,112,122,168,86,105,66,146,125,134,25,148,24,193,98,204,156,117,138,47,197,107,120,166,195,143,18,251,
101,117,91,121,128,109,119,165,83,102,63,143,122,131,44,145,21,190,95,201,153,114,135,66,194,104,117,163,192,140,37,248,
92,108,82,112,119,100,110,156,74,93,54,134,113,122,17,136,50,181,86,192,144,105,126,21,185,95,108,154,183,131,44,239,
101,117,91,121,128,109,119,165,83,102,63,143,122,131,14,145,59,190,95,201,153,114,135,10,194,104,117,163,192,140,41,248,
109,125,99,129,136,117,127,173,91,110,71,151,130,139,22,153,67,198,103,209,161,122,143,2,202,112,125,171,200,148,49,256,
107,123,97,127,134,115,125,171,89,108,69,149,128,137,22,151,27,196,101,207,159,120,141,44,200,110,123,169,198,146,15,254,
105,121,95,125,132,113,123,169,87,106,67,147,126,135,18,149,35,194,99,205,157,118,139,40,198,108,121,167,196,144,9,252,
86,118,92,106,113,110,71,121,64,83,52,128,101,116,93,130,86,183,43,153,105,115,87,115,187,31,118,124,193,92,120,200,
82,114,88,102,109,106,65,115,60,79,48,124,95,112,89,126,82,179,37,147,99,111,81,111,183,25,114,118,189,86,116,194,
67,83,57,87,94,75,47,97,47,66,29,109,77,97,58,111,51,156,23,129,81,80,63,80,160,35,83,100,158,68,85,176,
63,79,53,83,90,71,53,103,43,62,25,105,83,93,54,107,47,152,29,135,87,76,69,76,156,36,79,106,154,74,81,182,
66,82,56,86,93,74,74,124,46,65,28,108,87,96,57,110,50,155,50,156,108,79,90,79,159,59,82,127,157,95,84,203,
109,144,71,131,138,155,146,175,113,137,119,159,132,147,148,161,141,208,151,226,166,160,172,170,212,160,163,173,78,177,175,273,
120,155,82,142,149,166,157,186,124,148,130,170,143,158,159,172,152,219,162,237,177,171,183,181,223,171,174,184,89,188,186,284,
112,147,74,134,141,158,149,178,116,140,122,162,135,150,151,164,144,211,154,229,169,163,175,173,215,163,166,176,71,180,178,276,
134,169,96,156,163,180,171,200,138,162,144,184,157,172,173,186,166,233,176,251,191,185,197,195,237,185,188,198,5,202,200,298,
96,131,58,118,125,142,133,162,100,124,106,146,119,134,135,148,128,195,138,213,153,147,159,157,199,147,150,160,49,164,162,260,
121,156,83,143,150,167,158,187,125,149,131,171,144,159,160,173,153,220,163,238,178,172,184,182,224,172,175,185,98,189,187,285,
119,117,109,139,146,37,147,183,101,129,91,161,140,149,120,163,113,190,123,228,174,42,163,142,194,132,45,181,210,168,147,275,
120,118,110,140,147,38,148,184,102,130,92,162,141,150,121,164,114,191,124,229,175,43,164,143,195,133,46,182,211,169,148,276,
101,99,91,121,128,17,129,165,83,111,73,143,122,131,102,145,95,172,105,210,156,4,145,124,176,114,1,163,192,150,129,257,
100,98,90,120,127,16,128,164,82,110,72,142,121,130,101,144,94,171,104,209,155,3,144,123,175,113,2,162,191,149,128,256,
119,117,109,139,146,35,147,183,101,129,91,161,140,149,120,163,113,190,123,228,174,34,163,142,194,132,37,181,210,168,147,275,
121,119,111,141,148,37,149,185,103,131,93,163,142,151,122,165,115,192,125,230,176,36,165,144,196,134,39,183,212,170,149,277,
89,124,109,85,85,157,44,49,85,72,103,109,54,97,141,111,134,146,64,46,26,162,44,163,150,76,165,45,210,49,168,93,
89,124,109,85,85,157,44,49,85,72,103,109,54,97,141,111,134,146,64,46,26,162,44,163,150,76,165,45,210,49,168,93,
139,155,159,135,109,207,94,99,135,122,153,159,104,147,191,161,184,176,114,6,76,212,94,213,180,126,215,95,260,99,218,53,
170,186,190,166,140,238,125,130,166,153,184,190,135,178,222,192,215,207,145,37,107,243,125,244,211,157,246,126,291,130,249,50,
152,168,172,148,122,220,107,112,148,135,166,172,117,160,204,174,197,189,127,19,89,225,107,226,193,139,228,108,273,112,231,32,
158,174,178,154,128,226,113,118,154,141,172,178,123,166,210,180,203,195,133,25,95,231,113,232,199,145,234,114,279,118,237,24,
120,126,140,112,77,194,96,101,122,124,140,161,106,149,187,163,180,147,116,46,78,199,96,209,151,128,202,97,241,101,214,93,
114,120,134,106,71,188,99,104,116,127,134,162,109,150,181,164,174,141,119,64,81,193,99,203,145,131,196,100,235,104,208,111,
142,140,162,134,99,216,105,110,144,133,162,170,115,158,202,172,195,161,125,77,87,221,105,224,165,137,224,106,263,110,229,124,
126,124,146,118,83,200,89,94,128,117,146,154,99,142,186,156,179,145,109,61,71,205,89,208,149,121,208,90,247,94,213,108,
129,97,149,121,82,177,154,158,131,152,149,177,136,165,188,179,181,12,178,184,157,182,174,210,16,190,185,164,250,179,215,231,
121,89,141,113,74,169,146,150,123,144,141,169,128,157,180,171,173,4,170,176,149,174,166,202,2,182,177,156,242,171,207,223,
119,125,139,111,76,193,144,148,121,142,139,167,126,155,186,169,179,146,168,131,147,198,164,208,150,180,201,154,240,169,213,178,
96,102,116,88,53,170,121,125,98,119,116,144,103,132,163,146,156,123,145,108,124,175,141,185,127,157,178,131,217,146,190,155,
96,131,116,88,88,170,66,52,98,90,116,112,57,100,163,114,156,158,90,101,52,175,86,185,162,102,178,35,217,91,190,148,
91,126,111,83,90,165,68,54,93,92,111,114,52,102,158,116,151,160,90,100,28,170,70,180,164,102,173,11,212,75,185,147,
89,124,109,81,81,163,59,45,91,83,109,105,50,93,156,107,149,151,83,94,38,168,79,178,155,95,171,22,210,84,183,141,
91,126,111,83,83,165,61,47,93,85,111,107,52,95,158,109,151,153,85,96,47,170,81,180,157,97,173,30,212,86,185,143,
66,101,86,83,90,124,39,87,61,22,59,74,69,62,108,76,101,160,57,119,71,129,53,130,164,69,132,90,187,58,135,166,
84,119,104,104,111,152,86,116,80,70,98,16,105,76,145,14,138,181,114,171,115,157,112,167,185,126,160,122,205,117,172,218,
75,110,95,95,102,143,77,107,71,61,89,7,96,67,136,5,129,172,105,162,106,148,103,158,176,117,151,113,196,108,163,209,
65,100,85,85,92,133,67,97,61,51,79,69,86,9,126,71,119,162,95,152,96,138,93,148,166,107,141,103,186,98,153,199,
85,120,105,91,92,142,30,74,81,57,93,100,60,88,125,102,118,162,48,107,59,147,41,147,166,60,150,78,206,46,152,154,
81,116,101,87,92,138,26,74,77,52,88,96,56,84,121,98,114,162,44,90,42,143,8,143,166,56,146,61,202,13,148,137,
84,119,104,90,95,141,29,77,80,55,91,99,59,87,124,101,117,165,47,93,45,146,3,146,169,59,149,64,205,2,151,140,
89,124,109,95,100,146,34,82,85,60,96,104,64,92,129,106,122,170,52,98,50,151,8,151,174,64,154,69,210,13,156,145,
81,116,101,87,92,138,26,74,77,52,88,96,56,84,121,98,114,162,44,88,40,143,24,143,166,56,146,59,202,29,148,135,
80,115,100,86,91,137,25,73,76,51,87,95,55,83,120,97,113,161,43,89,40,142,23,142,165,55,145,59,201,28,147,136,
89,101,109,81,52,163,72,76,91,96,109,118,71,106,156,120,149,122,96,131,75,168,92,178,126,108,171,82,210,97,183,178,
81,116,101,73,81,153,40,55,81,68,99,103,42,91,137,105,130,151,60,70,6,158,40,159,155,72,161,25,202,45,164,117,
80,115,100,72,80,150,37,54,78,65,96,100,41,88,134,102,127,150,57,67,5,155,37,156,154,69,158,24,201,42,161,114,
78,113,98,70,78,152,45,52,80,73,98,102,39,90,142,104,135,148,65,75,3,157,45,164,152,77,160,22,199,50,169,122,
82,117,102,74,82,156,60,56,84,84,102,106,43,94,149,108,142,152,81,91,19,161,61,171,156,93,164,8,203,66,176,138,
81,116,101,73,81,155,59,55,83,83,101,105,42,93,148,107,141,151,80,90,18,160,60,170,155,92,163,1,202,65,175,137,
111,146,131,117,121,179,70,93,107,97,125,119,86,107,166,121,159,191,89,100,50,184,69,188,195,101,187,69,232,74,193,147,
112,147,132,118,122,180,71,94,108,98,126,120,87,108,167,122,160,192,90,101,51,185,70,189,196,102,188,70,233,75,194,148,
110,145,130,116,120,178,69,92,106,96,124,118,85,106,165,120,158,190,88,99,49,183,68,187,194,100,186,68,231,73,192,146,
115,150,135,121,125,183,74,97,111,101,129,123,90,111,170,125,163,195,93,104,54,188,73,192,199,105,191,73,236,78,197,151,
97,132,117,103,108,154,42,81,93,68,104,112,72,100,137,114,130,178,60,88,38,159,40,159,182,72,162,57,218,45,164,135,
83,118,103,77,85,151,38,59,79,66,97,101,46,89,135,103,128,155,58,68,10,156,38,157,159,70,159,29,204,43,162,115,
93,128,113,99,103,161,52,75,89,79,107,101,68,89,148,103,141,173,71,82,32,166,51,170,177,83,169,51,214,56,175,129,
95,130,115,101,105,163,54,77,91,81,109,103,70,91,150,105,143,175,73,84,34,168,53,172,179,85,171,53,216,58,177,131,
95,115,89,101,108,107,40,90,79,68,61,110,70,98,90,112,83,178,12,122,74,112,56,112,182,2,115,93,190,61,117,169,
94,117,91,100,107,109,39,89,81,67,63,109,69,97,92,111,85,177,15,121,73,114,55,114,181,27,117,92,192,60,119,168,
93,116,90,99,106,108,38,88,80,66,62,108,68,96,91,110,84,176,14,120,72,113,54,113,180,26,116,91,191,59,118,167,
71,106,91,63,84,143,48,65,71,86,89,115,32,103,136,117,129,154,76,120,56,148,74,158,158,88,151,63,192,79,163,167,
65,100,85,57,78,137,42,59,65,80,83,109,26,97,130,111,123,148,70,114,50,142,68,152,152,82,145,57,186,73,157,161,
63,98,83,55,76,135,40,57,63,78,81,107,24,95,128,109,121,146,68,112,48,140,66,150,150,80,143,55,184,71,155,159,
105,121,95,125,132,113,123,169,87,106,67,147,126,135,24,149,25,194,99,205,157,118,139,46,198,108,121,167,196,144,17,252,
93,109,83,113,120,101,111,157,75,94,55,135,114,123,18,137,51,182,87,193,145,106,127,20,186,96,109,155,184,132,45,240,
99,115,89,119,126,107,117,163,81,100,61,141,120,129,24,143,57,188,93,199,151,112,133,28,192,102,115,161,190,138,51,246,
99,115,89,119,126,107,117,163,81,100,61,141,120,129,18,143,57,188,93,199,151,112,133,14,192,102,115,161,190,138,45,246,
110,126,100,130,137,118,128,174,92,111,72,152,131,140,23,154,68,199,104,210,162,123,144,1,203,113,126,172,201,149,50,257,
116,132,106,136,143,124,134,180,98,117,78,158,137,146,31,160,36,205,110,216,168,129,150,53,209,119,132,178,207,155,24,263,
111,127,101,131,138,119,129,175,93,112,73,153,132,141,24,155,31,200,105,211,163,124,145,46,204,114,127,173,202,150,11,258,
106,122,96,126,133,114,124,170,88,107,68,148,127,136,23,150,26,195,100,206,158,119,140,45,199,109,122,168,197,145,16,253,
108,124,98,128,135,116,126,172,90,109,70,150,129,138,21,152,38,197,102,208,160,121,142,43,201,111,124,170,199,147,6,255,
109,125,99,129,136,117,127,173,91,110,71,151,130,139,22,153,33,198,103,209,161,122,143,44,202,112,125,171,200,148,13,256,
92,124,98,112,119,116,55,105,70,83,58,125,85,113,99,127,92,189,27,137,89,121,71,121,193,15,124,108,199,76,126,184,
83,115,89,103,110,107,66,116,61,80,49,125,96,113,90,127,83,180,38,148,100,112,82,112,184,26,115,119,190,87,117,195,
65,81,55,85,92,73,55,105,45,64,27,107,85,95,56,109,49,154,31,137,89,78,71,78,158,34,81,108,156,76,83,184,
67,83,57,87,94,75,75,125,47,66,29,109,88,97,58,111,51,156,51,157,109,80,91,80,160,60,83,128,158,96,85,204,
67,83,57,87,94,75,75,125,47,66,29,109,88,97,58,111,51,156,51,157,109,80,91,80,160,60,83,128,158,96,85,204,
111,146,73,133,140,157,148,177,115,139,121,161,134,149,150,163,143,210,153,228,168,162,174,172,214,162,165,175,80,179,177,275,
112,147,74,134,141,158,149,178,116,140,122,162,135,150,151,164,144,211,154,229,169,163,175,173,215,163,166,176,81,180,178,276,
146,181,108,168,175,192,183,212,150,174,156,196,169,184,185,198,178,245,188,263,203,197,209,207,249,197,200,210,105,214,212,310,
129,164,91,151,158,175,166,195,133,157,139,179,152,167,168,181,161,228,171,246,186,180,192,190,232,180,183,193,88,197,195,293,
137,172,99,159,166,183,174,203,141,165,147,187,160,175,176,189,169,236,179,254,194,188,200,198,240,188,191,201,2,205,203,301,
97,132,59,119,126,143,134,163,101,125,107,147,120,135,136,149,129,196,139,214,154,148,160,158,200,148,151,161,50,165,163,261,
125,160,87,147,154,171,162,191,129,153,135,175,148,163,164,177,157,224,167,242,182,176,188,186,228,176,179,189,102,193,191,289,
120,118,110,140,147,38,148,184,102,130,92,162,141,150,121,164,114,191,124,229,175,43,164,143,195,133,46,182,211,169,148,276,
121,119,111,141,148,39,149,185,103,131,93,163,142,151,122,165,115,192,125,230,176,44,165,144,196,134,47,183,212,170,149,277,
121,119,111,141,148,39,149,185,103,131,93,163,142,151,122,165,115,192,125,230,176,44,165,144,196,134,47,183,212,170,149,277,
102,100,92,122,129,18,130,166,84,112,74,144,123,132,103,146,96,173,106,211,157,5,146,125,177,115,2,164,193,151,130,258,
102,100,92,122,129,18,130,166,84,112,74,144,123,132,103,146,96,173,106,211,157,5,146,125,177,115,2,164,193,151,130,258,
101,99,91,121,128,17,129,165,83,111,73,143,122,131,102,145,95,172,105,210,156,4,145,124,176,114,3,163,192,150,129,257,
120,118,110,140,147,36,148,184,102,130,92,162,141,150,121,164,114,191,124,229,175,35,164,143,195,133,38,182,211,169,148,276,
131,129,121,151,158,47,159,195,113,141,103,173,152,161,132,175,125,202,135,240,186,46,175,154,206,144,49,193,222,180,159,287,
146,162,166,142,116,214,101,106,142,129,160,166,111,154,198,168,191,183,121,13,83,219,101,220,187,133,222,102,267,106,225,60,
156,172,176,152,126,224,111,116,152,139,170,176,121,164,208,178,201,193,131,23,93,229,111,230,197,143,232,112,277,116,235,36,
187,203,207,183,157,255,142,147,183,170,201,207,152,195,239,209,232,224,162,54,124,260,142,261,228,174,263,143,308,147,266,53,
176,192,196,172,146,244,131,136,172,159,190,196,141,184,228,198,221,213,151,43,113,249,131,250,217,163,252,132,297,136,255,6,
121,127,141,113,78,195,97,102,123,125,141,162,107,150,188,164,181,148,117,47,79,200,97,210,152,129,203,98,242,102,215,94,
119,125,139,111,76,193,104,109,121,132,139,167,114,155,186,169,179,146,124,69,86,198,104,208,150,136,201,105,240,109,213,116,
144,142,164,136,101,218,107,112,146,135,164,172,117,160,204,174,197,163,127,79,89,223,107,226,167,139,226,108,265,112,231,126,
146,144,166,138,103,220,109,114,148,137,166,174,119,162,206,176,199,165,129,81,91,225,109,228,169,141,228,110,267,114,233,128,
133,131,153,125,90,207,96,101,135,124,153,161,106,149,193,163,186,152,116,68,78,212,96,215,156,128,215,97,254,101,220,115,
122,90,142,114,75,170,147,151,124,145,142,170,129,158,181,172,174,5,171,177,150,175,167,203,1,183,178,157,243,172,208,224,
88,123,108,80,88,162,66,57,90,90,108,112,49,100,155,114,148,158,87,97,25,167,67,177,162,99,170,8,209,72,182,144,
95,130,115,87,94,169,72,58,97,96,115,118,56,106,162,120,155,164,94,104,32,174,74,184,168,106,177,15,216,79,189,151,
90,125,110,82,82,164,60,46,92,84,110,106,51,94,157,108,150,152,84,95,37,169,79,179,156,96,172,23,211,84,184,142,
78,113,98,95,102,136,51,99,73,34,71,86,81,74,120,88,113,172,69,131,83,141,65,142,176,81,144,102,199,70,147,178,
85,120,105,105,112,153,87,117,81,71,99,17,106,77,146,15,139,182,115,172,116,158,113,168,186,127,161,123,206,118,173,219,
66,101,86,86,93,134,68,98,62,52,80,70,87,10,127,72,120,163,96,153,97,139,94,149,167,108,142,104,187,99,154,200,
66,101,86,86,93,134,68,98,62,52,80,70,87,10,127,72,120,163,96,153,97,139,94,149,167,108,142,104,187,99,154,200,
87,122,107,93,94,144,32,76,83,59,95,102,62,90,127,104,120,164,50,109,61,149,43,149,168,62,152,80,208,48,154,156,
82,117,102,88,93,139,27,75,78,53,89,97,57,85,122,99,115,163,45,91,43,144,9,144,167,57,147,62,203,14,149,138,
85,120,105,91,96,142,30,78,81,56,92,100,60,88,125,102,118,166,48,94,46,147,4,147,170,60,150,65,206,1,152,141,
90,125,110,96,101,147,35,83,86,61,97,105,65,93,130,107,123,171,53,99,51,152,9,152,175,65,155,70,211,14,157,146,
90,125,110,96,101,147,35,83,86,61,97,105,65,93,130,107,123,171,53,99,51,152,9,152,175,65,155,70,211,14,157,146,
90,102,110,82,53,164,73,77,92,97,110,119,72,107,157,121,150,123,97,132,76,169,93,179,127,109,172,83,211,98,184,179,
82,117,102,74,82,154,41,56,82,69,100,104,43,92,138,106,131,152,61,71,7,159,41,160,156,73,162,26,203,46,165,118,
81,116,101,73,81,151,38,55,79,66,97,101,42,89,135,103,128,151,58,68,6,156,38,157,155,70,159,25,202,43,162,115,
84,119,104,76,84,158,62,58,86,86,104,108,45,96,151,110,144,154,83,93,21,163,63,173,158,95,166,10,205,68,178,140,
82,117,102,74,82,156,60,56,84,84,102,106,43,94,149,108,142,152,81,91,19,161,61,171,156,93,164,2,203,66,176,138,
112,147,132,118,122,180,71,94,108,98,126,120,87,108,167,122,160,192,90,101,51,185,70,189,196,102,188,70,233,75,194,148,
114,149,134,120,124,182,73,96,110,100,128,122,89,110,169,124,162,194,92,103,53,187,72,191,198,104,190,72,235,77,196,150,
111,146,131,117,121,179,70,93,107,97,125,119,86,107,166,121,159,191,89,100,50,184,69,188,195,101,187,69,232,74,193,147,
118,153,138,124,128,186,77,100,114,104,132,126,93,114,173,128,166,198,96,107,57,191,76,195,202,108,194,76,239,81,200,154,
119,154,139,125,129,187,78,101,115,105,133,127,94,115,174,129,167,199,97,108,58,192,77,196,203,109,195,77,240,82,201,155,
96,131,116,102,106,164,55,78,92,82,110,104,71,92,151,106,144,176,74,85,35,169,54,173,180,86,172,54,217,59,178,132,
112,132,106,118,125,124,57,107,96,85,78,127,87,115,107,129,100,195,29,139,91,129,73,129,199,17,132,110,207,78,134,186,
96,114,88,102,109,106,41,91,78,69,60,111,71,99,89,113,82,179,13,123,75,111,57,111,183,1,114,94,189,62,116,170,
94,117,91,100,107,109,39,89,81,67,63,109,69,97,92,111,85,177,15,121,73,114,55,114,181,27,117,92,192,60,119,168,
68,103,88,60,81,140,45,62,68,83,86,112,29,100,133,114,126,151,73,117,53,145,71,155,155,85,148,60,189,76,160,164,
94,110,84,114,121,102,112,158,76,95,56,136,115,124,19,138,52,183,88,194,146,107,128,19,187,97,110,156,185,133,46,241,
103,119,93,123,130,111,121,167,85,104,65,145,124,133,28,147,61,192,97,203,155,116,137,32,196,106,119,165,194,142,55,250,
97,113,87,117,124,105,115,161,79,98,59,139,118,127,20,141,55,186,91,197,149,110,131,16,190,100,113,159,188,136,47,244,
115,131,105,135,142,123,133,179,97,116,77,157,136,145,28,159,73,204,109,215,167,128,149,6,208,118,131,177,206,154,55,262,
117,133,107,137,144,125,135,181,99,118,79,159,138,147,32,161,37,206,111,217,169,130,151,54,210,120,133,179,208,156,25,264,
112,128,102,132,139,120,130,176,94,113,74,154,133,142,25,156,36,201,106,212,164,125,146,47,205,115,128,174,203,151,6,259,
114,130,104,134,141,122,132,178,96,115,76,156,135,144,27,158,34,203,108,214,166,127,148,49,207,117,130,176,205,153,14,261,
113,129,103,133,140,121,131,177,95,114,75,155,134,143,26,157,43,202,107,213,165,126,147,48,206,116,129,175,204,152,1,260,
110,126,100,130,137,118,128,174,92,111,72,152,131,140,23,154,38,199,104,210,162,123,144,45,203,113,126,172,201,149,4,257,
93,125,99,113,120,117,54,104,71,82,59,124,84,112,100,126,93,190,26,136,88,122,70,122,194,14,125,107,200,75,127,183,
84,116,90,104,111,108,67,117,62,81,50,126,97,114,91,128,84,181,39,149,101,113,83,113,185,27,116,120,191,88,118,196,
85,117,91,105,112,109,68,118,63,82,51,127,98,115,92,129,85,182,40,150,102,114,84,114,186,28,117,121,192,89,119,197,
