679,429,166,542,585,809,871,511,279,703,341,266,561,555,764,851,263,356,568,276,570,133,147,417,983,354,141,515,811,
358,753,244,333,264,488,550,349,317,382,389,147,240,234,443,530,85,464,247,166,352,317,231,243,765,341,219,295,490,
518,842,331,215,424,648,710,243,383,542,521,229,400,394,603,690,237,551,407,308,214,406,320,137,627,483,306,157,650,
685,421,172,548,591,815,877,517,285,709,347,272,567,561,770,857,269,362,574,282,576,139,153,423,989,360,147,521,817,
516,840,329,213,422,646,708,241,381,540,519,227,398,392,601,688,235,549,405,306,212,404,318,135,625,481,304,155,648,
686,427,173,549,592,816,878,518,286,710,348,273,568,562,771,858,270,363,575,283,577,140,154,424,990,361,148,522,818,
683,433,170,546,589,813,875,515,283,707,345,270,565,559,768,855,267,360,572,280,574,137,151,421,987,358,145,519,815,
514,838,327,211,420,644,706,239,379,538,517,225,396,390,599,686,233,547,403,304,210,402,316,133,623,479,302,153,646,
696,430,183,559,602,826,888,528,296,720,358,283,578,572,781,868,280,373,585,293,587,150,164,434,1000,371,158,532,828,
515,839,328,212,421,645,707,240,380,539,518,226,397,391,600,687,234,548,404,305,211,403,317,134,624,480,303,154,647,
687,423,174,550,593,817,879,519,287,711,349,274,569,563,772,859,271,364,576,284,578,141,155,425,991,362,149,523,819,
520,844,333,217,426,650,712,245,385,544,523,231,402,396,605,692,239,553,409,310,216,408,322,139,629,485,308,159,652,
675,419,162,538,581,805,867,507,275,699,337,262,557,551,760,847,259,352,564,272,566,129,143,413,979,350,137,511,807,
519,843,332,216,425,649,711,244,384,543,522,230,401,395,604,691,238,552,408,309,215,407,321,138,628,484,307,158,651,
518,842,331,215,424,648,710,243,383,542,521,229,400,394,603,690,237,551,407,308,214,406,320,137,627,483,306,157,650,
684,420,171,547,590,814,876,516,284,708,346,271,566,560,769,856,268,361,573,281,575,138,152,422,988,359,146,520,816,
681,967,456,134,587,811,873,349,508,705,646,354,563,557,766,853,362,676,570,433,220,531,445,262,566,608,431,164,813,
521,845,334,218,427,651,713,246,386,545,524,232,403,397,606,693,240,554,410,311,217,409,323,140,630,486,309,160,653,
684,970,459,137,590,814,876,346,506,708,649,355,566,560,769,856,365,679,573,436,217,534,448,265,563,611,434,164,816,
681,420,168,544,587,811,873,513,281,705,343,268,563,557,766,853,265,358,570,278,572,135,149,419,985,356,143,517,813,
519,843,332,216,425,649,711,244,384,543,522,230,401,395,604,691,238,552,408,309,215,407,321,138,628,484,307,158,651,
522,846,335,219,428,652,714,247,387,546,525,233,404,398,607,694,241,555,411,312,218,410,324,141,631,487,310,161,654,
684,434,171,547,590,814,876,516,284,708,346,271,566,560,769,856,268,361,573,281,575,138,152,422,988,359,146,520,816,
687,426,174,550,593,817,879,519,287,711,349,274,569,563,772,859,271,364,576,284,578,141,155,425,991,362,149,523,819,
520,844,333,217,426,650,712,245,385,544,523,231,402,396,605,692,239,553,409,310,216,408,322,139,629,485,308,159,652,
688,431,175,551,594,818,880,520,288,712,350,275,570,564,773,860,272,365,577,285,579,142,156,426,992,363,150,524,820,
680,428,167,543,586,810,872,512,280,704,342,267,562,556,765,852,264,357,569,277,571,134,148,418,984,355,142,516,812,
694,428,181,557,600,824,886,526,294,718,356,281,576,570,779,866,278,371,583,291,585,148,162,432,998,369,156,530,826,
673,959,448,126,579,803,865,347,500,697,638,346,555,549,758,845,354,668,562,425,218,523,437,254,564,600,423,156,805,
669,955,444,122,575,799,861,333,493,693,634,342,551,545,754,841,350,664,558,421,204,519,433,250,550,596,419,151,801,
686,972,461,139,592,816,878,354,513,710,651,359,568,562,771,858,367,681,575,438,225,536,450,267,571,613,436,169,818,
680,430,167,543,586,810,872,512,280,704,342,267,562,556,765,852,264,357,569,277,571,134,148,418,984,355,142,516,812,
673,421,160,536,579,803,865,505,273,697,335,260,555,549,758,845,257,350,562,270,564,127,141,411,977,348,135,509,805,
524,848,337,221,430,654,716,249,389,548,527,235,406,400,609,696,243,557,413,314,220,412,326,143,633,489,312,163,656,
688,427,175,551,594,818,880,520,288,712,350,275,570,564,773,860,272,365,577,285,579,142,156,426,992,363,150,524,820,
665,951,440,118,571,795,857,339,492,689,630,338,547,541,750,837,346,660,554,417,210,515,429,246,556,592,415,148,797,
689,975,464,142,595,819,881,351,511,713,654,360,571,565,774,861,370,684,578,441,222,539,453,270,568,616,439,169,821,
686,972,461,139,592,816,878,348,508,710,651,357,568,562,771,858,367,681,575,438,219,536,450,267,565,613,436,166,818,
657,439,144,520,563,787,849,511,257,681,341,266,539,533,742,829,241,334,546,276,570,111,125,414,983,354,119,515,789,
681,415,168,544,587,811,873,513,281,705,343,268,563,557,766,853,265,358,570,278,572,135,149,419,985,356,143,517,813,
690,429,177,553,596,820,882,522,290,714,352,277,572,566,775,862,274,367,579,287,581,144,158,428,994,365,152,526,822,
682,432,169,545,588,812,874,514,282,706,344,269,564,558,767,854,266,359,571,279,573,136,150,420,986,357,144,518,814,
685,421,172,548,591,815,877,517,285,709,347,272,567,561,770,857,269,362,574,282,576,139,153,423,989,360,147,521,817,
685,419,172,548,591,815,877,517,285,709,347,272,567,561,770,857,269,362,574,282,576,139,153,423,989,360,147,521,817,
684,420,171,547,590,814,876,516,284,708,346,271,566,560,769,856,268,361,573,281,575,138,152,422,988,359,146,520,816,
690,431,177,553,596,820,882,522,290,714,352,277,572,566,775,862,274,367,579,287,581,144,158,428,994,365,152,526,822,
682,432,169,545,588,812,874,514,282,706,344,269,564,558,767,854,266,359,571,279,573,136,150,420,986,357,144,518,814,
685,424,172,548,591,815,877,517,285,709,347,272,567,561,770,857,269,362,574,282,576,139,153,423,989,360,147,521,817,
681,967,456,134,587,811,873,349,508,705,646,354,563,557,766,853,362,676,570,433,220,531,445,262,566,608,431,164,813,
683,433,170,546,589,813,875,515,283,707,345,270,565,559,768,855,267,360,572,280,574,137,151,421,987,358,145,519,815,
677,423,164,540,583,807,869,509,277,701,339,264,559,553,762,849,261,354,566,274,568,131,145,415,981,352,139,513,809,
689,437,176,552,595,819,881,521,289,713,351,276,571,565,774,861,273,366,578,286,580,143,157,427,993,364,151,525,821,
697,550,224,566,603,827,889,528,337,721,358,283,579,573,782,869,281,414,586,293,587,191,205,434,1000,371,199,532,829,
915,315,402,778,821,1045,1107,747,515,939,577,502,797,791,1000,1087,499,592,804,512,806,369,383,653,1219,590,377,751,1047,
911,183,398,774,817,1041,1103,743,511,935,573,498,793,787,996,1083,495,588,800,508,802,365,379,649,1215,586,373,747,1043,
684,433,171,547,590,814,876,516,284,708,346,271,566,560,769,856,268,361,573,281,575,138,152,422,988,359,146,520,816,
695,566,240,564,601,825,887,526,353,719,356,281,577,571,780,867,279,430,584,291,585,207,221,432,998,369,215,530,827,
659,441,146,522,565,789,851,513,259,683,343,268,541,535,744,831,243,336,548,278,572,113,127,416,985,356,121,517,791,
135,1100,591,677,171,538,600,693,664,32,736,494,180,204,493,363,432,811,217,513,696,664,578,587,1109,688,566,639,540,
129,1094,585,671,165,532,594,687,658,26,730,488,174,198,487,357,426,805,211,507,690,658,572,581,1103,682,560,633,534,
131,1096,587,673,167,534,596,689,660,26,732,490,176,200,489,359,428,807,213,509,692,660,574,583,1105,684,562,635,536,
696,430,183,559,602,826,888,528,296,720,358,283,578,572,781,868,280,373,585,293,587,150,164,434,1000,371,158,532,828,
705,558,232,574,611,835,897,536,345,729,366,291,587,581,790,877,289,422,594,301,595,199,213,442,1008,379,207,540,837,
676,418,163,539,582,806,868,508,276,700,338,263,558,552,761,848,260,353,565,273,567,130,144,414,980,351,138,512,808,
679,423,166,542,585,809,871,511,279,703,341,266,561,555,764,851,263,356,568,276,570,133,147,417,983,354,141,515,811,
704,575,249,573,610,834,896,535,362,728,365,290,586,580,789,876,288,439,593,300,594,216,230,441,1007,378,224,539,836,
914,314,401,777,820,1044,1106,746,514,938,576,501,796,790,999,1086,498,591,803,511,805,368,382,652,1218,589,376,750,1046,
679,965,454,132,585,809,871,345,505,703,644,352,561,555,764,851,360,674,568,431,216,529,443,260,562,606,429,162,811,
686,972,461,139,592,816,878,354,513,710,651,359,568,562,771,858,367,681,575,438,225,536,450,267,571,613,436,169,818,
687,430,174,550,593,817,879,519,287,711,349,274,569,563,772,859,271,364,576,284,578,141,155,425,991,362,149,523,819,
705,576,250,574,611,835,897,536,363,729,366,291,587,581,790,877,289,440,594,301,595,217,231,442,1008,379,225,540,837,
690,426,177,553,596,820,882,522,290,714,352,277,572,566,775,862,274,367,579,287,581,144,158,428,994,365,152,526,822,
681,967,456,134,587,811,873,355,508,705,646,354,563,557,766,853,362,676,570,433,226,531,445,262,572,608,431,164,813,
691,977,466,144,597,821,883,353,513,715,656,362,573,567,776,863,372,686,580,443,224,541,455,272,570,618,441,171,823,
706,559,233,575,612,836,898,537,346,730,367,292,588,582,791,878,290,423,595,302,596,200,214,443,1009,380,208,541,838,
688,432,175,551,594,818,880,520,288,712,350,275,570,564,773,860,272,365,577,285,579,142,156,426,992,363,150,524,820,
883,301,370,746,789,1013,1075,715,483,907,545,470,765,759,968,1055,467,560,772,480,774,337,351,621,1187,558,345,719,1015,
688,427,175,551,594,818,880,520,288,712,350,275,570,564,773,860,272,365,577,285,579,142,156,426,992,363,150,524,820,
680,430,167,543,586,810,872,512,280,704,342,267,562,556,765,852,264,357,569,277,571,134,148,418,984,355,142,516,812,
694,428,181,557,600,824,886,526,294,718,356,281,576,570,779,866,278,371,583,291,585,148,162,432,998,369,156,530,826,
627,878,386,298,533,757,819,257,392,651,550,241,509,503,712,799,292,606,516,363,335,461,375,74,748,538,361,280,759,
919,319,406,782,825,1049,1111,751,519,943,581,506,801,795,1004,1091,503,596,808,516,810,373,387,657,1223,594,381,755,1051,
612,863,371,283,518,742,804,242,377,636,535,226,494,488,697,784,277,591,501,348,320,446,360,59,733,523,346,265,744,
612,863,371,283,518,742,804,242,377,636,535,226,494,488,697,784,277,591,501,348,320,446,360,59,733,523,346,265,744,
678,420,165,541,584,808,870,510,278,702,340,265,560,554,763,850,262,355,567,275,569,132,146,416,982,353,140,514,810,
611,862,370,282,517,741,803,241,376,635,534,225,493,487,696,783,276,590,500,347,319,445,359,58,732,522,345,264,743,
907,187,394,770,813,1037,1099,739,507,931,569,494,789,783,992,1079,491,584,796,504,798,361,375,645,1211,582,369,743,1039,
679,965,454,132,585,809,871,353,506,703,644,352,561,555,764,851,360,674,568,431,224,529,443,260,570,606,429,162,811,
903,303,390,766,809,1033,1095,735,503,927,565,490,785,779,988,1075,487,580,792,500,794,357,371,641,1207,578,365,739,1035,
687,423,174,550,593,817,879,519,287,711,349,274,569,563,772,859,271,364,576,284,578,141,155,425,991,362,149,523,819,
658,745,381,574,564,777,839,567,454,682,303,300,540,534,732,830,242,601,547,209,626,398,368,468,1039,46,356,571,779,
706,672,189,567,612,836,898,567,304,730,530,325,588,582,791,878,290,133,595,351,626,236,180,461,1039,526,164,569,838,
696,662,179,557,602,826,888,557,294,720,520,315,578,572,781,868,280,123,585,341,616,226,170,451,1029,516,154,559,828,
606,857,365,277,512,736,798,236,371,630,529,220,488,482,691,778,271,585,495,342,314,440,354,53,727,517,340,259,738,
683,462,179,552,589,813,875,514,292,707,344,269,565,559,768,855,267,369,572,279,573,146,160,420,986,357,154,518,815,
678,470,189,547,584,808,870,509,302,702,339,264,560,554,763,850,262,379,567,274,568,156,170,415,981,352,164,513,810,
676,962,451,129,582,806,868,346,503,700,641,349,558,552,761,848,357,671,565,428,217,526,440,257,563,603,426,159,808,
687,426,174,550,593,817,879,519,287,711,349,274,569,563,772,859,271,364,576,284,578,141,155,425,991,362,149,523,819,
662,948,437,115,568,792,854,338,489,686,627,335,544,538,747,834,343,657,551,414,208,512,426,243,555,589,412,145,794,
683,433,170,546,589,813,875,515,283,707,345,270,565,559,768,855,267,360,572,280,574,137,151,421,987,358,145,519,815,
688,449,176,552,594,818,880,519,289,712,349,274,570,564,773,860,272,366,577,284,578,143,157,425,991,362,151,523,820,
684,476,199,553,590,814,876,515,312,708,345,270,566,560,769,856,268,389,573,280,574,166,180,421,987,358,174,519,816,
673,959,448,126,579,803,865,347,500,697,638,346,555,549,758,845,354,668,562,425,218,523,437,254,564,600,423,156,805,
696,567,241,565,602,826,888,527,354,720,357,282,578,572,781,868,280,431,585,292,586,208,222,433,999,370,216,531,828,
629,716,352,545,535,759,821,538,425,653,274,271,511,505,714,801,213,572,518,180,597,369,339,439,1010,121,327,542,761,
688,424,175,551,594,818,880,520,288,712,350,275,570,564,773,860,272,365,577,285,579,142,156,426,992,363,150,524,820,
681,647,164,542,587,811,873,542,279,705,505,300,563,557,766,853,265,142,570,326,601,211,155,436,1014,501,139,544,813,
689,425,176,552,595,819,881,521,289,713,351,276,571,565,774,861,273,366,578,286,580,143,157,427,993,364,151,525,821,
673,465,188,542,579,803,865,504,301,697,334,259,555,549,758,845,257,378,562,269,563,155,169,410,976,347,163,508,805,
669,955,444,122,575,799,861,343,496,693,634,342,551,545,754,841,350,664,558,421,214,519,433,250,560,596,419,152,801,
685,477,200,554,591,815,877,516,313,709,346,271,567,561,770,857,269,390,574,281,575,167,181,422,988,359,175,520,817,
686,478,201,555,592,816,878,517,314,710,347,272,568,562,771,858,270,391,575,282,576,168,182,423,989,360,176,521,818,
672,466,189,541,578,802,864,503,302,696,333,258,554,548,757,844,256,379,561,268,562,156,170,409,975,346,164,507,804,
677,469,186,546,583,807,869,508,299,701,338,263,559,553,762,849,261,376,566,273,567,153,167,414,980,351,161,512,809,
674,960,449,127,580,804,866,336,496,698,639,345,556,550,759,846,355,669,563,426,207,524,438,255,553,601,424,154,806,
678,472,195,547,584,808,870,509,308,702,339,264,560,554,763,850,262,385,567,274,568,162,176,415,981,352,170,513,810,
662,948,437,115,568,792,854,344,489,686,627,335,544,538,747,834,343,657,551,414,208,512,426,243,561,589,412,145,794,
591,842,350,262,497,721,783,221,356,615,514,205,473,467,676,763,256,570,480,327,299,425,339,34,712,502,325,244,723,
676,962,451,129,582,806,868,338,498,700,641,347,558,552,761,848,357,671,565,428,209,526,440,257,555,603,426,156,808,
608,859,367,279,514,738,800,238,373,632,531,222,490,484,693,780,273,587,497,344,316,442,356,55,729,519,342,261,740,
685,477,200,554,591,815,877,516,313,709,346,271,567,561,770,857,269,390,574,281,575,167,181,422,988,359,175,520,817,
677,963,452,130,583,807,869,345,504,701,642,350,559,553,762,849,358,672,566,429,216,527,441,258,562,604,427,160,809,
674,960,449,127,580,804,866,336,496,698,639,345,556,550,759,846,355,669,563,426,207,524,438,255,553,601,424,154,806,
684,970,459,137,590,814,876,352,511,708,649,357,566,560,769,856,365,679,573,436,223,534,448,265,569,611,434,167,816,
682,476,199,551,588,812,874,513,312,706,343,268,564,558,767,854,266,389,571,278,572,166,180,419,985,356,174,517,814,
674,960,449,127,580,804,866,348,501,698,639,347,556,550,759,846,355,669,563,426,219,524,438,255,565,601,424,157,806,
612,863,371,283,518,742,804,242,377,636,535,226,494,488,697,784,277,591,501,348,320,446,360,59,733,523,346,265,744,
610,861,369,281,516,740,802,240,375,634,533,224,492,486,695,782,275,589,499,346,318,444,358,57,731,521,344,263,742,
684,478,201,553,590,814,876,515,314,708,345,270,566,560,769,856,268,391,573,280,574,168,182,421,987,358,176,519,816,
685,477,200,554,591,815,877,516,313,709,346,271,567,561,770,857,269,390,574,281,575,167,181,422,988,359,175,520,817,
484,688,208,350,390,614,676,302,227,508,360,17,366,360,569,656,74,428,373,145,361,281,195,208,774,320,183,306,616,
694,980,469,147,600,824,886,356,516,718,659,365,576,570,779,866,375,689,583,446,227,544,458,275,573,621,444,174,826,
675,961,450,128,581,805,867,349,502,699,640,348,557,551,760,847,356,670,564,427,220,525,439,256,566,602,425,158,807,
685,479,202,554,591,815,877,516,315,709,346,271,567,561,770,857,269,392,574,281,575,169,183,422,988,359,177,520,817,
686,478,201,555,592,816,878,517,314,710,347,272,568,562,771,858,270,391,575,282,576,168,182,423,989,360,176,521,818,
681,473,196,550,587,811,873,512,309,705,342,267,563,557,766,853,265,386,570,277,571,163,177,418,984,355,171,516,813,
682,464,181,551,588,812,874,513,294,706,343,268,564,558,767,854,266,371,571,278,572,148,162,419,985,356,156,517,814,
687,481,204,556,593,817,879,518,317,711,348,273,569,563,772,859,271,394,576,283,577,171,185,424,990,361,179,522,819,
674,960,449,127,580,804,866,336,496,698,639,345,556,550,759,846,355,669,563,426,207,524,438,255,553,601,424,154,806,
683,477,200,552,589,813,875,514,313,707,344,269,565,559,768,855,267,390,572,279,573,167,181,420,986,357,175,518,815,
603,690,326,519,509,733,795,512,399,627,248,245,485,479,688,775,187,546,492,154,571,343,313,413,984,147,301,516,735,
601,688,324,517,507,731,793,510,397,625,246,243,483,477,686,773,185,544,490,152,569,341,311,411,982,149,299,514,733,
583,670,306,499,489,713,775,492,379,607,228,225,465,459,668,755,167,526,472,134,551,323,293,393,964,150,281,496,715,
682,474,197,551,588,812,874,513,310,706,343,268,564,558,767,854,266,387,571,278,572,164,178,419,985,356,172,517,814,
678,470,193,547,584,808,870,509,306,702,339,264,560,554,763,850,262,383,567,274,568,160,174,415,981,352,168,513,810,
706,992,481,159,612,836,898,368,528,730,671,377,588,582,791,878,387,701,595,458,239,556,470,287,585,633,456,186,838,
683,475,198,552,589,813,875,514,311,707,344,269,565,559,768,855,267,388,572,279,573,165,179,420,986,357,173,518,815,
676,468,187,545,582,806,868,507,300,700,337,262,558,552,761,848,260,377,565,272,566,154,168,413,979,350,162,511,808,
686,480,203,555,592,816,878,517,316,710,347,272,568,562,771,858,270,393,575,282,576,170,184,423,989,360,178,521,818,
671,465,188,540,577,801,863,502,301,695,332,257,553,547,756,843,255,378,560,267,561,155,169,408,974,345,163,506,803,
680,966,455,133,586,810,872,348,507,704,645,353,562,556,765,852,361,675,569,432,219,530,444,261,565,607,430,163,812,
685,479,202,554,591,815,877,516,315,709,346,271,567,561,770,857,269,392,574,281,575,169,183,422,988,359,177,520,817,
679,471,194,548,585,809,871,510,307,703,340,265,561,555,764,851,263,384,568,275,569,161,175,416,982,353,169,514,811,
134,1076,567,653,147,514,576,669,640,158,712,470,156,180,469,339,408,787,193,489,672,640,554,563,1085,664,542,615,516,
684,478,201,553,590,814,876,515,314,708,345,270,566,560,769,856,268,391,573,280,574,168,182,421,987,358,176,519,816,
617,868,376,288,523,747,809,247,382,641,540,231,499,493,702,789,282,596,506,353,325,451,365,64,738,528,351,270,749,
801,654,328,670,707,931,993,632,441,825,462,387,683,677,886,973,385,518,690,397,691,295,309,538,1104,475,303,636,933,
675,961,450,128,581,805,867,349,502,699,640,348,557,551,760,847,356,670,564,427,220,525,439,256,566,602,425,158,807,
589,840,348,260,495,719,781,219,354,613,512,203,471,465,674,761,254,568,478,325,297,423,337,36,710,500,323,242,721,
514,675,199,343,420,644,706,288,196,538,347,37,396,390,599,686,103,419,403,164,347,272,186,194,760,339,174,292,646,
674,960,449,127,580,804,866,336,496,698,639,345,556,550,759,846,355,669,563,426,207,524,438,255,553,601,424,154,806,
683,477,200,552,589,813,875,514,313,707,344,269,565,559,768,855,267,390,572,279,573,167,181,420,986,357,175,518,815,
679,471,194,548,585,809,871,510,307,703,340,265,561,555,764,851,263,384,568,275,569,161,175,416,982,353,169,514,811,
676,962,451,129,582,806,868,350,503,700,641,349,558,552,761,848,357,671,565,428,221,526,440,257,567,603,426,159,808,
678,964,453,131,584,808,870,346,505,702,643,351,560,554,763,850,359,673,567,430,217,528,442,259,563,605,428,161,810,
683,475,198,552,589,813,875,514,311,707,344,269,565,559,768,855,267,388,572,279,573,165,179,420,986,357,173,518,815,
666,952,441,119,572,796,858,340,493,690,631,339,548,542,751,838,347,661,555,418,211,516,430,247,557,593,416,149,798,
499,659,182,322,405,629,691,267,194,523,331,22,381,375,584,671,88,402,388,149,326,257,171,173,739,324,157,271,631,
681,475,198,550,587,811,873,512,311,705,342,267,563,557,766,853,265,388,570,277,571,165,179,418,984,355,173,516,813,
513,659,189,336,419,643,705,281,186,537,331,36,395,389,598,685,102,409,402,163,340,262,176,187,753,338,164,285,645,
352,744,235,327,258,482,544,343,308,376,380,138,234,228,437,524,76,455,241,157,346,308,222,237,759,332,210,289,484,
579,657,302,495,485,709,771,488,375,603,220,221,461,455,664,751,163,522,468,130,547,310,289,389,960,197,277,492,711,
670,956,445,123,576,800,862,332,492,694,635,341,552,546,755,842,351,665,559,422,203,520,434,251,549,597,420,150,802,
686,480,203,555,592,816,878,517,316,710,347,272,568,562,771,858,270,393,575,282,576,170,184,423,989,360,178,521,818,
687,973,462,140,593,817,879,355,514,711,652,360,569,563,772,859,368,682,576,439,226,537,451,268,572,614,437,170,819,
513,679,202,342,419,643,705,287,214,537,351,36,395,389,598,685,102,422,402,163,346,277,191,193,759,338,177,291,645,
685,477,200,554,591,815,877,516,313,709,346,271,567,561,770,857,269,390,574,281,575,167,181,422,988,359,175,520,817,
677,963,452,130,583,807,869,339,499,701,642,348,559,553,762,849,358,672,566,429,210,527,441,258,556,604,427,157,809,
680,466,183,549,586,810,872,511,296,704,341,266,562,556,765,852,264,373,569,276,570,150,164,417,983,354,158,515,812,
664,950,439,117,570,794,856,338,491,688,629,337,546,540,749,836,345,659,553,416,209,514,428,245,555,591,414,147,796,
557,808,316,228,463,687,749,187,322,581,480,171,439,433,642,729,222,536,446,293,265,391,305,31,678,468,291,210,689,
685,971,460,138,591,815,877,353,512,709,650,358,567,561,770,857,366,680,574,437,224,535,449,266,570,612,435,168,817,
680,474,197,549,586,810,872,511,310,704,341,266,562,556,765,852,264,387,569,276,570,164,178,417,983,354,172,515,812,
360,755,246,335,266,490,552,351,319,384,391,149,242,236,445,532,87,466,249,168,354,319,233,245,767,343,221,297,492,
684,478,201,553,590,814,876,515,314,708,345,270,566,560,769,856,268,391,573,280,574,168,182,421,987,358,176,519,816,
678,964,453,131,584,808,870,340,500,702,643,349,560,554,763,850,359,673,567,430,211,528,442,259,557,605,428,158,810,
608,859,367,279,514,738,800,238,373,632,531,222,490,484,693,780,273,587,497,344,316,442,356,55,729,519,342,261,740,
684,476,199,553,590,814,876,515,312,708,345,270,566,560,769,856,268,389,573,280,574,166,180,421,987,358,174,519,816,
692,978,467,145,598,822,884,354,514,716,657,363,574,568,777,864,373,687,581,444,225,542,456,273,571,619,442,172,824,
679,471,188,548,585,809,871,510,301,703,340,265,561,555,764,851,263,378,568,275,569,155,169,416,982,353,163,514,811,
608,859,367,279,514,738,800,238,373,632,531,222,490,484,693,780,273,587,497,344,316,442,356,55,729,519,342,261,740,
596,847,355,267,502,726,788,226,361,620,519,210,478,472,681,768,261,575,485,332,304,430,344,43,717,507,330,249,728,
671,957,446,124,577,801,863,333,493,695,636,342,553,547,756,843,352,666,560,423,204,521,435,252,550,598,421,151,803,
671,957,446,124,577,801,863,335,495,695,636,344,553,547,756,843,352,666,560,423,206,521,435,252,552,598,421,153,803,
632,699,188,434,538,762,824,434,155,656,487,192,514,508,717,804,247,408,521,308,493,263,177,328,906,483,163,436,764,
634,701,190,436,540,764,826,436,157,658,489,194,516,510,719,806,249,410,523,310,495,265,179,330,908,485,165,438,766,
630,697,186,432,536,760,822,432,153,654,485,190,512,506,715,802,245,406,519,306,491,261,175,326,904,481,161,434,762,
634,701,190,436,540,764,826,436,157,658,489,194,516,510,719,806,249,410,523,310,495,265,179,330,908,485,165,438,766,
629,696,185,431,535,759,821,431,152,653,484,189,511,505,714,801,244,405,518,305,490,260,174,325,903,480,160,433,761,
617,684,173,419,523,747,809,419,140,641,472,177,499,493,702,789,232,393,506,293,478,248,162,313,891,468,148,421,749,
621,688,177,423,527,751,813,423,144,645,476,181,503,497,706,793,236,397,510,297,482,252,166,317,895,472,152,425,753,
619,870,378,290,525,749,811,249,384,643,542,233,501,495,704,791,284,598,508,355,327,453,367,66,740,530,353,272,751,
626,693,182,428,532,756,818,428,149,650,481,186,508,502,711,798,241,402,515,302,487,257,171,322,900,477,157,430,758,
512,658,184,335,418,642,704,280,181,536,330,35,394,388,597,684,101,404,401,162,339,257,171,186,752,337,159,284,644,
516,670,200,347,422,646,708,292,197,540,342,47,398,392,601,688,106,420,405,174,351,273,187,198,764,349,175,296,648,
631,698,187,433,537,761,823,433,154,655,486,191,513,507,716,803,246,407,520,307,492,262,176,327,905,482,162,435,763,
673,959,448,126,579,803,865,349,500,697,638,346,555,549,758,845,354,668,562,425,219,523,437,254,566,600,423,156,805,
611,698,334,527,517,741,803,520,407,635,256,253,493,487,696,783,195,554,500,162,579,351,321,421,992,146,309,524,743,
514,660,184,337,420,644,706,282,181,538,332,37,396,390,599,686,103,404,403,164,341,257,171,188,754,339,159,286,646,
682,968,457,135,588,812,874,350,509,706,647,355,564,558,767,854,363,677,571,434,221,532,446,263,567,609,432,165,814,
684,970,459,137,590,814,876,346,506,708,649,355,566,560,769,856,365,679,573,436,217,534,448,265,563,611,434,164,816,
504,650,187,333,410,634,696,278,189,528,322,33,386,380,589,676,93,407,393,154,337,260,174,184,750,329,162,282,636,
357,752,243,332,263,487,549,348,316,381,388,146,239,233,442,529,84,463,246,165,351,316,230,242,764,340,218,294,489,
497,663,186,326,403,627,689,271,198,521,335,20,379,373,582,669,86,406,386,147,330,261,175,177,743,322,161,275,629,
519,665,189,342,425,649,711,287,186,543,337,42,401,395,604,691,108,409,408,169,346,262,176,193,759,344,164,291,651,
621,708,344,537,527,751,813,530,417,645,266,263,503,497,706,793,205,564,510,172,589,361,331,431,1002,130,319,534,753,
515,674,198,344,421,645,707,289,195,539,346,38,397,391,600,687,104,418,404,165,348,271,185,195,761,340,173,293,647,
502,703,226,366,408,632,694,311,238,526,375,26,384,378,587,674,92,446,391,163,370,299,213,217,783,338,201,315,634,
634,721,357,550,540,764,826,543,430,658,279,276,516,510,719,806,218,577,523,185,602,374,344,444,1015,116,332,547,766,
522,668,192,345,428,652,714,290,189,546,340,45,404,398,607,694,111,412,411,172,349,265,179,196,762,347,167,294,654,
510,668,198,345,416,640,702,290,195,534,340,43,392,386,595,682,100,418,399,171,349,271,185,196,762,346,173,294,642,
677,963,452,130,583,807,869,351,504,701,642,350,559,553,762,849,358,672,566,429,222,527,441,258,568,604,427,160,809,
523,683,204,327,429,653,715,247,193,547,355,46,405,399,608,695,112,424,412,173,306,279,193,153,719,348,179,251,655,
676,962,451,129,582,806,868,348,503,700,641,349,558,552,761,848,357,671,565,428,219,526,440,257,565,603,426,159,808,
658,953,473,219,564,788,850,307,467,682,625,316,540,534,743,830,379,693,547,443,178,548,462,257,483,618,448,125,790,
490,694,214,356,396,620,682,327,254,514,366,42,372,366,575,662,80,434,379,151,386,287,201,233,799,326,189,331,622,
671,957,446,124,577,801,863,345,498,695,636,344,553,547,756,843,352,666,560,423,216,521,435,252,562,598,421,154,803,
483,672,161,285,389,613,675,285,213,507,368,59,365,359,568,655,125,381,372,186,344,236,150,179,757,361,136,287,615,
684,812,407,600,590,814,876,593,480,708,402,326,566,560,769,856,268,627,573,235,652,465,394,494,1065,354,382,597,816,
516,673,197,345,422,646,708,290,194,540,345,39,398,392,601,688,105,417,405,166,349,270,184,196,762,341,172,294,648,
484,688,208,350,390,614,676,321,248,508,360,36,366,360,569,656,74,428,373,145,380,281,195,227,793,320,183,325,616,
511,667,197,344,417,641,703,289,194,535,339,44,393,387,596,683,101,417,400,171,348,270,184,195,761,346,172,293,643,
678,806,401,594,584,808,870,587,474,702,396,320,560,554,763,850,262,621,567,229,646,459,388,488,1059,348,376,591,810,
514,660,190,337,420,644,706,282,187,538,332,37,396,390,599,686,103,410,403,164,341,263,177,188,754,339,165,286,646,
682,810,405,598,588,812,874,591,478,706,400,324,564,558,767,854,266,625,571,233,650,463,392,492,1063,352,380,595,814,
350,746,237,325,256,480,542,341,310,374,382,140,232,226,435,522,78,457,239,159,344,310,224,235,757,334,212,287,482,
