150,182,186,84,223,158,174,209,193,248,51,183,140,108,
152,184,188,86,225,160,176,211,195,250,52,185,142,109,
152,184,188,86,225,160,176,211,195,250,50,185,142,107,
149,181,187,85,222,159,175,208,194,247,51,182,139,108,
147,179,187,85,220,159,174,206,194,245,49,180,137,106,
154,186,190,88,227,162,178,213,197,252,41,187,149,98,
152,184,190,88,225,162,178,211,197,250,39,185,147,96,
194,248,215,113,289,187,203,266,222,293,134,230,188,191,
194,248,215,113,289,187,203,266,222,293,134,230,188,191,
139,199,170,88,240,156,172,226,189,262,162,199,60,219,
139,199,170,88,240,156,172,226,189,262,162,199,56,219,
142,202,173,91,243,159,175,229,192,265,165,202,63,222,
141,201,172,90,242,158,174,228,191,264,164,201,70,221,
132,192,157,87,233,149,165,219,182,255,162,192,108,219,
155,204,179,102,245,172,188,231,205,270,102,205,71,159,
182,242,212,124,283,198,214,269,232,304,144,241,47,201,
178,238,202,125,279,195,211,265,228,301,161,238,40,218,
175,235,199,122,276,192,208,262,225,298,159,235,43,216,
165,225,196,114,266,182,198,252,215,288,158,225,55,215,
151,211,175,98,252,168,184,238,201,274,143,211,69,200,
163,195,187,110,236,180,190,222,213,261,93,196,80,150,
158,201,182,105,242,175,191,228,208,267,99,202,74,156,
152,212,176,99,253,169,185,239,202,275,134,212,106,191,
147,207,171,94,248,164,180,234,197,270,111,207,76,168,
148,208,177,75,249,149,165,228,184,255,156,192,62,213,
148,208,177,75,249,149,165,228,184,255,156,192,66,213,
153,213,182,80,254,154,170,233,189,260,161,197,60,218,
153,187,202,104,228,178,192,224,213,253,42,198,160,93,
163,197,212,118,238,192,206,238,227,263,56,212,174,103,
152,186,201,107,227,181,195,227,216,252,45,201,163,92,
153,187,202,108,228,182,196,228,217,253,46,202,164,93,
146,180,195,141,221,209,193,225,250,246,58,199,197,83,
156,190,205,159,231,219,203,235,268,256,39,209,208,64,
150,184,199,150,225,213,197,229,259,250,27,203,196,50,
162,196,211,156,237,225,209,241,265,262,33,215,202,47,
152,186,201,140,227,214,199,231,249,252,17,205,186,44,
164,198,213,154,239,227,211,243,263,264,31,217,200,30,
152,186,201,161,227,215,199,231,270,252,73,205,217,98,
110,170,127,67,211,122,138,197,168,228,188,165,143,245,
126,186,151,81,227,143,159,213,176,249,207,186,142,264,
114,174,139,69,215,131,147,201,164,237,195,174,154,252,
111,171,136,66,212,128,144,198,161,234,192,171,151,249,
130,190,154,85,231,147,163,217,180,253,211,190,126,268,
127,181,136,62,222,123,139,202,112,229,189,166,198,246,
160,214,169,95,255,156,172,235,36,262,222,199,231,279,
163,217,172,98,258,159,175,238,39,265,225,202,234,282,
170,224,179,105,265,166,182,245,4,272,232,209,241,289,
152,206,161,87,247,148,164,227,38,254,214,191,223,271,
153,207,162,88,248,149,165,228,75,255,215,192,224,272,
118,172,127,53,213,114,130,193,134,220,180,157,189,237,
127,181,136,62,222,123,139,202,143,229,189,166,198,246,
125,179,134,60,220,121,137,200,141,227,187,164,196,244,
113,167,122,48,208,109,125,188,129,215,175,152,184,232,
107,161,116,42,202,103,119,182,123,209,169,146,178,226,
105,159,114,40,200,101,117,180,121,207,167,144,176,224,
135,145,173,130,186,68,90,162,226,181,257,128,267,309,
130,140,168,125,181,63,85,157,221,176,252,123,262,304,
95,105,137,94,146,32,54,122,190,145,221,88,231,269,
95,105,137,94,146,32,54,122,190,145,221,88,231,269,
120,125,150,107,166,43,62,142,203,156,234,106,244,291,
115,120,145,102,161,38,57,137,198,151,229,101,239,286,
119,113,161,118,154,49,50,130,214,154,245,94,255,285,
118,112,161,164,153,113,97,41,260,84,249,103,293,284,
108,102,151,154,131,103,87,1,250,50,239,93,283,274,
110,104,153,156,133,105,89,3,252,52,241,95,285,276,
108,102,151,154,131,103,87,1,250,50,239,93,283,274,
115,109,158,161,118,110,94,14,257,37,246,100,290,281,
117,111,160,163,114,112,96,16,259,33,248,102,292,283,
105,99,148,151,134,100,84,10,247,53,236,90,280,271,
104,98,147,150,133,99,83,9,246,52,235,89,279,270,
107,101,150,153,135,102,86,12,249,54,238,92,282,273,
135,129,178,181,152,118,114,79,277,122,266,120,310,301,
137,131,180,183,154,120,116,81,279,124,268,122,312,303,
142,136,185,188,159,125,121,86,284,129,273,127,317,308,
142,97,170,127,94,60,73,88,223,53,254,117,264,297,
149,143,192,188,155,121,128,93,284,130,280,134,324,315,
103,113,135,92,154,28,50,130,188,141,219,94,229,276,
97,91,140,115,132,50,34,108,211,151,228,72,252,263,
81,75,124,117,116,66,50,92,213,135,212,29,254,247,
88,82,131,124,123,73,57,99,220,142,219,36,261,254,
80,74,123,116,115,65,49,91,212,134,211,28,253,246,
79,73,122,115,114,64,48,90,211,133,210,27,252,245,
80,74,123,116,115,65,49,91,212,134,211,27,253,246,
75,69,118,111,110,60,44,86,207,129,206,6,248,241,
162,194,213,112,235,186,189,221,221,260,21,195,152,78,
167,199,217,115,240,189,194,226,224,265,12,200,161,69,
163,195,202,100,236,174,190,222,209,261,48,196,158,105,
148,180,196,94,221,168,175,207,203,246,35,181,143,92,
146,178,196,94,219,168,173,205,203,244,35,179,141,92,
148,180,194,92,221,166,175,207,201,246,35,181,143,92,
154,188,203,109,229,183,197,229,218,254,47,203,165,94,
135,167,186,115,208,178,162,194,224,233,44,168,130,101,
136,168,187,114,209,179,163,195,223,234,44,169,131,101,
141,173,192,111,214,184,168,200,220,239,40,174,136,97,
158,192,201,99,233,173,187,219,208,258,37,193,155,94,
125,157,176,107,198,168,152,184,216,223,58,158,123,115,
126,158,177,111,199,169,153,185,220,224,53,159,121,110,
126,158,177,107,199,169,153,185,216,224,57,159,117,114,
136,168,187,199,209,179,163,195,292,234,153,169,217,210,
135,167,186,198,208,178,162,194,291,233,152,168,216,209,
136,168,187,199,209,179,163,195,292,234,153,169,217,210,
135,167,186,198,208,178,162,194,291,233,152,168,216,209,
113,61,156,168,58,118,102,114,261,75,236,108,288,261,
111,59,154,166,56,116,100,112,259,73,234,106,286,259,
112,60,155,167,57,117,101,113,260,74,235,107,287,260,
111,59,154,166,56,116,100,112,259,73,234,106,286,259,
111,59,154,166,56,116,100,112,259,73,234,106,286,259,
110,58,153,165,55,115,99,111,258,72,233,105,285,258,
110,58,153,165,55,115,99,111,258,72,233,105,285,258,
161,109,198,155,106,88,101,60,251,25,282,145,292,309,
138,98,181,180,95,113,117,37,276,14,269,123,313,298,
135,99,178,181,96,114,114,34,277,15,266,120,310,299,
145,93,188,179,90,112,125,48,275,7,268,134,316,293,
144,92,187,178,89,111,124,47,274,2,267,133,315,292,
153,185,189,87,226,161,177,212,196,251,51,186,143,108,
153,185,189,87,226,161,177,212,196,251,49,186,143,106,
144,176,190,88,217,162,171,203,197,242,51,177,134,108,
150,182,190,88,223,162,177,209,197,248,46,183,140,103,
147,179,198,98,220,172,174,206,207,245,36,180,137,93,
153,185,191,89,226,163,179,212,198,251,40,186,148,97,
150,182,192,90,223,164,177,209,199,248,37,183,145,94,
195,249,216,114,290,188,204,267,223,294,135,231,189,192,
195,249,216,114,290,188,204,267,223,294,135,231,189,192,
140,200,171,89,241,157,173,227,190,263,163,200,61,220,
140,200,171,89,241,157,173,227,190,263,163,200,55,220,
143,203,174,92,244,160,176,230,193,266,166,203,64,223,
145,205,176,94,246,162,178,232,195,268,168,205,71,225,
137,197,162,92,238,154,170,224,187,260,167,197,113,224,
154,206,178,101,247,171,187,233,204,272,104,207,69,161,
173,233,204,115,274,189,205,260,223,295,135,232,38,192,
187,247,218,129,288,203,219,274,237,309,165,246,8,222,
179,239,203,126,280,196,212,266,229,302,162,239,41,219,
166,226,197,115,267,183,199,253,216,289,157,226,54,214,
162,194,188,111,235,181,189,221,214,260,92,195,81,149,
160,192,190,113,233,183,187,219,216,258,90,193,83,147,
148,208,172,95,249,165,181,235,198,271,110,208,75,167,
149,209,178,76,250,150,166,229,185,256,157,193,61,214,
150,210,179,77,251,151,167,230,186,257,158,194,68,215,
157,217,186,84,258,158,174,237,193,264,165,201,56,222,
154,188,203,103,229,177,191,223,212,254,41,197,159,94,
164,198,213,119,239,193,207,239,228,264,57,213,175,104,
167,201,216,122,242,196,210,242,231,267,60,216,178,107,
154,188,203,109,229,183,197,229,218,254,47,203,165,94,
151,185,200,146,226,214,198,230,255,251,63,204,202,88,
148,182,197,143,223,211,195,227,252,248,60,201,199,85,
159,193,208,162,234,222,206,238,271,259,42,212,211,67,
163,197,212,157,238,226,210,242,266,263,34,216,203,48,
163,197,212,157,238,226,210,242,266,263,34,216,203,46,
155,189,204,143,230,217,202,234,252,255,20,208,189,47,
165,199,214,127,240,201,206,238,236,265,4,212,173,57,
165,199,214,155,240,228,212,244,264,265,32,218,201,31,
168,202,217,158,243,231,215,247,267,268,35,221,204,26,
153,187,202,162,228,216,200,232,271,253,74,206,218,99,
114,174,131,71,215,126,142,201,172,232,192,169,147,249,
147,207,172,102,248,164,180,234,197,270,218,207,121,275,
128,188,150,83,229,145,161,215,178,251,209,188,144,266,
115,175,140,70,216,132,148,202,165,238,196,175,155,253,
112,172,137,67,213,129,145,199,162,235,193,172,152,250,
131,191,155,86,232,148,164,218,181,254,212,191,125,269,
125,179,134,60,220,121,137,200,114,227,187,164,196,244,
162,216,171,97,257,158,174,237,38,264,224,201,233,281,
165,219,174,100,260,161,177,240,41,267,227,204,236,284,
174,228,183,109,269,170,186,249,2,276,236,213,245,293,
153,207,162,88,248,149,165,228,39,255,215,192,224,272,
168,222,177,103,263,164,180,243,90,270,230,207,239,287,
114,168,123,49,209,110,126,189,130,216,176,153,185,233,
128,182,137,63,223,124,140,203,144,230,190,167,199,247,
129,183,138,64,224,125,141,204,145,231,191,168,200,248,
131,185,140,66,226,127,143,206,147,233,193,170,202,250,
126,180,135,61,221,122,138,201,142,228,188,165,197,245,
114,168,123,49,209,110,126,189,130,216,176,153,185,233,
111,165,120,46,206,107,123,186,127,213,173,150,182,230,
106,160,115,41,201,102,118,181,122,208,168,145,177,225,
106,160,115,41,201,102,118,181,122,208,168,145,177,225,
106,160,115,41,201,102,118,181,122,208,168,145,177,225,
136,146,174,131,187,69,91,163,227,182,258,129,268,310,
134,144,172,129,185,67,89,161,225,180,256,127,266,308,
97,107,139,96,148,34,56,124,192,147,223,90,233,271,
117,122,147,104,163,40,59,139,200,153,231,103,241,288,
117,122,147,104,163,40,59,139,200,153,231,103,241,288,
116,121,146,103,162,39,58,138,199,152,230,102,240,287,
122,116,164,121,157,52,53,133,217,157,248,97,258,288,
120,114,162,119,155,50,51,131,215,155,246,95,256,286,
109,103,152,155,130,104,88,2,251,49,240,94,284,275,
110,104,153,156,131,105,89,3,252,50,241,95,285,276,
118,112,161,164,115,113,97,17,260,34,249,103,293,284,
116,110,159,162,119,111,95,15,258,38,247,101,291,282,
118,112,161,164,113,113,97,17,260,32,249,103,293,284,
105,99,148,151,134,100,84,9,247,53,236,90,280,271,
110,104,153,156,138,105,89,15,252,57,241,95,285,276,
107,101,150,153,134,102,86,11,249,53,238,92,282,273,
136,130,179,182,153,119,115,80,278,123,267,121,311,302,
141,135,184,187,158,124,120,85,283,128,272,126,316,307,
143,98,171,128,95,61,74,87,224,52,255,118,265,298,
151,145,194,190,157,123,130,95,286,132,282,136,326,317,
150,144,193,189,156,122,129,94,285,131,281,135,325,316,
104,114,136,93,155,29,51,131,189,142,220,95,230,277,
104,114,136,93,155,29,51,131,189,142,220,95,230,277,
84,78,127,120,119,69,53,95,216,138,215,32,257,250,
89,83,132,125,124,74,58,100,221,143,220,37,262,255,
89,83,132,125,124,74,58,100,221,143,220,37,262,255,
81,75,124,117,116,66,50,92,213,135,212,28,254,247,
76,70,119,112,111,61,45,87,208,130,207,7,249,242,
76,70,119,112,111,61,45,87,208,130,207,5,249,242,
155,187,206,106,228,180,182,214,215,253,28,188,145,85,
174,206,224,122,247,196,201,233,231,272,19,207,168,71,
171,205,220,121,246,195,200,232,230,271,6,206,167,63,
162,194,200,98,235,172,188,221,207,260,49,195,157,106,
149,181,199,97,222,171,176,208,206,247,38,182,144,95,
131,163,182,109,204,174,158,190,218,229,49,164,126,106,
130,162,181,110,203,173,157,189,219,228,49,163,125,106,
142,174,193,112,215,185,169,201,221,240,41,175,137,98,
156,188,194,92,229,166,182,215,201,254,43,189,151,100,
159,193,202,100,234,174,188,220,209,259,38,194,156,95,
127,159,178,105,200,170,154,186,214,225,56,160,121,113,
126,158,177,108,199,169,153,185,217,224,59,159,124,116,
127,159,178,112,200,170,154,186,221,225,52,160,122,109,
127,159,178,106,200,170,154,186,215,225,57,160,116,114,
137,169,188,200,210,180,164,196,293,235,154,170,218,211,
137,169,188,200,210,180,164,196,293,235,154,170,218,211,
136,168,187,199,209,179,163,195,292,234,153,169,217,210,
137,169,188,200,210,180,164,196,293,235,154,170,218,211,
115,63,158,170,60,120,104,116,263,77,238,110,290,263,
114,62,157,169,59,119,103,115,262,76,237,109,289,262,
113,61,156,168,58,118,102,114,261,75,236,108,288,261,
112,60,155,167,57,117,101,113,260,74,235,107,287,260,
113,61,156,168,58,118,102,114,261,75,236,108,288,261,
113,61,156,168,58,118,102,114,261,75,236,108,288,261,
162,110,197,154,107,87,100,61,250,26,281,144,291,310,
140,100,183,182,97,115,119,39,278,16,271,125,315,300,
139,99,182,181,96,114,118,38,277,15,270,124,314,299,
134,100,177,180,97,115,113,33,276,16,265,119,309,300,
146,94,189,180,91,113,126,49,276,8,269,135,317,294,
147,95,190,181,92,114,127,50,277,9,270,136,318,295,
145,93,188,179,90,112,125,48,275,1,268,134,316,293,
152,184,190,88,225,162,178,211,197,250,48,185,142,105,
154,186,190,88,227,162,178,213,197,252,50,187,144,107,
143,175,191,89,216,163,170,202,198,241,50,176,133,107,
151,183,191,89,224,163,178,210,198,249,47,184,141,104,
151,183,191,89,224,163,178,210,198,249,45,184,141,102,
149,181,200,100,222,174,176,208,209,247,34,182,139,91,
146,178,197,97,219,171,173,205,206,244,37,179,136,94,
154,186,192,90,227,164,180,213,199,252,41,187,149,98,
142,202,173,91,243,159,175,229,192,265,165,202,63,222,
147,207,178,89,248,163,179,234,197,269,161,206,48,218,
147,207,178,96,248,164,180,234,197,270,170,207,73,227,
138,198,163,93,239,155,171,225,188,261,168,198,114,225,
157,209,181,104,250,174,190,236,207,275,107,210,72,164,
170,230,201,112,271,186,202,257,220,292,138,229,35,195,
186,246,217,128,287,202,218,273,236,308,164,245,9,221,
188,248,219,130,289,204,220,275,238,310,166,247,7,223,
181,241,205,128,282,198,214,268,231,304,164,241,43,221,
180,240,204,127,281,197,213,267,230,303,163,240,42,220,
173,233,204,115,274,189,205,260,223,295,141,232,38,198,
159,191,191,114,232,184,186,218,217,257,89,192,84,146,
162,194,192,115,235,185,189,221,218,260,92,195,85,149,
159,191,191,114,232,184,186,218,217,257,89,192,84,146,
151,209,175,98,250,168,184,236,201,274,107,210,78,164,
152,212,181,79,253,153,169,232,188,259,160,196,58,217,
158,218,187,85,259,159,175,238,194,265,166,202,76,223,
159,219,188,86,260,160,176,239,195,266,167,203,58,224,
160,220,191,91,261,165,181,244,200,271,162,208,49,219,
166,200,215,121,241,195,209,241,230,266,59,215,177,106,
166,200,215,121,241,195,209,241,230,266,59,215,177,106,
171,205,220,126,246,200,214,246,235,271,64,220,182,111,
155,189,204,110,230,184,198,230,219,255,48,204,166,95,
152,186,201,147,227,215,199,231,256,252,64,205,203,89,
149,183,198,144,224,212,196,228,253,249,61,202,200,86,
162,196,211,165,237,225,209,241,274,262,45,215,214,70,
165,199,214,159,240,228,212,244,268,265,36,218,205,48,
164,198,213,158,239,227,211,243,267,264,35,217,204,45,
166,200,215,154,241,228,213,245,263,266,31,219,200,40,
162,196,211,139,237,213,209,241,248,262,27,215,185,54,
167,201,216,125,242,199,204,236,234,267,2,210,171,59,
167,201,216,129,242,203,208,240,238,267,6,214,175,59,
169,203,218,159,244,232,216,248,268,269,36,222,205,25,
169,203,218,159,244,232,216,248,268,269,36,222,205,27,
154,188,203,163,229,217,201,233,272,254,75,207,219,100,
154,188,203,163,229,217,201,233,272,254,75,207,219,100,
118,178,135,75,219,130,146,205,176,236,196,173,151,253,
148,208,173,103,249,165,181,235,198,271,217,208,120,274,
135,195,157,90,236,152,168,222,185,258,216,195,151,273,
116,176,141,71,217,133,149,203,166,239,197,176,156,254,
141,201,165,96,242,158,174,228,191,264,212,201,115,269,
126,180,135,61,221,122,138,201,115,228,188,165,197,245,
124,178,133,59,219,120,136,199,115,226,186,163,195,243,
182,236,191,117,277,178,194,257,58,284,244,221,253,301,
164,218,173,99,259,160,176,239,40,266,226,203,235,283,
166,220,175,101,261,162,178,241,42,268,228,205,237,285,
168,222,177,103,263,164,180,243,44,270,230,207,239,287,
176,230,185,111,271,172,188,251,2,278,238,215,247,295,
175,229,184,110,270,171,187,250,1,277,237,214,246,294,
154,208,163,89,249,150,166,229,40,256,216,193,225,273,
113,167,122,48,208,109,125,188,129,215,175,152,184,232,
132,186,141,67,227,128,144,207,148,234,194,171,203,251,
133,187,142,68,228,129,145,208,149,235,195,172,204,252,
131,185,140,66,226,127,143,206,147,233,193,170,202,250,
127,181,136,62,222,123,139,202,143,229,189,166,198,246,
118,172,127,53,213,114,130,193,134,220,180,157,189,237,
112,166,121,47,207,108,124,187,128,214,174,151,183,231,
120,174,129,55,215,116,132,195,136,222,182,159,191,239,
109,163,118,44,204,105,121,184,125,211,171,148,180,228,
110,164,119,45,205,106,122,185,126,212,172,149,181,229,
107,161,116,42,202,103,119,182,123,209,169,146,178,226,
99,109,141,98,150,36,58,126,194,149,225,92,235,273,
118,123,148,105,164,41,60,140,201,154,232,104,242,289,
118,123,148,105,164,41,60,140,201,154,232,104,242,289,
118,123,148,105,164,41,60,140,201,154,232,104,242,289,
118,123,148,105,164,41,60,140,201,154,232,104,242,289,
123,128,153,110,169,46,65,145,206,159,237,109,247,294,
121,115,163,120,156,51,52,132,216,156,247,96,257,287,
110,104,153,156,129,105,89,3,252,48,241,95,285,276,
110,104,153,156,130,105,89,4,252,49,241,95,285,276,
119,113,162,165,116,114,98,16,261,35,250,104,294,285,
118,112,161,164,119,113,97,13,260,38,249,103,293,284,
133,101,176,179,98,116,112,32,275,17,264,118,308,299,
106,100,149,152,134,101,85,8,248,53,237,91,281,272,
111,105,154,157,139,106,90,16,253,58,242,96,286,277,
112,106,155,158,140,107,91,17,254,59,243,97,287,278,
108,102,151,154,133,103,87,12,250,52,239,93,283,274,
142,136,185,188,159,125,121,86,284,129,273,127,317,308,
149,104,177,134,101,67,80,81,230,46,261,124,271,304,
156,150,199,195,162,128,135,100,291,137,287,141,331,322,
152,146,195,191,158,124,131,96,287,133,283,137,327,318,
151,145,194,190,157,123,130,95,286,132,282,136,326,317,
85,79,128,121,120,70,54,96,217,139,216,33,258,251,
90,84,133,126,125,75,59,101,222,144,221,38,263,256,
77,71,120,113,112,62,46,88,209,131,208,8,250,243,
77,71,120,113,112,62,46,88,209,131,208,8,250,243,
77,71,120,113,112,62,46,88,209,131,208,4,250,243,
78,72,121,114,113,63,47,89,210,132,209,7,251,244,
153,185,204,104,226,178,180,212,213,251,30,186,143,87,
166,200,215,135,241,209,213,245,244,266,31,219,181,58,
180,214,229,130,255,204,209,241,239,280,15,215,176,72,
187,221,236,137,262,211,216,248,246,287,22,222,183,79,
169,203,218,123,244,197,202,234,232,269,4,208,169,61,
161,193,199,97,234,171,187,220,206,259,48,194,156,105,
151,183,201,99,224,173,178,210,208,249,40,184,146,97,
150,182,200,98,223,172,177,209,207,248,39,183,145,96,
155,187,193,91,228,165,181,214,200,253,42,188,150,99,
160,194,203,101,235,175,189,221,210,260,39,195,157,96,
128,160,179,104,201,171,155,187,213,226,55,161,120,112,
128,160,179,110,201,171,155,187,219,226,61,161,126,118,
133,165,184,116,206,176,160,192,225,231,57,166,128,114,
128,160,179,105,201,171,155,187,214,226,56,161,117,113,
134,166,185,113,207,177,161,193,222,232,64,167,109,121,
138,170,189,201,211,181,165,197,294,236,155,171,219,212,
138,170,189,201,211,181,165,197,294,236,155,171,219,212,
138,170,189,201,211,181,165,197,294,236,155,171,219,212,
141,173,192,204,214,184,168,200,297,239,158,174,222,215,
139,171,190,202,212,182,166,198,295,237,156,172,220,213,
118,66,161,173,63,123,107,119,266,80,241,113,293,266,
122,70,165,177,67,127,111,123,270,84,245,117,297,270,
114,62,157,169,59,119,103,115,262,76,237,109,289,262,
113,61,156,168,58,118,102,114,261,75,236,108,288,261,
114,62,157,169,59,119,103,115,262,76,237,109,289,262,
114,62,157,169,59,119,103,115,262,76,237,109,289,262,
114,62,157,169,59,119,103,115,262,76,237,109,289,262,
163,111,196,153,108,86,99,62,249,27,280,143,290,311,
142,102,185,184,99,117,121,41,280,18,273,127,317,302,
140,100,183,182,97,115,119,39,278,16,271,125,315,300,
135,101,178,181,98,116,114,34,277,17,266,120,310,301,
160,108,203,194,105,127,140,63,290,22,283,149,331,308,
146,94,189,180,91,113,126,49,276,2,269,135,317,294,
153,185,191,89,226,163,179,212,198,251,49,186,143,106,
142,174,192,90,215,164,169,201,199,240,49,175,132,106,
144,176,192,90,217,164,171,203,199,242,51,177,134,108,
152,184,192,90,225,164,179,211,199,250,48,185,142,105,
149,181,193,91,222,165,176,208,200,247,43,182,139,100,
153,185,193,91,226,165,180,212,200,251,47,186,143,104,
152,184,203,103,225,177,179,211,212,250,31,185,142,88,
147,179,198,96,220,170,174,206,205,245,38,180,137,95,
141,173,192,97,214,171,168,200,206,239,42,174,131,99,
155,187,193,91,228,165,181,214,200,253,42,188,150,99,
148,208,179,97,249,165,181,235,198,271,171,208,69,228,
153,213,182,80,254,154,170,233,189,260,161,197,57,218,
152,212,183,94,253,168,184,239,202,274,156,211,43,213,
148,208,179,97,249,165,181,235,198,271,171,208,74,228,
145,205,170,100,246,162,178,232,195,268,175,205,121,232,
171,231,202,113,272,187,203,258,221,293,139,230,36,196,
221,281,252,163,322,237,253,308,271,343,189,280,86,246,
171,231,202,113,272,187,203,258,221,293,139,230,36,196,
165,225,196,107,266,181,197,252,215,287,143,224,30,200,
185,245,216,127,286,201,217,272,235,307,163,244,10,220,
190,250,221,132,291,206,222,277,240,312,168,249,5,225,
182,242,206,129,283,199,215,269,232,305,165,242,44,222,
181,241,205,128,282,198,214,268,231,304,164,241,43,221,
180,240,211,112,281,186,202,265,221,292,148,229,45,205,
158,190,192,115,231,185,185,217,218,256,88,191,85,145,
164,196,194,117,237,187,191,223,220,262,94,197,87,151,
160,192,194,117,233,187,187,219,220,258,90,193,87,147,
161,193,193,116,234,186,188,220,219,259,91,194,86,148,
152,208,176,99,249,169,185,235,202,274,106,209,79,163,
153,211,177,100,252,170,186,238,203,276,109,212,80,166,
153,213,182,80,254,154,170,233,189,260,161,197,57,218,
160,220,189,87,261,161,177,240,196,267,168,204,78,225,
160,220,189,87,261,161,177,240,196,267,168,204,59,225,
157,217,188,94,258,168,184,244,203,274,159,211,46,216,
162,222,193,93,263,167,183,246,202,273,164,210,51,221,
161,221,192,92,262,166,182,245,201,272,163,209,50,220,
167,201,216,122,242,196,210,242,231,267,60,216,178,107,
167,201,216,122,242,196,210,242,231,267,60,216,178,107,
174,208,223,129,249,203,217,249,238,274,67,223,185,114,
156,190,205,111,231,185,199,231,220,256,49,205,167,96,
153,187,202,148,228,216,200,232,257,253,65,206,204,90,
155,189,204,150,230,218,202,234,259,255,67,208,206,92,
163,197,212,166,238,226,210,242,275,263,46,216,215,71,
166,200,215,160,241,229,213,245,269,266,37,219,206,49,
165,199,214,158,240,228,212,244,267,265,35,218,204,44,
167,201,216,155,242,229,214,246,264,267,32,220,201,41,
167,201,216,155,242,229,214,246,264,267,32,220,201,39,
172,206,221,130,247,204,209,241,239,272,7,215,176,64,
168,202,217,126,243,200,205,237,235,268,1,211,172,60,
168,202,217,130,243,204,209,241,239,268,7,215,176,60,
168,202,217,130,243,204,209,241,239,268,7,215,176,60,
173,207,222,163,248,236,220,252,272,273,40,226,209,21,
170,204,219,158,245,232,217,249,267,270,35,223,204,36,
170,204,219,160,245,233,217,249,269,270,37,223,206,28,
155,189,204,164,230,218,202,234,273,255,76,208,220,101,
155,189,204,164,230,218,202,234,273,255,76,208,220,101,
158,218,183,113,259,175,191,245,208,281,207,218,110,264,
136,196,158,91,237,153,169,223,186,259,217,196,152,274,
117,177,142,72,218,134,150,204,167,240,198,177,157,255,
142,202,166,97,243,159,175,229,192,265,211,202,114,268,
123,177,132,58,218,119,135,198,116,225,185,162,194,242,
184,238,193,119,279,180,196,259,60,286,246,223,255,303,
170,224,179,105,265,166,182,245,46,272,232,209,241,289,
167,221,176,102,262,163,179,242,43,269,229,206,238,286,
171,225,180,106,266,167,183,246,47,273,233,210,242,290,
170,224,179,105,265,166,182,245,46,272,232,209,241,289,
179,233,188,114,274,175,191,254,5,281,241,218,250,298,
177,231,186,112,272,173,189,252,3,279,239,216,248,296,
176,230,185,111,271,172,188,251,2,278,238,215,247,295,
176,230,185,111,271,172,188,251,2,278,238,215,247,295,
155,209,164,90,250,151,167,230,41,257,217,194,226,274,
112,166,121,47,207,108,124,187,128,214,174,151,183,231,
135,189,144,70,230,131,147,210,151,237,197,174,206,254,
138,192,147,73,233,134,150,213,154,240,200,177,209,257,
132,186,141,67,227,128,144,207,148,234,194,171,203,251,
128,182,137,63,223,124,140,203,144,230,190,167,199,247,
125,179,134,60,220,121,137,200,141,227,187,164,196,244,
117,171,126,52,212,113,129,192,133,219,179,156,188,236,
121,175,130,56,216,117,133,196,137,223,183,160,192,240,
116,170,125,51,211,112,128,191,132,218,178,155,187,235,
111,165,120,46,206,107,123,186,127,213,173,150,182,230,
112,166,121,47,207,108,124,187,128,214,174,151,183,231,
108,162,117,43,203,104,120,183,124,210,170,147,179,227,
120,125,150,107,166,43,62,142,203,156,234,106,244,291,
120,125,150,107,166,43,62,142,203,156,234,106,244,291,
119,124,149,106,165,42,61,141,202,155,233,105,243,290,
123,128,153,110,169,46,65,145,206,159,237,109,247,294,
119,124,149,106,165,42,61,141,202,155,233,105,243,290,
119,124,149,106,165,42,61,141,202,155,233,105,243,290,
124,129,154,111,170,47,66,146,207,160,238,110,248,295,
124,129,154,111,170,47,66,146,207,160,238,110,248,295,
122,116,164,121,157,52,53,133,217,157,248,97,258,288,
111,105,154,157,128,106,90,4,253,47,242,96,286,277,
119,113,162,165,118,114,98,14,261,37,250,104,294,285,
120,114,163,166,117,115,99,17,262,36,251,105,295,286,
118,112,161,164,121,113,97,11,260,40,249,103,293,284,
119,113,162,165,120,114,98,14,261,39,250,104,294,285,
112,106,155,158,140,107,91,17,254,59,243,97,287,278,
112,106,155,158,140,107,91,17,254,59,243,97,287,278,
113,107,156,159,141,108,92,18,255,60,244,98,288,279,
116,110,159,162,141,111,95,20,258,60,247,101,291,282,
109,103,152,155,132,104,88,12,251,51,240,94,284,275,
143,137,186,189,160,126,122,87,285,130,274,128,318,309,
159,153,202,198,165,131,138,103,294,140,290,144,334,325,
153,147,196,192,159,125,132,97,288,134,284,138,328,319,
158,152,201,197,164,130,137,102,293,139,289,143,333,324,
100,94,143,136,135,85,69,111,232,154,231,29,273,266,
89,83,132,125,124,74,58,100,221,143,220,37,262,255,
79,73,122,115,114,64,48,90,211,133,210,10,252,245,
78,72,121,114,113,63,47,89,210,132,209,9,251,244,
81,75,124,117,116,66,50,92,213,135,212,8,254,247,
79,73,122,115,114,64,48,90,211,133,210,2,252,245,
154,186,205,105,227,179,181,213,214,252,33,187,144,90,
181,215,230,131,256,205,210,242,240,281,16,216,177,73,
181,215,230,131,256,205,210,242,240,281,16,216,177,73,
191,225,240,141,266,215,220,252,250,291,26,226,187,83,
188,222,237,138,263,212,217,249,247,288,23,223,184,80,
159,191,197,95,232,169,185,218,204,257,46,192,154,103,
