198,249,182,122,268,264,236,272,191,142,212,182,53,222,254,250,314,72,6,
194,245,178,118,264,260,232,268,187,138,208,178,49,218,250,246,310,68,14,
191,242,175,115,261,257,229,265,184,135,205,175,46,215,247,243,307,65,13,
203,254,187,127,273,269,241,277,196,146,216,186,57,226,259,255,319,76,13,
200,251,184,124,270,266,238,274,193,144,214,184,55,224,256,252,316,74,11,
205,256,182,134,275,271,244,279,198,142,212,182,59,222,262,258,321,78,57,
204,255,181,133,274,270,243,278,197,141,211,181,58,221,261,257,320,77,43,
205,256,182,134,275,271,244,279,198,142,212,182,59,222,262,258,321,78,38,
205,256,189,119,275,269,233,277,189,127,197,167,8,207,251,247,319,17,67,
207,258,191,121,277,271,235,279,191,129,199,169,10,209,253,249,321,19,69,
178,201,171,123,220,216,190,224,187,62,132,102,79,142,251,204,266,98,108,
178,201,171,123,220,216,190,224,187,62,132,102,79,142,251,204,266,98,108,
180,203,173,125,222,218,192,226,189,64,134,104,81,144,253,206,268,100,110,
184,207,177,129,226,222,196,230,193,68,138,108,85,148,257,210,272,104,114,
183,206,176,128,225,221,195,229,192,67,137,107,84,147,256,209,271,103,113,
230,253,215,167,272,268,242,276,231,114,184,154,123,194,295,256,318,142,152,
175,198,166,118,217,213,187,221,182,59,129,99,84,139,246,201,263,103,113,
194,243,171,123,262,258,232,266,187,104,174,144,89,184,251,246,308,108,118,
191,240,168,120,259,255,229,263,184,101,171,141,86,181,248,243,305,105,115,
189,238,166,118,257,253,227,261,182,99,169,139,84,179,246,241,303,103,113,
184,233,161,113,252,248,222,256,177,94,164,134,79,174,241,236,298,98,108,
187,236,164,116,255,251,225,259,180,97,167,137,82,177,244,239,301,101,111,
224,275,204,133,294,283,247,291,203,184,256,226,88,266,265,261,333,106,108,
218,269,198,127,288,277,241,285,197,178,250,220,82,260,259,255,327,100,102,
197,248,177,106,267,256,220,264,176,157,229,199,46,239,238,234,306,49,81,
186,232,224,153,251,265,239,273,223,90,113,103,195,121,285,253,315,214,224,
208,254,237,166,273,283,257,291,236,103,138,116,208,146,298,271,333,227,237,
207,253,236,165,272,282,256,290,235,102,137,115,207,145,297,270,332,226,236,
213,259,242,171,278,288,262,296,241,108,143,121,213,151,303,276,338,232,242,
211,257,240,169,276,286,260,294,239,106,141,119,211,149,301,274,336,230,240,
213,259,242,171,278,288,262,296,241,108,143,121,213,151,303,276,338,232,242,
213,259,242,171,278,288,262,296,241,108,143,121,213,151,303,276,338,232,242,
188,234,217,146,253,263,237,271,216,83,118,96,188,126,278,251,313,207,217,
183,229,212,141,248,258,232,266,211,78,113,91,183,121,273,246,308,202,212,
206,252,235,164,271,281,255,289,234,101,136,114,206,144,296,269,331,225,235,
198,244,227,156,263,273,247,281,226,93,128,106,198,136,288,261,323,217,227,
199,245,228,157,264,274,248,282,227,94,129,107,199,137,289,262,324,218,228,
192,238,221,150,257,267,241,275,220,87,122,100,192,130,282,255,317,211,221,
191,237,220,149,256,266,240,274,219,86,121,99,191,129,281,254,316,210,220,
191,237,220,149,256,266,240,274,219,86,121,99,191,129,281,254,316,210,220,
189,235,218,147,254,264,238,272,217,84,119,97,189,127,279,252,314,208,218,
190,236,219,148,255,265,239,273,218,85,120,98,190,128,280,253,315,209,219,
181,227,210,139,246,256,230,264,209,76,111,89,181,119,271,244,306,200,210,
180,226,209,138,245,255,229,263,208,75,110,88,180,118,270,243,305,199,209,
180,226,209,138,245,255,229,263,208,75,110,88,180,118,270,243,305,199,209,
180,226,209,138,245,255,229,263,208,75,110,88,180,118,270,243,305,199,209,
183,229,200,129,248,246,220,254,199,66,109,79,171,119,261,234,296,190,200,
183,229,200,129,248,246,220,254,199,66,109,79,171,119,261,234,296,190,200,
182,228,197,126,247,243,217,251,196,63,106,76,168,116,258,231,293,187,197,
210,256,256,203,275,289,263,297,273,125,62,100,235,66,335,277,339,254,264,
207,253,253,200,272,286,260,294,270,122,59,97,232,63,332,274,336,251,261,
260,306,306,253,325,339,313,347,323,175,112,150,285,116,385,327,389,304,314,
245,291,291,238,310,324,298,332,308,160,97,135,270,101,370,312,374,289,299,
196,242,242,189,261,275,249,283,259,111,48,86,221,52,321,263,325,240,250,
196,242,242,189,261,275,249,283,259,111,48,86,221,52,321,263,325,240,250,
190,241,174,103,260,253,217,261,173,154,226,196,58,236,235,231,303,67,78,
200,251,184,113,270,263,227,271,183,164,236,206,68,246,245,241,313,77,88,
198,249,179,108,268,258,222,266,178,159,231,201,63,241,240,236,308,72,83,
194,245,178,111,264,260,225,268,181,162,234,204,66,244,243,239,310,75,86,
190,241,174,121,260,256,229,264,183,165,237,207,80,247,247,243,306,89,100,
197,248,181,128,267,263,236,271,190,172,244,214,87,254,254,250,313,96,107,
190,241,170,99,260,249,213,257,169,150,222,192,54,232,231,227,299,63,74,
204,255,182,119,274,269,233,277,185,170,242,212,74,252,251,247,319,83,94,
174,225,149,123,244,240,213,248,91,207,279,249,166,289,231,227,290,173,175,
172,223,147,121,242,238,211,246,85,205,277,247,164,287,229,225,288,171,173,
158,209,136,107,228,224,197,232,151,191,263,233,172,273,215,211,274,181,183,
164,215,142,113,234,230,203,238,157,197,269,239,178,279,221,217,280,187,189,
157,208,135,106,227,223,196,231,150,190,262,232,171,272,214,210,273,180,182,
193,244,170,122,263,259,232,267,186,173,245,215,77,255,250,246,309,86,97,
167,212,143,96,231,221,185,229,36,181,253,223,207,263,203,199,271,222,223,
165,210,141,94,229,219,183,227,34,179,251,221,205,261,201,197,269,222,221,
174,219,150,103,238,228,192,236,43,188,260,230,214,270,210,206,278,223,225,
210,255,186,139,274,264,228,272,79,224,296,266,218,306,246,242,314,225,227,
190,241,165,127,260,252,216,260,67,212,284,254,182,294,234,230,302,189,191,
206,251,182,135,270,260,224,268,75,220,292,262,204,302,242,238,310,211,213,
199,244,175,128,263,253,217,261,158,213,285,255,239,295,235,231,303,258,255,
198,243,174,127,262,252,216,260,157,212,284,254,238,294,234,230,302,257,254,
215,260,191,144,279,269,233,277,174,229,301,271,255,311,251,247,319,274,271,
205,250,181,134,269,259,223,267,164,219,291,261,245,301,241,237,309,264,261,
206,251,182,135,270,260,224,268,165,220,292,262,246,302,242,238,310,265,262,
174,219,150,103,238,228,192,236,33,188,260,230,214,270,210,206,278,233,230,
179,224,155,108,243,233,197,241,38,193,265,235,219,275,215,211,283,238,235,
177,222,153,106,241,231,195,239,36,191,263,233,217,273,213,209,281,236,233,
169,214,145,98,233,223,187,231,28,183,255,225,209,265,205,201,273,228,225,
175,220,151,104,239,229,193,237,34,189,261,231,215,271,211,207,279,234,231,
169,214,145,98,233,223,187,231,28,183,255,225,209,265,205,201,273,228,225,
186,231,162,115,250,240,204,248,45,200,272,242,226,282,222,218,290,245,242,
177,222,153,106,241,231,195,239,36,191,263,233,217,273,213,209,281,236,233,
176,221,152,105,240,230,194,238,35,190,262,232,216,272,212,208,280,235,232,
169,214,145,98,233,223,187,231,28,183,255,225,209,265,205,201,273,228,225,
171,216,147,100,235,225,189,233,30,185,257,227,211,267,207,203,275,230,227,
163,208,139,92,227,217,181,225,32,177,249,219,203,259,199,195,267,222,219,
163,208,139,92,227,217,181,225,32,177,249,219,203,259,199,195,267,222,219,
163,208,139,92,227,217,181,225,32,177,249,219,203,259,199,195,267,222,219,
167,212,143,96,231,221,185,229,36,181,253,223,207,263,203,199,271,226,223,
168,213,144,97,232,222,186,230,37,182,254,224,208,264,204,200,272,227,224,
176,221,152,105,240,230,194,238,93,190,262,232,216,272,212,208,280,235,232,
178,223,154,107,242,232,196,240,95,192,264,234,218,274,214,210,282,237,234,
206,202,192,187,221,207,171,215,232,272,344,314,298,354,99,185,246,317,315,
206,202,192,187,221,207,171,215,232,272,344,314,298,354,99,185,246,317,315,
193,189,179,174,208,194,158,202,219,259,331,301,285,341,86,172,233,304,302,
204,200,190,185,219,205,169,213,230,270,342,312,296,352,97,183,244,315,313,
200,196,186,181,215,201,165,209,226,266,338,308,292,348,93,179,240,311,309,
181,177,167,162,196,182,146,190,207,247,319,289,273,329,74,160,221,292,290,
171,167,157,152,186,172,136,180,197,237,309,279,263,319,33,150,211,282,280,
172,168,158,153,187,173,137,181,198,238,310,280,264,320,34,151,212,283,281,
174,170,160,155,189,175,139,183,200,240,312,282,266,322,36,153,214,285,283,
141,126,173,181,130,31,105,23,226,230,276,266,292,284,183,119,74,311,301,
144,129,176,184,133,34,108,26,229,233,279,269,295,287,186,122,77,314,304,
141,126,173,181,130,31,105,23,226,230,276,266,292,284,183,119,74,311,301,
186,171,218,219,153,109,150,117,264,275,321,311,330,329,208,164,159,349,346,
122,107,154,152,126,112,38,120,197,211,257,247,263,265,154,33,162,282,280,
125,110,157,155,129,115,41,123,200,214,260,250,266,268,157,36,165,285,283,
119,104,151,149,123,109,35,117,194,208,254,244,260,262,151,30,159,279,277,
141,126,173,171,145,131,61,139,216,230,276,266,282,284,173,56,181,301,299,
184,169,216,214,188,174,105,182,259,273,319,309,325,327,216,100,224,344,342,
188,173,220,218,192,178,109,186,263,277,323,313,329,331,220,104,228,348,346,
101,86,133,131,105,91,17,99,176,190,236,226,242,244,133,10,141,261,259,
101,86,133,131,105,91,17,99,176,190,236,226,242,244,133,11,141,261,259,
100,85,132,130,104,90,16,98,175,189,235,225,241,243,132,2,140,260,258,
101,86,133,131,105,91,17,99,176,190,236,226,242,244,133,15,141,261,259,
121,106,153,151,125,111,37,119,196,210,256,246,262,264,153,32,161,281,279,
103,88,135,133,107,93,19,101,178,192,238,228,244,246,135,9,143,263,261,
100,85,132,130,104,90,16,98,175,189,235,225,241,243,132,11,140,260,258,
100,85,132,130,104,90,16,98,175,189,235,225,241,243,132,14,140,260,258,
105,90,137,135,109,95,21,103,180,194,240,230,246,248,137,7,145,265,263,
100,85,132,130,104,90,16,98,175,189,235,225,241,243,132,14,140,260,258,
166,189,206,218,208,204,178,212,265,141,207,177,215,217,256,192,254,234,244,
166,189,206,218,208,204,178,212,265,141,207,177,215,217,256,192,254,234,244,
166,189,206,218,208,204,178,212,265,141,207,177,215,217,256,192,254,234,244,
167,190,207,219,209,205,179,213,266,142,208,178,216,218,257,193,255,235,245,
165,188,205,217,207,203,177,211,264,140,206,176,214,216,255,191,253,233,243,
161,114,193,201,85,51,125,53,246,250,296,286,312,304,192,139,15,331,321,
159,112,191,199,83,49,123,51,244,248,294,284,310,302,190,137,7,329,319,
161,114,193,201,85,51,125,53,246,250,296,286,312,304,192,139,1,331,321,
193,146,225,233,117,83,157,85,278,282,328,318,344,336,224,171,59,363,353,
190,143,222,230,114,80,154,82,275,279,325,315,341,333,221,168,56,360,350,
185,138,217,225,109,75,149,77,270,274,320,310,336,328,216,163,51,355,345,
189,142,221,229,113,79,153,81,274,278,324,314,340,332,220,167,55,359,349,
182,135,214,222,106,72,146,74,267,271,317,307,333,325,213,160,48,352,342,
186,139,218,226,110,76,150,78,271,275,321,311,337,329,217,164,52,356,346,
169,192,168,97,211,207,181,215,167,24,100,70,127,110,229,195,257,146,156,
182,233,166,106,252,248,220,256,175,128,198,168,39,208,238,234,298,58,36,
182,233,166,106,252,248,220,256,175,128,198,168,39,208,238,234,298,58,36,
183,234,167,107,253,249,221,257,176,129,199,169,40,209,239,235,299,59,37,
181,232,165,105,251,247,219,255,174,125,195,165,36,205,237,233,297,55,32,
183,234,167,107,253,249,221,257,176,127,197,167,38,207,239,235,299,57,28,
188,239,172,119,258,254,227,262,181,163,235,205,92,245,245,241,304,97,99,
192,243,176,123,262,258,231,266,185,167,239,209,96,249,249,245,308,101,103,
177,228,161,108,247,243,216,251,170,152,224,194,81,234,234,230,293,86,88,
176,227,160,107,246,242,215,250,169,151,223,193,80,233,233,229,292,85,87,
198,249,178,107,268,257,221,265,177,158,230,200,46,240,239,235,307,49,82,
201,252,181,110,271,260,224,268,180,149,219,189,30,229,242,238,310,33,85,
200,251,180,109,270,259,223,267,179,151,221,191,32,231,241,237,309,35,84,
190,241,168,122,260,256,229,264,183,103,173,143,88,183,247,243,306,107,117,
190,241,168,124,260,256,229,264,183,105,175,145,90,185,247,243,306,109,119,
210,261,190,119,280,269,233,277,189,140,210,180,21,220,251,247,319,24,80,
218,269,198,127,288,277,241,285,197,142,212,182,23,222,259,255,327,26,82,
217,268,197,126,287,276,240,284,196,147,217,187,28,227,258,254,326,31,87,
217,268,201,131,287,281,245,289,201,139,209,179,20,219,263,259,331,15,79,
216,267,200,130,286,280,244,288,200,138,208,178,19,218,262,258,330,14,78,
241,292,225,161,311,307,275,315,231,163,233,203,50,243,293,289,357,53,103,
240,291,224,160,310,306,274,314,230,162,232,202,49,242,292,288,356,52,102,
238,289,222,158,308,304,272,312,228,160,230,200,47,240,290,286,354,50,100,
193,244,177,117,263,259,231,267,186,125,195,165,36,205,249,245,309,55,48,
190,241,174,114,260,256,228,264,183,134,204,174,45,214,246,242,306,64,44,
186,237,170,110,256,252,224,260,179,130,200,170,41,210,242,238,302,60,20,
186,237,170,110,256,252,224,260,179,130,200,170,41,210,242,238,302,60,18,
213,264,197,137,283,279,251,287,206,145,215,185,56,225,269,265,329,75,54,
215,266,199,139,285,281,253,289,208,147,217,187,58,227,271,267,331,77,56,
210,261,194,134,280,276,248,284,203,142,212,182,53,222,266,262,326,72,51,
215,266,199,139,285,281,253,289,208,147,217,187,58,227,271,267,331,77,56,
217,268,201,141,287,283,255,291,210,149,219,189,60,229,273,269,333,79,58,
209,260,186,138,279,275,248,283,202,146,216,186,57,226,266,262,325,76,52,
215,266,199,139,285,281,253,289,208,150,220,190,61,230,271,267,331,80,31,
208,259,185,137,278,274,247,282,201,145,215,185,62,225,265,261,324,81,35,
196,247,180,120,266,262,234,270,189,140,210,180,51,220,252,248,312,70,15,
200,251,184,124,270,266,238,274,193,144,214,184,55,224,256,252,316,74,10,
201,252,185,125,271,267,239,275,194,145,215,185,56,225,257,253,317,75,3,
195,246,179,119,265,261,233,269,188,139,209,179,50,219,251,247,311,69,15,
192,243,176,116,262,258,230,266,185,136,206,176,47,216,248,244,308,66,14,
190,241,174,114,260,256,228,264,183,134,204,174,45,214,246,242,306,64,14,
203,254,187,127,273,269,241,277,196,147,217,187,58,227,259,255,319,77,12,
201,252,185,125,271,267,239,275,194,145,215,185,56,225,257,253,317,75,10,
209,260,186,138,279,275,248,283,202,146,216,186,63,226,266,262,325,82,48,
205,256,182,134,275,271,244,279,198,142,212,182,59,222,262,258,321,78,44,
206,257,183,135,276,272,245,280,199,143,213,183,60,223,263,259,322,79,39,
207,258,184,136,277,273,246,281,200,144,214,184,61,224,264,260,323,80,36,
207,258,191,121,277,271,235,279,191,129,199,169,10,209,253,249,321,19,69,
208,259,188,117,278,267,231,275,187,147,217,187,28,227,249,245,317,37,87,
179,202,172,124,221,217,191,225,188,63,133,103,80,143,252,205,267,99,109,
180,203,173,125,222,218,192,226,189,64,134,104,81,144,253,206,268,100,110,
179,202,172,124,221,217,191,225,188,63,133,103,80,143,252,205,267,99,109,
185,208,178,130,227,223,197,231,194,69,139,109,86,149,258,211,273,105,115,
176,199,167,119,218,214,188,222,183,60,130,100,85,140,247,202,264,104,114,
176,199,167,119,218,214,188,222,183,60,130,100,85,140,247,202,264,104,114,
197,246,174,126,265,261,235,269,190,107,177,147,92,187,254,249,311,111,121,
193,242,170,122,261,257,231,265,186,103,173,143,88,183,250,245,307,107,117,
192,241,169,121,260,256,230,264,185,102,172,142,87,182,249,244,306,106,116,
190,239,167,119,258,254,228,262,183,100,170,140,85,180,247,242,304,104,114,
234,285,214,143,304,293,257,301,213,194,266,236,98,276,275,271,343,116,118,
219,270,199,128,289,278,242,286,198,179,251,221,83,261,260,256,328,101,103,
200,251,180,109,270,259,223,267,179,160,232,202,49,242,241,237,309,52,84,
198,249,178,107,268,257,221,265,177,158,230,200,47,240,239,235,307,50,82,
192,238,230,159,257,271,245,279,229,96,119,109,201,127,291,259,321,220,230,
209,255,238,167,274,284,258,292,237,104,139,117,209,147,299,272,334,228,238,
214,260,243,172,279,289,263,297,242,109,144,122,214,152,304,277,339,233,243,
212,258,241,170,277,287,261,295,240,107,142,120,212,150,302,275,337,231,241,
214,260,243,172,279,289,263,297,242,109,144,122,214,152,304,277,339,233,243,
215,261,244,173,280,290,264,298,243,110,145,123,215,153,305,278,340,234,244,
190,236,219,148,255,265,239,273,218,85,120,98,190,128,280,253,315,209,219,
184,230,213,142,249,259,233,267,212,79,114,92,184,122,274,247,309,203,213,
208,254,237,166,273,283,257,291,236,103,138,116,208,146,298,271,333,227,237,
198,244,227,156,263,273,247,281,226,93,128,106,198,136,288,261,323,217,227,
193,239,222,151,258,268,242,276,221,88,123,101,193,131,283,256,318,212,222,
192,238,221,150,257,267,241,275,220,87,122,100,192,130,282,255,317,211,221,
190,236,219,148,255,265,239,273,218,85,120,98,190,128,280,253,315,209,219,
191,237,220,149,256,266,240,274,219,86,121,99,191,129,281,254,316,210,220,
181,227,210,139,246,256,230,264,209,76,111,89,181,119,271,244,306,200,210,
181,227,210,139,246,256,230,264,209,76,111,89,181,119,271,244,306,200,210,
181,227,210,139,246,256,230,264,209,76,111,89,181,119,271,244,306,200,210,
184,230,201,130,249,247,221,255,200,67,110,80,172,120,262,235,297,191,201,
185,231,202,131,250,248,222,256,201,68,111,81,173,121,263,236,298,192,202,
184,230,199,128,249,245,219,253,198,65,108,78,170,118,260,233,295,189,199,
183,229,198,127,248,244,218,252,197,64,107,77,169,117,259,232,294,188,198,
214,260,260,207,279,293,267,301,277,129,66,104,239,70,339,281,343,258,268,
211,257,257,204,276,290,264,298,274,126,63,101,236,67,336,278,340,255,265,
270,316,316,263,335,349,323,357,333,185,122,160,295,126,395,337,399,314,324,
246,292,292,239,311,325,299,333,309,161,98,136,271,102,371,313,375,290,300,
197,243,243,190,262,276,250,284,260,112,49,87,222,53,322,264,326,241,251,
197,243,243,190,262,276,250,284,260,112,49,87,222,53,322,264,326,241,251,
192,243,172,101,262,251,215,259,171,152,224,194,56,234,233,229,301,65,76,
201,252,185,114,271,264,228,272,184,165,237,207,69,247,246,242,314,78,89,
200,251,181,110,270,260,224,268,180,161,233,203,65,243,242,238,310,74,85,
195,246,179,112,265,261,226,269,182,163,235,205,67,245,244,240,311,76,87,
191,242,171,100,261,250,214,258,170,151,223,193,55,233,232,228,300,64,75,
191,242,171,100,261,250,214,258,170,151,223,193,55,233,232,228,300,64,75,
205,256,183,120,275,270,234,278,186,171,243,213,75,253,252,248,320,84,95,
175,226,150,124,245,241,214,249,88,208,280,250,167,290,232,228,291,174,176,
173,224,148,122,243,239,212,247,84,206,278,248,165,288,230,226,289,172,174,
159,210,137,108,229,225,198,233,152,192,264,234,173,274,216,212,275,182,184,
160,211,138,109,230,226,199,234,153,193,265,235,174,275,217,213,276,183,185,
164,215,142,113,234,230,203,238,157,197,269,239,178,279,221,217,280,187,189,
163,214,141,112,233,229,202,237,156,196,268,238,177,278,220,216,279,186,188,
158,209,136,107,228,224,197,232,151,191,263,233,172,273,215,211,274,181,183,
194,245,171,123,264,260,233,268,187,174,246,216,78,256,251,247,310,87,98,
164,209,140,93,228,218,182,226,33,178,250,220,204,260,200,196,268,223,220,
176,221,152,105,240,230,194,238,45,190,262,232,216,272,212,208,280,225,227,
211,256,187,140,275,265,229,273,80,225,297,267,219,307,247,243,315,226,228,
181,232,156,130,251,247,220,255,76,214,286,256,173,296,238,234,297,180,182,
192,243,167,129,262,254,218,262,69,214,286,256,184,296,236,232,304,191,193,
191,242,166,128,261,253,217,261,68,213,285,255,183,295,235,231,303,190,192,
221,266,197,150,285,275,239,283,90,235,307,277,219,317,257,253,325,226,228,
208,253,184,137,272,262,226,270,77,222,294,264,206,304,244,240,312,213,215,
202,247,178,131,266,256,220,264,161,216,288,258,242,298,238,234,306,261,258,
201,246,177,130,265,255,219,263,160,215,287,257,241,297,237,233,305,260,257,
207,252,183,136,271,261,225,269,166,221,293,263,247,303,243,239,311,266,263,
173,218,149,102,237,227,191,235,32,187,259,229,213,269,209,205,277,232,229,
170,215,146,99,234,224,188,232,29,184,256,226,210,266,206,202,274,229,226,
184,229,160,113,248,238,202,246,43,198,270,240,224,280,220,216,288,243,240,
178,223,154,107,242,232,196,240,37,192,264,234,218,274,214,210,282,237,234,
195,240,171,124,259,249,213,257,54,209,281,251,235,291,231,227,299,254,251,
180,225,156,109,244,234,198,242,39,194,266,236,220,276,216,212,284,239,236,
178,223,154,107,242,232,196,240,37,192,264,234,218,274,214,210,282,237,234,
179,224,155,108,243,233,197,241,38,193,265,235,219,275,215,211,283,238,235,
174,219,150,103,238,228,192,236,33,188,260,230,214,270,210,206,278,233,230,
164,209,140,93,228,218,182,226,33,178,250,220,204,260,200,196,268,223,220,
164,209,140,93,228,218,182,226,33,178,250,220,204,260,200,196,268,223,220,
166,211,142,95,230,220,184,228,35,180,252,222,206,262,202,198,270,225,222,
171,216,147,100,235,225,189,233,40,185,257,227,211,267,207,203,275,230,227,
169,214,145,98,233,223,187,231,38,183,255,225,209,265,205,201,273,228,225,
167,212,143,96,231,221,185,229,36,181,253,223,207,263,203,199,271,226,223,
188,233,164,117,252,242,206,250,105,202,274,244,228,284,224,220,292,247,244,
179,224,155,108,243,233,197,241,96,193,265,235,219,275,215,211,283,238,235,
207,203,193,188,222,208,172,216,233,273,345,315,299,355,100,186,247,318,316,
202,198,188,183,217,203,167,211,228,268,340,310,294,350,95,181,242,313,311,
194,190,180,175,209,195,159,203,220,260,332,302,286,342,87,173,234,305,303,
217,213,203,198,232,218,182,226,243,283,355,325,309,365,110,196,257,328,326,
182,178,168,163,197,183,147,191,208,248,320,290,274,330,75,161,222,293,291,
177,173,163,158,192,178,142,186,203,243,315,285,269,325,39,156,217,288,286,
175,171,161,156,190,176,140,184,201,241,313,283,267,323,37,154,215,286,284,
176,172,162,157,191,177,141,185,202,242,314,284,268,324,38,155,216,287,285,
178,174,164,159,193,179,143,187,204,244,316,286,270,326,40,157,218,289,287,
142,127,174,182,131,32,106,24,227,231,277,267,293,285,184,120,75,312,302,
142,127,174,182,131,32,106,24,227,231,277,267,293,285,184,120,75,312,302,
145,130,177,185,134,35,109,27,230,234,280,270,296,288,187,123,78,315,305,
142,127,174,182,131,32,106,24,227,231,277,267,293,285,184,120,75,312,302,
143,128,175,183,132,33,107,25,228,232,278,268,294,286,185,121,76,313,303,
188,173,220,221,155,111,152,119,266,277,323,313,332,331,210,166,161,351,348,
144,129,176,174,148,134,64,142,219,233,279,269,285,287,176,59,184,304,302,
189,174,221,219,193,179,110,187,264,278,324,314,330,332,221,105,229,349,347,
196,181,228,226,200,186,117,194,271,285,331,321,337,339,228,112,236,356,354,
194,179,226,224,198,184,115,192,269,283,329,319,335,337,226,110,234,354,352,
102,87,134,132,106,92,18,100,177,191,237,227,243,245,134,11,142,262,260,
102,87,134,132,106,92,18,100,177,191,237,227,243,245,134,12,142,262,260,
101,86,133,131,105,91,17,99,176,190,236,226,242,244,133,3,141,261,259,
102,87,134,132,106,92,18,100,177,191,237,227,243,245,134,16,142,262,260,
102,87,134,132,106,92,18,100,177,191,237,227,243,245,134,10,142,262,260,
101,86,133,131,105,91,17,99,176,190,236,226,242,244,133,11,141,261,259,
102,87,134,132,106,92,18,100,177,191,237,227,243,245,134,16,142,262,260,
106,91,138,136,110,96,22,104,181,195,241,231,247,249,138,8,146,266,264,
101,86,133,131,105,91,17,99,176,190,236,226,242,244,133,15,141,261,259,
101,86,133,131,105,91,17,99,176,190,236,226,242,244,133,15,141,261,259,
167,190,207,219,209,205,179,213,266,142,208,178,216,218,257,193,255,235,245,
166,189,206,218,208,204,178,212,265,141,207,177,215,217,256,192,254,234,244,
166,189,206,218,208,204,178,212,265,141,207,177,215,217,256,192,254,234,244,
164,117,196,204,88,54,128,56,249,253,299,289,315,307,195,142,18,334,324,
161,114,193,201,85,51,125,53,246,250,296,286,312,304,192,139,5,331,321,
162,115,194,202,86,52,126,54,247,251,297,287,313,305,193,140,4,332,322,
196,149,228,236,120,86,160,88,281,285,331,321,347,339,227,174,62,366,356,
191,144,223,231,115,81,155,83,276,280,326,316,342,334,222,169,57,361,351,
186,139,218,226,110,76,150,78,271,275,321,311,337,329,217,164,52,356,346,
189,142,221,229,113,79,153,81,274,278,324,314,340,332,220,167,55,359,349,
189,142,221,229,113,79,153,81,274,278,324,314,340,332,220,167,55,359,349,
187,140,219,227,111,77,151,79,272,276,322,312,338,330,218,165,53,357,347,
170,193,169,98,212,208,182,216,168,25,101,71,128,111,230,196,258,147,157,
183,234,167,107,253,249,221,257,176,129,199,169,40,209,239,235,299,59,37,
183,234,167,107,253,249,221,257,176,129,199,169,40,209,239,235,299,59,37,
183,234,167,107,253,249,221,257,176,129,199,169,40,209,239,235,299,59,37,
183,234,167,107,253,249,221,257,176,129,199,169,40,209,239,235,299,59,37,
184,235,168,108,254,250,222,258,177,130,200,170,41,210,240,236,300,60,38,
185,236,169,109,255,251,223,259,178,129,199,169,40,209,241,237,301,59,36,
182,233,166,106,252,248,220,256,175,126,196,166,37,206,238,234,298,56,33,
184,235,168,108,254,250,222,258,177,128,198,168,39,208,240,236,300,58,29,
185,236,169,109,255,251,223,259,178,129,199,169,40,209,241,237,301,59,26,
195,246,179,126,265,261,234,269,188,170,242,212,99,252,252,248,311,104,106,
194,245,178,125,264,260,233,268,187,169,241,211,98,251,251,247,310,103,105,
179,230,163,110,249,245,218,253,172,154,226,196,83,236,236,232,295,88,90,
178,229,162,109,248,244,217,252,171,153,225,195,82,235,235,231,294,87,89,
179,230,163,110,249,245,218,253,172,154,226,196,83,236,236,232,295,88,90,
199,250,179,108,269,258,222,266,178,159,231,201,47,241,240,236,308,50,83,
199,250,179,108,269,258,222,266,178,159,231,201,47,241,240,236,308,50,83,
203,254,183,112,273,262,226,270,182,147,217,187,28,227,244,240,312,31,87,
203,254,183,112,273,262,226,270,182,152,222,192,33,232,244,240,312,38,87,
202,253,182,111,272,261,225,269,181,149,219,189,30,229,243,239,311,33,86,
191,241,169,121,260,256,230,264,184,102,172,142,87,182,248,244,306,106,116,
194,245,172,128,264,260,233,268,187,109,179,149,94,189,251,247,310,113,123,
211,262,191,120,281,270,234,278,190,141,211,181,22,221,252,248,320,25,81,
209,260,189,118,279,268,232,276,188,141,211,181,22,221,250,246,318,25,81,
219,270,199,128,289,278,242,286,198,143,213,183,24,223,260,256,328,27,83,
220,271,200,129,290,279,243,287,199,144,214,184,25,224,261,257,329,28,84,
216,267,196,125,286,275,239,283,195,146,216,186,27,226,257,253,325,30,86,
242,293,226,162,312,308,276,316,232,164,234,204,51,244,294,290,358,54,104,
242,293,226,162,312,308,276,316,232,164,234,204,51,244,294,290,358,54,104,
243,294,227,163,313,309,277,317,233,165,235,205,52,245,295,291,359,55,105,
196,247,180,120,266,262,234,270,189,128,198,168,39,208,252,248,312,58,51,
191,242,175,115,261,257,229,265,184,135,205,175,46,215,247,243,307,65,45,
187,238,171,111,257,253,225,261,180,131,201,171,42,211,243,239,303,61,21,
187,238,171,111,257,253,225,261,180,131,201,171,42,211,243,239,303,61,19,
189,240,173,113,259,255,227,263,182,133,203,173,44,213,245,241,305,63,21,
187,238,171,111,257,253,225,261,180,131,201,171,42,211,243,239,303,61,17,
217,268,201,141,287,283,255,291,210,149,219,189,60,229,273,269,333,79,58,
211,262,195,135,281,277,249,285,204,143,213,183,54,223,267,263,327,73,52,
219,270,203,143,289,285,257,293,212,151,221,191,62,231,275,271,335,81,60,
218,269,202,142,288,284,256,292,211,150,220,190,61,230,274,270,334,80,59,
212,263,189,141,282,278,251,286,205,149,219,189,60,229,269,265,328,79,55,
210,261,187,139,280,276,249,284,203,147,217,187,58,227,267,263,326,77,53,
217,268,201,141,287,283,255,291,210,152,222,192,63,232,273,269,333,82,33,
