168,194,229,182,195,42,145,280,147,
168,194,229,182,195,42,145,280,147,
175,220,259,212,222,26,179,307,177,
174,219,258,211,221,25,178,306,176,
155,194,239,192,193,50,160,278,157,
171,210,255,208,209,66,176,294,173,
154,193,238,191,192,49,159,277,156,
154,193,238,191,192,49,159,277,156,
159,185,220,173,199,69,136,284,138,
147,173,208,161,187,57,124,272,126,
147,173,208,161,187,57,124,272,126,
152,178,213,166,207,77,114,289,131,
153,179,214,167,208,78,101,290,132,
155,181,216,169,278,167,223,292,14,
156,182,217,170,279,168,224,293,11,
157,183,218,171,280,169,225,294,8,
152,170,103,118,261,278,305,230,245,
152,170,103,118,261,278,305,230,245,
151,169,102,117,260,277,304,229,244,
165,183,116,131,274,291,318,243,258,
153,179,214,167,181,55,130,266,132,
159,182,220,173,181,61,136,266,138,
158,183,219,172,182,49,135,267,137,
176,202,237,190,203,50,153,288,155,
170,196,231,184,197,44,147,282,149,
156,182,217,170,184,51,133,269,135,
156,182,217,170,186,52,133,271,135,
167,188,236,189,187,57,157,272,154,
168,172,257,193,171,171,50,256,234,
168,172,257,193,171,171,50,256,234,
169,175,258,209,186,160,30,272,214,
170,176,259,210,187,157,27,273,211,
165,171,254,206,182,183,69,269,241,
167,173,256,208,184,185,71,271,243,
184,190,273,213,191,191,65,276,249,
162,162,251,203,179,172,116,266,226,
187,193,276,227,204,150,39,290,204,
186,192,275,226,203,149,38,289,203,
182,188,271,222,199,155,24,285,209,
171,177,260,211,188,156,26,274,210,
198,204,287,238,215,171,16,301,225,
189,195,278,229,206,162,17,292,216,
200,206,289,240,217,173,14,303,227,
205,211,294,245,222,181,8,308,235,
200,206,289,240,217,178,3,303,232,
198,204,287,238,215,178,1,301,232,
197,196,286,238,214,175,36,301,229,
197,196,286,238,214,175,34,301,229,
197,196,286,238,214,175,35,301,229,
198,197,287,239,215,176,32,302,230,
196,202,285,226,204,159,48,289,213,
173,182,234,187,200,98,87,287,152,
167,182,228,181,200,92,87,287,146,
184,191,245,198,209,109,96,296,163,
171,186,232,185,204,96,91,291,150,
170,185,231,184,203,95,90,290,149,
168,183,229,182,201,93,88,288,147,
172,187,233,186,205,97,92,292,151,
182,189,243,196,207,107,94,294,161,
181,188,242,195,206,106,93,293,160,
182,189,243,196,207,107,94,294,161,
177,184,238,191,202,102,89,289,156,
178,185,239,192,203,103,90,290,157,
172,171,257,210,189,121,86,276,175,
176,177,237,190,195,101,92,282,155,
174,177,235,188,195,99,92,282,153,
174,173,261,214,191,125,88,278,179,
170,169,257,210,187,121,84,274,175,
200,204,289,225,203,203,77,288,261,
181,185,270,206,184,184,58,269,242,
181,185,270,206,184,184,58,269,242,
182,186,271,207,185,185,59,270,243,
184,190,273,213,191,181,51,276,235,
184,190,273,213,191,181,51,276,235,
168,213,252,219,220,77,187,305,184,
189,234,273,240,241,98,208,326,205,
193,238,277,244,245,102,212,330,209,
168,213,252,219,220,77,187,305,184,
169,214,253,220,221,78,188,306,185,
170,215,254,221,222,79,189,307,186,
173,218,257,224,225,82,192,310,189,
173,218,257,222,223,80,190,308,187,
160,205,244,215,252,84,219,335,216,
160,205,244,215,247,39,204,332,202,
162,207,246,217,247,39,204,332,202,
161,206,245,216,247,39,204,332,202,
162,207,246,207,217,13,174,302,172,
182,227,266,237,269,61,226,354,224,
182,227,266,237,269,61,226,354,224,
164,209,248,219,249,41,206,334,204,
165,210,249,220,250,42,207,335,205,
169,214,253,224,254,46,211,339,209,
172,217,256,227,259,51,216,344,214,
150,195,234,205,256,83,223,325,220,
183,183,272,224,200,201,87,287,259,
152,149,241,193,146,228,146,256,275,
147,147,236,188,164,223,165,251,270,
170,176,259,211,187,188,74,274,246,
180,179,269,221,197,211,85,284,269,
131,115,214,151,100,188,180,214,254,
201,185,284,221,54,258,244,284,324,
204,188,287,224,64,261,228,287,327,
192,176,275,212,45,249,241,275,315,
192,176,275,212,45,249,241,275,315,
191,175,274,211,44,248,240,274,314,
153,137,236,173,136,210,202,236,276,
156,140,239,176,139,213,205,239,279,
152,136,235,172,116,209,201,235,275,
152,136,235,172,135,209,201,235,275,
145,129,228,165,128,202,194,228,268,
163,168,197,130,213,272,265,35,267,
135,140,169,102,185,244,237,75,239,
136,141,170,103,186,245,238,76,240,
135,140,169,102,185,244,237,75,239,
135,140,169,102,185,244,237,75,239,
137,142,171,104,187,246,239,77,241,
142,147,176,109,192,251,244,82,246,
138,143,172,105,188,247,240,82,242,
146,163,169,102,208,267,260,170,239,
127,145,128,93,236,253,280,216,220,
130,148,127,96,239,256,283,219,223,
132,150,125,98,241,258,285,221,225,
127,145,143,93,236,253,280,216,220,
127,145,143,93,236,253,280,216,220,
127,145,143,93,236,253,280,216,220,
129,147,141,95,238,255,282,218,222,
132,150,145,98,241,258,285,221,225,
132,150,145,98,241,258,285,221,225,
125,143,136,91,234,251,278,214,218,
125,143,136,91,234,251,278,214,218,
126,144,137,92,235,252,279,215,219,
163,181,168,129,272,289,316,243,256,
182,200,187,148,291,308,335,262,275,
176,194,170,142,278,302,329,245,269,
117,135,140,31,216,243,268,196,210,
120,138,143,34,219,246,271,199,213,
117,135,140,31,216,243,268,196,210,
118,136,141,32,217,244,269,197,211,
95,113,118,24,194,221,246,174,188,
95,113,118,24,194,221,246,174,188,
97,115,120,26,196,223,248,176,190,
95,113,118,24,194,221,246,174,188,
93,111,116,22,192,219,244,172,186,
96,114,119,25,195,222,247,175,189,
96,114,119,25,195,222,247,175,189,
101,119,124,30,200,227,252,180,194,
94,112,117,23,193,220,245,173,187,
94,112,117,23,193,220,245,173,187,
94,112,117,23,193,220,245,173,187,
169,195,230,183,196,43,146,281,148,
170,196,231,184,197,44,147,282,149,
169,195,230,183,196,43,146,281,148,
176,221,260,213,223,27,180,308,178,
181,226,265,218,228,32,185,313,183,
172,211,256,209,210,67,177,295,174,
160,199,244,197,198,55,165,283,162,
163,202,247,200,201,58,168,286,165,
169,195,230,183,209,79,146,294,148,
148,174,209,162,188,58,125,273,127,
148,174,209,162,188,58,125,273,127,
154,180,215,168,209,79,100,291,133,
156,182,217,170,279,168,224,293,15,
156,182,217,170,279,168,224,293,13,
157,183,218,171,280,169,225,294,12,
159,185,220,173,282,171,227,296,10,
158,184,219,172,281,170,226,295,7,
154,172,105,120,263,280,307,232,247,
153,171,104,119,262,279,306,231,246,
153,171,104,119,262,279,306,231,246,
153,171,104,119,262,279,306,231,246,
164,182,115,130,273,290,317,242,257,
170,188,121,136,279,296,323,248,263,
155,181,216,169,183,57,132,268,134,
154,180,215,168,182,56,131,267,133,
160,183,221,174,182,62,137,267,139,
161,184,222,175,183,63,138,268,140,
177,203,238,191,204,51,154,289,156,
171,197,232,185,198,45,148,283,150,
157,183,218,171,187,53,134,272,136,
169,202,250,203,201,64,171,286,168,
169,173,258,194,172,172,51,257,235,
172,178,261,212,189,163,31,275,217,
171,177,260,211,188,158,28,274,212,
170,176,259,211,187,188,74,274,246,
169,175,258,210,186,187,73,273,245,
169,175,258,210,186,187,73,273,245,
186,190,275,211,189,189,63,274,247,
163,163,252,204,180,171,117,267,225,
190,196,279,230,207,153,42,293,207,
187,193,276,227,204,150,39,290,204,
183,189,272,223,200,156,25,286,210,
172,178,261,212,189,157,25,275,211,
200,206,289,240,217,173,17,303,227,
196,202,285,236,213,169,24,299,223,
201,207,290,241,218,174,15,304,228,
206,212,295,246,223,182,9,309,236,
201,207,290,241,218,179,4,304,233,
202,208,291,242,219,180,5,305,234,
197,203,286,237,214,179,2,300,233,
198,197,287,239,215,176,37,302,230,
198,197,287,239,215,176,33,302,230,
198,197,287,239,215,176,35,302,230,
201,200,290,242,218,179,39,305,233,
199,198,288,240,216,177,31,303,231,
197,203,286,227,205,160,49,290,214,
162,187,223,176,205,87,92,292,141,
170,185,231,184,203,95,90,290,149,
183,190,244,197,208,108,95,295,162,
176,191,237,190,209,101,96,296,155,
173,188,234,187,206,98,93,293,152,
178,185,239,192,203,103,90,290,157,
178,185,239,192,203,103,90,290,157,
179,186,240,193,204,104,91,291,158,
179,186,240,193,204,104,91,291,158,
173,172,258,211,190,122,87,277,176,
173,172,258,211,190,122,87,277,176,
179,180,240,193,198,104,95,285,158,
177,178,238,191,196,102,93,283,156,
170,181,231,184,199,95,96,286,149,
176,175,263,216,193,127,90,280,181,
177,176,264,217,194,128,91,281,182,
171,170,258,211,188,122,85,275,176,
201,205,290,226,204,204,78,289,262,
183,187,272,208,186,186,60,271,244,
184,188,273,209,187,187,61,272,245,
182,186,271,207,185,185,59,270,243,
183,187,272,208,186,186,60,271,244,
188,194,277,217,195,185,55,280,239,
185,191,274,214,192,182,52,277,236,
178,223,262,229,230,87,197,315,194,
202,247,286,253,254,111,221,339,218,
194,239,278,245,246,103,213,331,210,
196,241,280,248,249,106,216,334,213,
194,239,278,245,246,103,213,331,210,
169,214,253,220,221,78,188,306,185,
171,216,255,222,223,80,190,308,187,
174,219,258,225,226,83,193,311,190,
176,221,260,219,220,77,187,305,184,
176,221,260,221,222,79,189,307,186,
161,206,245,216,253,85,220,336,217,
162,207,246,217,248,40,205,333,203,
183,228,267,238,270,62,227,355,225,
183,228,267,238,270,62,227,355,225,
189,234,273,244,276,68,233,361,231,
183,228,267,238,270,62,227,355,225,
166,211,250,221,251,43,208,336,206,
170,215,254,225,255,47,212,340,210,
174,219,258,229,260,52,217,345,215,
173,218,257,228,260,52,217,345,215,
152,197,236,207,258,85,225,327,222,
151,196,235,206,257,84,224,326,221,
171,177,260,212,188,189,75,275,247,
195,195,284,234,212,212,86,297,270,
153,150,242,194,145,229,147,257,276,
148,148,237,189,165,224,166,252,271,
181,180,270,222,198,210,84,285,268,
221,205,304,241,74,278,264,304,344,
194,178,277,214,74,251,218,277,317,
193,177,276,213,46,250,242,276,316,
193,177,276,213,46,250,242,276,316,
192,176,275,212,45,249,241,275,315,
157,141,240,177,140,214,206,240,280,
155,139,238,175,138,212,204,238,278,
162,146,245,182,145,219,211,245,285,
153,137,236,173,115,210,202,236,276,
154,138,237,174,118,211,203,237,277,
160,144,243,180,143,217,209,243,283,
175,180,209,142,225,284,277,47,279,
181,186,215,148,231,290,283,17,285,
168,173,202,135,218,277,270,40,272,
137,142,171,104,187,246,239,77,241,
138,143,172,105,188,247,240,78,242,
148,153,182,115,198,257,250,88,252,
145,150,179,112,195,254,247,85,249,
146,151,180,113,196,255,248,90,250,
128,146,129,94,237,254,281,217,221,
131,149,128,97,240,257,284,220,224,
131,149,126,97,240,257,284,220,224,
128,146,144,94,237,254,281,217,221,
129,147,140,95,238,255,282,218,222,
130,148,142,96,239,256,283,219,223,
133,151,146,99,242,259,286,222,226,
133,151,146,99,242,259,286,222,226,
126,144,137,92,235,252,279,215,219,
126,144,137,92,235,252,279,215,219,
128,146,139,94,237,254,281,217,221,
128,146,139,94,237,254,281,217,221,
165,183,170,131,274,291,318,245,258,
185,203,190,151,294,311,338,265,278,
177,195,171,143,279,303,330,246,270,
119,137,142,33,218,245,270,198,212,
115,133,138,33,214,241,266,194,208,
122,140,145,36,221,248,273,201,215,
138,156,161,52,237,264,289,217,231,
96,114,119,25,195,222,247,175,189,
96,114,119,25,195,222,247,175,189,
96,114,119,25,195,222,247,175,189,
99,117,122,28,198,225,250,178,192,
96,114,119,25,195,222,247,175,189,
97,115,120,26,196,223,248,176,190,
97,115,120,26,196,223,248,176,190,
97,115,120,26,196,223,248,176,190,
96,114,119,25,195,222,247,175,189,
106,124,129,35,205,232,257,185,199,
99,117,122,28,198,225,250,178,192,
103,121,126,32,202,229,254,182,196,
95,113,118,24,194,221,246,174,188,
95,113,118,24,194,221,246,174,188,
95,113,118,24,194,221,246,174,188,
95,113,118,24,194,221,246,174,188,
171,197,232,185,198,45,148,283,150,
171,197,232,185,198,45,148,283,150,
170,196,231,184,197,44,147,282,149,
177,222,261,214,224,28,181,309,179,
173,212,257,210,211,68,178,296,175,
164,203,248,201,202,59,169,287,166,
170,196,231,184,210,80,147,295,149,
161,187,222,175,206,86,93,293,140,
157,183,218,171,280,169,225,294,14,
158,184,219,172,281,170,226,295,13,
158,184,219,172,281,170,226,295,13,
160,186,221,174,283,172,228,297,11,
159,185,220,173,282,171,227,296,8,
159,185,220,173,282,171,227,296,6,
154,172,105,120,263,280,307,232,247,
154,172,105,120,263,280,307,232,247,
154,172,105,120,263,280,307,232,247,
157,175,108,123,266,283,310,235,250,
175,193,126,141,284,301,328,253,268,
172,190,123,138,281,298,325,250,265,
171,189,122,137,280,297,324,249,264,
163,186,224,177,185,65,140,270,142,
163,186,224,177,185,65,140,270,142,
178,204,239,192,205,52,155,290,157,
178,204,239,192,205,52,155,290,157,
172,198,233,186,199,46,149,284,151,
172,198,233,186,199,46,149,284,151,
159,185,220,173,189,55,136,274,138,
168,203,251,204,202,63,172,287,169,
173,179,262,213,190,164,30,276,218,
194,200,283,234,211,181,51,297,235,
171,177,260,212,188,189,75,275,247,
174,180,263,215,191,192,78,278,250,
170,176,259,211,187,188,74,274,246,
187,191,276,212,190,190,64,275,248,
166,166,255,207,183,168,120,270,222,
199,205,288,239,216,162,51,302,216,
184,190,273,224,201,157,26,287,211,
186,192,275,226,203,159,28,289,213,
175,181,264,215,192,160,22,278,214,
201,207,290,241,218,174,29,304,228,
207,213,296,247,224,183,10,310,237,
208,214,297,248,225,186,11,311,240,
207,213,296,247,224,185,10,310,239,
196,202,285,236,213,180,1,299,234,
199,198,288,240,216,177,38,303,231,
205,204,294,246,222,183,43,309,237,
200,199,289,241,217,178,32,304,232,
200,199,289,241,217,178,30,304,232,
199,205,288,229,207,162,51,292,216,
173,188,234,187,206,98,93,293,152,
171,186,232,185,204,96,91,291,150,
183,190,244,197,208,108,95,295,162,
179,194,240,193,212,104,99,299,158,
177,192,238,191,210,102,97,297,156,
174,189,235,188,207,99,94,294,153,
174,189,235,188,207,99,94,294,153,
179,186,240,193,204,104,91,291,158,
181,188,242,195,206,106,93,293,160,
180,187,241,194,205,105,92,292,159,
174,173,259,212,191,123,88,278,177,
175,174,260,213,192,124,89,279,178,
169,182,230,183,200,94,97,287,148,
177,176,264,217,194,128,91,281,182,
189,188,276,229,206,140,103,293,194,
182,181,269,222,199,133,96,286,187,
213,217,302,238,216,216,90,301,274,
184,188,273,209,187,187,61,272,245,
185,189,274,210,188,188,62,273,246,
185,189,274,210,188,188,62,273,246,
193,197,282,218,196,196,70,281,254,
196,202,285,225,203,193,63,288,247,
188,194,277,217,195,185,55,280,239,
177,222,261,232,238,95,205,323,202,
195,240,279,246,247,104,214,332,211,
202,247,286,253,254,111,221,339,218,
190,235,274,245,255,112,222,340,219,
170,215,254,221,222,79,189,307,186,
173,218,257,224,225,82,192,310,189,
175,220,259,226,227,84,194,312,191,
178,219,262,217,218,75,185,303,182,
177,222,261,220,221,78,188,306,185,
163,208,247,218,252,87,219,337,216,
163,208,247,218,249,41,206,334,204,
163,208,247,218,249,41,206,334,204,
184,229,268,239,271,63,228,356,226,
184,229,268,239,271,63,228,356,226,
190,235,274,245,277,69,234,362,232,
185,230,269,240,272,64,229,357,227,
190,235,274,245,277,69,234,362,232,
167,212,251,222,252,44,209,337,207,
171,216,255,226,256,48,213,341,211,
172,217,256,227,257,49,214,342,212,
175,220,259,230,261,53,218,346,216,
174,219,258,229,259,51,216,344,214,
174,219,258,229,261,53,218,346,216,
153,198,237,208,259,86,226,328,223,
152,197,236,207,258,85,225,327,222,
175,181,264,216,192,193,79,279,251,
181,187,270,222,198,199,85,285,257,
197,197,286,232,210,210,84,295,268,
154,151,243,195,144,230,148,258,277,
150,150,239,191,167,226,168,254,273,
183,182,272,224,200,208,82,287,266,
183,182,272,224,200,208,82,287,266,
287,271,370,307,140,344,330,370,410,
179,163,262,199,89,236,203,262,302,
205,189,288,225,85,262,229,288,328,
194,178,277,214,47,251,243,277,317,
194,178,277,214,47,251,243,277,317,
193,177,276,213,46,250,242,276,316,
156,140,239,176,139,213,205,239,279,
164,148,247,184,147,221,213,247,287,
155,139,238,175,113,212,204,238,278,
165,149,248,185,148,222,214,248,288,
178,183,212,145,228,287,280,50,282,
182,187,216,149,232,291,284,16,286,
182,187,216,149,232,291,284,18,286,
169,174,203,136,219,278,271,41,273,
172,177,206,139,222,281,274,44,276,
138,143,172,105,188,247,240,78,242,
141,146,175,108,191,250,243,81,245,
151,156,185,118,201,260,253,91,255,
149,154,183,116,199,258,251,89,253,
129,147,130,95,238,255,282,218,222,
132,150,129,98,241,258,285,221,225,
132,150,129,98,241,258,285,221,225,
129,147,145,95,238,255,282,218,222,
128,146,139,94,237,254,281,217,221,
131,149,143,97,240,257,284,220,224,
129,147,140,95,238,255,282,218,222,
129,147,140,95,238,255,282,218,222,
129,147,140,95,238,255,282,218,222,
179,197,173,145,281,305,332,248,272,
118,136,141,34,217,244,269,197,211,
120,138,143,34,219,246,271,199,213,
114,132,137,34,213,240,265,193,207,
123,141,146,37,222,249,274,202,216,
142,160,165,56,241,268,293,221,235,
145,163,168,59,244,271,296,224,238,
97,115,120,26,196,223,248,176,190,
97,115,120,26,196,223,248,176,190,
97,115,120,26,196,223,248,176,190,
97,115,120,26,196,223,248,176,190,
97,115,120,26,196,223,248,176,190,
100,118,123,29,199,226,251,179,193,
97,115,120,26,196,223,248,176,190,
113,131,136,35,212,239,264,192,206,
98,116,121,27,197,224,249,177,191,
98,116,121,27,197,224,249,177,191,
99,117,122,28,198,225,250,178,192,
99,117,122,28,198,225,250,178,192,
100,118,123,29,199,226,251,179,193,
96,114,119,25,195,222,247,175,189,
96,114,119,25,195,222,247,175,189,
96,114,119,25,195,222,247,175,189,
96,114,119,25,195,222,247,175,189,
96,114,119,25,195,222,247,175,189,
172,198,233,186,199,46,149,284,151,
172,198,233,186,199,46,149,284,151,
171,197,232,185,198,45,148,283,150,
178,223,262,215,225,29,182,310,180,
174,213,258,211,212,69,179,297,176,
166,205,250,203,204,61,171,289,168,
159,185,220,173,282,171,227,296,12,
159,185,220,173,282,171,227,296,13,
159,185,220,173,282,171,227,296,13,
160,186,221,174,283,172,228,297,12,
161,187,222,175,284,173,229,298,4,
160,186,221,174,283,172,228,297,7,
155,173,106,121,264,281,308,233,248,
155,173,106,121,264,281,308,233,248,
174,192,125,140,283,300,327,252,267,
173,191,124,139,282,299,326,251,266,
165,188,226,179,187,67,142,272,144,
165,188,226,179,187,67,142,272,144,
179,205,240,193,206,53,156,291,158,
179,205,240,193,206,53,156,291,158,
179,205,240,193,206,53,156,291,158,
173,199,234,187,200,47,150,285,152,
173,199,234,187,200,47,150,285,152,
173,199,234,187,200,47,150,285,152,
174,180,263,214,191,165,31,277,219,
176,182,265,216,193,167,27,279,221,
172,178,261,213,189,190,76,276,248,
177,183,266,218,194,195,81,281,253,
175,181,264,216,192,193,79,279,251,
171,177,260,212,188,189,75,275,247,
192,196,281,217,195,195,69,280,253,
167,167,256,208,184,167,121,271,221,
210,216,299,246,224,173,62,309,227,
216,222,305,256,233,179,68,319,233,
201,207,290,241,218,164,53,304,218,
188,194,277,228,205,161,30,291,215,
187,193,276,227,204,160,29,290,214,
177,183,266,217,194,162,24,280,216,
176,182,265,216,193,161,21,279,215,
208,214,297,248,225,181,36,311,235,
203,209,292,243,220,176,31,306,230,
208,214,297,248,225,184,11,311,238,
210,216,299,250,227,188,13,313,242,
210,216,299,250,227,188,13,313,242,
195,201,284,235,212,180,2,298,234,
197,203,286,237,214,181,2,300,235,
200,199,289,241,217,178,39,304,232,
206,205,295,247,223,184,44,310,238,
201,200,290,242,218,179,33,305,233,
204,203,293,245,221,182,34,308,236,
201,200,290,242,218,179,29,305,233,
200,206,289,230,208,163,52,293,217,
175,190,236,189,208,100,95,295,154,
176,191,237,190,209,101,96,296,155,
174,189,235,188,207,99,94,294,153,
182,189,243,196,207,107,94,294,161,
181,196,242,195,214,106,101,301,160,
182,197,243,196,215,107,102,302,161,
178,193,239,192,211,103,98,298,157,
180,195,241,194,213,105,100,300,159,
175,190,236,189,208,100,95,295,154,
180,187,241,194,205,105,92,292,159,
181,188,242,195,206,106,93,293,160,
181,188,242,195,206,106,93,293,160,
182,189,243,196,207,107,94,294,161,
179,178,264,217,196,128,93,283,182,
176,175,261,214,193,125,90,280,179,
170,183,231,184,201,95,98,288,149,
179,178,266,219,196,130,93,283,184,
183,182,270,223,200,134,97,287,188,
215,219,304,240,218,218,92,303,276,
214,218,303,239,217,217,91,302,275,
185,189,274,210,188,188,62,273,246,
197,201,286,222,200,200,74,285,258,
186,190,275,211,189,189,63,274,247,
201,207,290,230,208,198,68,293,252,
182,227,266,237,243,100,210,328,207,
176,221,260,231,239,96,206,324,203,
200,245,284,251,252,109,219,337,216,
204,249,288,255,256,113,223,341,220,
183,228,267,238,250,107,217,335,214,
172,217,256,223,224,81,191,309,188,
183,228,267,234,235,92,202,320,199,
178,223,262,229,230,87,197,315,194,
188,233,272,239,240,97,207,325,204,
177,222,261,228,229,86,196,314,193,
179,220,263,218,219,76,186,304,183,
179,218,263,216,217,74,184,302,181,
178,222,262,220,221,78,188,306,185,
179,220,263,218,219,76,186,304,183,
164,209,248,219,251,88,218,336,215,
164,209,248,219,250,42,207,335,205,
164,209,248,219,250,42,207,335,205,
185,230,269,240,272,64,229,357,227,
187,232,271,242,274,66,231,359,229,
192,237,276,247,279,71,236,364,234,
191,236,275,246,278,70,235,363,233,
193,238,277,248,280,72,237,365,235,
191,236,275,246,278,70,235,363,233,
168,213,252,223,253,45,210,338,208,
168,213,252,223,253,45,210,338,208,
173,218,257,228,258,50,215,343,213,
172,217,256,227,257,49,214,342,212,
173,218,257,228,258,50,215,343,213,
175,220,259,230,260,52,217,345,215,
175,220,259,230,262,54,219,347,217,
154,199,238,209,260,87,227,329,224,
153,198,237,208,259,86,226,328,223,
177,183,266,218,194,195,81,281,253,
177,183,266,218,194,195,81,281,253,
198,198,287,233,211,211,85,296,269,
158,155,247,199,140,234,152,262,281,
152,152,241,193,169,228,170,256,275,
152,152,241,193,169,228,170,256,275,
187,191,276,212,190,190,64,275,248,
184,183,273,225,201,207,81,288,265,
175,159,258,195,93,232,207,258,298,
186,170,269,206,96,243,196,269,309,
206,190,289,226,86,263,230,289,329,
195,179,278,215,48,252,244,278,318,
195,179,278,215,48,252,244,278,318,
194,178,277,214,47,251,243,277,317,
158,142,241,178,141,215,207,241,281,
175,159,258,195,158,232,224,258,298,
165,149,248,185,148,222,214,248,288,
166,150,249,186,149,223,215,249,289,
162,146,245,182,120,219,211,245,285,
156,140,239,176,112,213,205,239,279,
167,151,250,187,150,224,216,250,290,
167,151,250,187,150,224,216,250,290,
179,184,213,146,229,288,281,51,283,
198,203,232,165,248,307,300,8,302,
183,188,217,150,233,292,285,19,287,
177,182,211,144,227,286,279,49,281,
176,181,210,143,226,285,278,48,280,
145,150,179,112,195,254,247,85,249,
144,149,178,111,194,253,246,84,248,
152,157,186,119,202,261,254,92,256,
151,156,185,118,201,260,253,91,255,
130,148,131,96,239,256,283,219,223,
133,151,130,99,242,259,286,222,226,
133,151,130,99,242,259,286,222,226,
132,150,148,98,241,258,285,221,225,
130,148,146,96,239,256,283,219,223,
130,148,141,96,239,256,283,219,223,
132,150,143,98,241,258,285,221,225,
131,149,142,97,240,257,284,220,224,
181,199,175,147,283,307,334,250,274,
119,137,142,35,218,245,270,198,212,
121,139,144,35,220,247,272,200,214,
121,139,144,35,220,247,272,200,214,
116,134,139,36,215,242,267,195,209,
128,146,151,42,227,254,279,207,221,
125,143,148,39,224,251,276,204,218,
152,170,175,66,251,278,303,231,245,
158,176,181,72,257,284,309,237,251,
98,116,121,27,197,224,249,177,191,
98,116,121,27,197,224,249,177,191,
98,116,121,27,197,224,249,177,191,
97,115,120,26,196,223,248,176,190,
98,116,121,27,197,224,249,177,191,
98,116,121,27,197,224,249,177,191,
98,116,121,27,197,224,249,177,191,
115,133,138,37,214,241,266,194,208,
98,116,121,27,197,224,249,177,191,
100,118,123,29,199,226,251,179,193,
99,117,122,28,198,225,250,178,192,
101,119,124,30,200,227,252,180,194,
97,115,120,26,196,223,248,176,190,
97,115,120,26,196,223,248,176,190,
97,115,120,26,196,223,248,176,190,
97,115,120,26,196,223,248,176,190,
97,115,120,26,196,223,248,176,190,
172,198,233,186,199,46,149,284,151,
173,199,234,187,200,47,150,285,152,
179,224,263,216,226,30,183,311,181,
163,189,224,177,286,175,231,300,2,
162,188,223,176,285,174,230,299,5,
161,187,222,175,284,173,229,298,8,
163,189,224,177,286,175,231,300,10,
158,176,109,124,267,284,311,236,251,
156,174,107,122,265,282,309,234,249,
156,174,107,122,265,282,309,234,249,
156,174,107,122,265,282,309,234,249,
180,198,131,146,289,306,333,258,273,
175,193,126,141,284,301,328,253,268,
177,195,128,143,286,303,330,255,270,
176,194,127,142,285,302,329,254,269,
175,193,126,141,284,301,328,253,268,
168,191,229,182,190,70,145,275,147,
166,189,227,180,188,68,143,273,145,
166,189,227,180,188,68,143,273,145,
169,192,230,183,191,71,146,276,148,
180,206,241,194,207,54,157,292,159,
180,206,241,194,207,54,157,292,159,
180,206,241,194,207,54,157,292,159,
174,200,235,188,201,48,151,286,153,
174,200,235,188,201,48,151,286,153,
174,200,235,188,201,48,151,286,153,
178,184,267,218,195,165,25,281,219,
174,180,263,215,191,192,78,278,250,
173,179,262,214,190,191,77,277,249,
178,184,267,219,195,196,82,282,254,
185,191,274,226,202,203,89,289,261,
172,178,261,213,189,190,76,276,248,
195,199,284,220,198,198,72,283,256,
194,198,283,219,197,197,71,282,252,
177,177,266,218,194,157,120,281,211,
208,214,297,238,216,171,60,301,225,
231,237,320,267,245,194,83,330,248,
231,237,320,271,248,194,83,334,248,
220,226,309,260,237,183,72,323,237,
191,197,280,231,208,164,33,294,218,
191,197,280,231,208,164,33,294,218,
188,194,277,228,205,161,30,291,215,
182,188,271,222,199,167,29,285,221,
177,183,266,217,194,162,22,280,216,
178,184,267,218,195,163,19,281,217,
210,216,299,250,227,183,38,313,237,
204,210,293,244,221,177,32,307,231,
208,210,297,248,225,181,36,311,235,
209,215,298,249,226,185,12,312,239,
209,215,298,249,226,185,12,312,239,
213,212,302,254,230,191,17,317,245,
196,202,285,236,213,181,3,299,235,
194,200,283,234,211,179,3,297,233,
201,207,290,241,218,185,6,304,239,
198,204,287,238,215,182,3,301,236,
201,200,290,242,218,179,40,305,233,
205,204,294,246,222,183,44,309,237,
205,204,294,246,222,183,35,309,237,
202,201,291,243,219,180,30,306,234,
202,201,291,243,219,180,28,306,234,
202,208,291,232,210,165,54,295,219,
177,192,238,191,210,102,97,297,156,
176,191,237,190,209,101,96,296,155,
177,192,238,191,210,102,97,297,156,
179,194,240,193,212,104,99,299,158,
175,190,236,189,208,100,95,295,154,
181,188,242,195,206,106,93,293,160,
182,197,243,196,215,107,102,302,161,
181,196,242,195,214,106,101,301,160,
176,191,237,190,209,101,96,296,155,
176,191,237,190,209,101,96,296,155,
182,189,243,196,207,107,94,294,161,
221,228,282,235,246,146,133,333,200,
190,197,251,204,215,115,102,302,169,
186,193,247,200,211,111,98,298,165,
177,176,262,215,194,126,91,281,180,
171,184,232,185,202,96,99,289,150,
171,184,232,185,202,96,99,289,150,
181,180,268,221,198,132,95,285,186,
181,180,268,221,198,132,95,285,186,
184,183,271,224,201,135,98,288,189,
216,220,305,241,219,219,93,304,277,
215,219,304,240,218,218,92,303,276,
191,195,280,216,194,194,68,279,252,
184,229,268,239,245,102,212,330,209,
175,220,259,230,240,97,207,325,204,
201,246,285,252,253,110,220,338,217,
205,250,289,256,257,114,224,342,221,
210,255,294,261,262,119,229,347,226,
182,227,266,237,249,106,216,334,213,
190,235,274,241,242,99,209,327,206,
184,229,268,235,236,93,203,321,200,
179,224,263,230,231,88,198,316,195,
194,239,278,245,246,103,213,331,210,
189,234,273,240,241,98,208,326,205,
