213,232,320,234,219,305,243,91,278,247,247,240,226,142,335,275,314,
216,235,323,237,222,308,246,94,281,250,250,243,229,145,338,278,317,
226,245,333,247,232,318,256,104,291,260,260,253,239,155,348,288,327,
201,220,308,222,205,293,233,77,266,243,237,236,212,128,321,271,300,
201,220,308,222,205,293,233,77,266,243,237,236,212,128,321,271,300,
201,220,308,222,205,293,233,77,266,243,237,236,212,128,321,271,300,
202,221,309,223,206,294,234,78,267,244,238,237,213,129,322,272,301,
206,225,313,227,210,298,238,82,271,248,242,241,217,133,326,276,305,
205,224,312,226,209,297,237,81,270,247,241,240,216,132,325,275,304,
205,224,312,226,209,297,237,81,270,247,241,240,216,132,325,275,304,
207,226,314,228,211,299,239,83,272,249,243,242,218,134,327,277,306,
201,220,308,222,205,293,233,77,266,243,237,236,212,128,321,271,300,
239,258,346,260,209,331,177,121,295,171,181,164,226,97,335,199,314,
230,249,337,251,210,322,182,112,286,180,186,173,217,90,326,208,305,
194,213,301,215,168,286,184,70,244,211,188,202,175,98,284,239,263,
189,208,296,210,183,281,211,65,254,226,215,229,190,96,299,259,278,
192,211,299,213,186,284,214,68,257,229,218,232,193,104,302,262,281,
188,207,295,209,182,280,210,64,253,225,214,228,189,99,298,258,277,
192,211,299,213,186,284,214,68,257,229,218,232,193,106,302,262,281,
184,224,272,110,174,328,242,169,125,227,249,233,56,168,154,260,133,
200,240,288,126,190,344,258,185,141,243,265,249,72,184,170,276,149,
208,248,296,134,198,352,266,193,149,251,273,257,80,192,178,284,157,
214,254,302,140,204,358,272,199,155,257,279,263,86,198,184,290,163,
211,230,318,161,184,303,242,126,204,227,249,238,135,154,249,260,228,
183,202,290,149,156,275,214,98,192,199,221,210,123,126,237,232,216,
185,204,292,151,158,277,216,100,194,201,223,212,125,128,239,234,218,
206,246,285,132,195,346,256,183,115,241,263,252,77,182,120,274,99,
220,273,297,169,183,358,271,225,127,265,278,242,65,224,120,279,111,
207,260,284,158,172,345,260,214,114,254,267,231,54,213,107,268,98,
204,244,286,130,126,320,214,186,119,208,221,185,8,185,153,222,144,
216,256,304,142,206,360,283,205,157,268,290,265,88,209,196,301,175,
188,228,276,114,249,332,277,255,200,326,298,308,166,283,280,345,259,
185,225,273,111,246,329,274,252,197,323,295,305,163,280,277,342,256,
187,227,275,113,248,331,276,254,199,325,297,307,165,282,279,344,258,
183,223,271,109,244,327,272,250,195,321,293,303,161,278,275,340,254,
142,195,219,152,253,280,282,273,153,335,311,312,245,357,148,349,155,
171,224,248,169,232,309,293,220,78,278,300,289,114,219,83,311,62,
171,224,248,173,208,309,296,246,78,290,303,267,90,245,71,304,62,
162,215,239,164,239,300,300,251,69,309,321,298,121,250,64,335,31,
164,217,241,166,249,302,302,261,71,319,323,308,131,260,96,345,63,
198,251,275,151,141,335,229,207,108,223,236,200,13,206,174,237,165,
198,251,275,151,141,335,229,207,108,223,236,200,13,206,174,237,165,
199,252,276,152,142,336,230,208,109,224,237,201,14,207,175,238,166,
202,249,279,141,131,325,219,197,112,213,226,190,3,196,164,227,155,
202,245,279,137,127,321,215,193,112,209,222,186,1,192,160,223,151,
200,253,277,151,141,335,229,207,110,223,236,200,13,206,174,237,165,
108,161,185,110,218,246,246,229,55,295,267,277,154,305,178,314,145,
190,243,267,192,267,328,328,279,97,337,349,326,149,278,42,363,11,
191,244,268,193,268,329,329,280,98,338,350,327,150,279,43,364,12,
186,239,263,188,263,324,324,275,93,333,345,322,145,274,42,359,17,
184,237,261,186,261,322,322,273,91,331,343,320,143,272,42,357,17,
226,279,303,236,296,364,366,320,150,378,391,355,178,319,51,392,70,
201,254,278,211,271,339,341,295,125,353,366,330,153,294,8,367,45,
215,256,238,256,145,235,55,254,300,127,115,129,271,283,404,160,386,
196,230,244,225,65,237,63,224,269,39,33,20,193,232,344,57,335,
198,233,243,224,68,236,62,223,268,42,32,23,196,234,347,60,338,
197,231,244,225,66,237,63,224,269,40,33,21,194,233,345,58,336,
195,229,244,225,64,237,63,224,269,38,33,19,192,231,343,56,334,
210,245,245,242,84,242,80,222,286,14,63,34,212,221,353,47,332,
206,241,243,238,80,240,76,218,282,12,59,32,208,217,349,45,328,
226,260,265,261,95,262,99,260,305,43,88,42,223,263,374,57,365,
194,228,241,236,63,238,78,233,280,19,56,10,191,239,342,33,333,
203,237,240,245,72,237,81,239,289,18,65,19,200,238,351,30,342,
204,238,241,246,73,238,82,240,290,19,66,20,201,239,352,23,343,
225,259,256,258,94,253,96,243,302,25,83,41,222,242,373,47,353,
220,254,249,256,89,246,90,236,300,18,77,36,217,235,367,49,346,
217,251,250,259,86,247,91,245,303,27,79,33,214,244,365,46,355,
217,251,250,259,86,247,91,240,303,22,79,33,214,239,365,46,350,
220,254,253,262,89,250,94,250,306,31,82,36,217,235,368,49,359,
216,257,227,257,146,224,58,255,301,116,116,126,272,284,405,149,387,
206,240,222,248,141,219,53,245,292,111,111,121,255,279,395,144,378,
214,255,228,255,144,225,54,253,299,117,114,127,270,282,403,150,385,
206,247,229,247,136,226,46,245,291,118,106,120,262,274,395,151,377,
207,246,225,233,90,222,66,232,277,66,45,38,218,243,369,80,360,
207,246,225,233,90,222,66,232,277,66,45,38,218,243,369,80,360,
207,246,225,233,90,222,66,232,277,66,45,38,218,243,369,80,360,
193,243,156,251,178,153,103,248,252,151,161,161,258,308,354,184,338,
190,240,153,248,175,150,100,245,249,148,158,158,255,305,351,181,335,
190,240,153,248,175,150,100,245,249,148,158,158,255,305,351,181,335,
182,230,145,238,165,142,100,235,241,148,158,158,245,295,343,181,327,
183,231,146,239,166,143,101,236,242,149,159,159,246,296,344,182,328,
182,230,145,238,165,142,100,235,241,148,158,158,245,295,343,181,327,
220,254,209,262,189,206,124,259,305,172,182,182,269,319,407,205,391,
196,230,185,238,165,182,100,235,281,148,158,158,245,295,383,181,367,
261,294,306,287,166,299,125,151,325,157,129,143,256,125,365,180,344,
261,294,306,287,166,299,125,151,325,157,129,143,256,125,365,180,344,
253,284,298,279,158,291,117,141,315,149,121,135,246,115,355,172,334,
253,280,298,279,158,291,117,137,311,149,121,135,242,111,351,172,330,
245,284,290,271,150,283,109,153,315,141,113,127,258,127,367,164,346,
248,287,293,274,153,286,112,156,318,144,116,130,261,130,370,167,349,
244,283,289,270,149,282,108,152,314,140,112,126,257,126,366,163,345,
202,241,247,228,101,240,66,227,272,77,6,57,229,238,380,95,358,
197,236,242,223,96,235,61,222,267,72,23,52,224,233,375,90,353,
206,245,251,232,96,244,70,231,276,72,32,49,224,242,375,86,362,
206,245,251,232,96,244,70,231,276,72,32,49,224,242,375,86,362,
208,247,253,234,94,246,72,233,278,70,34,47,222,244,373,84,364,
250,309,229,304,290,162,238,303,325,286,282,296,370,387,427,319,411,
245,304,224,299,285,157,233,298,320,281,277,291,365,382,422,314,406,
245,304,224,299,285,157,233,298,320,281,277,291,365,382,422,314,406,
225,284,204,279,265,137,213,278,300,261,257,271,345,362,402,294,386,
211,270,190,265,251,123,199,264,286,247,243,257,331,348,388,280,372,
212,271,191,266,252,124,200,265,287,248,244,258,332,349,389,281,373,
211,270,190,265,251,123,199,264,286,247,243,257,331,348,388,280,372,
210,269,189,264,250,122,198,263,285,246,242,256,330,347,387,279,371,
205,239,263,244,74,256,82,230,288,36,53,29,202,226,353,66,340,
203,237,259,245,72,256,86,236,289,40,59,27,200,232,351,64,342,
197,231,253,239,66,250,81,236,283,44,55,21,194,238,345,58,336,
219,253,271,252,88,264,90,251,296,62,77,43,216,228,367,80,358,
218,252,270,251,87,263,89,249,295,61,76,42,215,217,366,79,357,
216,250,268,249,85,261,87,248,293,59,74,40,213,221,364,77,355,
202,236,260,242,71,254,80,227,286,33,50,26,199,221,350,63,337,
254,295,303,284,137,296,122,283,328,106,120,97,265,289,416,134,400,
212,246,260,241,81,253,79,239,285,40,68,28,209,227,360,63,349,
217,251,263,244,86,256,82,242,288,47,65,37,214,226,365,72,352,
217,252,263,244,87,256,82,242,288,47,67,37,215,226,366,72,352,
209,243,259,240,78,252,78,234,284,40,57,33,206,214,357,68,344,
207,241,259,240,76,252,78,232,284,38,55,31,204,216,355,68,342,
198,232,256,238,67,250,76,219,282,25,46,22,195,218,346,58,329,
204,238,256,239,73,251,77,219,283,25,52,28,201,218,350,58,329,
198,233,291,141,115,309,203,197,124,197,210,174,13,196,164,211,155,
197,231,251,239,66,248,81,236,283,32,57,15,194,245,345,46,336,
197,231,251,239,66,248,81,236,283,31,57,14,194,245,345,45,336,
193,227,242,235,62,239,77,232,279,20,55,9,190,240,341,34,332,
199,233,255,241,68,252,83,238,285,46,57,23,196,245,347,60,338,
199,233,255,241,68,252,83,238,285,46,57,23,196,245,347,60,338,
194,228,248,229,63,241,67,228,273,37,37,18,191,230,342,55,333,
194,228,247,228,63,240,66,227,272,37,36,18,191,230,342,55,333,
194,228,245,226,63,238,64,225,270,37,34,18,191,230,342,55,333,
202,236,260,242,71,254,80,229,286,35,50,26,199,228,350,63,339,
196,230,254,236,65,248,74,221,280,27,44,20,193,220,344,57,331,
173,192,280,145,146,265,204,88,188,189,211,200,119,116,233,222,212,
175,194,282,147,148,267,206,90,190,191,213,202,121,118,235,224,214,
216,235,323,227,165,308,218,92,240,208,222,219,171,94,280,241,259,
252,271,359,256,193,344,251,128,269,236,258,247,200,109,309,269,288,
221,240,328,225,162,313,220,97,238,205,227,216,169,68,278,238,257,
206,233,313,202,129,306,187,114,205,172,194,183,136,113,245,205,224,
201,228,308,197,124,301,182,109,200,167,189,178,131,108,240,200,219,
214,233,321,212,143,306,201,84,219,186,208,197,150,79,259,219,238,
228,247,335,236,167,320,199,82,243,210,203,217,174,29,283,243,262,
246,265,353,254,185,338,227,100,261,228,231,239,192,1,301,261,280,
232,251,339,240,171,324,213,86,247,214,217,225,178,23,287,247,266,
236,255,343,244,175,328,221,90,251,218,225,229,182,43,291,251,270,
230,249,337,238,169,322,215,84,245,212,219,223,176,37,285,245,264,
231,250,338,239,170,323,225,85,246,213,229,224,177,35,286,246,265,
229,248,336,237,168,321,221,83,244,211,225,222,175,31,284,244,263,
226,245,333,234,165,318,223,80,241,208,227,219,172,43,281,241,260,
222,241,329,230,161,314,219,76,237,204,223,215,168,39,277,237,256,
231,250,338,235,172,323,230,107,248,215,237,226,179,78,288,248,267,
204,223,311,225,178,296,174,80,254,206,178,192,185,94,294,229,273,
225,244,332,246,194,317,153,101,275,185,157,171,206,77,315,208,294,
221,240,328,242,195,313,157,97,271,189,161,175,202,77,311,212,290,
235,254,342,256,241,327,265,113,300,269,269,262,248,164,357,297,336,
202,221,309,223,206,294,234,78,267,244,238,237,213,129,322,272,301,
202,221,309,223,206,294,234,78,267,244,238,237,213,129,322,272,301,
203,222,310,224,207,295,235,79,268,245,239,238,214,130,323,273,302,
203,222,310,224,207,295,235,79,268,245,239,238,214,130,323,273,302,
203,222,310,224,207,295,235,79,268,245,239,238,214,130,323,273,302,
204,223,311,225,208,296,236,80,269,246,240,239,215,131,324,274,303,
207,226,314,228,211,299,239,83,272,249,243,242,218,134,327,277,306,
205,224,312,226,209,297,237,81,270,247,241,240,216,132,325,275,304,
206,225,313,227,210,298,238,82,271,248,242,241,217,133,326,276,305,
208,227,315,229,212,300,240,84,273,250,244,243,219,135,328,278,307,
203,222,310,224,207,295,235,79,268,245,239,238,214,130,323,273,302,
202,221,309,223,206,294,234,78,267,244,238,237,213,129,322,272,301,
246,265,351,267,202,338,170,128,302,164,174,157,233,90,342,192,321,
240,259,347,261,210,332,178,122,296,172,182,165,227,98,336,200,315,
242,261,349,263,218,334,186,124,298,180,190,173,229,98,338,208,317,
231,250,338,252,211,323,183,113,287,179,187,172,218,89,327,207,306,
198,217,305,219,192,290,220,74,263,235,224,238,199,87,308,268,287,
189,208,296,210,183,281,211,65,254,226,215,229,190,100,299,259,278,
198,217,305,219,192,290,220,74,263,235,224,238,199,112,308,268,287,
207,247,295,133,197,351,265,192,148,250,272,256,79,191,177,283,156,
205,245,293,131,195,349,263,190,146,248,270,254,77,189,175,281,154,
210,250,298,136,200,354,268,195,151,253,275,259,82,194,180,286,159,
215,255,303,141,205,359,273,200,156,258,280,264,87,199,185,291,164,
213,232,320,163,186,305,244,128,206,229,251,240,137,156,251,262,230,
222,241,329,172,195,314,253,137,215,238,260,249,146,165,260,271,239,
202,254,279,140,203,340,264,191,109,249,271,260,85,190,114,282,93,
207,247,284,133,196,345,257,184,114,242,264,253,78,183,119,275,98,
205,258,282,160,174,343,262,216,112,256,269,233,56,215,105,270,96,
205,243,285,131,125,319,213,187,118,207,220,184,7,186,154,221,145,
217,257,305,143,207,361,284,206,158,269,291,266,89,210,197,302,176,
196,236,284,122,257,340,285,263,208,334,306,316,174,291,288,353,267,
183,236,260,157,220,321,281,208,90,266,288,277,102,207,95,299,74,
176,229,253,178,203,314,291,245,83,285,298,262,85,244,76,299,67,
163,216,240,165,240,301,301,252,70,310,322,299,122,251,63,336,30,
171,224,248,173,256,309,309,268,78,326,330,315,138,267,103,352,70,
200,253,277,153,143,337,231,209,110,225,238,202,15,208,176,239,167,
202,255,279,151,141,335,229,207,112,223,236,200,13,206,174,237,165,
205,256,282,148,138,332,226,204,115,220,233,197,10,203,171,234,162,
203,244,280,136,126,320,214,192,113,208,221,185,2,191,159,222,150,
202,255,279,153,143,337,231,209,112,225,238,202,15,208,176,239,167,
191,244,268,193,268,329,329,280,98,338,350,327,150,279,43,364,10,
188,241,265,190,265,326,326,277,95,335,347,324,147,276,57,361,9,
192,245,269,194,269,330,330,281,99,339,351,328,151,280,44,365,13,
185,238,262,187,262,323,323,274,92,332,344,321,144,273,43,358,18,
183,236,260,185,260,321,321,272,90,330,342,319,142,271,43,356,18,
203,256,280,213,273,341,343,297,127,355,368,332,155,296,6,369,47,
202,255,279,212,272,340,342,296,126,354,367,331,154,295,7,368,46,
222,263,245,263,152,242,62,261,307,134,122,136,278,290,411,167,393,
199,234,244,225,69,237,63,224,269,43,33,24,197,235,348,61,339,
198,232,245,226,67,238,64,225,270,41,34,22,195,234,346,59,337,
197,231,246,227,66,239,65,226,271,40,35,21,194,233,345,58,336,
211,246,246,243,85,243,81,223,287,15,64,35,213,222,354,48,333,
211,246,246,243,85,243,81,223,287,15,64,35,213,222,354,48,333,
227,261,266,262,96,263,100,261,306,44,89,43,224,264,375,58,366,
195,229,242,237,64,239,79,234,281,20,57,11,192,240,343,34,334,
205,239,242,247,74,239,83,241,291,20,67,21,202,240,353,32,344,
207,241,244,249,76,241,85,243,293,22,69,23,204,242,355,26,346,
205,239,242,247,74,239,83,241,291,20,67,21,202,240,353,22,344,
226,260,257,257,95,254,95,244,301,26,84,42,223,243,374,48,354,
226,260,257,259,95,254,97,244,303,26,84,42,223,243,374,46,354,
226,260,256,258,95,253,96,243,302,25,82,42,223,242,374,48,353,
221,255,250,257,90,247,91,237,301,19,78,37,218,236,368,50,347,
218,252,251,260,87,248,92,246,304,28,80,34,215,245,366,47,356,
219,253,252,261,88,249,93,242,305,24,81,35,216,241,367,48,352,
229,263,262,271,98,259,103,258,315,40,91,45,226,226,377,58,368,
221,255,254,263,90,251,95,251,307,32,83,37,218,236,369,50,360,
225,266,236,266,155,233,67,264,310,125,125,135,281,293,414,158,396,
218,259,229,259,148,226,60,257,303,118,118,128,274,286,407,151,389,
207,241,223,249,142,220,54,246,293,112,112,122,256,280,396,145,379,
209,250,232,250,139,229,49,248,294,121,109,123,265,277,398,154,380,
207,248,230,248,137,227,47,246,292,119,107,121,263,275,396,152,378,
209,248,227,235,92,224,68,234,279,68,47,40,220,245,371,82,362,
211,250,229,237,94,226,70,236,281,70,49,42,222,247,373,84,364,
191,241,154,249,176,151,101,246,250,149,159,159,256,306,352,182,336,
191,241,154,249,176,151,101,246,250,149,159,159,256,306,352,182,336,
183,231,146,239,166,143,101,236,242,149,159,159,246,296,344,182,328,
197,231,186,239,166,183,101,236,282,149,159,159,246,296,384,182,368,
197,231,186,239,166,183,101,236,282,149,159,159,246,296,384,182,368,
262,295,307,288,167,300,126,152,326,158,130,144,257,126,366,181,345,
262,295,307,288,167,300,126,152,326,158,130,144,257,126,366,181,345,
254,279,299,280,159,292,118,136,310,150,122,136,241,110,350,173,329,
246,285,291,272,151,284,110,154,316,142,114,128,259,128,368,165,347,
249,288,294,275,154,287,113,157,319,145,117,131,262,131,371,168,350,
250,289,295,276,155,288,114,158,320,146,118,132,263,132,372,169,351,
199,238,244,225,98,237,63,224,269,74,25,54,226,235,377,92,355,
208,247,253,234,98,246,72,233,278,74,34,51,226,244,377,88,364,
209,248,254,235,95,247,73,234,279,71,35,48,223,245,374,85,365,
251,310,230,305,291,163,239,304,326,287,283,297,371,388,428,320,412,
251,310,230,305,291,163,239,304,326,287,283,297,371,388,428,320,412,
247,306,226,301,287,159,235,300,322,283,279,293,367,384,424,316,408,
246,305,225,300,286,158,234,299,321,282,278,292,366,383,423,315,407,
226,285,205,280,266,138,214,279,301,262,258,272,346,363,403,295,387,
226,285,205,280,266,138,214,279,301,262,258,272,346,363,403,295,387,
212,271,191,266,252,124,200,265,287,248,244,258,332,349,389,281,373,
213,272,192,267,253,125,201,266,288,249,245,259,333,350,390,282,374,
213,272,192,267,253,125,201,266,288,249,245,259,333,350,390,282,374,
212,271,191,266,252,124,200,265,287,248,244,258,332,349,389,281,373,
211,270,190,265,251,123,199,264,286,247,243,257,331,348,388,280,372,
201,235,259,241,70,253,79,226,285,32,49,25,198,222,349,62,336,
207,241,263,246,76,258,84,232,290,38,55,31,204,228,355,68,342,
204,238,260,246,73,257,87,237,290,39,60,28,201,233,352,65,343,
206,240,262,247,75,259,85,233,291,39,56,30,203,229,354,67,343,
222,256,274,255,91,267,93,254,299,62,79,46,219,231,370,83,361,
220,254,272,253,89,265,91,251,297,63,78,44,217,219,368,81,359,
219,253,271,252,88,264,90,248,296,62,77,43,216,216,367,80,358,
217,251,269,250,86,262,88,249,294,60,75,41,214,222,365,78,356,
205,239,263,245,74,257,83,230,289,36,53,29,202,224,353,66,340,
203,237,261,243,72,255,81,228,287,34,51,27,200,220,351,64,338,
255,296,304,285,138,297,123,284,329,107,121,98,266,290,417,135,401,
213,247,261,242,82,254,80,240,286,39,69,29,210,228,361,63,350,
216,250,264,245,85,257,83,241,289,46,64,38,213,227,364,73,351,
217,251,264,245,86,257,83,243,289,46,68,38,214,227,365,73,353,
211,245,261,242,80,254,80,236,286,42,59,35,208,212,359,70,346,
214,248,266,247,83,259,85,239,291,45,62,38,211,223,362,75,349,
206,240,260,241,75,253,79,231,285,37,54,30,203,217,354,67,341,
206,240,258,241,75,253,79,221,285,27,54,30,203,220,352,60,331,
205,239,257,240,74,252,78,220,284,26,53,29,202,219,351,59,330,
201,236,288,138,118,312,206,194,121,200,213,177,10,193,161,214,152,
199,234,290,140,116,310,204,196,123,198,211,175,12,195,163,212,154,
198,232,252,240,67,249,82,237,284,33,58,16,195,246,346,47,337,
194,228,243,236,63,240,78,233,280,21,56,10,191,241,342,35,333,
200,234,256,242,69,253,84,239,286,47,58,24,197,246,348,61,339,
201,235,257,243,70,254,85,240,287,48,59,25,198,247,349,62,340,
195,229,249,230,64,242,68,229,274,38,38,19,192,231,343,56,334,
195,229,248,229,64,241,67,228,273,38,37,19,192,231,343,56,334,
195,229,246,227,64,239,65,226,271,38,35,19,192,231,343,56,334,
203,237,261,243,72,255,81,230,287,36,51,27,200,229,351,64,340,
197,231,255,237,66,249,75,222,281,28,45,21,194,221,345,58,332,
176,195,283,148,149,268,207,91,191,192,214,203,122,119,236,225,215,
220,239,327,231,169,312,222,96,244,212,226,223,175,98,284,245,263,
217,236,324,228,166,309,219,93,241,209,223,220,172,93,281,242,260,
253,272,360,257,194,345,252,129,270,237,259,248,201,110,310,270,289,
264,283,371,268,205,356,263,140,281,248,270,259,212,116,321,281,300,
224,243,331,241,178,316,236,100,254,221,243,232,185,84,294,254,273,
228,247,335,232,169,320,227,104,245,212,234,223,176,75,285,245,264,
222,241,329,226,163,314,221,98,239,206,228,217,170,67,279,239,258,
215,242,322,211,138,315,196,123,214,181,203,192,145,122,254,214,233,
202,229,309,198,125,302,183,110,201,168,190,179,132,109,241,201,220,
225,244,332,223,154,317,212,95,230,197,219,208,161,90,270,230,249,
233,252,340,241,172,325,194,87,248,215,198,212,179,34,288,248,267,
248,267,355,256,187,340,229,102,263,230,233,241,194,3,303,263,282,
247,266,354,255,186,339,228,101,262,229,232,240,193,2,302,262,281,
235,254,342,243,174,327,216,89,250,217,220,228,181,26,290,250,269,
234,253,341,242,173,326,219,88,249,216,223,227,180,41,289,249,268,
245,264,352,253,184,337,230,99,260,227,234,238,191,52,300,260,279,
244,263,351,252,183,336,225,98,259,226,229,237,190,35,299,259,278,
241,260,348,249,180,333,222,95,256,223,226,234,187,32,296,256,275,
230,249,337,238,169,322,222,84,245,212,226,223,176,32,285,245,264,
230,249,337,238,169,322,227,84,245,212,231,223,176,47,285,245,264,
223,242,330,231,162,315,220,77,238,205,224,216,169,40,278,238,257,
224,243,331,232,163,316,221,78,239,206,225,217,170,41,279,239,258,
230,249,337,234,171,322,229,106,247,214,236,225,178,77,287,247,266,
229,248,336,233,170,321,228,105,246,213,235,224,177,76,286,246,265,
226,245,333,247,193,318,152,102,276,184,156,170,207,76,316,207,295,
222,241,329,243,196,314,156,98,272,188,160,174,203,76,312,211,291,
239,258,346,260,245,331,269,117,304,273,273,266,252,168,361,301,340,
203,222,310,224,207,295,235,79,268,245,239,238,214,130,323,273,302,
203,222,310,224,207,295,235,79,268,245,239,238,214,130,323,273,302,
204,223,311,225,208,296,236,80,269,246,240,239,215,131,324,274,303,
204,223,311,225,208,296,236,80,269,246,240,239,215,131,324,274,303,
205,224,312,226,209,297,237,81,270,247,241,240,216,132,325,275,304,
208,227,315,229,212,300,240,84,273,250,244,243,219,135,328,278,307,
204,223,311,225,208,296,236,80,269,246,240,239,215,131,324,274,303,
207,226,314,228,211,299,239,83,272,249,243,242,218,134,327,277,306,
204,223,311,225,208,296,236,80,269,246,240,239,215,131,324,274,303,
204,223,311,225,208,296,236,80,269,246,240,239,215,131,324,274,303,
238,257,345,259,210,330,178,120,294,172,182,165,225,82,334,200,313,
259,278,338,280,189,331,157,141,315,151,161,144,246,103,355,179,334,
246,265,353,267,216,338,184,128,302,178,188,171,233,102,342,206,321,
246,265,353,267,218,338,186,128,302,180,190,173,233,98,342,208,321,
241,260,348,262,211,333,179,123,297,173,183,166,228,99,337,201,316,
243,262,350,264,217,335,185,125,299,179,189,172,230,97,339,207,318,
233,252,340,254,213,325,183,115,289,177,187,170,220,87,329,205,308,
199,218,306,220,193,291,221,75,264,236,225,239,200,86,309,269,288,
197,216,304,218,191,289,219,73,262,234,223,237,198,108,307,267,286,
220,260,308,146,210,364,278,205,161,263,285,269,92,204,190,296,169,
209,261,286,147,210,347,271,198,116,256,278,267,92,197,121,289,100,
199,252,276,141,204,337,265,192,106,250,272,261,86,191,111,283,90,
200,253,277,140,203,338,264,191,107,249,271,260,85,190,112,282,91,
199,252,276,166,180,337,268,222,106,262,275,239,62,221,99,276,90,
206,242,284,132,124,318,212,188,117,206,219,183,6,187,155,220,146,
208,248,296,134,269,352,297,275,220,346,318,328,186,303,300,365,279,
185,238,262,155,218,323,279,206,92,264,286,275,100,205,97,297,76,
190,243,267,175,189,328,277,231,97,271,284,248,71,230,90,285,81,
177,230,254,179,202,315,290,244,84,284,297,261,84,243,77,298,68,
172,225,249,174,249,310,310,261,79,319,331,308,131,260,54,345,21,
172,225,249,174,257,310,310,269,79,327,331,316,139,268,104,353,71,
203,256,280,150,140,334,228,206,113,222,235,199,12,205,173,236,164,
206,257,283,149,139,333,227,205,116,221,234,198,11,204,172,235,163,
206,241,283,133,123,317,211,189,116,205,218,182,5,188,156,219,147,
203,256,280,154,144,338,232,210,113,226,239,203,16,209,177,240,168,
203,256,280,154,144,338,232,210,113,226,239,203,16,209,177,240,168,
192,245,269,194,269,330,330,281,99,339,351,328,151,280,44,365,9,
191,244,268,193,268,329,329,280,98,338,350,327,150,279,60,364,12,
186,239,263,188,263,324,324,275,93,333,345,322,145,274,56,359,7,
201,254,278,203,278,339,339,290,108,348,360,337,160,289,53,374,22,
193,246,270,195,270,331,331,282,100,340,352,329,152,281,45,366,12,
184,237,261,186,261,322,322,273,91,331,343,320,143,272,44,357,19,
182,235,259,184,259,320,320,271,89,329,341,318,141,270,44,355,19,
205,258,282,215,275,343,345,299,129,357,370,334,157,298,4,371,49,
205,258,282,215,275,343,345,299,129,357,370,334,157,298,8,371,49,
204,257,281,214,274,342,344,298,128,356,369,333,156,297,6,370,48,
204,257,281,214,274,342,344,298,128,356,369,333,156,297,5,370,48,
203,256,280,213,273,341,343,297,127,355,368,332,155,296,8,369,47,
225,266,248,266,155,245,65,264,310,137,125,139,281,293,414,170,396,
201,236,246,227,71,239,65,226,271,45,35,26,199,237,350,63,341,
199,233,246,227,68,239,65,226,271,42,35,23,196,235,347,60,338,
198,232,247,228,67,240,66,227,272,41,36,22,195,234,346,59,337,
213,248,248,245,87,245,83,225,289,17,66,37,215,224,356,50,335,
213,248,248,245,85,245,83,225,289,17,64,37,213,224,356,50,335,
212,247,247,244,86,244,82,224,288,16,65,36,214,223,355,49,334,
212,247,247,244,86,244,82,224,288,16,65,36,214,223,355,49,334,
228,262,267,263,97,264,101,262,307,45,90,44,225,265,376,59,367,
197,231,244,239,66,241,81,236,283,22,59,13,194,242,345,36,336,
196,230,243,238,65,240,80,235,282,21,58,12,193,241,344,35,335,
206,240,243,248,75,240,84,242,292,21,68,22,203,241,354,33,345,
208,242,245,250,77,242,86,244,294,23,70,24,205,243,356,27,347,
209,243,246,251,78,243,87,245,295,24,71,25,206,244,357,28,348,
209,243,246,251,78,243,87,245,295,24,71,25,206,244,357,26,348,
206,240,243,248,75,240,84,242,292,21,68,22,203,241,354,21,345,
227,261,258,256,96,255,94,245,300,27,83,43,224,242,375,49,355,
227,261,258,260,96,255,98,245,304,27,85,43,224,244,375,45,355,
225,259,255,257,94,252,95,242,301,24,81,42,222,241,373,49,352,
222,256,251,258,91,248,92,238,302,20,79,38,219,237,369,51,348,
224,258,253,259,93,250,94,240,303,22,81,40,221,239,371,51,350,
226,260,261,255,95,258,93,248,299,30,82,42,223,241,374,52,358,
222,256,255,264,91,252,96,250,308,32,84,38,219,243,370,51,360,
221,255,254,263,90,251,95,244,307,26,83,37,218,243,369,47,354,
232,266,272,261,101,269,99,248,305,50,85,48,229,216,380,68,369,
222,256,255,264,91,252,96,252,308,33,84,38,219,237,370,51,361,
231,272,242,272,161,239,73,270,316,131,131,141,287,299,420,164,402,
228,269,239,269,158,236,70,267,313,128,128,138,284,296,417,161,399,
223,264,234,264,153,231,65,262,308,123,123,133,279,291,412,156,394,
223,264,234,264,153,231,65,262,308,123,123,133,279,291,412,156,394,
208,242,224,250,143,221,55,247,294,113,113,123,257,281,397,146,380,
210,249,228,236,93,225,69,235,280,69,48,41,221,246,372,83,363,
210,249,228,236,93,225,69,235,280,69,48,41,221,246,372,83,363,
192,242,155,250,177,152,102,247,251,150,160,160,257,307,353,183,337,
192,242,155,250,177,152,102,247,251,150,160,160,257,307,353,183,337,
184,232,147,240,167,144,102,237,243,150,160,160,247,297,345,183,329,
198,232,187,240,167,184,102,237,283,150,160,160,247,297,385,183,369,
199,233,188,241,168,185,103,238,284,151,161,161,248,298,386,184,370,
263,296,308,289,168,301,127,153,327,159,131,145,258,127,367,182,346,
263,296,308,289,168,301,127,153,327,159,131,145,258,127,367,182,346,
264,297,309,290,169,302,128,154,328,160,132,146,259,128,368,183,347,
261,286,306,287,166,299,125,143,317,143,129,136,248,117,357,171,336,
256,277,301,279,161,294,120,134,308,152,124,138,239,108,348,175,327,
251,290,296,277,156,289,115,159,321,147,119,133,264,133,373,170,352,
