172,206,237,214,41,230,56,
228,247,335,249,235,320,264,
231,250,338,252,238,323,267,
221,240,328,242,228,313,257,
183,202,290,204,190,275,219,
183,202,290,204,190,275,219,
182,201,289,203,189,274,218,
146,165,253,167,153,238,182,
163,182,270,184,170,255,199,
153,172,260,174,160,245,189,
154,173,261,175,161,246,190,
150,169,257,171,157,242,186,
144,163,251,165,151,236,180,
155,174,262,176,162,247,191,
155,174,262,176,162,247,191,
167,207,255,93,228,311,256,
186,226,274,112,247,330,275,
171,211,259,97,232,315,260,
165,205,253,91,226,309,254,
164,204,252,90,225,308,253,
133,173,221,59,194,277,222,
132,172,220,58,193,276,221,
140,180,228,66,201,284,229,
139,179,227,65,200,283,228,
118,171,195,128,229,256,258,
121,174,198,131,232,259,261,
121,174,198,131,232,259,261,
120,173,197,130,231,258,260,
118,171,195,128,229,256,258,
118,171,195,128,229,256,258,
120,173,197,130,231,258,260,
119,172,196,129,230,257,259,
169,222,246,178,280,307,309,
107,160,184,109,217,245,245,
109,162,186,111,219,247,247,
109,162,186,111,219,247,247,
104,157,181,106,214,242,242,
116,169,193,118,226,254,254,
113,166,190,115,223,251,251,
140,193,217,142,250,278,278,
146,199,223,148,256,284,284,
86,139,163,88,196,224,224,
86,139,163,88,196,224,224,
86,139,163,88,196,224,224,
85,138,162,87,195,223,223,
86,139,163,88,196,224,224,
86,139,163,88,196,224,224,
86,139,163,88,196,224,224,
103,156,180,105,213,241,241,
86,139,163,88,196,224,224,
88,141,165,90,198,226,226,
95,148,172,97,205,233,233,
95,148,172,97,205,233,233,
85,138,162,87,195,223,223,
85,138,162,87,195,223,223,
85,138,162,87,195,223,223,
85,138,162,87,195,223,223,
85,138,162,87,195,223,223,
160,221,123,210,196,69,127,
161,222,124,211,197,70,128,
188,247,153,237,223,53,161,
151,212,26,209,264,198,209,
150,211,25,208,263,197,208,
149,210,24,207,262,196,207,
151,212,26,209,264,198,209,
146,199,223,156,257,284,286,
144,197,221,154,255,282,284,
144,197,221,154,255,282,284,
144,197,221,154,255,282,284,
168,221,245,178,279,306,308,
163,216,240,173,274,301,303,
165,218,242,175,276,303,305,
164,217,241,174,275,302,304,
163,216,240,173,274,301,303,
156,214,119,201,187,93,123,
154,212,117,199,185,91,121,
154,212,117,199,185,91,121,
157,215,120,202,188,94,124,
168,229,131,218,204,77,135,
168,229,131,218,204,77,135,
168,229,131,218,204,77,135,
162,223,125,212,198,71,129,
162,223,125,212,198,71,129,
162,223,125,212,198,71,129,
166,207,195,207,96,192,14,
162,203,222,204,57,215,53,
161,202,221,203,56,214,52,
166,207,226,208,55,219,57,
173,214,233,215,62,226,64,
160,201,220,202,45,213,51,
183,222,228,209,78,221,47,
182,221,227,208,77,220,46,
165,200,228,207,135,225,106,
206,247,207,247,136,204,48,
219,260,220,260,149,217,61,
219,260,220,260,149,217,61,
208,249,209,249,138,206,50,
179,220,190,220,109,187,21,
179,220,190,220,109,187,21,
176,217,187,217,106,184,18,
170,211,193,211,100,190,10,
165,206,188,206,95,185,5,
166,207,189,207,96,186,6,
198,239,209,239,128,206,40,
192,233,203,233,122,200,34,
196,237,207,237,126,204,38,
200,241,211,241,130,208,42,
200,241,211,241,130,208,42,
207,248,218,248,137,215,49,
197,238,208,238,127,205,39,
197,238,208,238,127,205,39,
200,241,211,241,130,208,42,
197,238,208,238,127,205,39,
189,223,205,231,140,202,52,
195,229,211,237,146,208,58,
193,227,209,235,144,206,56,
190,224,206,232,141,203,53,
190,224,206,232,141,203,53,
190,231,191,221,114,188,32,
165,215,128,223,150,125,75,
164,214,127,222,149,124,74,
165,215,128,223,150,125,75,
167,217,130,225,152,127,77,
163,213,126,221,148,123,73,
169,211,132,219,146,129,71,
170,220,133,228,155,130,80,
169,219,132,227,154,129,79,
164,214,127,222,149,124,74,
164,214,127,222,149,124,74,
170,212,133,220,147,130,72,
209,251,172,259,186,169,111,
178,220,141,228,155,138,80,
174,216,137,224,151,134,76,
165,199,152,207,134,149,69,
159,207,122,215,142,119,77,
159,207,122,215,142,119,77,
169,203,158,211,138,155,73,
169,203,158,211,138,155,73,
172,206,161,214,141,158,76,
204,243,249,230,109,242,68,
203,242,248,229,108,241,67,
179,218,224,205,80,217,43,
202,261,181,256,242,114,190,
197,256,176,251,237,109,185,
210,269,189,264,250,122,198,
214,273,193,268,254,126,202,
219,278,198,273,259,131,207,
220,279,199,274,260,132,208,
199,258,178,253,239,111,187,
193,252,172,247,233,105,181,
188,247,167,242,228,100,176,
203,262,182,257,243,115,191,
198,257,177,252,238,110,186,
191,250,170,245,231,103,179,
188,247,167,242,228,100,176,
188,247,167,242,228,100,176,
187,246,166,241,227,99,175,
189,244,156,231,217,100,165,
189,242,154,229,215,98,163,
188,244,156,231,217,100,165,
188,246,158,233,219,100,167,
181,240,200,251,261,90,209,
207,266,212,277,282,56,220,
210,269,215,280,285,59,223,
247,306,252,317,322,96,260,
202,261,207,272,277,51,215,
201,260,206,271,276,50,214,
178,237,181,248,251,15,189,
178,237,181,248,251,15,189,
183,242,186,253,256,20,194,
183,242,186,253,256,20,194,
185,244,190,255,260,27,198,
185,244,190,255,260,27,198,
186,227,246,228,69,239,77,
168,209,228,210,51,221,59,
167,208,227,209,50,220,58,
176,215,221,202,59,214,40,
188,223,243,224,71,236,62,
155,187,262,197,78,266,136,
141,176,248,183,58,252,146,
148,183,255,190,65,259,153,
141,176,248,183,58,252,146,
177,211,242,219,46,235,61,
234,253,341,255,241,326,270,
241,260,348,262,248,333,277,
234,253,341,255,241,326,270,
222,241,329,243,229,314,258,
184,203,291,205,191,276,220,
186,205,293,207,193,278,222,
183,202,290,204,190,275,219,
154,173,261,175,161,246,190,
181,200,288,202,188,273,217,
165,184,272,186,172,257,201,
166,185,273,187,173,258,202,
154,173,261,175,161,246,190,
158,177,265,179,165,250,194,
155,174,262,176,162,247,191,
155,174,262,176,162,247,191,
149,168,256,170,156,241,185,
153,172,260,174,160,245,189,
158,177,265,179,165,250,194,
