692,682,539,554,513,231,661,249,519,240,516,348,1026,445,72,214,776,453,424,676,234,752,649,259,118,429,441,100,423,715,71,523,530,441,
587,577,464,479,408,135,556,359,406,116,403,406,921,486,182,90,671,340,465,571,344,647,574,309,102,306,354,248,310,610,142,446,456,338,
617,607,282,278,438,441,586,644,246,349,243,535,951,607,467,337,701,180,586,601,629,677,373,430,406,308,28,536,156,640,414,266,343,184,
114,167,557,628,133,560,139,780,539,499,536,635,646,671,603,473,396,401,650,98,765,174,723,494,523,486,503,669,465,121,551,539,683,387,
233,221,556,627,132,559,201,779,538,498,535,634,645,670,602,472,395,400,649,217,764,293,722,493,522,485,502,668,464,256,550,538,682,386,
234,222,557,628,133,560,202,780,539,499,536,635,646,671,603,473,396,401,650,218,765,294,723,494,523,486,503,669,465,257,551,539,683,387,
286,276,531,602,63,534,255,754,513,473,510,609,576,634,577,447,326,375,613,270,739,346,697,468,497,460,477,643,439,309,525,513,657,361,
605,595,270,266,426,429,574,632,234,337,231,523,939,595,455,325,689,168,574,589,617,665,361,418,394,296,38,524,144,628,402,254,331,172,
677,667,524,539,498,220,646,245,504,229,501,333,1011,430,68,203,761,438,409,661,230,737,634,244,107,414,426,130,408,700,56,508,515,426,
677,667,524,539,498,217,646,244,504,226,501,333,1011,430,67,200,761,438,409,661,229,737,634,244,104,414,426,130,408,700,58,508,515,426,
675,665,522,537,496,218,644,243,502,227,499,331,1009,428,66,201,759,436,407,659,228,735,632,242,105,412,424,128,406,698,54,506,513,424,
676,666,523,538,497,216,645,243,503,225,500,332,1010,429,66,199,760,437,408,660,228,736,633,243,103,413,425,129,407,699,57,507,514,425,
676,666,523,538,497,219,645,244,503,228,500,332,1010,429,67,202,760,437,408,660,229,736,633,243,106,413,425,129,407,699,55,507,514,425,
677,667,524,539,498,220,646,245,504,229,501,333,1011,430,68,203,761,438,409,661,230,737,634,244,107,414,426,130,408,700,56,508,515,426,
679,669,526,541,500,222,648,247,506,231,503,335,1013,432,70,205,763,440,411,663,232,739,636,246,109,416,428,132,410,702,58,510,517,428,
679,669,526,541,500,219,648,246,506,228,503,335,1013,432,67,202,763,440,411,663,231,739,636,246,106,416,428,126,410,702,58,510,517,428,
678,668,525,540,499,221,647,246,505,230,502,334,1012,431,69,204,762,439,410,662,231,738,635,245,108,415,427,131,409,701,57,509,516,427,
671,661,518,533,492,225,640,249,498,234,495,327,1005,424,72,208,755,432,403,655,234,731,628,238,112,408,420,124,402,694,50,502,509,420,
568,558,445,460,389,116,537,340,387,97,384,387,902,467,163,71,652,321,446,552,325,628,555,290,83,287,335,229,291,591,123,427,437,319,
673,663,520,535,494,213,642,240,500,222,497,329,1007,426,63,196,757,434,405,657,225,733,630,240,100,410,422,126,404,696,54,504,511,422,
593,583,258,254,414,417,562,620,222,325,219,511,927,583,443,313,677,156,562,577,605,653,349,406,382,284,26,512,132,616,390,242,319,160,
679,669,526,541,500,222,648,247,506,231,503,335,1013,432,70,205,763,440,411,663,232,739,636,246,109,416,428,132,410,702,58,510,517,428,
673,663,520,535,494,223,642,249,500,232,497,329,1007,426,71,206,757,434,405,657,234,733,630,240,110,410,422,126,404,696,52,504,511,422,
678,668,525,540,499,218,647,245,505,227,502,334,1012,431,66,201,762,439,410,662,230,738,635,245,105,415,427,125,409,701,57,509,516,427,
677,667,524,539,498,219,646,246,504,228,501,333,1011,430,67,202,761,438,409,661,231,737,634,244,106,414,426,126,408,700,56,508,515,426,
674,664,521,536,495,222,643,248,501,231,498,330,1008,427,70,205,758,435,406,658,233,734,631,241,109,411,423,127,405,697,53,505,512,423,
675,665,522,537,496,221,644,248,502,230,499,331,1009,428,69,204,759,436,407,659,233,735,632,242,108,412,424,128,406,698,54,506,513,424,
676,666,523,538,497,220,645,247,503,229,500,332,1010,429,68,203,760,437,408,660,232,736,633,243,107,413,425,127,407,699,55,507,514,425,
676,666,523,538,497,222,645,249,503,231,500,332,1010,429,70,205,760,437,408,660,234,736,633,243,109,413,425,129,407,699,55,507,514,425,
634,624,299,295,455,458,603,661,263,366,260,552,968,624,484,354,718,197,603,618,646,694,390,447,423,325,45,553,173,657,431,283,360,201,
591,581,256,252,412,415,560,618,220,323,217,509,925,581,441,311,675,154,560,575,603,651,347,404,380,282,2,510,130,614,388,240,317,158,
600,590,265,261,421,424,569,627,229,332,226,518,934,590,450,320,684,163,569,584,612,660,356,413,389,291,33,519,139,623,397,249,326,167,
603,593,480,495,424,134,572,375,422,132,419,422,937,502,198,106,687,356,481,587,360,663,590,325,118,322,370,264,326,626,158,462,472,354,
577,567,454,469,398,125,546,349,396,106,393,396,911,476,172,80,661,330,455,561,334,637,564,299,92,296,344,238,300,600,132,436,446,328,
507,497,432,447,328,295,476,409,381,234,378,218,841,256,232,208,591,302,235,491,394,567,542,79,241,291,329,301,285,530,179,416,423,288,
585,575,250,246,406,409,554,612,214,317,211,503,919,575,435,305,669,148,554,569,597,645,341,398,374,276,12,504,124,608,382,234,311,152,
515,505,440,455,336,303,484,419,389,242,386,217,849,252,242,216,599,310,231,499,404,575,550,75,251,299,337,311,293,538,189,424,431,296,
574,564,451,466,395,122,543,346,393,103,390,393,908,473,169,77,658,327,452,558,331,634,561,296,89,293,341,235,297,597,129,433,443,325,
490,480,415,430,311,278,459,426,364,217,361,235,824,271,249,191,574,285,250,474,411,550,525,94,241,274,312,318,268,513,196,399,406,271,
481,471,406,421,302,269,450,435,355,208,352,244,815,280,258,182,565,276,259,465,420,541,516,103,232,265,303,327,259,504,205,390,397,262,
589,579,476,491,410,191,558,411,418,128,415,408,923,488,234,102,673,352,467,573,396,649,586,311,154,318,366,300,322,612,194,458,468,350,
534,524,351,366,355,315,503,503,348,229,345,394,868,449,326,211,618,282,428,518,488,594,461,272,280,248,253,395,252,557,273,335,342,280,
621,611,286,282,442,445,590,648,250,353,247,539,955,611,471,341,705,184,590,605,633,681,377,434,410,312,28,540,160,644,418,270,347,188,
573,563,450,465,394,121,542,345,392,102,389,392,907,472,168,76,657,326,451,557,330,633,560,295,88,292,340,234,296,596,128,432,442,324,
559,549,436,451,380,107,528,331,378,88,375,378,893,458,154,62,643,312,437,543,316,619,546,281,74,278,326,220,282,582,114,418,428,310,
591,581,478,493,412,193,560,413,420,130,417,410,925,490,236,104,675,354,469,575,398,651,588,313,156,320,368,302,324,614,196,460,470,352,
586,576,473,488,407,188,555,408,415,125,412,405,920,485,231,99,670,349,464,570,393,646,583,308,151,315,363,297,319,609,191,455,465,347,
289,279,534,605,66,537,258,757,516,476,513,612,579,637,580,450,329,378,616,273,742,349,700,471,500,463,480,646,442,312,528,516,660,364,
589,579,476,491,410,191,558,411,418,128,415,408,923,488,234,102,673,352,467,573,396,649,586,311,154,318,366,300,322,612,194,458,468,350,
587,577,474,489,408,189,556,409,416,126,413,406,921,486,232,100,671,350,465,571,394,647,584,309,152,316,364,298,320,610,192,456,466,348,
689,679,523,538,510,279,658,501,468,100,465,508,1023,588,324,152,773,402,567,673,486,749,633,411,244,368,416,390,372,712,284,507,514,400,
564,554,441,456,385,112,533,336,383,93,380,383,898,463,159,67,648,317,442,548,321,624,551,286,79,283,331,225,287,587,119,423,433,315,
589,579,254,250,410,413,558,616,218,321,215,507,923,579,439,309,673,152,558,573,601,649,345,402,378,280,22,508,128,612,386,238,315,156,
622,612,159,340,443,462,591,684,41,380,44,582,956,628,507,358,706,155,607,606,669,682,435,451,427,329,215,573,177,645,461,101,416,159,
580,570,457,472,401,128,549,352,399,109,396,399,914,479,175,83,664,333,458,564,337,640,567,302,95,299,347,241,303,603,135,439,449,331,
561,551,438,453,382,109,530,333,380,90,377,380,895,460,156,64,645,314,439,545,318,621,548,283,76,280,328,222,284,584,116,420,430,312,
607,597,272,268,428,431,576,634,236,339,233,525,941,597,457,327,691,170,576,591,619,667,363,420,396,298,40,526,146,630,404,256,333,174,
565,555,810,881,342,813,534,1033,792,752,789,888,255,913,856,726,323,654,892,549,1018,625,976,747,776,739,756,922,718,588,804,792,936,640,
206,194,529,600,105,532,174,752,511,471,508,607,618,643,575,445,368,373,622,190,737,266,695,466,495,458,475,641,437,229,523,511,655,359,
636,626,21,316,457,516,605,707,155,412,152,598,970,675,530,412,720,169,654,620,692,696,411,498,481,365,247,599,217,659,477,99,406,173,
569,559,814,885,346,817,538,1037,796,756,793,892,259,917,860,730,327,658,896,553,1022,629,980,751,780,743,760,926,722,592,808,796,940,644,
607,597,272,268,428,431,576,634,236,339,233,525,941,597,457,327,691,170,576,591,619,667,363,420,396,298,26,526,146,630,404,256,333,174,
217,205,540,611,116,543,185,763,522,482,519,618,629,654,586,456,379,384,633,201,748,277,706,477,506,469,486,652,448,240,534,522,666,370,
570,560,815,886,347,818,539,1038,797,757,794,893,260,918,861,731,328,659,897,554,1023,630,981,752,781,744,761,927,723,593,809,797,941,645,
571,561,816,887,348,819,540,1039,798,758,795,894,261,919,862,732,329,660,898,555,1024,631,982,753,782,745,762,928,724,594,810,798,942,646,
572,562,817,888,349,820,541,1040,799,759,796,895,262,920,863,733,330,661,899,556,1025,632,983,754,783,746,763,929,725,595,811,799,943,647,
569,559,814,885,346,817,538,1037,796,756,793,892,259,917,860,730,327,658,896,553,1022,629,980,751,780,743,760,926,722,592,808,796,940,644,
568,558,813,884,345,816,537,1036,795,755,792,891,258,916,859,729,326,657,895,552,1021,628,979,750,779,742,759,925,721,591,807,795,939,643,
569,559,814,885,346,817,538,1037,796,756,793,892,259,917,860,730,327,658,896,553,1022,629,980,751,780,743,760,926,722,592,808,796,940,644,
609,599,274,270,430,433,578,636,238,341,235,527,943,599,459,329,693,172,578,593,621,669,365,422,398,300,20,528,148,632,406,258,335,176,
634,624,299,295,455,458,603,661,263,366,260,552,968,624,484,354,718,197,603,618,646,694,390,447,423,325,41,553,173,657,431,283,360,201,
595,585,260,256,416,419,564,622,224,327,221,513,929,585,445,315,679,158,564,579,607,655,351,408,384,286,28,514,134,618,392,244,321,162,
582,572,247,243,403,406,551,609,211,314,208,500,916,572,432,302,666,145,551,566,594,642,338,395,371,273,29,501,121,605,379,231,308,149,
609,599,274,270,430,433,578,636,238,341,235,527,943,599,459,329,693,172,578,593,621,669,365,422,398,300,20,528,148,632,406,258,335,176,
577,567,454,469,398,125,546,349,396,106,393,396,911,476,172,80,661,330,455,561,334,637,564,299,92,296,344,238,300,600,132,436,446,328,
560,550,437,452,381,108,529,332,379,89,376,379,894,459,155,63,644,313,438,544,317,620,547,282,75,279,327,221,283,583,115,419,429,311,
248,237,635,706,211,638,81,858,617,577,614,713,724,749,681,551,474,479,728,232,843,308,801,572,601,564,581,747,543,271,629,617,761,465,
578,568,243,239,399,402,547,605,207,310,204,496,912,568,428,298,662,141,547,562,590,638,334,391,367,269,19,497,117,601,375,227,304,145,
192,180,515,586,91,518,160,738,497,457,494,593,604,629,561,431,354,359,608,176,723,252,681,452,481,444,461,627,423,215,509,497,641,345,
604,594,269,265,425,428,573,631,233,336,230,522,938,594,454,324,688,167,573,588,616,664,360,417,393,295,36,523,143,627,401,253,330,171,
559,549,436,451,380,101,528,325,378,88,375,378,893,458,148,62,643,312,437,543,310,619,546,281,68,278,326,214,282,582,108,418,428,310,
572,562,237,233,393,396,541,599,201,304,198,490,906,562,422,292,656,135,541,556,584,632,328,385,361,263,27,491,111,595,369,221,298,139,
553,543,203,214,374,375,522,565,182,270,179,456,887,533,388,271,637,116,512,537,550,613,309,356,340,244,55,457,92,576,335,187,264,120,
581,571,458,473,402,129,550,353,400,110,397,400,915,480,176,84,665,334,459,565,338,641,568,303,96,300,348,242,304,604,136,440,450,332,
569,559,446,461,390,117,538,341,388,98,385,388,903,468,164,72,653,322,447,553,326,629,556,291,84,288,336,230,292,592,124,428,438,320,
590,580,255,251,411,414,559,617,219,322,216,508,924,580,440,310,674,153,559,574,602,650,346,403,379,281,11,509,129,613,387,239,316,157,
601,591,266,262,422,425,570,628,230,333,227,519,935,591,451,321,685,164,570,585,613,661,357,414,390,292,43,520,140,624,398,250,327,168,
573,563,450,465,394,120,542,345,392,102,389,392,907,472,168,76,657,326,451,557,330,633,560,295,88,292,340,234,296,596,128,432,442,324,
615,605,280,276,436,439,584,642,244,347,241,533,949,605,465,335,699,178,584,599,627,675,371,428,404,306,27,534,154,638,412,264,341,182,
565,555,442,457,386,113,534,337,384,94,381,384,899,464,160,68,649,318,443,549,322,625,552,287,80,284,332,226,288,588,120,424,434,316,
580,570,457,472,401,128,549,352,399,109,396,399,914,479,175,83,664,333,458,564,337,640,567,302,95,299,347,241,303,603,135,439,449,331,
636,626,301,297,457,460,605,663,265,368,262,554,970,626,486,356,720,199,605,620,648,696,392,449,425,327,47,555,175,659,433,285,362,203,
613,603,278,274,434,437,582,640,242,345,239,531,947,603,463,333,697,176,582,597,625,673,369,426,402,304,24,532,152,636,410,262,339,180,
610,600,275,271,431,434,579,637,239,342,236,528,944,600,460,330,694,173,579,594,622,670,366,423,399,301,28,529,149,633,407,259,336,177,
568,558,445,460,389,116,537,340,387,97,384,387,902,467,163,71,652,321,446,552,325,628,555,290,83,287,335,229,291,591,123,427,437,319,
645,635,310,306,466,469,614,672,274,377,271,563,979,635,495,365,729,208,614,629,657,705,401,458,434,336,52,564,184,668,442,294,371,212,
571,561,236,232,392,395,540,598,200,303,197,489,905,561,421,291,655,134,540,555,583,631,327,384,360,262,26,490,110,594,368,220,297,138,
581,571,246,242,402,405,550,608,210,313,207,499,915,571,431,301,665,144,550,565,593,641,337,394,370,272,22,500,120,604,378,230,307,148,
576,566,821,892,353,824,545,1044,803,763,800,899,266,924,867,737,334,665,903,560,1029,636,987,758,787,750,767,933,729,599,815,803,947,651,
576,566,453,468,397,124,545,348,395,105,392,395,910,475,171,79,660,329,454,560,333,636,563,298,91,295,343,237,299,599,131,435,445,327,
579,569,456,471,400,127,548,351,398,108,395,398,913,478,174,82,663,332,457,563,336,639,566,301,94,298,346,240,302,602,134,438,448,330,
580,570,457,472,401,128,549,352,399,109,396,399,914,479,175,83,664,333,458,564,337,640,567,302,95,299,347,241,303,603,135,439,449,331,
585,575,172,333,406,509,554,724,214,427,211,614,919,650,547,405,669,190,629,569,709,645,428,473,474,296,264,616,235,608,494,156,423,176,
617,607,282,278,438,441,586,644,246,349,243,535,951,607,467,337,701,180,586,601,629,677,373,430,406,308,24,536,156,640,414,266,343,184,
570,560,447,462,391,118,539,342,389,99,386,389,904,469,165,73,654,323,448,554,327,630,557,292,85,289,337,231,293,593,125,429,439,321,
597,587,262,258,418,421,566,624,226,329,223,515,931,587,447,317,681,160,566,581,609,657,353,410,386,288,8,516,136,620,394,246,323,164,
613,603,278,274,434,437,582,640,242,345,239,531,947,603,463,333,697,176,582,597,625,673,369,426,402,304,24,532,152,636,410,262,339,180,
595,585,260,256,416,419,564,622,224,327,221,513,929,585,445,315,679,158,564,579,607,655,351,408,384,286,28,514,134,618,392,244,321,162,
590,580,255,251,411,414,559,617,219,322,216,508,924,580,440,310,674,153,559,574,602,650,346,403,379,281,7,509,129,613,387,239,316,157,
573,563,450,465,394,121,542,345,392,102,389,392,907,472,168,76,657,326,451,557,330,633,560,295,88,292,340,234,296,596,128,432,442,324,
554,544,433,448,375,105,523,329,375,85,372,373,888,453,152,59,638,309,432,538,314,614,543,276,72,275,323,218,279,577,112,415,425,307,
615,605,280,276,436,439,584,642,244,347,241,533,949,605,465,335,699,178,584,599,627,675,371,428,404,306,22,534,154,638,412,264,341,182,
567,557,444,459,388,115,536,339,386,96,383,386,901,466,162,70,651,320,445,551,324,627,554,289,82,286,334,228,290,590,122,426,436,318,
570,560,447,462,391,118,539,342,389,99,386,389,904,469,165,73,654,323,448,554,327,630,557,292,85,289,337,231,293,593,125,429,439,321,
578,568,455,470,399,126,547,350,397,107,394,397,912,477,173,81,662,331,456,562,335,638,565,300,93,297,345,239,301,601,133,437,447,329,
623,613,288,284,444,447,592,650,252,355,249,541,957,613,473,343,707,186,592,607,635,683,379,436,412,314,34,542,162,646,420,272,349,190,
632,622,297,293,453,456,601,659,261,364,258,550,966,622,482,352,716,195,601,616,644,692,388,445,421,323,39,551,171,655,429,281,358,199,
599,589,264,260,420,423,568,626,228,331,225,517,933,589,449,319,683,162,568,583,611,659,355,412,388,290,6,518,138,622,396,248,325,166,
574,564,239,235,395,398,543,601,203,306,200,492,908,564,424,294,658,137,543,558,586,634,330,387,363,265,25,493,113,597,371,223,300,141,
584,574,461,476,405,132,553,356,403,113,400,403,918,483,179,87,668,337,462,568,341,644,571,306,99,303,351,245,307,607,139,443,453,335,
235,223,558,629,134,561,203,781,540,500,537,636,647,672,604,474,397,402,651,219,766,295,724,495,524,487,504,670,466,258,552,540,684,388,
694,684,492,507,515,284,663,506,492,105,489,513,1028,593,329,157,778,426,572,678,491,754,602,416,249,392,394,395,396,717,289,476,483,424,
576,566,453,468,397,107,545,348,395,105,392,395,910,475,171,79,660,329,454,560,333,636,563,298,91,295,343,237,299,599,131,435,445,327,
587,577,252,248,408,411,556,614,216,319,213,505,921,577,437,307,671,150,556,571,599,647,343,400,376,278,16,506,126,610,384,236,313,154,
620,610,285,281,441,444,589,647,249,352,246,538,954,610,470,340,704,183,589,604,632,680,376,433,409,311,31,539,159,643,417,269,346,187,
577,567,454,469,398,125,546,349,396,106,393,396,911,476,172,80,661,330,455,561,334,637,564,299,92,296,344,238,300,600,132,436,446,328,
628,618,293,289,449,452,597,655,257,360,254,546,962,618,478,348,712,191,597,612,640,688,384,441,417,319,39,547,167,651,425,277,354,195,
596,586,261,257,417,420,565,623,225,328,222,514,930,586,446,316,680,159,565,580,608,656,352,409,385,287,3,515,135,619,393,245,322,163,
411,401,656,727,188,657,380,732,638,596,635,509,701,442,555,570,451,500,421,395,717,471,822,380,564,585,602,624,564,434,502,638,782,486,
567,557,444,459,388,115,536,339,386,96,383,386,901,466,162,70,651,320,445,551,324,627,554,289,82,286,334,228,290,590,122,426,436,318,
627,617,292,288,448,451,596,654,256,359,253,545,961,617,477,347,711,190,596,611,639,687,383,440,416,318,34,546,166,650,424,276,353,194,
585,575,462,477,406,133,554,357,404,114,401,404,919,484,180,88,669,338,463,569,342,645,572,307,100,304,352,246,308,608,140,444,454,336,
610,600,275,271,431,434,579,637,239,342,236,528,944,600,460,330,694,173,579,594,622,670,366,423,399,301,17,529,149,633,407,259,336,177,
190,178,513,584,89,516,158,736,495,455,492,591,602,627,559,429,352,357,606,174,721,250,679,450,479,442,459,625,421,213,507,495,639,343,
592,582,257,253,413,416,561,619,221,324,218,510,926,582,442,312,676,155,561,576,604,652,348,405,381,283,25,511,131,615,389,241,318,159,
193,181,516,587,92,519,161,739,498,458,495,594,605,630,562,432,355,360,609,177,724,253,682,453,482,445,462,628,424,216,510,498,642,346,
606,596,271,267,427,430,575,633,235,338,232,524,940,596,456,326,690,169,575,590,618,666,362,419,395,297,30,525,145,629,403,255,332,173,
611,601,276,272,432,435,580,638,240,343,237,529,945,601,461,331,695,174,580,595,623,671,367,424,400,302,22,530,150,634,408,260,337,178,
569,559,446,461,390,117,538,341,388,98,385,388,903,468,164,72,653,322,447,553,326,629,556,291,84,288,336,230,292,592,124,428,438,320,
582,572,247,243,403,406,551,609,211,314,208,500,916,572,432,302,666,145,551,566,594,642,338,395,371,273,20,501,121,605,379,231,308,149,
579,569,244,240,400,403,548,606,208,311,205,497,913,569,429,299,663,142,548,563,591,639,335,392,368,270,20,498,118,602,376,228,305,146,
576,566,453,468,397,124,545,348,395,105,392,395,910,475,171,79,660,329,454,560,333,636,563,298,91,295,343,237,299,599,131,435,445,327,
609,599,274,270,430,433,578,636,238,341,235,527,943,599,459,329,693,172,578,593,621,669,365,422,398,300,16,528,148,632,406,258,335,176,
558,548,435,450,379,106,527,330,377,87,374,377,892,457,153,61,642,311,436,542,315,618,545,280,73,277,325,219,281,581,113,417,427,309,
568,558,233,229,389,392,537,595,197,300,194,486,902,558,418,288,652,131,537,552,580,628,324,381,357,259,25,487,107,591,365,217,294,135,
191,179,514,585,90,517,159,737,496,456,493,592,603,628,560,430,353,358,607,175,722,251,680,451,480,443,460,626,422,214,508,496,640,344,
623,613,288,284,444,447,592,650,252,355,249,541,957,613,473,343,707,186,592,607,635,683,379,436,412,314,34,542,162,646,420,272,349,190,
604,594,269,265,425,428,573,631,233,336,230,522,938,594,454,324,688,167,573,588,616,664,360,417,393,295,29,523,143,627,401,253,330,171,
593,583,258,254,414,417,562,620,222,325,219,511,927,583,443,313,677,156,562,577,605,653,349,406,382,284,35,512,132,616,390,242,319,160,
610,600,487,502,431,141,579,382,429,139,426,429,944,509,205,113,694,363,488,594,367,670,597,332,125,329,377,271,333,633,165,469,479,361,
612,602,277,273,433,436,581,639,241,344,238,530,946,602,462,332,696,175,581,596,624,672,368,425,401,303,23,531,151,635,409,261,338,179,
622,612,287,283,443,446,591,649,251,354,248,540,956,612,472,342,706,185,591,606,634,682,378,435,411,313,33,541,161,645,419,271,348,189,
633,623,298,294,454,457,602,660,262,365,259,551,967,623,483,353,717,196,602,617,645,693,389,446,422,324,40,552,172,656,430,282,359,200,
581,571,458,473,402,129,550,353,400,110,397,400,915,480,176,84,665,334,459,565,338,641,568,303,96,300,348,242,304,604,136,440,450,332,
571,561,236,232,392,395,540,598,200,303,197,489,905,561,421,291,655,134,540,555,583,631,327,384,360,262,26,490,110,594,368,220,297,138,
594,584,259,255,415,418,563,621,223,326,220,512,928,584,444,314,678,157,563,578,606,654,350,407,383,285,3,513,133,617,391,243,320,161,
585,575,462,477,406,133,554,357,404,114,401,404,919,484,180,88,669,338,463,569,342,645,572,307,100,304,352,246,308,608,140,444,454,336,
753,743,604,619,574,275,722,266,574,284,571,413,1087,510,81,258,837,508,489,737,251,813,714,324,162,474,506,40,478,776,138,588,595,506,
599,589,264,260,420,423,568,626,228,331,225,517,933,589,449,319,683,162,568,583,611,659,355,412,388,290,6,518,138,622,396,248,325,166,
606,596,271,267,427,430,575,633,235,338,232,524,940,596,456,326,690,169,575,590,618,666,362,419,395,297,38,525,145,629,403,255,332,173,
191,179,514,585,90,517,159,737,496,456,493,592,603,628,560,430,353,358,607,175,722,251,680,451,480,443,460,626,422,214,508,496,640,344,
609,599,274,270,430,433,578,636,238,341,235,527,943,599,459,329,693,172,578,593,621,669,365,422,398,300,29,528,148,632,406,258,335,176,
193,181,516,587,92,519,161,739,498,458,495,594,605,630,562,432,355,360,609,177,724,253,682,453,482,445,462,628,424,216,510,498,642,346,
194,182,517,588,93,520,162,740,499,459,496,595,606,631,563,433,356,361,610,178,725,254,683,454,483,446,463,629,425,217,511,499,643,347,
628,618,293,289,449,452,597,655,257,360,254,546,962,618,478,348,712,191,597,612,640,688,384,441,417,319,35,547,167,651,425,277,354,195,
611,601,276,272,432,435,580,638,240,343,237,529,945,601,461,331,695,174,580,595,623,671,367,424,400,302,18,530,150,634,408,260,337,178,
580,570,245,241,401,404,549,607,209,312,206,498,914,570,430,300,664,143,549,564,592,640,336,393,369,271,23,499,119,603,377,229,306,147,
612,602,277,273,433,436,581,639,241,344,238,530,946,602,462,332,696,175,581,596,624,672,368,425,401,303,19,531,151,635,409,261,338,179,
594,584,259,255,415,418,563,621,223,326,220,512,928,584,444,314,678,157,563,578,606,654,350,407,383,285,1,513,133,617,391,243,320,161,
535,525,780,851,312,783,504,1003,762,722,759,858,205,883,826,696,293,624,862,519,988,595,946,717,746,709,726,892,688,558,774,762,906,610,
598,588,263,259,419,422,567,625,227,330,224,516,932,588,448,318,682,161,567,582,610,658,354,411,387,289,31,517,137,621,395,247,324,165,
591,581,256,252,412,415,560,618,220,323,217,509,925,581,441,311,675,154,560,575,603,651,347,404,380,282,24,510,130,614,388,240,317,158,
607,597,272,268,428,431,576,634,236,339,233,525,941,597,457,327,691,170,576,591,619,667,363,420,396,298,31,526,146,630,404,256,333,174,
619,609,284,280,440,443,588,646,248,351,245,537,953,609,469,339,703,182,588,603,631,679,375,432,408,310,30,538,158,642,416,268,345,186,
592,582,257,253,413,416,561,619,221,324,218,510,926,582,442,312,676,155,561,576,604,652,348,405,381,283,25,511,131,615,389,241,318,159,
628,618,293,289,449,452,597,655,257,360,254,546,962,618,478,348,712,191,597,612,640,688,384,441,417,319,35,547,167,651,425,277,354,195,
589,579,254,250,410,413,558,616,218,321,215,507,923,579,439,309,673,152,558,573,601,649,345,402,378,280,8,508,128,612,386,238,315,156,
578,568,243,239,399,402,547,605,207,310,204,496,912,568,428,298,662,141,547,562,590,638,334,391,367,269,25,497,117,601,375,227,304,145,
597,587,262,258,418,421,566,624,226,329,223,515,931,587,447,317,681,160,566,581,609,657,353,410,386,288,30,516,136,620,394,246,323,164,
657,647,517,532,478,377,626,435,497,316,494,258,991,365,258,290,741,431,344,641,420,717,627,177,267,407,419,327,401,680,205,501,508,419,
579,569,244,240,400,403,548,606,208,311,205,497,913,569,429,299,663,142,548,563,591,639,335,392,368,270,18,498,118,602,376,228,305,146,
234,223,621,692,197,624,73,844,603,563,600,699,710,735,667,537,460,465,714,218,829,294,787,558,587,550,567,733,529,257,615,603,747,451,
205,198,526,597,102,529,174,749,508,468,505,604,615,640,572,442,365,370,619,189,734,265,692,463,492,455,472,638,434,228,520,508,652,356,
200,193,521,592,97,524,169,744,503,463,500,599,610,635,567,437,360,365,614,184,729,260,687,458,487,450,467,633,429,223,515,503,647,351,
595,585,260,256,416,419,564,622,224,327,221,513,929,585,445,315,679,158,564,579,607,655,351,408,384,286,6,514,134,618,392,244,321,162,
627,617,292,288,448,451,596,654,256,359,253,545,961,617,477,347,711,190,596,611,639,687,383,440,416,318,34,546,166,650,424,276,353,194,
620,610,285,281,441,444,589,647,249,352,246,538,954,610,470,340,704,183,589,604,632,680,376,433,409,311,31,539,159,643,417,269,346,187,
579,569,244,240,400,403,548,606,208,311,205,497,913,569,429,299,663,142,548,563,591,639,335,392,368,270,26,498,118,602,376,228,305,146,
606,596,271,267,427,430,575,633,235,338,232,524,940,596,456,326,690,169,575,590,618,666,362,419,395,297,39,525,145,629,403,255,332,173,
573,563,160,321,394,497,542,712,202,415,199,602,907,638,535,393,657,178,617,557,697,633,416,461,462,284,252,604,223,596,482,144,411,164,
227,215,550,621,126,553,195,773,532,492,529,628,639,664,596,466,389,394,643,211,758,287,716,487,516,479,496,662,458,250,544,532,676,380,
232,220,555,626,131,558,200,778,537,497,534,633,644,669,601,471,394,399,648,216,763,292,721,492,521,484,501,667,463,255,549,537,681,385,
231,220,618,689,194,621,70,841,600,560,597,696,707,732,664,534,457,462,711,215,826,291,784,555,584,547,564,730,526,254,612,600,744,448,
600,590,265,261,421,424,569,627,229,332,226,518,934,590,450,320,684,163,569,584,612,660,356,413,389,291,33,519,139,623,397,249,326,167,
775,765,652,667,596,245,744,517,594,304,591,594,1109,674,340,278,859,528,653,759,502,835,762,497,260,494,542,406,498,798,300,634,644,526,
625,615,290,286,446,449,594,652,254,357,251,543,959,615,475,345,709,188,594,609,637,685,381,438,414,316,36,544,164,648,422,274,351,192,
771,761,648,663,592,241,740,513,590,300,587,590,1105,670,336,274,855,524,649,755,498,831,758,493,256,490,538,402,494,794,296,630,640,522,
630,620,295,291,451,454,599,657,259,362,256,548,964,620,480,350,714,193,599,614,642,690,386,443,419,321,37,549,169,653,427,279,356,197,
616,606,281,277,437,440,585,643,245,348,242,534,950,606,466,336,700,179,585,600,628,676,372,429,405,307,29,535,155,639,413,265,342,183,
621,611,286,282,442,445,590,648,250,353,247,539,955,611,471,341,705,184,590,605,633,681,377,434,410,312,32,540,160,644,418,270,347,188,
554,544,217,367,375,416,523,638,259,334,256,546,888,592,461,312,638,159,571,538,623,614,462,415,381,185,242,527,204,577,421,201,435,145,
552,542,215,365,373,414,521,636,257,332,254,544,886,590,459,310,636,157,569,536,621,612,460,413,379,183,240,525,202,575,419,199,433,143,
