263,190,280,198,138,167,317,101,334,
264,191,281,199,139,168,318,102,335,
261,180,278,196,128,157,315,91,324,
256,171,270,191,119,148,310,82,315,
251,196,268,186,144,173,305,107,340,
251,196,268,186,144,173,305,107,340,
200,157,217,132,245,153,254,210,344,
210,167,227,142,255,163,264,220,354,
255,240,300,261,328,325,171,370,404,
251,236,296,257,324,321,167,366,400,
252,237,297,258,325,322,168,367,401,
252,237,297,258,325,322,168,367,401,
259,244,304,265,332,329,175,374,408,
248,233,293,254,321,318,164,363,397,
247,232,292,253,320,317,163,362,396,
247,232,292,253,320,317,163,362,396,
227,212,272,233,300,297,9,342,376,
227,212,272,233,300,297,9,342,376,
213,198,258,219,286,283,21,328,362,
221,206,266,227,294,291,37,336,370,
217,202,262,223,290,287,33,332,366,
198,169,229,139,220,120,266,199,321,
207,178,240,150,231,137,280,210,334,
207,178,240,150,231,137,280,210,334,
226,188,248,158,222,148,285,201,349,
222,186,246,153,216,158,283,195,349,
224,188,248,155,218,160,285,197,351,
227,191,251,158,203,151,288,182,352,
220,184,244,151,212,156,281,191,347,
221,185,245,152,221,157,282,200,348,
218,182,242,149,218,154,279,197,345,
207,178,238,148,221,129,275,200,330,
209,180,240,150,223,131,277,202,332,
204,174,234,144,214,126,271,193,327,
256,217,277,184,291,189,314,269,390,
214,174,234,144,224,138,271,203,339,
215,177,237,147,223,137,274,202,338,
216,177,237,147,223,141,274,202,342,
216,178,238,148,212,138,275,191,339,
222,184,244,154,196,144,281,175,345,
215,179,239,149,219,137,276,198,338,
205,173,233,143,213,127,270,192,328,
208,174,234,139,234,120,271,200,321,
206,172,232,137,232,118,269,198,319,
200,171,136,189,237,126,327,172,141,
211,182,244,155,261,157,285,237,338,
222,182,242,152,227,146,279,206,347,
195,166,228,139,245,140,267,220,322,
202,173,235,146,248,146,276,226,329,
204,175,237,148,250,148,278,228,331,
201,167,227,138,239,135,264,215,328,
196,162,222,133,234,130,259,210,323,
196,161,221,132,234,130,258,210,323,
196,159,219,130,234,130,256,210,323,
205,176,236,147,233,129,273,209,330,
222,135,230,232,103,87,330,64,253,
221,134,229,231,102,86,329,65,252,
257,170,258,259,138,114,365,102,281,
251,164,259,261,132,116,359,79,282,
271,184,272,273,152,128,379,99,295,
227,140,239,242,108,97,335,75,264,
201,114,213,224,82,111,309,95,278,
231,144,232,233,112,88,339,66,255,
229,142,230,231,110,86,337,64,253,
226,139,227,228,107,83,334,51,250,
239,152,244,239,119,94,347,14,261,
249,162,254,249,156,104,357,28,271,
248,161,253,248,155,103,356,27,270,
236,149,241,236,141,91,344,15,258,
236,149,241,236,139,91,344,15,258,
247,160,252,247,141,102,355,30,269,
246,159,251,246,138,101,354,29,268,
243,156,248,243,132,98,351,22,265,
226,139,231,232,107,87,334,49,254,
242,155,247,242,137,97,350,21,264,
232,145,237,232,139,87,340,27,254,
225,138,230,225,132,80,333,20,247,
232,145,244,217,93,122,336,56,289,
224,137,236,225,85,114,332,48,281,
204,117,216,227,63,124,312,109,291,
205,118,217,228,64,125,313,110,292,
210,123,222,233,69,130,318,115,297,
209,122,221,232,68,129,317,114,296,
209,122,221,232,68,129,317,114,296,
208,121,220,231,67,128,316,113,295,
206,119,218,229,65,126,314,111,293,
237,150,249,250,76,133,345,57,300,
239,152,251,250,78,135,347,55,302,
276,189,288,211,115,172,330,94,339,
261,174,273,230,100,157,349,79,324,
247,160,259,256,86,143,355,75,310,
245,158,257,258,84,141,353,71,308,
244,157,256,260,83,140,352,70,307,
245,158,257,254,84,141,353,77,308,
245,158,257,258,84,141,353,73,308,
244,157,256,255,83,140,352,70,307,
234,147,246,253,73,130,342,60,297,
202,115,214,225,83,109,310,71,276,
200,113,212,223,81,110,308,96,277,
211,210,146,276,242,131,383,177,90,
198,203,139,269,235,124,376,170,77,
197,229,165,254,266,155,383,201,76,
213,217,136,290,305,244,373,286,272,
189,220,156,286,252,141,375,187,68,
191,210,146,276,242,131,377,177,70,
189,237,173,262,274,163,375,209,68,
192,234,170,259,271,160,378,206,71,
191,237,173,262,274,163,377,209,70,
177,230,168,303,308,197,363,243,4,
174,227,165,300,305,194,360,240,7,
207,198,151,216,252,141,354,187,156,
204,199,152,217,253,142,355,188,157,
193,246,184,319,324,213,379,259,18,
187,240,178,313,318,207,373,253,6,
182,235,173,308,313,202,368,248,1,
194,247,185,320,325,214,380,260,19,
193,246,184,319,324,213,379,259,18,
181,234,172,307,312,201,367,247,6,
185,238,176,311,316,205,371,251,10,
207,270,204,334,343,232,393,278,49,
205,268,202,332,341,230,391,276,47,
205,268,202,332,341,230,391,276,47,
215,278,212,342,351,240,401,286,57,
208,271,205,335,344,233,394,279,50,
202,160,220,131,240,136,257,213,329,
202,159,219,130,241,137,256,212,330,
200,159,219,130,238,134,256,212,327,
201,162,222,133,239,135,259,215,328,
214,177,237,142,245,123,272,203,324,
212,178,238,143,238,124,275,204,325,
214,177,237,142,245,123,272,203,324,
213,176,236,141,244,122,271,202,323,
213,176,236,141,244,122,271,202,323,
232,198,258,165,264,167,294,243,359,
230,196,256,163,258,165,292,237,357,
199,170,232,143,249,142,269,222,326,
197,168,230,141,247,140,267,220,324,
207,178,240,151,257,140,267,220,334,
210,181,243,154,260,143,270,223,337,
211,182,244,155,261,144,271,224,338,
211,182,244,155,261,144,271,224,338,
213,184,246,157,263,146,273,226,340,
213,184,246,157,263,146,273,226,340,
207,178,240,151,257,140,267,220,334,
207,178,240,151,257,140,267,220,334,
226,186,246,156,236,143,282,215,344,
228,192,252,162,242,143,282,221,344,
228,192,252,162,242,143,282,221,344,
226,189,249,159,239,140,279,218,341,
225,189,249,157,239,138,277,218,339,
224,187,247,157,237,140,279,216,341,
227,193,253,159,243,140,279,220,341,
225,185,245,155,235,144,282,214,345,
224,195,257,168,236,149,280,215,350,
228,199,261,167,260,148,284,228,349,
223,183,243,153,220,147,280,199,348,
233,194,254,164,209,157,291,188,358,
223,194,256,167,233,150,279,212,350,
230,201,262,158,289,212,264,272,389,
224,195,256,152,283,206,258,266,383,
226,197,258,154,285,208,260,268,385,
209,180,242,130,268,196,248,256,369,
211,168,228,140,256,161,252,221,352,
185,170,232,109,258,196,171,276,318,
199,170,232,61,258,196,211,276,358,
201,172,234,63,260,198,213,278,360,
264,191,281,199,139,168,318,102,335,
264,191,281,199,139,168,318,102,335,
264,191,281,199,139,168,318,102,335,
264,191,281,199,139,168,318,102,335,
266,185,283,201,133,162,320,96,329,
262,181,279,197,129,158,316,92,325,
267,186,284,202,134,163,321,97,330,
253,166,265,196,114,143,315,77,310,
254,167,266,195,115,144,314,78,311,
252,197,269,187,145,174,306,108,341,
252,197,269,187,145,174,306,108,341,
201,158,218,133,246,154,255,211,345,
254,239,299,260,327,324,170,369,403,
261,246,306,267,334,331,177,376,410,
250,235,295,256,323,320,166,365,399,
249,234,294,255,322,319,165,364,398,
253,238,298,259,326,323,169,368,402,
253,238,298,259,326,323,169,368,402,
267,252,312,273,340,337,183,382,416,
261,246,306,267,334,331,177,376,410,
260,245,305,266,333,330,176,375,409,
250,235,295,256,323,320,166,365,399,
248,233,293,254,321,318,164,363,397,
248,233,293,254,321,318,164,363,397,
228,213,273,234,301,298,10,343,377,
218,203,263,224,291,288,34,333,367,
208,179,241,151,232,138,281,211,335,
209,180,242,152,230,138,281,209,336,
208,179,241,151,232,138,281,211,335,
225,187,247,157,221,147,284,200,348,
223,187,247,154,217,159,284,196,350,
232,196,256,163,226,168,293,205,359,
234,198,258,165,210,158,295,189,359,
227,189,249,159,201,149,286,180,350,
221,185,245,152,213,157,282,192,348,
222,186,246,153,222,158,283,201,349,
219,183,243,150,219,155,280,198,346,
208,179,239,149,222,130,276,201,331,
211,181,241,151,225,133,278,204,334,
257,218,278,185,292,190,315,270,391,
215,175,235,145,225,139,272,204,340,
213,179,239,149,225,135,276,204,336,
212,181,241,151,227,137,278,206,338,
217,179,239,149,212,139,276,191,340,
218,180,240,150,214,140,277,193,341,
226,188,248,158,200,148,285,179,349,
224,186,246,156,198,146,283,177,347,
226,188,248,158,192,148,285,171,349,
219,183,243,153,223,141,280,202,342,
207,175,235,145,215,129,272,194,330,
209,175,235,140,235,121,272,201,322,
209,175,235,140,235,121,272,201,322,
218,189,251,162,268,151,278,231,345,
216,187,249,160,266,155,282,235,343,
219,179,239,149,224,143,276,203,344,
223,183,243,153,228,147,280,207,348,
196,167,229,140,246,141,268,221,323,
203,174,236,147,249,147,277,227,330,
205,176,238,149,251,149,279,229,332,
202,168,228,139,240,136,265,216,329,
197,163,223,134,235,131,260,211,324,
197,161,221,132,235,131,258,211,324,
197,162,222,133,235,131,259,211,324,
197,160,220,131,235,131,257,211,324,
206,177,237,148,234,130,274,210,331,
207,178,238,149,235,131,275,211,332,
223,136,231,233,104,88,331,63,254,
260,173,261,262,141,117,368,105,284,
233,146,241,243,114,98,341,61,264,
262,175,270,272,143,127,370,90,293,
272,185,273,274,153,129,380,100,296,
233,146,234,235,114,90,341,68,257,
225,138,230,231,106,86,333,48,253,
241,154,246,241,117,96,349,16,263,
250,163,255,250,157,105,358,29,272,
255,168,260,255,162,110,363,34,277,
237,150,242,237,142,92,345,16,259,
239,152,244,239,144,94,347,18,261,
237,150,242,237,138,92,345,16,259,
249,162,254,249,143,104,357,32,271,
250,163,255,250,143,105,358,33,272,
250,163,255,250,134,105,358,33,272,
242,155,247,242,133,97,350,21,264,
237,150,242,243,118,98,345,36,265,
257,170,262,257,152,112,365,36,279,
241,154,246,241,148,96,349,36,263,
276,189,288,261,137,166,380,100,333,
246,159,258,203,107,136,322,70,303,
228,141,240,229,89,118,336,44,285,
206,119,218,229,65,126,314,111,293,
216,129,228,239,75,136,324,121,303,
211,124,223,234,70,131,319,116,298,
210,123,222,233,69,130,318,115,297,
207,120,219,230,66,127,315,112,294,
236,149,248,251,75,132,344,58,299,
247,160,259,258,86,143,355,67,310,
248,161,260,249,87,126,356,46,293,
275,190,289,210,116,171,329,95,338,
279,192,291,214,118,175,333,97,342,
264,177,276,227,103,160,346,82,327,
263,176,275,232,102,159,351,81,326,
246,159,258,259,85,142,354,72,309,
244,157,256,259,83,140,352,70,307,
247,160,259,256,86,143,355,79,310,
246,159,258,259,85,142,354,74,309,
247,160,259,252,86,143,355,73,310,
235,148,247,252,74,131,343,59,298,
207,120,219,230,88,104,315,66,271,
213,212,148,278,244,133,385,179,92,
197,204,140,270,236,125,377,171,76,
196,230,166,255,267,156,382,202,75,
215,219,138,292,307,246,375,288,274,
218,222,141,295,310,249,378,291,277,
199,230,166,296,262,151,385,197,78,
192,211,147,277,243,132,378,178,71,
192,209,145,275,241,130,378,176,71,
194,232,168,257,269,158,380,204,73,
192,238,174,263,275,164,378,210,71,
192,238,174,263,275,164,378,210,71,
175,228,166,301,306,195,361,241,6,
178,231,169,304,309,198,364,244,3,
208,199,152,217,253,142,355,188,157,
209,204,157,222,258,147,360,193,162,
210,205,158,223,259,148,361,194,163,
195,248,186,321,326,215,381,261,17,
188,241,179,314,319,208,374,254,7,
183,236,174,309,314,203,369,249,2,
181,234,172,307,312,201,367,247,2,
195,248,186,321,326,215,381,261,20,
195,248,186,321,326,215,381,261,20,
183,236,174,309,314,203,369,249,8,
186,239,177,312,317,206,372,252,11,
186,239,177,312,317,206,372,252,11,
209,272,206,336,345,234,395,280,51,
208,271,205,335,344,233,394,279,50,
206,269,203,333,342,231,392,277,48,
206,269,203,333,342,231,392,277,48,
206,269,203,333,342,231,392,277,48,
221,284,218,348,357,246,407,292,63,
219,282,216,346,355,244,405,290,61,
209,272,206,336,345,234,395,280,51,
209,272,206,336,345,234,395,280,51,
201,161,221,132,239,135,258,214,328,
202,162,222,133,240,136,259,215,329,
201,160,220,131,239,135,257,213,328,
202,163,223,134,240,136,260,216,329,
217,180,240,145,248,126,275,206,327,
215,178,238,143,246,124,273,204,325,
210,176,236,141,236,122,273,202,323,
215,178,238,143,246,124,273,204,325,
216,179,239,144,247,125,274,205,326,
214,177,237,142,245,123,272,203,324,
236,202,262,169,268,171,298,247,363,
241,207,267,174,269,176,303,248,368,
232,198,258,165,256,163,294,235,359,
201,172,234,145,251,144,271,224,328,
198,169,231,142,248,141,268,221,325,
211,182,244,155,261,144,271,224,338,
212,183,245,156,262,145,272,225,339,
212,183,245,156,262,145,272,225,339,
216,187,249,160,266,149,276,229,343,
210,181,243,154,260,143,270,223,337,
214,185,247,158,264,147,274,227,341,
214,185,247,158,264,147,274,227,341,
216,187,249,160,266,149,276,229,343,
208,179,241,152,258,141,268,221,335,
209,180,242,153,259,142,269,222,336,
208,179,241,152,258,141,268,221,335,
227,187,247,157,237,144,283,216,345,
229,193,253,163,243,144,283,222,345,
229,193,253,163,243,144,283,222,345,
229,193,253,163,243,144,283,222,345,
227,190,250,160,240,141,280,219,342,
223,186,246,156,236,139,280,215,340,
233,199,259,165,249,146,285,226,347,
223,183,243,153,233,146,280,212,347,
225,196,258,169,235,150,281,214,351,
229,200,262,168,261,149,285,229,350,
221,181,241,151,222,145,278,201,346,
226,186,246,156,223,150,283,202,351,
234,195,255,165,210,158,292,189,359,
224,195,257,168,234,151,280,213,351,
224,195,257,168,234,151,280,213,351,
227,198,259,155,286,209,261,269,386,
225,196,257,153,284,207,259,267,384,
210,181,243,131,269,197,249,257,370,
212,169,229,141,257,162,253,222,353,
212,169,229,141,257,162,253,222,353,
200,171,233,62,259,197,212,277,359,
202,173,235,64,261,199,214,279,361,
265,192,282,200,140,169,319,103,336,
265,192,282,200,140,169,319,103,336,
268,195,285,203,143,172,322,106,339,
264,183,281,199,127,160,318,94,327,
265,188,282,200,136,165,319,99,332,
252,165,264,197,113,142,316,76,309,
253,166,265,196,114,143,315,77,310,
254,199,271,189,147,176,308,110,343,
253,198,270,188,146,175,307,109,342,
262,247,307,268,335,332,178,377,411,
254,239,299,260,327,324,170,369,403,
262,247,307,268,335,332,178,377,411,
249,234,294,255,322,319,165,364,398,
219,204,264,225,292,289,35,334,368,
210,181,243,153,229,137,280,208,337,
209,180,242,152,233,139,282,212,336,
224,186,246,156,220,146,283,199,347,
224,188,248,155,218,160,285,197,351,
224,188,248,155,218,160,285,197,351,
237,201,261,168,231,173,298,210,364,
226,188,248,158,200,148,285,179,349,
222,186,246,153,214,158,283,193,349,
222,186,246,153,222,158,283,201,349,
209,180,240,150,223,131,277,202,332,
212,180,240,150,226,134,277,205,335,
212,180,240,150,226,134,277,205,335,
258,219,279,186,293,191,316,271,392,
217,177,237,147,227,141,274,206,342,
211,182,242,152,228,136,279,207,337,
219,181,241,151,210,141,278,189,342,
219,181,241,151,215,141,278,194,342,
220,182,242,152,216,142,279,195,343,
225,187,247,157,204,147,284,183,348,
227,189,249,159,201,149,286,180,350,
225,187,247,157,199,147,284,178,348,
228,190,250,160,190,150,287,169,351,
211,177,237,142,237,123,274,203,324,
217,188,250,161,267,150,277,230,344,
219,190,252,163,269,152,279,232,346,
219,190,252,163,269,152,279,232,346,
224,184,244,154,229,148,281,208,349,
224,184,244,154,229,148,281,208,349,
197,168,230,141,247,142,269,222,324,
204,175,237,148,250,148,278,228,331,
204,175,237,148,250,148,278,228,331,
205,176,238,149,251,149,279,229,332,
198,163,223,134,236,132,260,212,325,
198,164,224,135,236,132,261,212,325,
198,162,222,133,236,132,259,212,325,
198,161,221,132,236,132,258,212,325,
207,178,238,149,235,131,275,211,332,
208,179,239,150,236,132,276,212,333,
208,179,239,150,236,132,276,212,333,
229,142,237,239,110,94,337,69,260,
225,138,233,235,106,90,333,61,256,
268,181,269,270,149,125,376,113,292,
229,142,237,239,110,94,337,57,260,
241,154,249,251,122,106,349,69,272,
263,176,271,273,144,128,371,91,294,
273,186,274,275,154,130,381,101,297,
235,148,236,237,116,92,343,70,259,
226,139,231,232,107,87,334,47,254,
220,133,232,236,101,91,328,53,258,
248,161,253,248,110,103,356,23,270,
251,164,256,251,158,106,359,30,273,
256,169,261,256,163,111,364,35,278,
238,151,243,238,143,93,346,17,260,
240,153,245,240,143,95,348,19,262,
243,156,248,243,144,98,351,22,265,
240,153,245,240,135,95,348,19,262,
252,165,257,252,146,107,360,35,274,
257,170,262,257,150,112,365,40,279,
251,164,256,251,133,106,359,34,273,
245,158,250,245,136,100,353,24,267,
265,178,270,265,160,120,373,44,287,
245,158,250,245,152,100,353,40,267,
277,190,289,262,138,167,381,101,334,
250,163,262,207,111,140,326,74,307,
232,145,244,233,93,120,340,40,287,
209,122,221,232,68,129,317,114,296,
217,130,229,240,76,137,325,122,304,
218,131,230,241,77,138,326,123,305,
217,130,229,240,76,137,325,122,304,
215,128,227,238,74,135,323,120,302,
212,125,224,235,71,132,320,117,299,
211,124,223,234,70,131,319,116,298,
208,121,220,231,67,128,316,113,295,
238,151,250,239,97,116,346,36,283,
273,192,290,208,118,169,327,97,336,
276,189,288,215,115,172,334,94,339,
247,160,259,260,86,143,355,73,310,
245,158,257,260,84,141,353,71,308,
248,161,260,257,87,144,356,80,311,
249,162,261,262,88,145,357,77,312,
255,168,267,258,94,151,363,81,318,
249,162,261,250,88,145,357,75,312,
250,163,262,267,89,146,358,74,313,
246,159,258,262,85,142,354,70,309,
243,156,255,260,82,139,351,67,306,
212,125,224,235,93,99,320,61,266,
220,219,155,285,251,140,392,186,99,
214,213,149,279,245,134,386,180,93,
214,213,149,279,245,134,386,180,93,
195,206,142,272,238,127,379,173,74,
195,231,167,256,268,157,381,203,74,
202,233,169,299,265,154,388,200,81,
202,233,169,299,265,154,388,200,81,
193,212,148,278,244,133,379,179,72,
194,213,149,279,245,134,380,180,73,
193,239,175,264,276,165,379,211,72,
180,233,171,306,311,200,366,246,1,
179,232,170,305,310,199,365,245,4,
210,201,154,219,255,144,357,190,159,
210,205,158,223,259,148,361,194,163,
219,214,167,232,268,157,370,203,172,
196,249,187,322,327,216,382,262,16,
189,242,180,315,320,209,375,255,8,
184,237,175,310,315,204,370,250,3,
184,237,175,310,315,204,370,250,3,
184,237,175,310,315,204,370,250,9,
196,249,187,322,327,216,382,262,19,
196,249,187,322,327,216,382,262,21,
184,237,175,310,315,204,370,250,9,
188,241,179,314,319,208,374,254,13,
187,240,178,313,318,207,373,253,12,
187,240,178,313,318,207,373,253,12,
187,240,178,313,318,207,373,253,12,
210,273,207,337,346,235,396,281,52,
208,271,205,335,344,233,394,279,50,
209,272,206,336,345,234,395,280,51,
207,270,204,334,343,232,393,278,49,
207,270,204,334,343,232,393,278,49,
207,270,204,334,343,232,393,278,49,
207,270,204,334,343,232,393,278,49,
222,285,219,349,358,247,408,293,64,
219,282,216,346,355,244,405,290,61,
221,284,218,348,357,246,407,292,63,
210,273,207,337,346,235,396,281,52,
210,273,207,337,346,235,396,281,52,
210,273,207,337,346,235,396,281,52,
199,162,222,133,237,133,259,213,326,
218,181,241,146,249,127,276,207,328,
217,185,245,150,241,131,280,211,332,
215,178,238,143,246,124,273,204,325,
237,203,263,170,269,172,299,248,364,
242,208,268,175,270,177,304,249,369,
243,209,269,176,271,178,305,250,370,
233,199,259,166,255,162,295,234,360,
203,174,236,147,253,146,273,226,330,
202,173,235,146,252,145,272,225,329,
199,170,232,143,249,142,269,222,326,
213,184,246,157,263,146,273,226,340,
213,184,246,157,263,146,273,226,340,
217,188,250,161,267,150,277,230,344,
217,188,250,161,267,150,277,230,344,
214,185,247,158,264,147,274,227,341,
213,184,246,157,263,146,273,226,340,
216,187,249,160,266,149,276,229,343,
216,187,249,160,266,149,276,229,343,
217,188,250,161,267,150,277,230,344,
215,186,248,159,265,148,275,228,342,
220,191,253,164,270,153,280,233,347,
218,189,251,162,268,151,278,231,345,
209,180,242,153,259,142,269,222,336,
210,181,243,154,260,143,270,223,337,
210,181,243,154,260,143,270,223,337,
228,188,248,158,238,145,284,217,346,
230,194,254,164,244,145,284,223,346,
230,194,254,164,244,145,284,223,346,
223,183,243,153,233,142,280,212,343,
222,187,247,157,237,138,281,216,339,
234,200,260,166,250,147,286,227,348,
219,179,239,149,229,143,276,208,344,
229,200,262,171,264,152,288,232,353,
227,187,247,157,224,151,284,203,352,
225,196,258,169,235,152,281,214,352,
226,197,259,170,236,153,282,215,353,
228,199,260,156,287,210,262,270,387,
211,182,244,132,270,198,250,258,371,
214,171,231,143,259,164,255,224,355,
201,172,234,63,260,198,213,278,360,
203,174,236,65,262,200,215,280,362,
266,193,283,201,141,170,320,104,337,
266,193,283,201,141,170,320,104,337,
269,196,286,204,144,173,323,107,340,
268,187,285,203,131,164,322,98,331,
268,187,285,203,123,164,322,98,331,
264,189,281,199,137,166,318,100,333,
257,202,274,192,150,179,311,113,346,
254,199,271,189,147,176,308,110,343,
263,248,308,269,336,333,179,378,412,
263,248,308,269,336,333,179,378,412,
250,235,295,256,323,320,166,365,399,
220,205,265,226,293,290,36,335,369,
210,181,243,153,234,138,283,213,337,
223,185,245,155,219,145,282,198,346,
225,189,249,156,219,161,286,198,352,
225,189,249,156,219,161,286,198,352,
224,188,248,155,224,160,285,203,351,
210,181,241,151,224,132,278,203,333,
213,181,241,151,227,135,278,206,336,
212,181,241,151,227,135,278,206,336,
218,178,238,148,228,142,275,207,343,
218,178,238,148,228,142,275,207,343,
221,183,243,153,208,143,280,187,344,
220,182,242,152,216,142,279,195,343,
221,183,243,153,217,143,280,196,344,
224,186,246,156,205,146,283,184,347,
226,188,248,158,205,148,285,184,349,
228,190,250,160,202,150,287,181,351,
234,196,256,166,184,156,293,163,357,
213,179,239,144,239,125,276,205,326,
214,185,247,158,264,147,274,227,341,
219,190,252,163,269,152,279,232,346,
225,185,245,155,230,149,282,209,350,
225,185,245,155,230,149,282,209,350,
225,185,245,155,230,149,282,209,350,
198,169,231,142,248,143,270,223,325,
206,177,239,150,252,150,280,230,333,
199,165,225,136,237,133,262,213,326,
209,180,240,151,237,133,277,213,334,
208,179,239,150,236,132,276,212,333,
209,180,240,151,237,133,277,213,334,
210,181,241,152,238,134,278,214,335,
230,143,238,240,111,95,338,70,261,
230,143,238,240,111,95,338,70,261,
227,140,235,237,108,92,335,59,258,
226,139,234,236,107,91,334,62,257,
269,182,270,271,150,126,377,114,293,
228,141,236,238,109,93,336,58,259,
231,144,239,241,112,96,339,55,262,
274,187,282,284,155,139,382,102,305,
292,205,293,294,173,149,400,120,316,
215,128,227,238,96,96,323,58,263,
248,161,254,249,109,104,356,24,271,
252,165,257,252,159,107,360,31,274,
257,170,262,257,164,112,365,36,279,
257,170,262,257,164,112,365,36,279,
239,152,244,239,144,94,347,18,261,
239,152,244,239,144,94,347,18,261,
241,154,246,241,142,96,349,20,263,
241,154,246,241,144,96,349,20,263,
244,157,249,244,145,99,352,23,266,
244,157,249,244,145,99,352,23,266,
242,155,247,242,137,97,350,21,264,
283,196,288,283,176,138,391,66,305,
274,187,279,274,167,129,382,57,296,
247,160,255,256,128,111,355,39,278,
246,159,251,246,137,101,354,25,268,
266,179,271,266,161,121,374,45,288,
278,191,290,263,139,168,382,102,335,
281,194,293,266,142,171,385,105,338,
233,146,245,234,94,119,341,39,286,
210,123,222,233,69,130,318,115,297,
218,131,230,241,77,138,326,123,305,
219,132,231,242,78,139,327,124,306,
219,132,231,242,78,139,327,124,306,
214,127,226,237,73,134,322,119,301,
213,126,225,236,72,133,321,118,300,
212,125,224,235,71,132,320,117,299,
209,122,221,232,68,129,317,114,296,
237,150,249,238,98,115,345,35,282,
279,198,296,214,124,175,333,103,342,
272,191,289,207,119,168,326,98,335,
276,195,293,211,121,172,330,100,339,
277,190,289,216,116,173,335,95,340,
248,161,260,261,87,144,356,74,311,
246,159,258,261,85,142,354,72,309,
249,162,261,258,88,145,357,81,312,
253,166,265,266,92,149,361,81,316,
273,186,285,276,112,169,381,99,336,
266,179,278,233,105,162,352,92,329,
251,164,263,267,90,147,359,75,314,
244,157,256,261,83,140,352,68,307,
224,223,159,289,255,144,396,190,103,
215,214,150,280,246,135,387,181,94,
217,216,152,282,248,137,389,183,96,
203,234,170,300,266,155,389,201,82,
211,242,178,308,274,163,397,209,90,
203,234,170,300,266,155,389,201,82,
194,213,149,279,245,134,380,180,73,
199,218,154,284,250,139,385,185,78,
197,216,152,282,248,137,383,183,76,
194,240,176,265,277,166,380,212,73,
194,240,176,265,277,166,380,212,73,
186,239,177,312,317,206,372,252,7,
211,202,155,220,256,145,358,191,160,
212,207,160,225,261,150,363,196,165,
224,219,172,237,273,162,375,208,177,
216,211,164,229,265,154,367,200,169,
196,249,187,322,327,216,382,262,15,
190,243,181,316,321,210,376,256,9,
190,243,181,316,321,210,376,256,9,
185,238,176,311,316,205,371,251,4,
185,238,176,311,316,205,371,251,4,
197,250,188,323,328,217,383,263,18,
197,250,188,323,328,217,383,263,22,
197,250,188,323,328,217,383,263,22,
185,238,176,311,316,205,371,251,10,
188,241,179,314,319,208,374,254,13,
188,241,179,314,319,208,374,254,13,
188,241,179,314,319,208,374,254,13,
211,274,208,338,347,236,397,282,53,
210,273,207,337,346,235,396,281,52,
209,272,206,336,345,234,395,280,51,
208,271,205,335,344,233,394,279,50,
224,287,221,351,360,249,410,295,66,
214,277,211,341,350,239,400,285,56,
218,281,215,345,354,243,404,289,60,
224,287,221,351,360,249,410,295,66,
211,274,208,338,347,236,397,282,53,
212,275,209,339,348,237,398,283,54,
211,274,208,338,347,236,397,282,53,
219,182,242,147,250,128,277,208,329,
217,180,240,145,248,126,275,206,327,
216,186,246,151,240,132,281,212,333,
218,181,241,146,249,127,276,207,328,
216,179,239,144,247,125,274,205,326,
239,205,265,172,271,174,301,250,366,
243,209,269,176,271,178,305,250,370,
243,209,269,176,271,178,305,250,370,
244,210,270,177,272,179,306,251,371,
244,210,270,177,272,179,306,251,371,
236,202,262,169,252,159,298,231,360,
205,176,238,149,255,148,275,228,332,
202,173,235,146,252,145,272,225,329,
214,185,247,158,264,147,274,227,341,
214,185,247,158,264,147,274,227,341,
214,185,247,158,264,147,274,227,341,
219,190,252,163,269,152,279,232,346,
218,189,251,162,268,151,278,231,345,
218,189,251,162,268,151,278,231,345,
215,186,248,159,265,148,275,228,342,
213,184,246,157,263,146,273,226,340,
212,183,245,156,262,145,272,225,339,
217,188,250,161,267,150,277,230,344,
217,188,250,161,267,150,277,230,344,
218,189,251,162,268,151,278,231,345,
218,189,251,162,268,151,278,231,345,
216,187,249,160,266,149,276,229,343,
219,190,252,163,269,152,279,232,346,
210,181,243,154,260,143,270,223,337,
210,181,243,154,260,143,270,223,337,
211,182,244,155,261,144,271,224,338,
227,198,260,171,277,160,287,240,354,
211,182,244,155,261,144,271,224,338,
229,189,249,159,239,146,285,218,347,
231,195,255,165,245,146,285,224,347,
231,195,255,165,245,146,285,224,347,
222,182,242,152,232,143,279,211,344,
223,188,248,158,238,139,282,217,340,
221,188,248,156,238,137,282,217,338,
236,202,262,168,252,149,288,229,350,
235,201,261,167,251,148,287,228,349,
220,180,240,150,230,144,277,209,345,
228,199,261,172,265,153,288,233,354,
226,197,259,170,236,153,282,215,353,
228,199,261,172,238,155,284,217,355,
203,174,236,65,262,200,215,280,362,
204,175,237,66,263,201,216,281,363,
268,195,285,203,143,172,322,106,339,
267,194,284,202,142,171,321,105,338,
268,195,285,203,143,172,322,106,339,
270,189,287,205,133,166,324,100,333,
274,193,291,209,137,170,328,104,337,
258,195,275,193,143,172,312,106,339,
263,191,280,198,139,168,317,102,335,
258,203,275,193,151,180,312,114,347,
258,203,275,193,151,180,312,114,347,
255,199,272,190,147,176,309,110,343,
264,249,309,270,337,334,180,379,413,
222,207,267,228,295,292,38,337,371,
211,182,244,154,235,139,284,214,338,
212,183,245,155,236,136,285,215,337,
226,190,250,157,220,162,287,199,353,
229,193,253,160,229,165,290,208,356,
213,182,242,152,228,136,279,207,337,
224,184,244,154,234,148,281,213,349,
231,191,251,161,241,155,288,220,356,
219,179,239,149,229,143,276,208,344,
