546,200,355,344,121,480,189,202,570,356,240,228,244,115,580,385,439,344,555,488,211,179,156,384,147,329,
637,480,326,613,401,400,222,258,661,625,520,317,141,389,671,305,177,624,293,226,491,337,298,123,427,487,
552,443,49,556,369,203,182,195,576,568,481,232,252,332,586,110,286,585,399,335,459,297,276,221,395,447,
944,758,538,913,700,612,483,519,968,925,796,624,448,693,978,517,325,900,166,374,798,612,605,335,715,762,
560,434,97,564,376,179,159,195,584,576,472,240,240,340,594,86,257,576,370,306,467,288,284,192,391,438,
896,710,490,865,652,564,435,471,920,877,748,576,400,645,930,469,277,852,80,326,750,564,557,287,667,714,
683,574,128,687,500,334,313,326,707,699,612,363,383,463,717,241,417,716,530,466,590,428,407,352,526,578,
561,452,40,565,378,212,191,204,585,577,490,241,261,341,595,119,295,594,408,344,468,306,285,230,404,456,
567,458,104,571,384,214,194,210,591,583,496,247,267,347,601,121,292,600,405,341,474,312,291,227,410,462,
538,429,63,542,355,199,168,181,562,554,467,218,238,318,572,106,282,571,395,331,445,283,262,217,381,433,
576,467,25,580,393,227,206,219,600,592,505,256,276,356,610,134,310,609,423,359,483,321,300,245,419,471,
565,456,102,569,382,212,192,208,589,581,494,245,265,345,599,119,290,598,403,339,472,310,289,225,408,460,
557,448,94,561,374,206,186,200,581,573,486,237,257,337,591,113,284,590,397,333,464,302,281,219,400,452,
696,496,435,630,418,526,281,317,720,642,534,376,143,406,730,431,376,638,492,425,508,350,315,322,444,500,
608,391,347,524,312,438,179,214,632,536,431,288,55,300,642,343,288,535,404,337,402,248,209,234,338,398,
563,454,53,567,380,214,193,206,587,579,492,243,263,343,597,121,297,596,410,346,470,308,287,232,406,458,
684,484,423,618,406,514,269,305,708,630,522,364,131,394,718,419,364,626,480,413,496,338,303,310,432,488,
547,201,356,345,122,481,190,203,571,357,241,229,245,116,581,386,440,345,556,489,212,180,157,385,148,330,
552,442,89,556,369,187,167,195,576,568,480,232,248,332,586,94,265,584,378,314,459,296,276,200,395,446,
549,440,64,553,366,188,173,192,573,565,478,229,249,329,583,95,271,582,384,320,456,294,273,206,392,444,
566,548,102,661,474,308,287,300,590,673,586,337,357,437,600,215,391,690,504,440,564,402,381,326,500,552,
279,488,478,577,453,613,364,377,303,589,528,255,439,353,313,520,615,688,731,664,539,479,393,554,491,629,
585,476,122,589,402,232,212,228,609,601,514,265,285,365,619,139,310,618,423,359,492,330,309,245,428,480,
577,468,114,581,394,224,204,220,601,593,506,257,277,357,611,131,302,610,415,351,484,322,301,237,420,472,
583,474,120,587,400,230,210,226,607,599,512,263,283,363,617,137,308,616,421,357,490,328,307,243,426,478,
640,483,329,616,404,403,225,261,664,628,523,320,144,392,674,308,180,627,296,229,494,340,301,126,430,490,
290,499,489,588,464,624,375,388,314,600,539,266,450,364,324,531,626,699,742,675,550,490,404,565,502,640,
480,275,235,430,217,362,58,84,504,442,313,160,168,225,514,267,331,417,444,380,337,129,146,266,232,279,
1133,584,1012,773,709,1106,801,836,1157,785,547,815,908,669,1167,1011,1075,906,1188,1124,591,732,802,1010,765,882,
686,486,425,620,408,516,271,307,710,632,524,366,133,396,720,421,366,628,482,415,498,340,305,312,434,490,
687,578,132,691,504,338,317,330,711,703,616,367,387,467,721,245,421,720,534,470,594,432,411,356,530,582,
540,431,77,544,357,213,170,183,564,556,469,220,240,320,574,120,293,573,406,342,447,285,264,228,383,435,
677,477,416,611,399,507,262,298,701,623,515,357,124,387,711,412,357,619,473,406,489,331,296,303,425,481,
134,593,583,682,558,718,469,482,158,694,633,360,544,458,283,625,720,793,836,769,644,584,498,659,596,734,
885,699,479,854,641,553,424,460,909,866,737,565,389,634,919,458,266,841,69,315,739,553,546,276,656,703,
572,554,108,667,480,314,293,306,596,679,592,343,363,443,606,221,397,696,510,446,570,408,387,332,506,558,
550,204,359,348,125,484,193,206,574,360,244,232,248,119,584,389,443,348,559,492,215,183,160,388,151,333,
686,486,425,620,408,516,271,307,710,632,524,366,133,396,720,421,366,628,482,415,498,340,305,312,434,490,
609,500,146,613,426,258,238,252,633,625,538,289,309,389,643,165,336,642,449,385,516,354,333,271,452,504,
589,480,126,593,406,236,216,232,613,605,518,269,289,369,623,143,314,622,427,363,496,334,313,249,432,484,
1003,454,882,643,579,976,671,706,1027,655,417,685,778,539,1037,881,945,776,1058,994,461,602,672,880,635,752,
603,509,63,622,435,269,248,261,627,634,547,298,318,398,637,176,352,651,465,401,525,363,342,287,461,513,
535,426,72,539,352,204,165,178,559,551,464,215,235,315,569,111,282,568,395,331,442,280,259,217,378,430,
544,435,59,548,361,193,174,187,568,560,473,224,244,324,578,100,276,577,389,325,451,289,268,211,387,439,
676,476,415,610,398,506,261,297,700,622,514,356,123,386,710,411,356,618,472,405,488,330,295,302,424,480,
564,455,101,568,381,211,191,207,588,580,493,244,264,344,598,118,289,597,402,338,471,309,288,224,407,459,
641,532,86,645,458,292,271,284,665,657,570,321,341,421,675,199,375,674,488,424,548,386,365,310,484,536,
549,203,358,347,124,483,192,205,573,359,243,231,247,118,583,388,442,347,558,491,214,182,159,387,150,332,
702,502,441,636,424,532,287,323,726,648,540,382,149,412,736,437,382,644,498,431,514,356,321,328,450,506,
592,520,74,633,446,280,259,272,616,645,558,309,329,409,626,187,363,662,476,412,536,374,353,298,472,524,
612,503,149,616,429,261,241,255,636,628,541,292,312,392,646,168,339,645,452,388,519,357,336,274,455,507,
700,500,439,634,422,530,285,321,724,646,538,380,147,410,734,435,380,642,496,429,512,354,319,326,448,504,
550,204,359,348,125,484,193,206,574,360,244,232,248,119,584,389,443,348,559,492,215,183,160,388,151,333,
699,499,438,633,421,529,284,320,723,645,537,379,146,409,733,434,379,641,495,428,511,353,318,325,447,503,
692,492,431,626,414,522,277,313,716,638,530,372,139,402,726,427,372,634,488,421,504,346,311,318,440,496,
694,494,433,628,416,524,279,315,718,640,532,374,141,404,728,429,374,636,490,423,506,348,313,320,442,498,
568,459,105,572,385,215,195,211,592,584,497,248,268,348,602,122,293,601,406,342,475,313,292,228,411,463,
566,457,56,570,383,217,196,209,590,582,495,246,266,346,600,124,300,599,413,349,473,311,290,235,409,461,
721,534,314,689,476,388,259,295,745,701,572,401,265,469,755,293,216,676,334,265,581,388,398,150,491,538,
674,474,413,608,396,504,259,295,698,620,512,354,121,384,708,409,354,616,470,403,486,328,293,300,422,478,
86,568,558,657,533,693,444,457,67,669,608,335,519,433,258,600,695,768,811,744,619,559,473,634,571,709,
695,495,434,629,417,525,280,316,719,641,533,375,142,405,729,430,375,637,491,424,507,349,314,321,443,499,
563,434,78,567,376,174,159,195,587,579,472,243,240,343,597,81,257,576,370,306,470,288,287,192,391,438,
694,494,433,628,416,524,279,315,718,640,532,374,141,404,728,429,374,636,490,423,506,348,313,320,442,498,
626,517,71,630,443,277,256,269,650,642,555,306,326,406,660,184,360,659,473,409,533,371,350,295,469,521,
551,442,50,555,368,202,181,194,575,567,480,231,251,331,585,109,285,584,398,334,458,296,275,220,394,446,
565,547,101,660,473,307,286,299,589,672,585,336,356,436,599,214,390,689,503,439,563,401,380,325,499,551,
532,423,69,536,349,205,162,175,556,548,461,212,232,312,566,112,285,565,398,334,439,277,256,220,375,427,
547,201,356,345,122,481,190,203,571,357,241,229,245,116,581,386,440,345,556,489,212,180,157,385,148,330,
671,562,116,675,488,322,301,314,695,687,600,351,371,451,705,229,405,704,518,454,578,416,395,340,514,566,
1074,525,953,714,650,1047,742,777,1098,726,488,756,849,610,1108,952,1016,847,1129,1065,532,673,743,951,706,823,
636,479,325,612,400,399,221,257,660,624,519,316,140,388,670,304,176,623,292,225,490,336,297,122,426,486,
687,530,370,663,451,444,272,308,711,675,570,367,191,439,721,349,221,674,337,270,541,387,348,167,477,537,
545,436,82,549,362,194,174,188,569,561,474,225,245,325,579,101,272,578,385,321,452,290,269,207,388,440,
633,264,463,419,205,562,257,292,657,431,302,315,352,199,667,467,531,387,644,580,295,188,264,466,39,338,
698,498,437,632,420,528,283,319,722,644,536,378,145,408,732,433,378,640,494,427,510,352,317,324,446,502,
543,434,58,547,360,194,173,186,567,559,472,223,243,323,577,101,277,576,390,326,450,288,267,212,386,438,
562,453,46,566,379,213,192,205,586,578,491,242,262,342,596,120,296,595,409,345,469,307,286,231,405,457,
545,199,354,343,120,479,188,201,569,355,239,227,243,114,579,384,438,343,554,487,210,178,155,383,146,328,
910,724,504,879,666,578,449,485,934,891,762,590,414,659,944,483,291,866,118,340,764,578,571,301,681,728,
551,205,360,349,126,485,194,207,575,361,245,233,249,120,585,390,444,349,560,493,216,184,161,389,152,334,
690,490,429,624,412,520,275,311,714,636,528,370,137,400,724,425,370,632,486,419,502,344,309,316,438,494,
150,559,549,648,524,684,435,448,174,660,599,326,510,424,249,591,686,759,802,735,610,550,464,625,562,700,
890,704,484,859,646,558,429,465,914,871,742,570,394,639,924,463,271,846,98,320,744,558,551,281,661,708,
689,489,428,623,411,519,274,310,713,635,527,369,136,399,723,424,369,631,485,418,501,343,308,315,437,493,
557,448,44,561,374,208,187,200,581,573,486,237,257,337,591,115,291,590,404,340,464,302,281,226,400,452,
890,704,484,859,646,558,429,465,914,871,742,570,394,639,924,463,271,846,88,320,744,558,551,281,661,708,
556,447,93,560,373,203,183,199,580,572,485,236,256,336,590,110,281,589,394,330,463,301,280,216,399,451,
546,437,83,550,363,193,173,189,570,562,475,226,246,326,580,100,271,579,384,320,453,291,270,206,389,441,
669,560,114,673,486,320,299,312,693,685,598,349,369,449,703,227,403,702,516,452,576,414,393,338,512,564,
80,562,552,651,527,687,438,451,83,663,602,329,513,427,252,594,689,762,805,738,613,553,467,628,565,703,
687,487,426,621,409,517,272,308,711,633,525,367,134,397,721,422,367,629,483,416,499,341,306,313,435,491,
605,496,142,609,422,254,234,248,629,621,534,285,305,385,639,161,332,638,445,381,512,350,329,267,448,500,
690,490,429,624,412,520,275,311,714,636,528,370,137,400,724,425,370,632,486,419,502,344,309,316,438,494,
685,485,424,619,407,515,270,306,709,631,523,365,132,395,719,420,365,627,481,414,497,339,304,311,433,489,
555,446,92,559,372,206,185,198,579,571,484,235,255,335,589,113,284,588,397,333,462,300,279,219,398,450,
599,513,67,626,439,273,252,265,623,638,551,302,322,402,633,180,356,655,469,405,529,367,346,291,465,517,
1104,555,983,744,680,1077,772,807,1128,756,518,786,879,640,1138,982,1046,877,1159,1095,562,703,773,981,736,853,
553,444,48,557,370,204,183,196,577,569,482,233,253,333,587,111,287,586,400,336,460,298,277,222,396,448,
667,558,112,671,484,318,297,310,691,683,596,347,367,447,701,225,401,700,514,450,574,412,391,336,510,562,
689,580,134,693,506,340,319,332,713,705,618,369,389,469,723,247,423,722,536,472,596,434,413,358,532,584,
671,471,410,605,393,501,256,292,695,617,509,351,118,381,705,406,351,613,467,400,483,325,290,297,419,475,
662,553,107,666,479,313,292,305,686,678,591,342,362,442,696,220,396,695,509,445,569,407,386,331,505,557,
672,472,411,606,394,502,257,293,696,618,510,352,119,382,706,407,352,614,468,401,484,326,291,298,420,476,
581,472,118,585,398,228,208,224,605,597,510,261,281,361,615,135,306,614,419,355,488,326,305,241,424,476,
631,522,76,635,448,282,261,274,655,647,560,311,331,411,665,189,365,664,478,414,538,376,355,300,474,526,
573,464,110,577,390,220,200,216,597,589,502,253,273,353,607,127,298,606,411,347,480,318,297,233,416,468,
668,468,407,602,390,498,253,289,692,614,506,348,115,378,702,403,348,610,464,397,480,322,287,294,416,472,
688,488,427,622,410,518,273,309,712,634,526,368,135,398,722,423,368,630,484,417,500,342,307,314,436,492,
546,437,55,550,363,197,176,189,570,562,475,226,246,326,580,104,280,579,393,329,453,291,270,215,389,441,
673,473,412,607,395,503,258,294,697,619,511,353,120,383,707,408,353,615,469,402,485,327,292,299,421,477,
687,487,426,621,409,517,272,308,711,633,525,367,134,397,721,422,367,629,483,416,499,341,306,313,435,491,
569,547,101,660,473,307,286,299,593,672,585,336,356,436,603,214,390,689,503,439,563,401,380,325,499,551,
686,486,425,620,408,516,271,307,710,632,524,366,133,396,720,421,366,628,482,415,498,340,305,312,434,490,
675,475,414,609,397,505,260,296,699,621,513,355,122,385,709,410,355,617,471,404,487,329,294,301,423,479,
689,489,428,623,411,519,274,310,713,635,527,369,136,399,723,424,369,631,485,418,501,343,308,315,437,493,
688,488,427,622,410,518,273,309,712,634,526,368,135,398,722,423,368,630,484,417,500,342,307,314,436,492,
896,710,490,865,652,564,435,471,920,877,748,576,400,645,930,469,277,852,80,326,750,564,557,287,667,714,
689,489,428,623,411,519,274,310,713,635,527,369,136,399,723,424,369,631,485,418,501,343,308,315,437,493,
721,534,314,689,476,388,259,295,745,701,572,401,283,469,755,293,234,676,352,283,581,388,398,168,491,538,
884,698,478,853,640,552,423,459,908,865,736,564,388,633,918,457,265,840,68,314,738,552,545,275,655,702,
691,491,430,625,413,521,276,312,715,637,529,371,138,401,725,426,371,633,487,420,503,345,310,317,439,495,
687,487,426,621,409,517,272,308,711,633,525,367,134,397,721,422,367,629,483,416,499,341,306,313,435,491,
689,489,428,623,411,519,274,310,713,635,527,369,136,399,723,424,369,631,485,418,501,343,308,315,437,493,
680,480,419,614,402,510,265,301,704,626,518,360,127,390,714,415,360,622,476,409,492,334,299,306,428,484,
550,204,359,348,125,484,193,206,574,360,244,232,248,119,584,389,443,348,559,492,215,183,160,388,151,333,
690,490,429,624,412,520,275,311,714,636,528,370,137,400,724,425,370,632,486,419,502,344,309,316,438,494,
889,703,483,858,645,557,428,464,913,870,741,569,393,638,923,462,270,845,73,319,743,557,550,280,660,707,
923,737,517,892,679,591,462,498,947,904,775,603,427,672,957,496,304,879,145,353,777,591,584,314,694,741,
674,474,413,608,396,504,259,295,698,620,512,354,121,384,708,409,354,616,470,403,486,328,293,300,422,478,
695,495,434,629,417,525,280,316,719,641,533,375,142,405,729,430,375,637,491,424,507,349,314,321,443,499,
643,486,326,619,407,400,228,264,667,631,526,323,147,395,677,305,177,630,293,226,497,343,304,123,433,493,
654,497,337,630,418,411,239,275,678,642,537,334,158,406,688,316,188,641,304,237,508,354,315,134,444,504,
692,492,431,626,414,522,277,313,716,638,530,372,139,402,726,427,372,634,488,421,504,346,311,318,440,496,
638,481,321,614,402,395,223,259,662,626,521,318,142,390,672,300,172,625,288,221,492,338,299,118,428,488,
630,473,313,606,394,387,215,251,654,618,513,310,134,382,664,292,164,617,280,213,484,330,291,110,420,480,
1097,548,976,737,673,1070,765,800,1121,749,511,779,872,633,1131,975,1039,870,1152,1088,555,696,766,974,729,846,
1096,547,975,736,672,1069,764,799,1120,748,510,778,871,632,1130,974,1038,869,1151,1087,554,695,765,973,728,845,
639,270,469,425,211,568,263,298,663,437,308,321,358,205,673,473,537,393,650,586,301,194,270,472,29,344,
625,256,455,411,197,554,249,284,649,423,294,307,344,191,659,459,523,379,636,572,287,180,256,458,25,330,
610,241,440,396,182,539,234,269,634,408,279,292,329,176,644,444,508,364,621,557,272,165,241,443,8,315,
695,495,434,629,417,525,280,316,719,641,533,375,142,405,729,430,375,637,491,424,507,349,314,321,443,499,
664,464,403,598,386,494,249,285,688,610,502,344,111,374,698,399,344,606,460,393,476,318,283,290,412,468,
588,219,418,374,160,517,212,247,612,386,257,270,307,154,622,422,486,342,599,535,250,143,219,421,42,293,
597,228,427,383,169,526,221,256,621,395,266,279,316,163,631,431,495,351,608,544,259,152,228,430,51,302,
638,269,468,424,210,567,262,297,662,436,307,320,357,204,672,472,536,392,649,585,300,193,269,471,28,343,
579,210,409,365,151,508,203,238,603,377,248,261,298,145,613,413,477,333,590,526,241,134,210,412,39,284,
670,470,409,604,392,500,255,291,694,616,508,350,117,380,704,405,350,612,466,399,482,324,289,296,418,474,
671,471,410,605,393,501,256,292,695,617,509,351,118,381,705,406,351,613,467,400,483,325,290,297,419,475,
672,472,411,606,394,502,257,293,696,618,510,352,119,382,706,407,352,614,468,401,484,326,291,298,420,476,
644,487,327,620,408,401,229,265,668,632,527,324,148,396,678,306,178,631,294,227,498,344,305,124,434,494,
635,478,324,611,399,398,220,256,659,623,518,315,139,387,669,303,175,622,291,224,489,335,296,121,425,485,
955,530,778,685,505,872,567,602,979,697,568,637,674,521,989,777,841,380,954,890,612,498,586,776,512,648,
591,229,433,317,87,558,267,280,615,329,237,273,322,156,625,463,517,398,633,566,187,187,234,462,201,355,
692,492,431,626,414,522,277,313,716,638,530,372,139,402,726,427,372,634,488,421,504,346,311,318,440,496,
1103,554,982,743,679,1076,771,806,1127,755,517,785,878,639,1137,981,1045,876,1158,1094,561,702,772,980,735,852,
876,690,470,845,632,544,415,451,900,857,728,556,380,625,910,449,257,832,22,306,730,544,537,267,647,694,
1102,553,981,742,678,1075,770,805,1126,754,516,784,877,638,1136,980,1044,875,1157,1093,560,701,771,979,734,851,
874,688,468,843,630,542,413,449,898,855,726,554,378,623,908,447,255,830,20,304,728,542,535,265,645,692,
542,196,351,340,117,476,185,198,566,352,236,224,240,111,576,381,435,340,551,484,207,175,152,380,143,325,
549,203,358,347,124,483,192,205,573,359,243,231,247,118,583,388,442,347,558,491,214,182,159,387,150,332,
547,201,356,345,122,481,190,203,571,357,241,229,245,116,581,386,440,345,556,489,212,180,157,385,148,330,
641,484,324,617,405,398,226,262,665,629,524,321,145,393,675,303,175,628,291,224,495,341,302,121,431,491,
629,472,318,605,393,392,214,250,653,617,512,309,133,381,663,297,169,616,285,218,483,329,290,115,419,479,
631,474,320,607,395,394,216,252,655,619,514,311,135,383,665,299,171,618,287,220,485,331,292,117,421,481,
753,306,658,75,299,793,489,520,777,54,344,435,572,343,787,699,763,594,876,812,388,403,404,698,453,570,
547,201,356,345,122,481,190,203,571,357,241,229,245,116,581,386,440,345,556,489,212,180,157,385,148,330,
135,594,584,683,559,719,470,483,159,695,634,361,545,459,284,626,721,794,837,770,645,585,499,660,597,735,
970,545,793,700,520,887,582,617,994,712,583,652,689,536,1004,792,856,395,969,905,627,513,601,791,527,663,
969,544,792,699,519,886,581,616,993,711,582,651,688,535,1003,791,855,394,968,904,626,512,600,790,526,662,
968,543,791,698,518,885,580,615,992,710,581,650,687,534,1002,790,854,393,967,903,625,511,599,789,525,661,
967,542,790,697,517,884,579,614,991,709,580,649,686,533,1001,789,853,392,966,902,624,510,598,788,524,660,
966,541,789,696,516,883,578,613,990,708,579,648,685,532,1000,788,852,391,965,901,623,509,597,787,523,659,
546,200,355,344,121,480,189,202,570,356,240,228,244,115,580,385,439,344,555,488,211,179,156,384,147,329,
399,314,202,403,264,337,88,101,423,415,354,79,163,179,433,244,339,487,455,388,354,203,171,278,290,353,
400,315,203,404,265,338,89,102,424,416,355,80,164,180,434,245,340,488,456,389,355,204,172,279,291,354,
389,304,222,393,269,357,108,121,413,405,344,69,183,169,423,264,359,504,475,408,355,223,191,298,307,373,
390,305,223,394,270,358,109,122,414,406,345,70,184,170,424,265,360,505,476,409,356,224,192,299,308,374,
393,308,226,397,273,361,112,125,417,409,348,73,187,173,427,268,363,508,479,412,359,227,195,302,311,377,
641,484,330,617,405,404,226,262,665,629,524,321,145,393,675,309,181,628,297,230,495,341,302,127,431,491,
609,450,348,583,371,439,194,230,633,595,490,289,111,359,643,344,249,594,365,298,461,307,268,195,397,457,
682,482,421,616,404,512,267,303,706,628,520,362,129,392,716,417,362,624,478,411,494,336,301,308,430,486,
547,201,356,345,122,481,190,203,571,357,241,229,245,116,581,386,440,345,556,489,212,180,157,385,148,330,
544,198,353,342,119,478,187,200,568,354,238,226,242,113,578,383,437,342,553,486,209,177,154,382,145,327,
683,483,422,617,405,513,268,304,707,629,521,363,130,393,717,418,363,625,479,412,495,337,302,309,431,487,
679,479,418,613,401,509,264,300,703,625,517,359,126,389,713,414,359,621,475,408,491,333,298,305,427,483,
136,544,534,633,509,669,420,433,160,645,584,311,495,409,234,576,671,744,787,720,595,535,449,610,547,685,
699,499,438,633,421,529,284,320,723,645,537,379,146,409,733,434,379,641,495,428,511,353,318,325,447,503,
691,491,430,625,413,521,276,312,715,637,529,371,138,401,725,426,371,633,487,420,503,345,310,317,439,495,
590,228,432,316,86,557,266,279,614,328,236,272,321,155,624,462,516,397,632,565,186,186,233,461,200,354,
1004,455,883,644,580,977,672,707,1028,656,418,686,779,540,1038,882,946,777,1059,995,462,603,673,881,636,753,
698,498,437,632,420,528,283,319,722,644,536,378,145,408,732,433,378,640,494,427,510,352,317,324,446,502,
646,489,335,622,410,409,231,267,670,634,529,326,150,398,680,314,186,633,302,235,500,346,307,132,436,496,
640,483,329,616,404,403,225,261,664,628,523,320,144,392,674,308,180,627,296,229,494,340,301,126,430,490,
585,385,324,518,306,415,170,206,609,530,425,265,45,294,619,320,265,529,381,314,396,242,203,211,332,392,
881,695,475,850,637,549,420,456,905,862,733,561,385,630,915,454,262,837,27,311,735,549,542,272,652,699,
883,697,477,852,639,551,422,458,907,864,735,563,387,632,917,456,264,839,29,313,737,551,544,274,654,701,
864,678,458,833,620,532,403,439,888,845,716,544,368,613,898,437,245,820,10,294,718,532,525,255,635,682,
863,677,457,832,619,531,402,438,887,844,715,543,367,612,897,436,244,819,9,293,717,531,524,254,634,681,
549,203,358,347,124,483,192,205,573,359,243,231,247,118,583,388,442,347,558,491,214,182,159,387,150,332,
559,346,298,479,267,389,134,169,583,491,386,239,44,255,593,294,239,490,355,288,357,203,164,185,293,353,
633,476,322,609,397,396,218,254,657,621,516,313,137,385,667,301,173,620,289,222,487,333,294,119,423,483,
1055,506,934,695,631,1028,723,758,1079,707,469,737,830,591,1089,933,997,828,1110,1046,513,654,724,932,687,804,
1056,507,935,696,632,1029,724,759,1080,708,470,738,831,592,1090,934,998,829,1111,1047,514,655,725,933,688,805,
576,785,775,874,750,910,661,674,600,886,825,552,736,650,610,817,912,985,1028,961,836,776,690,851,788,926,
1057,508,936,697,633,1030,725,760,1081,709,471,739,832,593,1091,935,999,830,1112,1048,515,656,726,934,689,806,
580,789,779,878,754,914,665,678,604,890,829,556,740,654,614,821,916,989,1032,965,840,780,694,855,792,930,
575,784,774,873,749,909,660,673,599,885,824,551,735,649,609,816,911,984,1027,960,835,775,689,850,787,925,
1058,509,937,698,634,1031,726,761,1082,710,472,740,833,594,1092,936,1000,831,1113,1049,516,657,727,935,690,807,
579,788,778,877,753,913,664,677,603,889,828,555,739,653,613,820,915,988,1031,964,839,779,693,854,791,929,
580,789,779,878,754,914,665,678,604,890,829,556,740,654,614,821,916,989,1032,965,840,780,694,855,792,930,
581,790,780,879,755,915,666,679,605,891,830,557,741,655,615,822,917,990,1033,966,841,781,695,856,793,931,
575,784,774,873,749,909,660,673,599,885,824,551,735,649,609,816,911,984,1027,960,835,775,689,850,787,925,
578,787,777,876,752,912,663,676,602,888,827,554,738,652,612,819,914,987,1030,963,838,778,692,853,790,928,
584,793,783,882,758,918,669,682,608,894,833,560,744,658,618,825,920,993,1036,969,844,784,698,859,796,934,
577,786,776,875,751,911,662,675,601,887,826,553,737,651,611,818,913,986,1029,962,837,777,691,852,789,927,
578,787,777,876,752,912,663,676,602,888,827,554,738,652,612,819,914,987,1030,963,838,778,692,853,790,928,
576,785,775,874,750,910,661,674,600,886,825,552,736,650,610,817,912,985,1028,961,836,776,690,851,788,926,
191,547,537,636,512,672,423,436,215,648,587,314,498,412,209,579,674,747,790,723,598,538,452,613,550,688,
546,200,355,344,121,480,189,202,570,356,240,228,244,115,580,385,439,344,555,488,211,179,156,384,147,329,
714,267,619,36,260,754,450,481,738,15,305,396,533,304,748,660,724,555,837,773,349,364,365,659,414,531,
579,788,778,877,753,913,664,677,603,889,828,555,739,653,613,820,915,988,1031,964,839,779,693,854,791,929,
581,790,780,879,755,915,666,679,605,891,830,557,741,655,615,822,917,990,1033,966,841,781,695,856,793,931,
580,789,779,878,754,914,665,678,604,890,829,556,740,654,614,821,916,989,1032,965,840,780,694,855,792,930,
583,792,782,881,757,917,668,681,607,893,832,559,743,657,617,824,919,992,1035,968,843,783,697,858,795,933,
626,469,315,602,390,389,211,247,650,614,509,306,130,378,660,294,166,613,282,215,480,326,287,112,416,476,
579,788,778,877,753,913,664,677,603,889,828,555,739,653,613,820,915,988,1031,964,839,779,693,854,791,929,
551,205,360,349,126,485,194,207,575,361,245,233,249,120,585,390,444,349,560,493,216,184,161,389,152,334,
133,542,532,631,507,667,418,431,157,643,582,309,493,407,232,574,669,742,785,718,593,533,447,608,545,683,
581,790,780,879,755,915,666,679,605,891,830,557,741,655,615,822,917,990,1033,966,841,781,695,856,793,931,
550,204,359,348,125,484,193,206,574,360,244,232,248,119,584,389,443,348,559,492,215,183,160,388,151,333,
583,221,425,309,79,550,259,272,607,321,229,265,314,148,617,455,509,390,625,558,179,179,226,454,193,347,
648,496,164,651,438,114,221,257,672,663,534,328,302,428,682,23,319,638,432,368,543,350,360,254,453,500,
331,316,306,405,281,441,192,205,355,417,356,83,267,181,365,348,443,516,559,492,367,307,221,382,319,457,
545,199,354,343,120,479,188,201,569,355,239,227,243,114,579,384,438,343,554,487,210,178,155,383,146,328,
1085,536,964,725,661,1058,753,788,1109,737,499,767,860,621,1119,963,1027,858,1140,1076,543,684,754,962,717,834,
626,236,370,391,162,464,159,194,650,403,274,306,267,236,660,369,433,378,546,482,309,74,245,368,193,126,
642,485,325,618,406,399,227,263,666,630,525,322,146,394,676,304,176,629,292,225,496,342,303,122,432,492,
89,548,538,637,513,673,424,437,113,649,588,315,499,413,238,580,675,748,791,724,599,539,453,614,551,689,
544,198,353,342,119,478,187,200,568,354,238,226,242,113,578,383,437,342,553,486,209,177,154,382,145,327,
632,475,321,608,396,395,217,253,656,620,515,312,136,384,666,300,172,619,288,221,486,332,293,118,422,482,
972,547,795,702,522,889,584,619,996,714,585,654,691,538,1006,794,858,397,971,907,629,515,603,793,529,665,
548,202,357,346,123,482,191,204,572,358,242,230,246,117,582,387,441,346,557,490,213,181,158,386,149,331,
572,463,161,576,389,296,202,215,596,588,501,252,272,352,606,203,347,605,460,396,479,317,296,282,415,467,
843,657,437,812,599,511,382,418,867,824,695,523,347,592,877,416,224,799,41,273,697,511,504,234,614,661,
552,206,361,350,127,486,195,208,576,362,246,234,250,121,586,391,445,350,561,494,217,185,162,390,153,335,
493,702,692,791,667,827,578,591,517,803,742,469,653,567,527,734,829,902,945,878,753,693,607,768,705,843,
651,494,334,627,415,408,236,272,675,639,534,331,155,403,685,313,185,638,301,234,505,351,312,131,441,501,
659,502,342,635,423,416,244,280,683,647,542,339,163,411,693,321,193,646,309,242,513,359,320,139,449,509,
549,203,358,347,124,483,192,205,573,359,243,231,247,118,583,388,442,347,558,491,214,182,159,387,150,332,
656,499,339,632,420,413,241,277,680,644,539,336,160,408,690,318,190,643,306,239,510,356,317,136,446,506,
637,480,326,613,401,400,222,258,661,625,520,317,141,389,671,305,177,624,293,226,491,337,298,123,427,487,
658,501,341,634,422,415,243,279,682,646,541,338,162,410,692,320,192,645,308,241,512,358,319,138,448,508,
640,483,329,616,404,403,225,261,664,628,523,320,144,392,674,308,180,627,296,229,494,340,301,126,430,490,
640,483,329,616,404,403,225,261,664,628,523,320,144,392,674,308,180,627,296,229,494,340,301,126,430,490,
640,483,329,616,404,403,225,261,664,628,523,320,144,392,674,308,180,627,296,229,494,340,301,126,430,490,
631,474,320,607,395,394,216,252,655,619,514,311,135,383,665,299,171,618,287,220,485,331,292,117,421,481,
202,487,477,576,452,612,363,376,226,588,527,254,438,352,239,519,614,687,730,663,538,478,392,553,490,628,
551,205,360,349,126,485,194,207,575,361,245,233,249,120,585,390,444,349,560,493,216,184,161,389,152,334,
200,485,475,574,450,610,361,374,224,586,525,252,436,350,237,517,612,685,728,661,536,476,390,551,488,626,
199,484,474,573,449,609,360,373,223,585,524,251,435,349,236,516,611,684,727,660,535,475,389,550,487,625,
