938522358,938524685,5
938524685,938522358,5
938524448,1870092001,1
1870092001,938524448,1
1870092001,938524645,1
938524645,1870092001,1
938524645,938523932,3
938523932,938524645,3
938523932,938522831,3
938522831,938523932,3
838633406,838633185,1
838633185,838633406,1
1870091837,1870091835,1
1870091835,1870091837,1
1870091835,1870091815,2
1870091815,1870091835,2
1870091815,1453758016,3
1453758016,1870091815,3
1453758016,249791841,2
249791841,1453758016,2
448444155,1655639873,1
1655639873,448444155,1
1655639873,448444164,6
448444164,1655639873,6
292460574,448444283,1
448444283,292460574,1
448444199,292460573,2
292460573,448444199,2
292460573,292460574,2
292460574,292460573,2
292460574,292460521,2
292460521,292460574,2
292460521,292443474,2
292443474,292460521,2
448444195,448444197,1
448444197,448444195,1
448444197,448444198,1
448444198,448444197,1
448444198,448444199,1
448444199,448444198,1
448444197,292460526,1
292460526,448444197,1
292460526,448443992,1
448443992,292460526,1
448443992,910451374,1
910451374,448443992,1
910451374,292443475,1
292443475,910451374,1
943749104,561316976,5
561316976,943749104,5
1645501109,915432814,12
915432814,1645501109,12
2507343958,2431985822,1
2431985822,2507343958,1
2431985822,2431985809,2
2431985809,2431985822,2
2431985809,2431985781,5
2431985781,2431985809,5
2714630389,2499372793,1
2499372793,2714630389,1
2431985832,2431985871,3
2431985871,2431985832,3
2499372793,2263000345,1
2263000345,2499372793,1
448444295,448444299,3
448444299,448444295,3
448444299,448444303,2
448444303,448444299,2
448444303,1805801954,6
1805801954,448444303,6
292443477,250102756,2
250102756,292443477,2
1805801880,1805801863,2
1805801863,1805801880,2
1805801863,1805801901,1
1805801901,1805801863,1
1805801901,1805801868,8
1805801868,1805801901,8
1805801868,1805801780,6
1805801780,1805801868,6
1805801780,1805801785,2
1805801785,1805801780,2
1805801785,1805801757,1
1805801757,1805801785,1
1805801757,1805801909,1
1805801909,1805801757,1
1805801909,1805801892,1
1805801892,1805801909,1
1805801892,1805801838,4
1805801838,1805801892,4
2715305761,2715305537,3
2715305537,2715305761,3
2715305537,2715305462,15
2715305462,2715305537,15
2715305462,2715305761,2
2715305761,2715305462,2
2715305667,2715305555,11
2715305555,2715305667,11
2715305555,2715305667,8
2715305667,2715305555,8
2715424788,2715424828,1
2715424828,2715424788,1
250102756,2715424828,5
2715424828,250102756,5
2715424828,2715424770,2
2715424770,2715424828,2
2715424770,2304923602,10
2304923602,2715424770,10
2304923602,2009303792,2
2009303792,2304923602,2
458640633,458640636,7
458640636,458640633,7
458640636,458640638,5
458640638,458640636,5
458640638,458640640,4
458640640,458640638,4
458640640,458640633,3
458640633,458640640,3
458640629,1669002267,6
1669002267,458640629,6
1669002267,458640632,1
458640632,1669002267,1
458640632,458640633,1
458640633,458640632,1
2722903090,2722903119,3
2722903119,2722903090,3
2722903102,2722903119,1
2722903119,2722903102,1
2722903119,569682660,1
569682660,2722903119,1
560825111,566394569,2
566394569,560825111,2
249791204,910450761,1
910450761,249791204,1
267196356,2729066762,9
2729066762,267196356,9
2729066762,2729066757,4
2729066757,2729066762,4
267609602,267196344,5
267196344,267609602,5
267196344,2729066798,2
2729066798,267196344,2
2729066798,2729066804,4
2729066804,2729066798,4
2729066804,267196356,3
267196356,2729066804,3
2729066762,2729066754,2
2729066754,2729066762,2
450632353,450638389,1
450638389,450632353,1
450638389,974362888,2
974362888,450638389,2
974362888,1349092028,1
1349092028,974362888,1
1349092028,974362889,1
974362889,1349092028,1
974362889,1349092045,1
1349092045,974362889,1
1349092045,1349092053,1
1349092053,1349092045,1
1349092053,1349091990,1
1349091990,1349092053,1
1349091990,1376266468,2
1376266468,1349091990,2
1376266468,1940318554,1
1940318554,1376266468,1
1940318554,1376266471,1
1376266471,1940318554,1
1376266471,432874012,1
432874012,1376266471,1
432874012,1184506198,1
1184506198,432874012,1
1184506198,1376276589,1
1376276589,1184506198,1
1376276589,450637037,3
450637037,1376276589,3
450637037,1349092014,2
1349092014,450637037,2
1349092014,1349092042,3
1349092042,1349092014,3
938524666,568360049,6
568360049,938524666,6
568360049,560825111,1
560825111,568360049,1
560825111,2723849268,2
2723849268,560825111,2
2723849268,560829685,3
560829685,2723849268,3
560829685,560825120,5
560825120,560829685,5
560825120,560825126,6
560825126,560825120,6
560825126,560825127,1
560825127,560825126,1
560825127,938524471,1
938524471,560825127,1
938409480,938409674,3
938409674,938409480,3
938409674,938409583,2
938409583,938409674,2
939270687,1041939316,2
1041939316,939270687,2
1041939316,1041938652,1
1041938652,1041939316,1
1041938652,939270551,1
939270551,1041938652,1
939270551,1041939697,1
1041939697,939270551,1
1041939697,1041939739,1
1041939739,1041939697,1
1041939739,1041938734,1
1041938734,1041939739,1
250100306,1800829364,2
1800829364,250100306,2
1800829364,448444322,3
448444322,1800829364,3
448444322,250100388,2
250100388,448444322,2
250100388,250100381,1
250100381,250100388,1
250100381,250100383,1
250100383,250100381,1
575875120,1658920631,1
1658920631,575875120,1
1658920631,1870091846,1
1870091846,1658920631,1
1870091846,436900031,1
436900031,1870091846,1
575875034,2920590830,1
2920590830,575875034,1
575875165,2920590830,6
2920590830,575875165,6
2920590830,2920590831,1
2920590831,2920590830,1
2823075727,2823075858,1
2823075858,2823075727,1
2823075873,2823075859,1
2823075859,2823075873,1
2823075858,2823075872,1
2823075872,2823075858,1
2823075859,2823075728,1
2823075728,2823075859,1
2823075933,2823075890,3
2823075890,2823075933,3
2823075890,2823075873,3
2823075873,2823075890,3
2823075872,2823075891,3
2823075891,2823075872,3
2823075656,2823075727,5
2823075727,2823075656,5
442873987,2823075682,10
2823075682,442873987,10
2823075939,2823075942,1
2823075942,2823075939,1
2823075894,2823075939,4
2823075939,2823075894,4
2823076300,2823076305,1
2823076305,2823076300,1
2823075378,855723939,9
855723939,2823075378,9
855723939,855723552,1
855723552,855723939,1
855723552,855724051,1
855724051,855723552,1
855724051,855723873,1
855723873,855724051,1
855723873,855724059,1
855724059,855723873,1
855724059,855723664,1
855723664,855724059,1
2823076089,2823076389,14
2823076389,2823076089,14
2823076389,2823076557,3
2823076557,2823076389,3
4221445803,2823076242,45
2823076242,4221445803,45
2823076242,2823076272,3
2823076272,2823076242,3
2823076516,2823076514,1
2823076514,2823076516,1
2823076302,2823076289,1
2823076289,2823076302,1
2823076314,2823076301,1
2823076301,2823076314,1
2823075375,2823075378,1
2823075378,2823075375,1
2823075914,2823075942,1
2823075942,2823075914,1
2823075659,2823075653,1
2823075653,2823075659,1
2823075966,2823075965,1
2823075965,2823075966,1
2823075993,2823075990,1
2823075990,2823075993,1
2823075385,2823075379,1
2823075379,2823075385,1
2823075817,2823075783,1
2823075783,2823075817,1
2823076390,2823076392,1
2823076392,2823076390,1
2823076392,2823076557,4
2823076557,2823076392,4
2823075379,855723832,2
855723832,2823075379,2
2823076298,2823076325,1
2823076325,2823076298,1
2823076325,2823076357,1
2823076357,2823076325,1
2823076001,2823076004,1
2823076004,2823076001,1
2823076310,2823076509,2
2823076509,2823076310,2
2823075898,1863525768,3
1863525768,2823075898,3
2823076289,2823076301,1
2823076301,2823076289,1
2823076301,2823076323,1
2823076323,2823076301,1
2823075670,2823075653,1
2823075653,2823075670,1
2823075670,2823075665,1
2823075665,2823075670,1
2823075912,4087232487,7
4087232487,2823075912,7
4087232487,3003450191,13
3003450191,4087232487,13
2823076388,2823076366,1
2823076366,2823076388,1
2823076366,2823076311,2
2823076311,2823076366,2
2823076284,2823076272,1
2823076272,2823076284,1
2823076272,4221445887,7
4221445887,2823076272,7
2823075912,2823075898,3
2823075898,2823075912,3
2823075965,2823075985,1
2823075985,2823075965,1
2823075936,2823075959,2
2823075959,2823075936,2
2823075682,2823075665,1
2823075665,2823075682,1
2823076004,2823075966,2
2823075966,2823076004,2
2823075966,2823075960,1
2823075960,2823075966,1
2823075957,2823075959,1
2823075959,2823075957,1
2823075959,2823075960,1
2823075960,2823075959,1
2823076292,2823076302,1
2823076302,2823076292,1
2823076302,2823076314,1
2823076314,2823076302,1
2823076314,2823076333,2
2823076333,2823076314,2
2823076323,2823076333,2
2823076333,2823076323,2
2823076333,2823076337,2
2823076337,2823076333,2
2823076339,2823076313,1
2823076313,2823076339,1
2823076313,2823076298,1
2823076298,2823076313,1
2823075985,2823075988,2
2823075988,2823075985,2
2823075988,2823075990,1
2823075990,2823075988,1
2823075783,855724055,4
855724055,2823075783,4
2823076514,2823076509,1
2823076509,2823076514,1
2823076509,2823076388,1
2823076388,2823076509,1
2823076388,2823076369,1
2823076369,2823076388,1
2823076369,2823076357,1
2823076357,2823076369,1
2823076357,2823076337,1
2823076337,2823076357,1
2823076273,2823076310,2
2823076310,2823076273,2
2823076310,2823076286,2
2823076286,2823076310,2
2823076253,2823076284,2
2823076284,2823076253,2
2823076284,2823076286,1
2823076286,2823076284,1
2823076293,2823076311,1
2823076311,2823076293,1
2823076311,2823076338,1
2823076338,2823076311,1
855723832,2823075651,13
2823075651,855723832,13
2823075942,2823075962,1
2823075962,2823075942,1
2823075962,2823075968,1
2823075968,2823075962,1
2823075968,2823075977,1
2823075977,2823075968,1
2823075977,2823075993,1
2823075993,2823075977,1
2823075993,2823076034,1
2823076034,2823075993,1
2823076034,2823076081,1
2823076081,2823076034,1
2823309544,2823075933,9
2823075933,2823309544,9
2823309558,2823076300,17
2823076300,2823309558,17
2823076300,2823076390,4
2823076390,2823076300,4
2823307295,855723951,1
855723951,2823307295,1
2823303657,2823303650,1
2823303650,2823303657,1
2823303671,2823303663,1
2823303663,2823303671,1
2823303664,2823303672,1
2823303672,2823303664,1
2823303663,855723437,2
855723437,2823303663,2
2823303663,2823303657,2
2823303657,2823303663,2
2823303672,2823306128,2
2823306128,2823303672,2
2823306128,855723799,3
855723799,2823306128,3
855723799,855723397,9
855723397,855723799,9
855723397,855723494,6
855723494,855723397,6
855723494,855723897,1
855723897,855723494,1
855723897,2823075656,2
2823075656,855723897,2
2823075656,2823307295,6
2823307295,2823075656,6
2823306736,2823306745,1
2823306745,2823306736,1
2823306751,2823306748,1
2823306748,2823306751,1
2823306748,2823306744,2
2823306744,2823306748,2
2823306744,855723581,1
855723581,2823306744,1
2823306745,855723664,4
855723664,2823306745,4
2823307277,2823308534,9
2823308534,2823307277,9
2823308148,2823308542,9
2823308542,2823308148,9
2823307250,2823308814,9
2823308814,2823307250,9
2823309896,2823310224,9
2823310224,2823309896,9
2823307494,2823307889,6
2823307889,2823307494,6
2823310206,2823309871,9
2823309871,2823310206,9
2823307000,2823306909,9
2823306909,2823307000,9
2823306159,855723731,3
855723731,2823306159,3
855723731,855723877,1
855723877,855723731,1
855723877,1863231574,1
1863231574,855723877,1
1863231574,1863231575,1
1863231575,1863231574,1
1863231575,1863524988,2
1863524988,1863231575,2
1863524988,1863525007,2
1863525007,1863524988,2
1863525007,1863525006,1
1863525006,1863525007,1
2823307405,2823306711,10
2823306711,2823307405,10
2823306927,2823306909,1
2823306909,2823306927,1
2823307440,2823307878,7
2823307878,2823307440,7
2823309821,2823309850,11
2823309850,2823309821,11
2823307280,2823307250,1
2823307250,2823307280,1
2823307250,2823308542,9
2823308542,2823307250,9
2823308542,2823308157,2
2823308157,2823308542,2
2823309576,2823309808,13
2823309808,2823309576,13
2823307819,2823307262,13
2823307262,2823307819,13
2823308528,2823308157,3
2823308157,2823308528,3
2823308157,2823307878,5
2823307878,2823308157,5
2823307878,2823307835,5
2823307835,2823307878,5
2823076300,2823309807,14
2823309807,2823076300,14
2823308148,2823307283,12
2823307283,2823308148,12
2823309559,2823309576,3
2823309576,2823309559,3
2823309576,2823309807,3
2823309807,2823309576,3
2823309807,2823309821,3
2823309821,2823309807,3
2823309821,2823310247,7
2823310247,2823309821,7
2823307262,2823307277,6
2823307277,2823307262,6
2823307277,2823307283,2
2823307283,2823307277,2
2823307283,2823307280,7
2823307280,2823307283,7
2823309546,2823309553,3
2823309553,2823309546,3
2823309553,2823309559,3
2823309559,2823309553,3
2823309559,2823309558,1
2823309558,2823309559,1
2823309558,2823309552,3
2823309552,2823309558,3
2823309552,2823309544,5
2823309544,2823309552,5
2823309544,2823309546,1
2823309546,2823309544,1
2823307835,2823307869,2
2823307869,2823307835,2
2823307869,2823308167,5
2823308167,2823307869,5
2823308167,2823308528,8
2823308528,2823308167,8
2823307000,2823306927,5
2823306927,2823307000,5
2823306927,2823306711,7
2823306711,2823306927,7
2823306711,2823306391,1
2823306391,2823306711,1
2823306391,2823306352,3
2823306352,2823306391,3
2823310257,2823310224,9
2823310224,2823310257,9
2823310224,2823310206,1
2823310206,2823310224,1
2823306158,2823306159,1
2823306159,2823306158,1
2823309106,2823309107,1
2823309107,2823309106,1
2823310207,2823309887,1
2823309887,2823310207,1
2823308557,2823308182,1
2823308182,2823308557,1
2823306908,2823306777,1
2823306777,2823306908,1
2823309874,2823309888,1
2823309888,2823309874,1
2823307491,2823307435,1
2823307435,2823307491,1
2823308570,2823308532,1
2823308532,2823308570,1
2823310214,2823309894,1
2823309894,2823310214,1
2823308154,2823308111,1
2823308111,2823308154,1
2823307434,2823307451,1
2823307451,2823307434,1
2823309861,2823309871,1
2823309871,2823309861,1
2823309101,2823307243,1
2823307243,2823309101,1
2823308510,2823308575,1
2823308575,2823308510,1
2823306352,2823306393,1
2823306393,2823306352,1
2823307876,2823308126,1
2823308126,2823307876,1
2823309890,2823310210,1
2823310210,2823309890,1
2823309849,2823309864,1
2823309864,2823309849,1
2823308556,2823308191,1
2823308191,2823308556,1
2823309108,2823308888,1
2823308888,2823309108,1
2823308831,2823308824,1
2823308824,2823308831,1
2823308142,2823307889,1
2823307889,2823308142,1
2823306165,2823306164,1
2823306164,2823306165,1
2823307817,2823307812,1
2823307812,2823307817,1
2823307226,2823307227,1
2823307227,2823307226,1
2823308176,2823308822,1
2823308822,2823308176,1
2823309862,2823309868,1
2823309868,2823309862,1
2823308518,2823308826,1
2823308826,2823308518,1
2823308503,2823308568,1
2823308568,2823308503,1
2823308890,2823307263,1
2823307263,2823308890,1
2823309857,2823309848,1
2823309848,2823309857,1
2823310206,2823076390,1
2823076390,2823310206,1
2823308840,2823308575,1
2823308575,2823308840,1
2823309882,2823309869,1
2823309869,2823309882,1
2823308200,2823308565,1
2823308565,2823308200,1
2823308817,2823308858,1
2823308858,2823308817,1
2823307831,2823307811,1
2823307811,2823307831,1
2823307891,2823307838,1
2823307838,2823307891,1
2823309866,2823309878,1
2823309878,2823309866,1
2823309844,2823309859,1
2823309859,2823309844,1
2823306755,2823306757,1
2823306757,2823306755,1
2823306757,2823306794,12
2823306794,2823306757,12
2823306794,2823307803,13
2823307803,2823306794,13
2823308534,2823308541,3
2823308541,2823308534,3
2823308541,2823308556,2
2823308556,2823308541,2
2823308556,2823308565,2
2823308565,2823308556,2
2823308565,2823308568,1
2823308568,2823308565,1
2823308568,2823308575,1
2823308575,2823308568,1
2823308575,2823308581,2
2823308581,2823308575,2
2823308581,2823308597,1
2823308597,2823308581,1
2823308597,2823308805,2
2823308805,2823308597,2
2823308805,2823308814,1
2823308814,2823308805,1
2823308814,2823308848,4
2823308848,2823308814,4
2823308848,2823308864,2
2823308864,2823308848,2
2823306798,2823306777,1
2823306777,2823306798,1
2823306777,2823306764,1
2823306764,2823306777,1
2823308852,2823308810,2
2823308810,2823308852,2
2823310257,2823310248,1
2823310248,2823310257,1
2823310248,2823310239,1
2823310239,2823310248,1
2823307811,2823307488,1
2823307488,2823307811,1
2823309863,2823309857,1
2823309857,2823309863,1
2823309857,2823309852,1
2823309852,2823309857,1
2823307489,2823307443,2
2823307443,2823307489,2
2823306740,855723581,2
855723581,2823306740,2
2823310232,2823310240,1
2823310240,2823310232,1
2823308834,2823308840,1
2823308840,2823308834,1
2823310226,2823310235,1
2823310235,2823310226,1
2823309819,2823309825,2
2823309825,2823309819,2
2823309860,2823309840,2
2823309840,2823309860,2
2823306749,2823306393,2
2823306393,2823306749,2
2823308863,2823308831,1
2823308831,2823308863,1
2823308831,2823308586,1
2823308586,2823308831,1
2823307441,2823307451,1
2823307451,2823307441,1
2823308114,2823308518,2
2823308518,2823308114,2
2823308892,2823308890,1
2823308890,2823308892,1
2823308890,2823308889,1
2823308889,2823308890,1
2823310237,2823310230,1
2823310230,2823310237,1
2823310227,2823310218,2
2823310218,2823310227,2
2823307812,2823307803,2
2823307803,2823307812,2
2823307434,2823307424,1
2823307424,2823307434,1
2823307831,2823307801,1
2823307801,2823307831,1
2823306771,2823306749,1
2823306749,2823306771,1
2823309879,2823309859,2
2823309859,2823309879,2
2823307900,2823308180,1
2823308180,2823307900,1
2823306933,2823306904,2
2823306904,2823306933,2
2823307436,2823307419,1
2823307419,2823307436,1
2823307419,2823307406,1
2823307406,2823307419,1
2823308826,2823308822,1
2823308822,2823308826,1
2823308822,2823308819,1
2823308819,2823308822,1
2823306778,2823306715,2
2823306715,2823306778,2
2823307900,2823307875,1
2823307875,2823307900,1
2823307887,2823308126,1
2823308126,2823307887,1
2823308126,2823308192,1
2823308192,2823308126,1
2823308895,2823308888,1
2823308888,2823308895,1
2823309864,2823309885,2
2823309885,2823309864,2
2823310250,2823310258,1
2823310258,2823310250,1
2823307437,2823307489,1
2823307489,2823307437,1
2823307489,2823307495,1
2823307495,2823307489,1
2823307423,2823307406,1
2823307406,2823307423,1
2823307803,2823307495,2
2823307495,2823307803,2
2823307495,2823307436,4
2823307436,2823307495,4
2823307436,2823306996,3
2823306996,2823307436,3
2823306996,2823306790,4
2823306790,2823306996,4
2823306790,2823306740,14
2823306740,2823306790,14
2823306740,2823306746,1
2823306746,2823306740,1
2823306746,2823306755,1
2823306755,2823306746,1
2823306400,2823306774,2
2823306774,2823306400,2
2823306774,2823306903,1
2823306903,2823306774,1
2823306164,2823306163,2
2823306163,2823306164,2
2823306163,2823306161,1
2823306161,2823306163,1
2823308195,2823308819,1
2823308819,2823308195,1
2823308819,2823308892,1
2823308892,2823308819,1
2823308892,2823307261,1
2823307261,2823308892,1
2823310231,2823310227,1
2823310227,2823310231,1
2823310227,2823310223,1
2823310223,2823310227,1
2823308557,2823308570,1
2823308570,2823308557,1
2823308570,2823308818,1
2823308818,2823308570,1
2823307216,2823307218,1
2823307218,2823307216,1
2823307218,2823307224,2
2823307224,2823307218,2
2823308865,2823308834,1
2823308834,2823308865,1
2823308834,2823308568,2
2823308568,2823308834,2
2823306771,2823306715,1
2823306715,2823306771,1
2823306715,2823306400,1
2823306400,2823306715,1
2823306946,2823306933,1
2823306933,2823306946,1
2823308836,2823308816,1
2823308816,2823308836,1
2823310212,2823310218,1
2823310218,2823310212,1
2823310218,2823310225,1
2823310225,2823310218,1
2823308513,2823308195,1
2823308195,2823308513,1
2823308195,2823308176,1
2823308176,2823308195,1
2823308548,2823308542,1
2823308542,2823308548,1
2823308593,2823308199,3
2823308199,2823308593,3
2823309872,2823309863,2
2823309863,2823309872,2
2823309863,2823309853,1
2823309853,2823309863,1
2823308119,2823307876,1
2823307876,2823308119,1
2823307443,2823307423,1
2823307423,2823307443,1
2823307423,2823307416,1
2823307416,2823307423,1
2823307864,2823307479,3
2823307479,2823307864,3
2823309865,2823309852,2
2823309852,2823309865,2
2823309852,2823309843,1
2823309843,2823309852,1
2823309111,2823309114,1
2823309114,2823309111,1
2823309114,2823309119,2
2823309119,2823309114,2
2823307224,2823309119,1
2823309119,2823307224,1
2823309119,2823308881,1
2823308881,2823309119,1
2823307835,2823307819,2
2823307819,2823307835,2
2823307819,2823307817,1
2823307817,2823307819,1
2823309837,2823309855,3
2823309855,2823309837,3
2823308877,2823309111,1
2823309111,2823308877,1
2823309111,2823307216,1
2823307216,2823309111,1
2823307216,2823307262,1
2823307262,2823307216,1
2823307838,2823308111,1
2823308111,2823307838,1
2823308111,2823308179,1
2823308179,2823308111,1
2823307835,2823307875,2
2823307875,2823307835,2
2823307480,2823307488,1
2823307488,2823307480,1
2823307488,2823307801,1
2823307801,2823307488,1
2823307891,2823308154,1
2823308154,2823307891,1
2823308154,2823308530,1
2823308530,2823308154,1
1863526526,2823309808,1
2823309808,1863526526,1
2823309808,2823309825,1
2823309825,2823309808,1
2823309825,2823309834,1
2823309834,2823309825,1
2823309834,2823309837,1
2823309837,2823309834,1
2823309837,2823309840,1
2823309840,2823309837,1
2823309840,2823309843,1
2823309843,2823309840,1
2823309843,2823309848,1
2823309848,2823309843,1
2823309848,2823309850,1
2823309850,2823309848,1
2823309850,2823309853,1
2823309853,2823309850,1
2823309853,2823309859,1
2823309859,2823309853,1
2823309859,2823309864,1
2823309864,2823309859,1
2823309864,2823309871,1
2823309871,2823309864,1
2823309871,2823309878,1
2823309878,2823309871,1
2823309878,2823309882,1
2823309882,2823309878,1
2823309882,2823309888,1
2823309888,2823309882,1
2823309888,2823309896,2
2823309896,2823309888,2
2823309896,2823310203,2
2823310203,2823309896,2
2823310203,2823310208,1
2823310208,2823310203,1
2823310208,2823310212,1
2823310212,2823310208,1
2823310212,2823310223,2
2823310223,2823310212,2
2823310223,2823310226,1
2823310226,2823310223,1
2823310226,2823310230,1
2823310230,2823310226,1
2823310230,2823310232,1
2823310232,2823310230,1
2823310232,2823310239,2
2823310239,2823310232,2
2823310239,2823310242,1
2823310242,2823310239,1
2823310242,2823310245,1
2823310245,2823310242,1
2823310245,2823310250,1
2823310250,2823310245,1
2823310250,2823310252,1
2823310252,2823310250,1
2823310252,2823310255,1
2823310255,2823310252,1
2823306946,2823306908,2
2823306908,2823306946,2
2823307273,2823307227,1
2823307227,2823307273,1
2823307227,2823309107,1
2823309107,2823307227,1
2823309107,2823308817,1
2823308817,2823309107,1
2823309819,2823309830,1
2823309830,2823309819,1
2823308863,2823308865,1
2823308865,2823308863,1
2823309883,2823309887,1
2823309887,2823309883,1
2823309887,2823309890,1
2823309890,2823309887,1
2823309890,2823309894,1
2823309894,2823309890,1
2823308553,2823308530,1
2823308530,2823308553,1
2823308530,2823308179,2
2823308179,2823308530,2
2823308179,2823308162,1
2823308162,2823308179,1
2823308108,2823308199,2
2823308199,2823308108,2
2823308896,2823309101,1
2823309101,2823308896,1
2823309101,2823309108,1
2823309108,2823309101,1
2823308547,2823308836,2
2823308836,2823308547,2
2823308836,2823308864,2
2823308864,2823308836,2
2823308864,2823308895,1
2823308895,2823308864,1
2823308593,2823308858,1
2823308858,2823308593,1
2823308858,2823309106,1
2823309106,2823308858,1
2823309106,2823307226,1
2823307226,2823309106,1
2823307226,2823307274,1
2823307274,2823307226,1
2823308856,2823308824,1
2823308824,2823308856,1
2823307230,2823307220,1
2823307220,2823307230,1
2823307220,2823309128,1
2823309128,2823307220,1
2823309128,2823309118,1
2823309118,2823309128,1
2823309118,2823308885,1
2823308885,2823309118,1
2823307424,2823307441,1
2823307441,2823307424,1
2823307441,2823307465,1
2823307465,2823307441,1
2823307465,2823307480,1
2823307480,2823307465,1
2823307480,2823307835,1
2823307835,2823307480,1
2823308182,2823308532,1
2823308532,2823308182,1
2823308532,2823308845,2
2823308845,2823308532,2
2823306778,2823306798,1
2823306798,2823306778,1
2823306798,2823306904,1
2823306904,2823306798,1
2823306904,2823306926,1
2823306926,2823306904,1
2823308159,2823308513,1
2823308513,2823308159,1
2823308513,2823307259,4
2823307259,2823308513,4
2823307435,2823307407,2
2823307407,2823307435,2
2823307407,2823306986,1
2823306986,2823307407,1
2823309540,2823309807,13
2823309807,2823309540,13
2823308119,2823308192,2
2823308192,2823308119,2
2823308192,2823308810,1
2823308810,2823308192,1
2823308810,2823308889,1
2823308889,2823308810,1
2823308889,2823307265,1
2823307265,2823308889,1
2823306970,2823306999,2
2823306999,2823306970,2
2823306999,2823307416,1
2823307416,2823306999,1
2823307416,2823307437,1
2823307437,2823307416,1
2823307437,2823307446,1
2823307446,2823307437,1
2823308191,2823308200,1
2823308200,2823308191,1
2823308200,2823308503,1
2823308503,2823308200,1
2823308503,2823308510,1
2823308510,2823308503,1
2823309870,2823309867,1
2823309867,2823309870,1
2823309867,2823309862,1
2823309862,2823309867,1
2823309862,2823309856,1
2823309856,2823309862,1
2823309856,2823309851,1
2823309851,2823309856,1
2823310207,2823310210,1
2823310210,2823310207,1
2823310210,2823310214,1
2823310214,2823310210,1
2823307887,2823308114,1
2823308114,2823307887,1
2823308114,2823308142,3
2823308142,2823308114,3
2823308142,2823308159,2
2823308159,2823308142,2
2823308818,2823308589,1
2823308589,2823308818,1
2823308589,2823308571,1
2823308571,2823308589,1
2823308571,2823308559,1
2823308559,2823308571,1
2823308559,2823308547,1
2823308547,2823308559,1
2823308547,2823308538,1
2823308538,2823308547,1
2823308538,2823308528,1
2823308528,2823308538,1
2823309885,2823309879,1
2823309879,2823309885,1
2823309879,2823309873,1
2823309873,2823309879,1
2823309873,2823309872,1
2823309872,2823309873,1
2823309872,2823309868,1
2823309868,2823309872,1
2823309868,2823309865,1
2823309865,2823309868,1
2823309865,2823309860,1
2823309860,2823309865,1
2823307803,2823307864,2
2823307864,2823307803,2
2823307864,2823308553,3
2823308553,2823307864,3
2823309844,2823309849,1
2823309849,2823309844,1
2823309849,2823309861,1
2823309861,2823309849,1
2823309861,2823309866,1
2823309866,2823309861,1
2823309866,2823309869,1
2823309869,2823309866,1
2823309869,2823309874,1
2823309874,2823309869,1
2823309874,2823309883,1
2823309883,2823309874,1
2823307446,2823307405,2
2823307405,2823307446,2
2823307405,900995795,5
900995795,2823307405,5
2823307408,2823307438,2
2823307438,2823307408,2
2823307438,2823307463,1
2823307463,2823307438,1
2823307463,2823307491,2
2823307491,2823307463,2
2823307491,2823307810,1
2823307810,2823307491,1
2823307810,2823307845,1
2823307845,2823307810,1
2823308885,2823308884,1
2823308884,2823308885,1
2823308884,2823308883,1
2823308883,2823308884,1
2823308883,2823308881,1
2823308881,2823308883,1
2823308881,2823308880,1
2823308880,2823308881,1
2823308880,2823308878,1
2823308878,2823308880,1
2823308878,2823308877,1
2823308877,2823308878,1
2823307479,2823307845,2
2823307845,2823307479,2
2823307845,2823075651,1
2823075651,2823307845,1
2823075651,2823308162,1
2823308162,2823075651,1
2823308162,2823308525,1
2823308525,2823308162,1
2823308525,2823308852,1
2823308852,2823308525,1
2823308852,2823307271,1
2823307271,2823308852,1
2823307259,2823307261,1
2823307261,2823307259,1
2823307261,2823307263,1
2823307263,2823307261,1
2823307263,2823307265,1
2823307265,2823307263,1
2823307265,2823307266,1
2823307266,2823307265,1
2823307266,2823307269,1
2823307269,2823307266,1
2823307269,2823307271,1
2823307271,2823307269,1
2823307271,2823307273,1
2823307273,2823307271,1
2823307273,2823307274,1
2823307274,2823307273,1
2823363289,2823363291,1
2823363291,2823363289,1
2823363285,2823363284,1
2823363284,2823363285,1
2823363248,2823376806,1
2823376806,2823363248,1
2823363272,2823363299,1
2823363299,2823363272,1
2823363294,2823363293,1
2823363293,2823363294,1
2823363293,2823363253,1
2823363253,2823363293,1
2823376832,2823363251,1
2823363251,2823376832,1
2823363298,2823363270,1
2823363270,2823363298,1
2823376820,2823376802,1
2823376802,2823376820,1
2823363276,2823376825,1
2823376825,2823363276,1
2823363255,2823363294,1
2823363294,2823363255,1
2823363280,2823363274,1
2823363274,2823363280,1
2823363288,2823363286,2
2823363286,2823363288,2
2823376819,2823363280,1
2823363280,2823376819,1
2823363260,2823363261,1
2823363261,2823363260,1
2823363261,2823363262,1
2823363262,2823363261,1
2823376838,2823363254,2
2823363254,2823376838,2
2823376829,2823376839,2
2823376839,2823376829,2
2823376807,2823363284,1
2823363284,2823376807,1
2823363284,2823363249,1
2823363249,2823363284,1
2823363274,2823376817,1
2823376817,2823363274,1
2823376827,2823363266,3
2823363266,2823376827,3
2823376809,2823363285,1
2823363285,2823376809,1
2823363285,2823363252,1
2823363252,2823363285,1
2823363257,2823363258,1
2823363258,2823363257,1
2823363254,2823363252,1
2823363252,2823363254,1
2823363252,2823363249,1
2823363249,2823363252,1
2823363249,2823363248,1
2823363248,2823363249,1
2823363297,2823363298,1
