207,220,265,209,204,152,238,288,106,222,307,220,202,268,262,326,302,131,215,113,287,147,214,283,151,133,288,210,300,182,221,102,238,292,232,328,192,274,110,
213,226,271,215,210,158,244,294,112,228,313,226,208,274,268,332,308,137,221,119,293,153,220,289,157,139,294,216,306,188,227,108,244,298,238,334,198,280,116,
211,224,269,213,208,156,242,292,110,226,311,224,206,272,266,330,306,135,219,117,291,151,218,287,155,137,292,214,304,186,225,106,242,296,236,332,196,278,114,
213,226,271,215,210,158,244,294,112,228,313,226,208,274,268,332,308,137,221,119,293,153,220,289,157,139,294,216,306,188,227,108,244,298,238,334,198,280,116,
213,226,271,215,210,158,244,294,112,228,313,226,208,274,268,332,308,137,221,119,293,153,220,289,157,139,294,216,306,188,227,108,244,298,238,334,198,280,116,
188,201,246,190,185,133,219,269,87,203,288,201,183,249,243,307,283,112,196,94,268,128,195,264,132,114,269,191,281,163,202,30,219,273,213,309,173,255,38,
183,196,241,185,180,128,214,264,82,198,283,196,178,244,238,302,278,107,191,89,263,123,190,259,127,109,264,186,276,158,197,25,214,268,208,304,168,250,33,
206,219,264,208,203,151,237,287,105,221,306,219,201,267,261,325,301,130,214,112,286,146,213,282,150,132,287,209,299,181,220,35,237,291,231,327,191,273,51,
198,211,256,200,195,143,229,279,97,213,298,211,193,259,253,317,293,122,206,104,278,138,205,274,142,124,279,201,291,173,212,23,229,283,223,319,183,265,43,
199,212,257,201,196,144,230,280,98,214,299,212,194,260,254,318,294,123,207,105,279,139,206,275,143,125,280,202,292,174,213,24,230,284,224,320,184,266,44,
192,205,250,194,189,137,223,273,91,207,292,205,187,253,247,311,287,116,200,98,272,132,199,268,136,118,273,195,285,167,206,21,223,277,217,313,177,259,37,
191,204,249,193,188,136,222,272,90,206,291,204,186,252,246,310,286,115,199,97,271,131,198,267,135,117,272,194,284,166,205,20,222,276,216,312,176,258,36,
191,204,249,193,188,136,222,272,90,206,291,204,186,252,246,310,286,115,199,97,271,131,198,267,135,117,272,194,284,166,205,20,222,276,216,312,176,258,36,
189,202,247,191,186,134,220,270,88,204,289,202,184,250,244,308,284,113,197,95,269,129,196,265,133,115,270,192,282,164,203,14,220,274,214,310,174,256,34,
190,203,248,192,187,135,221,271,89,205,290,203,185,251,245,309,285,114,198,96,270,130,197,266,134,116,271,193,283,165,204,15,221,275,215,311,175,257,35,
181,194,239,183,178,126,212,262,80,196,281,194,176,242,236,300,276,105,189,87,261,121,188,257,125,107,262,184,274,156,195,6,212,266,206,302,166,248,26,
180,193,238,182,177,125,211,261,79,195,280,193,175,241,235,299,275,104,188,86,260,120,187,256,124,106,261,183,273,155,194,1,211,265,205,301,165,247,25,
180,193,238,182,177,125,211,261,79,195,280,193,175,241,235,299,275,104,188,86,260,120,187,256,124,106,261,183,273,155,194,1,211,265,205,301,165,247,25,
180,193,238,182,177,125,211,261,79,195,280,193,175,241,235,299,275,104,188,86,260,120,187,256,124,106,261,183,273,155,194,3,211,265,205,301,165,247,25,
183,191,241,185,168,116,202,252,70,186,271,184,166,232,226,290,266,105,179,77,251,111,178,247,115,97,252,174,264,146,185,20,202,256,196,292,156,238,14,
183,191,241,185,168,116,202,252,70,186,271,184,166,232,226,290,266,105,179,77,251,111,178,247,115,97,252,174,264,146,185,20,202,256,196,292,156,238,14,
182,188,240,184,165,113,199,249,67,183,268,181,163,229,223,287,263,102,176,74,248,108,175,244,112,94,249,171,261,143,182,19,199,253,193,289,153,235,5,
210,223,268,212,242,181,261,295,144,260,322,249,231,289,300,333,335,52,253,98,325,175,243,321,179,161,326,238,307,210,250,153,268,330,260,366,220,281,157,
207,220,265,209,239,178,258,292,141,257,319,246,228,286,297,330,332,49,250,95,322,172,240,318,176,158,323,235,304,207,247,150,265,327,257,363,217,278,154,
260,273,318,262,292,231,311,345,194,310,372,299,281,339,350,383,385,102,303,148,375,225,293,371,229,211,376,288,357,260,300,203,318,380,310,416,270,331,207,
245,258,303,247,277,216,296,330,179,295,357,284,266,324,335,368,370,87,288,133,360,210,278,356,214,196,361,273,342,245,285,188,303,365,295,401,255,316,192,
196,209,254,198,228,167,247,281,130,246,308,235,217,275,286,319,321,38,239,84,311,161,229,307,165,147,312,224,293,196,236,139,254,316,246,352,206,267,143,
196,209,254,198,228,167,247,281,130,246,308,235,217,275,286,319,321,38,239,84,311,161,229,307,165,147,312,224,293,196,236,139,254,316,246,352,206,267,143,
190,182,253,171,142,184,176,259,128,160,245,252,234,206,200,297,240,222,30,194,225,113,246,221,117,115,226,61,261,120,253,206,31,230,74,266,130,235,200,
200,192,263,181,152,194,186,269,138,170,255,262,244,216,210,307,250,232,40,204,235,123,256,231,127,125,236,71,271,130,263,216,41,240,84,276,140,245,210,
198,190,261,179,147,189,181,264,133,165,250,257,239,211,205,302,245,227,38,199,230,118,251,226,122,120,231,66,266,125,258,211,36,235,79,271,135,240,205,
194,186,257,175,150,192,184,266,136,168,253,260,242,214,208,304,248,230,34,202,233,118,254,229,122,123,234,69,269,125,261,214,39,238,82,274,135,243,208,
190,182,253,171,154,195,188,262,139,170,257,263,245,218,212,300,252,233,30,205,235,114,257,233,118,126,236,83,273,121,264,217,53,240,96,278,131,247,211,
197,189,260,178,161,202,195,269,146,177,264,270,252,225,219,307,259,240,37,212,242,121,264,240,125,133,243,90,280,128,271,224,60,247,103,285,138,254,218,
190,182,253,171,138,180,172,255,124,156,241,248,230,202,196,293,236,218,34,190,221,109,242,217,113,111,222,57,257,116,249,202,27,226,70,262,126,231,196,
204,196,267,185,158,200,192,275,144,176,261,268,250,222,216,313,256,238,44,210,241,128,262,237,132,131,242,77,277,135,269,222,47,246,90,282,145,251,216,
174,166,237,169,137,242,172,246,181,154,241,302,276,202,196,284,236,275,104,247,150,163,288,217,167,175,151,167,257,170,295,259,137,155,171,262,180,231,253,
172,164,235,167,135,240,170,244,179,152,239,300,274,200,194,282,234,273,102,245,144,161,286,215,165,173,145,165,255,168,293,257,135,149,169,260,178,229,251,
158,150,221,153,122,226,156,230,165,138,225,286,260,186,180,268,220,259,114,231,203,149,272,201,153,161,204,175,241,156,279,243,145,208,179,246,166,215,237,
164,156,227,159,128,232,162,236,171,144,231,292,266,192,186,274,226,265,120,237,209,155,278,207,159,167,210,181,247,162,285,249,151,214,185,252,172,221,243,
157,149,220,152,121,225,155,229,164,137,224,285,259,185,179,267,219,258,113,230,202,148,271,200,152,160,203,174,240,155,278,242,144,207,178,245,165,214,236,
193,185,256,188,157,203,191,265,147,173,260,271,253,221,215,303,255,241,49,213,238,132,265,236,136,134,239,80,276,139,272,225,50,243,93,281,149,250,219,
167,153,224,159,110,235,144,227,155,113,213,295,269,174,168,265,208,249,153,221,121,196,281,189,200,208,122,210,229,203,288,233,186,126,219,234,213,203,227,
165,151,222,157,108,233,142,225,153,111,211,293,267,172,166,263,206,247,153,219,121,194,279,187,198,206,122,208,227,201,286,231,186,126,217,232,211,201,225,
174,160,231,166,117,242,151,234,162,120,220,302,276,181,175,272,215,256,154,228,122,203,288,196,207,215,123,217,236,210,295,240,187,127,221,241,220,210,234,
210,196,267,202,153,278,187,270,198,156,256,338,312,217,211,308,251,292,156,264,138,215,324,232,219,227,139,219,272,222,331,276,189,143,223,277,232,246,270,
190,182,253,185,141,258,175,258,186,144,244,318,292,205,199,296,239,280,120,252,126,179,304,220,183,191,127,183,260,186,311,264,153,131,187,265,196,234,258,
206,192,263,198,149,274,183,266,194,152,252,334,308,213,207,304,247,288,142,260,134,201,320,228,205,213,135,205,268,208,327,272,175,139,209,273,218,242,266,
199,185,256,191,142,267,176,259,187,89,245,327,301,206,200,297,240,281,211,253,16,228,313,221,232,240,5,242,261,235,320,265,235,3,251,266,245,235,259,
198,184,255,190,141,266,175,258,186,88,244,326,300,205,199,296,239,280,210,252,15,227,312,220,231,239,4,241,260,234,319,264,234,2,250,265,244,234,258,
215,201,272,207,158,283,192,275,203,105,261,343,317,222,216,313,256,297,227,269,32,244,329,237,248,256,27,258,277,251,336,281,251,31,267,282,261,251,275,
205,191,262,197,148,273,182,265,193,95,251,333,307,212,206,303,246,287,217,259,22,234,319,227,238,246,17,248,267,241,326,271,241,21,257,272,251,241,265,
206,192,263,198,149,274,183,266,194,96,252,334,308,213,207,304,247,288,218,260,23,235,320,228,239,247,18,249,268,242,327,272,242,22,258,273,252,242,266,
174,160,231,166,117,242,151,234,162,120,220,302,276,181,175,272,215,256,186,228,185,203,288,196,207,215,186,217,236,210,295,240,210,190,226,241,220,210,234,
179,165,236,171,122,247,156,239,167,125,225,307,281,186,180,277,220,261,191,233,190,208,293,201,212,220,191,222,241,215,300,245,215,195,231,246,225,215,239,
177,163,234,169,120,245,154,237,165,123,223,305,279,184,178,275,218,259,189,231,188,206,291,199,210,218,189,220,239,213,298,243,213,193,229,244,223,213,237,
169,155,226,161,112,237,146,229,157,115,215,297,271,176,170,267,210,251,181,223,180,198,283,191,202,210,181,212,231,205,290,235,205,185,221,236,215,205,229,
175,161,232,167,118,243,152,235,163,121,221,303,277,182,176,273,216,257,187,229,186,204,289,197,208,216,187,218,237,211,296,241,211,191,227,242,221,211,235,
169,155,226,161,112,237,146,229,157,115,215,297,271,176,170,267,210,251,181,223,180,198,283,191,202,210,181,212,231,205,290,235,205,185,221,236,215,205,229,
186,172,243,178,129,254,163,246,174,132,232,314,288,193,187,284,227,268,198,240,197,215,300,208,219,227,198,229,248,222,307,252,222,202,238,253,232,222,246,
177,163,234,169,120,245,154,237,165,123,223,305,279,184,178,275,218,259,189,231,188,206,291,199,210,218,189,220,239,213,298,243,213,193,229,244,223,213,237,
176,162,233,168,119,244,153,236,164,122,222,304,278,183,177,274,217,258,188,230,187,205,290,198,209,217,188,219,238,212,297,242,212,192,228,243,222,212,236,
169,155,226,161,112,237,146,229,157,115,215,297,271,176,170,267,210,251,181,223,180,198,283,191,202,210,181,212,231,205,290,235,205,185,221,236,215,205,229,
171,157,228,163,114,239,148,231,159,117,217,299,273,178,172,269,212,253,183,225,182,200,285,193,204,212,183,214,233,207,292,237,207,187,223,238,217,207,231,
163,149,220,155,106,231,140,223,151,109,209,291,265,170,164,261,204,245,159,217,127,192,277,185,196,204,128,206,225,199,284,229,192,132,215,230,209,199,223,
163,149,220,155,106,231,140,223,151,109,209,291,265,170,164,261,204,245,158,217,126,192,277,185,196,204,127,206,225,199,284,229,191,131,215,230,209,199,223,
163,149,220,155,106,231,140,223,151,109,209,291,265,170,164,261,204,245,155,217,123,192,277,185,196,204,124,206,225,199,284,229,188,128,215,230,209,199,223,
167,153,224,159,110,235,144,227,155,113,213,295,269,174,168,265,208,249,173,221,141,196,281,189,200,208,142,210,229,203,288,233,203,146,219,234,213,203,227,
168,154,225,160,111,236,145,228,156,114,214,296,270,175,169,266,209,250,164,222,132,197,282,190,201,209,133,211,230,204,289,234,197,137,220,235,214,204,228,
176,162,233,168,119,244,153,236,164,122,222,304,278,183,177,274,217,258,188,230,187,205,290,198,209,217,188,219,238,212,297,242,212,192,228,243,222,212,236,
178,164,235,170,121,246,155,238,166,124,224,306,280,185,179,276,219,260,190,232,189,207,292,200,211,219,190,221,240,214,299,244,214,194,230,245,224,214,238,
206,190,214,194,153,255,184,213,246,219,186,315,289,120,110,242,156,340,272,312,284,289,301,85,293,301,285,301,215,296,308,324,294,289,311,62,306,189,318,
206,190,214,194,153,255,184,213,246,219,186,315,289,120,110,242,156,340,272,312,284,289,301,85,293,301,285,301,215,296,308,324,294,289,311,62,306,189,318,
193,177,201,181,140,242,171,200,233,206,173,302,276,107,97,229,143,327,259,299,271,276,288,72,280,288,272,288,202,283,295,311,281,276,298,49,293,176,305,
204,188,212,192,151,253,182,211,244,217,184,313,287,118,108,240,154,338,270,310,282,287,299,83,291,299,283,299,213,294,306,322,292,287,309,50,304,187,316,
200,184,208,188,147,249,178,207,240,213,180,309,283,114,104,236,150,334,266,306,278,283,295,79,287,295,279,295,209,290,302,318,288,283,305,46,300,183,312,
181,165,189,169,128,230,159,188,221,194,161,290,264,95,85,217,131,315,247,287,259,264,276,60,268,276,260,276,190,271,283,299,269,264,286,1,281,164,293,
171,155,179,159,118,220,149,178,211,184,151,280,254,85,75,207,121,305,237,277,249,254,266,42,258,266,250,266,180,261,273,289,259,254,276,95,271,154,283,
172,156,180,160,119,221,150,179,212,185,152,281,255,86,76,208,122,306,238,278,250,255,267,43,259,267,251,267,181,262,274,290,260,255,277,96,272,155,284,
174,158,182,162,121,223,152,181,214,187,154,283,257,88,78,210,124,308,240,280,252,257,269,45,261,269,253,269,183,264,276,292,262,257,279,98,274,157,286,
141,125,129,129,147,179,149,78,240,213,97,239,213,139,151,108,185,270,257,264,278,244,225,169,248,230,279,295,149,279,232,285,288,283,297,214,289,123,279,
144,128,132,132,150,182,152,81,243,216,100,242,216,142,154,111,188,273,260,267,281,247,228,172,251,233,282,298,152,282,235,288,291,286,300,217,292,126,282,
141,125,129,129,147,179,149,78,240,213,97,239,213,139,151,108,185,270,257,264,278,244,225,169,248,230,279,295,149,279,232,285,288,283,297,214,289,123,279,
186,170,152,174,185,224,194,70,278,251,77,284,258,181,173,99,215,315,302,309,316,289,270,194,293,275,317,333,194,324,277,330,326,321,342,239,334,168,324,
122,106,119,110,118,160,128,118,211,184,145,220,194,112,122,156,158,251,237,245,249,225,206,140,229,211,250,266,20,260,213,266,259,254,276,185,270,37,260,
125,109,122,113,121,163,131,121,214,187,148,223,197,115,125,159,161,254,240,248,252,228,209,143,232,214,253,269,17,263,216,269,262,257,279,188,273,40,263,
119,103,116,107,115,157,125,115,208,181,142,217,191,109,119,153,155,248,234,242,246,222,203,137,226,208,247,263,20,257,210,263,256,251,273,182,267,34,257,
141,125,138,129,137,179,147,137,230,203,164,239,213,131,141,175,177,270,256,264,268,244,225,159,248,230,269,285,13,279,232,285,278,273,295,204,289,60,279,
184,168,181,172,180,222,190,180,273,246,207,282,256,174,184,218,220,313,299,307,311,287,268,202,291,273,312,328,86,322,275,328,321,316,338,247,332,104,322,
188,172,185,176,184,226,194,184,277,250,211,286,260,178,188,222,224,317,303,311,315,291,272,206,295,277,316,332,90,326,279,332,325,320,342,251,336,108,326,
101,85,98,89,97,139,107,97,190,163,124,199,173,91,101,135,137,230,216,224,228,204,185,119,208,190,229,245,45,239,192,245,238,233,255,164,249,14,239,
101,85,98,89,97,139,107,97,190,163,124,199,173,91,101,135,137,230,216,224,228,204,185,119,208,190,229,245,47,239,192,245,238,233,255,164,249,15,239,
100,84,97,88,96,138,106,96,189,162,123,198,172,90,100,134,136,229,215,223,227,203,184,118,207,189,228,244,45,238,191,244,237,232,254,163,248,2,238,
101,85,98,89,97,139,107,97,190,163,124,199,173,91,101,135,137,230,216,224,228,204,185,119,208,190,229,245,52,239,192,245,238,233,255,164,249,19,239,
121,105,118,109,117,159,127,117,210,183,144,219,193,111,121,155,157,250,236,244,248,224,205,139,228,210,249,265,25,259,212,265,258,253,275,184,269,36,259,
103,87,100,91,99,141,109,99,192,165,126,201,175,93,103,137,139,232,218,226,230,206,187,121,210,192,231,247,42,241,194,247,240,235,257,166,251,13,241,
100,84,97,88,96,138,106,96,189,162,123,198,172,90,100,134,136,229,215,223,227,203,184,118,207,189,228,244,44,238,191,244,237,232,254,163,248,15,238,
100,84,97,88,96,138,106,96,189,162,123,198,172,90,100,134,136,229,215,223,227,203,184,118,207,189,228,244,44,238,191,244,237,232,254,163,248,18,238,
105,89,102,93,101,143,111,101,194,167,128,203,177,95,105,139,141,234,220,228,232,208,189,123,212,194,233,249,49,243,196,249,242,237,259,168,253,11,243,
100,84,97,88,96,138,106,96,189,162,123,198,172,90,100,134,136,229,215,223,227,203,184,118,207,189,228,244,44,238,191,244,237,232,254,163,248,18,238,
166,149,201,166,201,90,201,210,159,252,237,150,24,212,224,248,258,203,237,175,317,155,12,242,159,141,318,218,222,190,7,196,248,322,240,287,200,196,190,
166,149,201,166,201,90,201,210,159,252,237,150,24,212,224,248,258,203,237,175,317,155,12,242,159,141,318,218,222,190,7,196,248,322,240,287,200,196,190,
166,149,201,166,201,90,201,210,159,252,237,150,24,212,224,248,258,203,237,175,317,155,12,242,159,141,318,218,222,190,7,196,248,322,240,287,200,196,190,
167,150,202,167,202,91,202,211,160,253,238,151,25,213,225,249,259,204,238,176,318,156,13,243,160,142,319,219,223,191,6,197,249,323,241,288,201,197,191,
165,148,200,165,200,89,200,209,158,251,236,149,23,211,223,247,257,202,236,174,316,154,11,241,158,140,317,217,221,189,2,195,247,321,239,286,199,195,189,
161,145,84,149,167,199,169,98,260,233,95,259,233,159,157,128,199,290,277,284,298,264,245,178,268,250,299,315,169,299,252,305,308,303,317,223,309,143,299,
159,143,82,147,165,197,167,96,258,231,93,257,231,157,155,126,197,288,275,282,296,262,243,176,266,248,297,313,167,297,250,303,306,301,315,221,307,141,297,
161,145,84,149,167,199,169,98,260,233,95,259,233,159,157,128,199,290,277,284,298,264,245,178,268,250,299,315,169,299,252,305,308,303,317,223,309,143,299,
193,177,116,181,199,231,201,130,292,265,127,291,265,191,189,160,231,322,309,316,330,296,277,210,300,282,331,347,201,331,284,337,340,335,349,255,341,175,331,
190,174,113,178,196,228,198,127,289,262,124,288,262,188,186,157,228,319,306,313,327,293,274,207,297,279,328,344,198,328,281,334,337,332,346,252,338,172,328,
185,169,108,173,191,223,193,122,284,257,119,283,257,183,181,152,223,314,301,308,322,288,269,202,292,274,323,339,193,323,276,329,332,327,341,247,333,167,323,
189,173,112,177,195,227,197,126,288,261,123,287,261,187,185,156,227,318,305,312,326,292,273,206,296,278,327,343,197,327,280,333,336,331,345,251,337,171,327,
182,166,105,170,188,220,190,119,281,254,116,280,254,180,178,149,220,311,298,305,319,285,266,199,289,271,320,336,190,320,273,326,329,324,338,244,330,164,320,
186,170,109,174,192,224,194,123,285,258,120,284,258,184,182,153,224,315,302,309,323,289,270,203,293,275,324,340,194,324,277,330,333,328,342,248,334,168,324,
169,152,204,169,136,77,170,213,38,154,239,145,127,200,194,251,234,96,147,68,219,67,139,215,71,53,220,130,225,102,146,86,160,224,152,260,112,199,80,
182,174,245,163,145,152,179,254,131,162,248,220,202,209,203,292,243,194,49,166,227,81,214,224,85,83,228,42,264,88,221,188,60,232,29,269,98,238,182,
182,174,245,163,145,152,179,254,131,162,248,220,202,209,203,292,243,194,49,166,227,81,214,224,85,83,228,42,264,88,221,188,60,232,29,269,98,238,182,
183,175,246,164,146,153,180,255,132,163,249,221,203,210,204,293,244,195,50,167,228,82,215,225,86,84,229,43,265,89,222,189,61,233,30,270,99,239,183,
181,173,244,162,144,149,178,253,130,161,247,217,199,208,202,291,242,191,48,163,226,78,211,223,82,80,227,39,263,85,218,185,59,231,24,268,95,237,179,
183,175,246,164,146,151,180,255,132,163,249,219,201,210,204,293,244,193,50,165,228,80,213,225,84,82,229,41,265,87,220,187,61,233,20,270,97,239,181,
188,180,251,169,152,193,186,260,137,168,255,261,243,216,210,298,250,231,28,203,233,112,255,231,116,124,234,91,271,119,262,215,61,238,95,276,129,245,209,
192,184,255,173,156,197,190,264,141,172,259,265,247,220,214,302,254,235,32,207,237,116,259,235,120,128,238,95,275,123,266,219,65,242,99,280,133,249,213,
177,169,240,158,141,182,175,249,126,157,244,250,232,205,199,287,239,220,17,192,222,101,244,220,105,113,223,80,260,108,251,204,50,227,84,265,118,234,198,
176,168,239,157,140,181,174,248,125,156,243,249,231,204,198,286,238,219,16,191,221,100,243,219,104,112,222,79,259,107,250,203,49,226,83,264,117,233,197,
198,190,261,179,146,188,180,263,132,164,249,256,238,210,204,301,244,226,38,198,229,117,250,225,121,119,230,43,265,124,257,210,13,234,78,270,134,239,204,
201,193,264,182,149,173,183,266,135,167,252,241,223,213,207,304,247,215,42,187,232,102,235,228,106,104,233,27,268,109,242,209,3,237,81,273,119,242,203,
200,192,263,181,148,175,182,265,134,166,251,243,225,212,206,303,246,217,41,189,231,104,237,227,108,106,232,29,267,111,244,211,2,236,80,272,121,241,205,
190,182,253,185,154,127,188,262,121,170,257,195,177,218,212,300,252,169,100,141,235,44,189,233,48,58,236,91,273,9,196,163,121,240,113,278,13,247,157,
190,182,253,185,154,129,188,262,123,170,257,197,179,218,212,300,252,171,102,143,235,46,191,233,50,60,236,93,273,11,198,165,123,240,115,278,15,247,159,
210,202,273,191,158,164,192,275,144,176,261,232,214,222,216,313,256,206,51,178,241,93,226,237,97,95,242,18,277,100,233,200,12,246,76,282,110,251,194,
218,210,281,199,166,166,200,283,152,184,269,234,216,230,224,321,264,208,59,180,249,95,228,245,99,97,250,20,285,102,235,202,20,254,78,290,112,259,196,
217,209,280,198,165,171,199,282,151,183,268,239,221,229,223,320,263,213,58,185,248,100,233,244,104,102,249,25,284,107,240,207,19,253,83,289,117,258,201,
217,209,280,198,170,163,204,287,156,188,273,231,213,234,228,325,268,205,76,177,253,92,225,249,96,94,254,17,289,99,232,199,37,258,75,294,109,263,193,
216,208,279,197,169,162,203,286,155,187,272,230,212,233,227,324,267,204,75,176,252,91,224,248,95,93,253,16,288,98,231,198,36,257,74,293,108,262,192,
241,233,304,222,200,187,234,313,181,218,303,255,237,264,258,351,298,229,100,201,283,116,249,279,120,118,284,47,319,123,256,223,61,288,99,324,133,293,217,
240,232,303,221,199,186,233,312,180,217,302,254,236,263,257,350,297,228,99,200,282,115,248,278,119,117,283,46,318,122,255,222,60,287,98,323,132,292,216,
238,230,301,219,197,184,231,310,178,215,300,252,234,261,255,348,295,226,97,198,280,113,246,276,117,115,281,44,316,120,253,220,58,285,96,321,130,290,214,
193,185,256,174,156,149,190,265,142,173,259,217,199,220,214,303,254,191,60,163,238,78,211,235,82,80,239,39,275,85,218,185,69,243,44,280,95,249,179,
190,182,253,171,153,158,187,262,139,170,256,226,208,217,211,300,251,200,57,172,235,87,220,232,91,89,236,48,272,94,227,194,68,240,40,277,104,246,188,
186,178,249,167,149,154,183,258,135,166,252,222,204,213,207,296,247,196,53,168,231,83,216,228,87,85,232,44,268,90,223,190,64,236,16,273,100,242,184,
186,178,249,167,149,154,183,258,135,166,252,222,204,213,207,296,247,196,53,168,231,83,216,228,87,85,232,44,268,90,223,190,64,236,14,273,100,242,184,
213,205,276,194,176,169,210,285,162,193,279,237,219,240,234,323,274,211,80,183,258,98,231,255,102,100,259,59,295,105,238,205,89,263,50,300,115,269,199,
215,207,278,196,178,171,212,287,164,195,281,239,221,242,236,325,276,213,82,185,260,100,233,257,104,102,261,61,297,107,240,207,91,265,52,302,117,271,201,
210,202,273,191,173,166,207,282,159,190,276,234,216,237,231,320,271,208,77,180,255,95,228,252,99,97,256,56,292,102,235,202,86,260,47,297,112,266,196,
215,207,278,196,178,171,212,287,164,195,281,239,221,242,236,325,276,213,82,185,260,100,233,257,104,102,261,61,297,107,240,207,91,265,52,302,117,271,201,
217,209,280,198,180,173,214,289,166,197,283,241,223,244,238,327,278,215,84,187,262,102,235,259,106,104,263,63,299,109,242,209,93,267,54,304,119,273,203,
209,201,272,195,173,170,207,281,153,189,276,238,220,237,231,319,271,212,81,184,254,99,232,252,103,101,255,60,292,106,239,206,90,259,48,297,116,266,200,
215,207,278,196,178,174,212,287,164,195,281,242,224,242,236,325,276,216,82,188,260,103,236,257,107,105,261,64,297,110,243,210,93,265,27,302,120,271,204,
208,200,271,200,172,169,206,280,152,188,275,237,219,236,230,318,270,211,86,183,253,98,231,251,102,100,254,65,291,105,238,205,95,258,31,296,115,265,199,
196,188,259,177,159,164,193,268,145,176,262,232,214,223,217,306,257,206,63,178,241,93,226,238,97,95,242,54,278,100,233,200,74,246,7,283,110,252,194,
200,192,263,181,163,168,197,272,149,180,266,236,218,227,221,310,261,210,67,182,245,97,230,242,101,99,246,58,282,104,237,204,78,250,2,287,114,256,198,
201,193,264,182,164,169,198,273,150,181,267,237,219,228,222,311,262,211,68,183,246,98,231,243,102,100,247,59,283,105,238,205,79,251,7,288,115,257,199,
195,187,258,176,158,163,192,267,144,175,261,231,213,222,216,305,256,205,62,177,240,92,225,237,96,94,241,53,277,99,232,199,73,245,11,282,109,251,193,
192,184,255,173,155,160,189,264,141,172,258,228,210,219,213,302,253,202,59,174,237,89,222,234,93,91,238,50,274,96,229,196,70,242,10,279,106,248,190,
190,182,253,171,153,158,187,262,139,170,256,226,208,217,211,300,251,200,57,172,235,87,220,232,91,89,236,48,272,94,227,194,68,240,10,277,104,246,188,
203,195,266,184,166,171,200,275,152,183,269,239,221,230,224,313,264,213,70,185,248,100,233,245,104,102,249,61,285,107,240,207,81,253,6,290,117,259,201,
201,193,264,182,164,169,198,273,150,181,267,237,219,228,222,311,262,211,68,183,246,98,231,243,102,100,247,59,283,105,238,205,79,251,4,288,115,257,199,
209,201,272,203,173,170,207,281,153,189,276,238,220,237,231,319,271,212,95,184,254,99,232,252,103,101,255,66,292,106,239,206,96,259,44,297,116,266,200,
205,197,268,199,169,166,203,277,149,185,272,234,216,233,227,315,267,208,91,180,250,95,228,248,99,97,251,62,288,102,235,202,92,255,40,293,112,262,196,
206,198,269,200,170,167,204,278,150,186,273,235,217,234,228,316,268,209,90,181,251,96,229,249,100,98,252,63,289,103,236,203,93,256,35,294,113,263,197,
207,199,270,201,171,168,205,279,151,187,274,236,218,235,229,317,269,210,87,182,252,97,230,250,101,99,253,64,290,104,237,204,94,257,32,295,114,264,198,
207,199,270,188,160,153,194,277,146,178,263,221,203,224,218,315,258,195,72,167,243,82,215,239,86,84,244,7,279,89,222,189,33,248,65,284,99,253,183,
208,200,271,189,156,171,190,273,142,174,259,239,221,220,214,311,254,213,49,185,239,100,233,235,104,102,240,25,275,107,240,207,10,244,83,280,117,249,201,
179,162,214,179,159,87,193,223,81,175,250,155,137,223,217,261,257,129,102,101,240,32,149,238,36,18,241,83,235,61,156,123,113,245,105,283,71,209,117,
180,163,215,180,160,88,194,224,82,176,251,156,138,224,218,262,258,130,103,102,241,33,150,239,37,19,242,84,236,62,157,124,114,246,106,284,72,210,118,
179,162,214,179,159,87,193,223,81,175,250,155,137,223,217,261,257,129,102,101,240,32,149,238,36,18,241,83,235,61,156,123,113,245,105,283,71,209,117,
185,168,220,185,165,93,199,229,87,181,256,161,143,229,223,267,263,135,108,107,246,38,155,244,42,24,247,89,241,67,162,129,119,251,111,289,77,215,123,
176,159,211,176,154,84,188,220,78,170,247,152,134,218,212,258,252,126,97,98,235,13,146,233,17,15,236,88,232,48,153,120,118,240,110,278,58,206,114,
176,159,211,176,154,84,188,220,78,170,247,152,134,218,212,258,252,126,97,98,235,13,146,233,17,15,236,88,232,48,153,120,118,240,110,278,58,206,114,
197,189,258,191,161,131,195,267,125,177,264,199,181,225,219,305,259,173,104,145,242,48,193,240,52,62,243,95,279,45,200,167,125,247,117,285,55,253,161,
193,185,254,187,157,127,191,263,121,173,260,195,177,221,215,301,255,169,100,141,238,44,189,236,48,58,239,91,275,41,196,163,121,243,113,281,51,249,157,
192,184,253,186,156,126,190,262,120,172,259,194,176,220,214,300,254,168,99,140,237,43,188,235,47,57,238,90,274,8,195,162,120,242,112,280,2,248,156,
190,182,251,184,154,124,188,260,118,170,257,192,174,218,212,298,252,166,97,138,235,41,186,233,45,55,236,88,272,6,193,160,118,240,110,278,10,246,154,
234,226,297,215,182,224,216,299,168,200,285,292,274,246,240,337,280,262,94,234,265,153,286,261,157,155,266,101,301,160,293,246,80,270,114,306,170,275,240,
219,211,282,200,167,209,201,284,153,185,270,277,259,231,225,322,265,247,79,219,250,138,271,246,142,140,251,86,286,145,278,231,65,255,99,291,155,260,225,
200,192,263,181,148,190,182,265,134,166,251,258,240,212,206,303,246,228,44,200,231,119,252,227,123,121,232,46,267,126,259,212,16,236,80,272,136,241,206,
198,190,261,179,146,188,180,263,132,164,249,256,238,210,204,301,244,226,42,198,229,117,250,225,121,119,230,44,265,124,257,210,14,234,78,270,134,239,204,
