91,96,88,115,135,37,133,131,106,163,126,199,194,102,124,99,163,229,184,16,208,200,190,182,204,202,212,265,113,
83,88,80,107,127,29,125,123,98,155,118,191,186,94,116,91,155,221,176,11,200,192,182,174,196,194,204,257,105,
83,88,80,107,127,29,125,123,98,155,118,191,186,94,116,91,155,221,176,11,200,192,182,174,196,194,204,257,105,
83,88,80,107,127,29,125,123,98,155,118,191,186,94,116,91,155,221,176,11,200,192,182,174,196,194,204,257,105,
83,88,80,107,127,29,125,123,98,155,118,191,186,94,116,91,155,221,176,11,200,192,182,174,196,194,204,257,105,
159,173,194,151,175,165,104,167,212,159,242,25,30,200,234,215,159,65,18,189,202,63,38,178,67,2,206,150,229,
159,173,194,151,175,165,104,167,212,159,242,25,30,200,234,215,159,65,18,189,202,63,38,178,67,8,206,150,229,
158,172,193,150,174,164,103,166,211,158,241,24,29,199,233,214,158,64,17,188,201,62,37,177,66,7,205,149,228,
186,198,223,177,201,194,130,193,241,185,271,32,37,226,260,244,185,48,51,218,228,96,71,204,100,47,232,183,258,
182,188,219,164,188,190,117,180,237,172,267,38,33,213,247,240,172,88,53,214,215,93,73,191,97,59,219,180,254,
173,179,210,155,179,181,108,171,228,163,258,29,24,204,238,231,163,79,44,205,206,84,64,182,88,50,210,171,245,
158,172,193,163,187,164,116,179,211,171,241,60,60,212,246,214,171,100,31,188,205,62,11,190,66,49,209,149,228,
149,163,184,133,166,155,118,149,202,167,232,57,52,210,240,205,167,106,37,179,151,8,43,186,12,55,155,95,219,
145,159,180,173,197,151,209,189,198,241,228,139,134,214,236,201,241,189,124,175,265,140,130,260,144,142,269,227,215,
146,160,181,174,198,152,210,190,199,242,229,140,135,215,237,202,242,190,125,176,266,141,131,261,145,143,270,228,216,
146,160,181,174,198,152,210,190,199,242,229,140,135,215,237,202,242,190,125,176,266,141,131,261,145,143,270,228,216,
148,162,183,176,200,154,212,192,201,244,231,142,137,217,239,204,244,192,127,178,268,143,133,263,147,145,272,230,218,
147,161,182,175,199,153,211,191,200,243,230,141,136,216,238,203,243,191,126,177,267,142,132,262,146,144,271,229,217,
147,161,182,175,199,153,211,191,200,243,230,141,136,216,238,203,243,191,126,177,267,142,132,262,146,144,271,229,217,
142,148,107,166,186,100,194,182,77,224,112,250,245,149,66,44,224,280,235,124,260,251,241,243,255,253,264,318,52,
142,148,107,166,186,100,194,182,77,224,112,250,245,149,66,44,224,280,235,124,260,251,241,243,255,253,264,318,52,
142,148,107,166,186,100,194,182,77,224,112,250,245,149,66,44,224,280,235,124,260,251,241,243,255,253,264,318,52,
145,151,110,169,189,103,197,185,80,227,115,253,248,152,69,47,227,283,238,127,263,254,244,246,258,256,267,321,55,
163,169,128,187,207,121,215,203,98,245,133,271,266,170,87,65,245,301,256,145,281,272,262,264,276,274,285,339,73,
160,166,125,184,204,118,212,200,95,242,130,268,263,167,84,62,242,298,253,142,278,269,259,261,273,271,282,336,70,
159,165,124,183,203,117,211,199,94,241,129,267,262,166,83,61,241,297,252,141,277,268,258,260,272,270,281,335,69,
151,162,186,138,162,157,91,154,204,146,234,41,36,187,221,207,146,85,16,181,189,55,30,165,59,34,193,142,221,
151,162,186,138,162,157,91,154,204,146,234,41,36,187,221,207,146,85,16,181,189,55,30,165,59,34,193,142,221,
166,180,201,158,182,172,111,174,219,166,249,32,37,207,241,222,166,72,25,196,209,70,45,185,74,19,213,157,236,
166,180,201,158,182,172,111,174,219,166,249,32,37,207,241,222,166,72,25,196,209,70,45,185,74,19,213,157,236,
160,174,195,152,176,166,105,168,213,160,243,26,31,201,235,216,160,66,19,190,203,64,39,179,68,13,207,151,230,
160,174,195,152,176,166,105,168,213,160,243,26,31,201,235,216,160,66,19,190,203,64,39,179,68,13,207,151,230,
147,161,182,142,166,153,95,158,200,150,230,35,35,191,225,203,150,75,6,177,193,51,26,169,55,24,197,138,217,
177,179,213,155,179,184,108,171,231,163,261,33,28,204,238,234,163,83,44,208,206,87,64,182,91,50,210,174,248,
161,155,224,124,157,193,97,140,242,151,272,135,130,193,227,245,151,184,115,217,120,74,121,170,78,133,124,45,259,
182,176,245,145,178,214,118,161,263,172,293,152,147,214,248,266,172,201,132,238,141,91,138,191,95,150,145,62,280,
159,153,222,122,155,192,102,138,240,149,270,159,154,192,226,243,149,209,144,216,83,103,150,168,107,162,87,86,257,
162,156,225,125,158,195,105,141,243,152,273,162,157,195,229,246,152,212,147,219,80,106,153,171,110,165,84,89,260,
158,152,221,121,154,191,101,137,239,148,269,158,153,191,225,242,148,208,143,215,72,102,149,167,106,161,76,85,256,
175,167,238,138,167,192,96,154,256,151,279,160,155,192,226,252,151,210,145,216,101,104,151,170,108,163,105,75,266,
154,142,217,110,144,187,113,126,235,144,265,162,157,187,221,238,144,211,142,211,129,101,148,163,105,160,133,131,252,
187,181,250,150,183,219,123,166,268,177,298,133,128,219,253,271,177,182,113,243,146,72,119,196,76,131,150,53,285,
172,166,235,135,168,204,108,151,253,162,283,128,123,204,238,256,162,177,108,228,131,67,114,181,71,126,135,28,270,
174,168,237,137,170,206,110,153,255,164,285,130,125,206,240,258,164,179,110,230,133,69,116,183,73,128,137,30,272,
163,157,226,126,159,195,99,142,244,153,274,131,126,195,229,247,153,180,111,219,122,70,117,172,74,129,126,41,261,
189,183,252,152,185,221,125,168,270,179,300,145,140,221,255,273,179,194,125,245,148,84,131,198,88,143,152,31,287,
198,192,261,161,194,230,134,177,279,188,309,154,149,230,264,282,188,203,134,254,157,93,140,207,97,152,161,12,296,
201,195,264,164,197,233,137,180,282,191,312,157,152,233,267,285,191,206,137,257,160,96,143,210,100,155,164,13,299,
200,194,263,163,196,232,136,179,281,190,311,156,151,232,266,284,190,205,136,256,159,95,142,209,99,154,163,12,298,
195,189,258,158,191,227,131,174,276,185,306,151,146,227,261,279,185,200,131,251,154,90,137,204,94,149,158,1,293,
187,174,250,143,176,220,128,159,268,177,298,148,143,220,254,271,177,197,128,244,161,87,134,196,91,146,165,50,285,
193,180,256,149,182,226,134,165,274,183,304,154,149,226,260,277,183,203,134,250,167,93,140,202,97,152,171,56,291,
188,175,251,144,177,221,129,160,269,178,299,149,144,221,255,272,178,198,129,245,162,88,135,197,92,147,166,51,286,
188,175,251,144,177,221,129,160,269,178,299,149,144,221,255,272,178,198,129,245,162,88,135,197,92,147,166,51,286,
187,181,250,150,183,209,113,166,268,168,296,133,128,209,243,269,168,182,113,233,144,72,119,187,76,131,148,53,283,
161,164,196,133,166,167,118,149,214,167,244,69,64,210,244,217,167,118,49,191,151,8,55,186,12,67,155,95,231,
159,162,194,131,164,165,116,147,212,165,242,67,62,208,242,215,165,116,47,189,149,6,53,184,10,65,153,93,229,
171,166,206,135,168,177,120,151,224,169,254,79,74,212,246,227,169,128,59,201,153,18,65,188,22,77,157,97,241,
167,170,202,139,172,173,124,155,220,173,250,75,70,216,250,223,173,124,55,197,157,10,61,192,8,73,161,101,237,
165,168,200,137,170,171,122,153,218,171,248,73,68,214,248,221,171,122,53,195,155,8,59,190,6,71,159,99,235,
162,165,197,134,167,168,119,150,215,168,245,70,65,211,245,218,168,119,50,192,152,5,56,187,1,68,156,96,232,
162,165,197,134,167,168,119,150,215,168,245,70,65,211,245,218,168,119,50,192,152,5,56,187,1,68,156,96,232,
167,162,202,131,164,173,116,147,220,165,250,75,70,208,242,223,165,124,55,197,149,14,61,184,18,73,153,93,237,
169,164,204,133,166,175,118,149,222,167,252,77,72,210,244,225,167,126,57,199,151,16,63,186,20,75,155,95,239,
168,163,203,132,165,174,117,148,221,166,251,76,71,209,243,224,166,125,56,198,150,15,62,185,19,74,154,94,238,
162,149,221,118,151,192,103,134,239,152,269,94,89,195,229,242,152,143,74,216,136,41,80,171,45,92,140,90,256,
163,150,222,119,152,193,104,135,240,153,270,95,90,196,230,243,153,144,75,217,137,42,81,172,46,93,141,91,257,
157,158,192,127,160,163,112,143,210,161,240,65,60,204,238,213,161,114,45,187,145,16,51,180,20,63,149,99,227,
165,152,226,121,154,197,106,137,244,155,274,99,94,198,232,247,155,148,79,221,139,44,85,174,48,97,143,93,261,
177,164,238,133,166,209,118,149,256,167,286,111,106,210,244,259,167,160,91,233,151,56,97,186,60,109,155,105,273,
170,157,231,126,159,202,111,142,249,160,279,104,99,203,237,252,160,153,84,226,144,49,90,179,53,102,148,98,266,
201,193,264,169,193,218,122,185,282,177,305,186,181,218,252,278,177,236,171,242,139,130,177,196,134,189,143,101,292,
172,164,235,140,164,189,93,156,253,148,276,157,152,189,223,249,148,207,142,213,106,101,148,167,105,160,110,72,263,
173,165,236,141,165,190,94,157,254,149,277,158,153,190,224,250,149,208,143,214,107,102,149,168,106,161,111,73,264,
173,165,236,141,165,190,94,157,254,149,277,158,153,190,224,250,149,208,143,214,93,102,149,168,106,161,97,73,264,
181,173,244,149,173,198,102,165,262,157,285,166,161,198,232,258,157,216,151,222,119,110,157,176,114,169,123,81,272,
184,178,247,147,180,205,109,163,265,164,292,164,159,205,239,265,164,213,144,229,140,103,150,183,107,162,144,74,279,
176,170,239,139,172,197,101,155,257,156,284,156,151,197,231,257,156,205,136,221,132,95,142,175,99,154,136,66,271,
195,207,232,191,215,217,144,207,250,199,294,65,60,240,274,267,199,107,80,241,242,120,100,218,124,86,246,207,281,
204,216,241,200,224,226,153,216,259,208,303,74,69,249,283,276,208,116,89,250,251,129,109,227,133,95,255,216,290,
211,223,248,207,231,233,160,223,266,215,310,81,76,256,290,283,215,123,96,257,258,136,116,234,140,102,262,223,297,
212,224,249,208,232,234,161,224,267,216,311,82,77,257,291,284,216,124,97,258,259,137,117,235,141,103,263,224,298,
179,191,216,175,199,201,128,191,234,183,278,49,44,224,258,251,183,91,64,225,226,104,84,202,108,70,230,191,265,
182,194,219,178,202,204,131,194,237,186,281,52,47,227,261,254,186,94,67,228,229,107,87,205,111,73,233,194,268,
184,196,221,180,204,206,133,196,239,188,283,54,49,229,263,256,188,96,69,230,231,109,89,207,113,75,235,196,270,
187,195,224,171,195,197,124,187,242,179,274,45,40,220,254,247,179,95,60,221,222,100,80,198,104,66,226,187,261,
186,198,223,174,198,200,127,190,241,182,277,48,43,223,257,250,182,98,63,224,225,103,83,201,107,69,229,190,264,
172,184,209,184,209,198,161,200,227,216,275,82,77,253,272,248,216,81,97,222,259,137,117,235,141,103,263,224,262,
172,184,209,184,209,198,155,200,227,210,275,57,62,251,272,248,210,7,76,222,253,121,96,229,125,72,257,208,262,
172,184,209,184,209,198,155,200,227,210,275,57,62,251,272,248,210,7,76,222,253,121,96,229,125,72,257,208,262,
193,205,230,205,230,219,177,221,248,232,296,79,84,273,293,269,232,39,98,243,275,143,118,251,147,94,279,230,283,
193,205,230,205,230,219,177,221,248,232,296,79,84,273,293,269,232,39,98,243,275,143,118,251,147,94,279,230,283,
199,211,236,211,236,225,183,227,254,238,302,85,90,279,299,275,238,45,104,249,281,149,124,257,153,100,285,236,289,
194,206,231,206,231,220,178,222,249,233,297,80,85,274,294,270,233,40,99,244,276,144,119,252,148,95,280,231,284,
199,211,236,211,236,225,183,227,254,238,302,85,90,279,299,275,238,45,104,249,281,149,124,257,153,100,285,236,289,
176,188,213,188,213,202,158,204,231,213,279,60,65,254,276,252,213,10,79,226,256,124,99,232,128,75,260,211,266,
180,192,217,192,217,206,162,208,235,217,283,64,69,258,280,256,217,14,83,230,260,128,103,236,132,79,264,215,270,
181,193,218,193,218,207,163,209,236,218,284,65,70,259,281,257,218,15,84,231,261,129,104,237,133,80,265,216,271,
184,196,221,196,221,210,167,212,239,222,287,69,74,263,284,260,222,19,88,234,265,133,108,241,137,84,269,220,274,
183,195,220,195,220,209,165,211,238,220,286,67,72,261,283,259,220,17,86,233,263,131,106,239,135,82,267,218,273,
183,195,220,195,220,209,167,211,238,222,286,69,74,263,283,259,222,22,88,233,265,133,108,241,137,84,269,220,273,
162,174,199,174,199,188,165,190,217,220,265,86,81,243,262,238,220,80,101,212,250,141,121,239,145,107,254,228,252,
161,173,198,173,198,187,164,189,216,219,264,85,80,242,261,237,219,79,100,211,249,140,120,238,144,106,253,227,251,
163,157,226,126,159,196,106,142,244,153,274,163,158,196,230,247,153,213,148,220,73,107,154,172,111,166,77,90,261,
169,163,232,132,165,202,112,148,250,159,280,169,164,202,236,253,159,219,154,226,79,113,160,178,117,172,83,96,267,
185,173,248,141,175,212,116,157,266,171,296,180,175,212,246,269,171,230,165,236,71,124,171,190,128,183,75,95,283,
142,127,205,98,129,175,103,114,223,132,253,200,195,175,209,226,132,250,192,199,4,151,198,151,155,206,2,159,240,
138,126,201,94,128,171,99,110,219,128,249,196,191,171,205,222,128,246,189,195,82,149,196,147,153,202,86,179,236,
171,158,234,127,160,204,114,143,252,161,282,178,173,204,238,255,161,228,163,228,99,122,169,180,126,181,103,93,269,
171,158,234,127,160,204,114,143,252,161,282,178,173,204,238,255,161,228,163,228,99,122,169,180,126,181,103,93,269,
275,247,332,245,263,287,216,261,350,193,374,314,309,287,321,347,231,364,307,311,289,324,321,250,328,320,293,347,361,
224,196,281,194,212,236,165,210,299,142,323,263,258,236,270,296,180,313,256,260,238,273,270,199,277,269,242,296,310,
220,192,277,190,208,232,161,206,295,138,319,259,254,232,266,292,176,309,252,256,234,269,266,195,273,265,238,292,306,
182,154,239,152,170,194,123,168,257,100,281,221,216,194,228,254,138,271,214,218,196,231,228,157,235,227,200,254,268,
182,154,239,152,170,194,123,168,257,100,281,221,216,194,228,254,138,271,214,218,196,231,228,157,235,227,200,254,268,
181,153,238,151,169,193,122,167,256,99,280,220,215,193,227,253,137,270,213,217,195,230,227,156,234,226,199,253,267,
144,116,201,114,132,156,85,130,219,83,243,183,178,156,190,216,58,233,176,180,158,193,190,77,197,189,162,216,230,
152,124,209,122,140,164,93,138,227,91,251,191,186,164,198,224,66,241,184,188,166,201,198,85,205,197,170,224,238,
143,115,200,113,131,155,84,129,218,82,242,182,177,155,189,215,57,232,175,179,157,192,189,76,196,188,161,215,229,
153,125,210,123,141,165,94,139,228,102,252,192,187,165,199,225,57,242,185,189,167,202,199,22,206,198,171,225,239,
166,159,174,148,164,125,159,164,192,189,206,257,252,81,146,185,189,307,250,149,234,269,264,208,273,263,238,291,199,
170,163,178,152,168,129,163,168,196,193,210,261,256,85,150,189,193,311,254,153,238,273,268,212,277,267,242,295,203,
170,163,178,152,168,129,163,168,196,193,210,261,256,85,150,189,193,311,254,153,238,273,268,212,277,267,242,295,203,
157,150,165,139,155,116,150,155,183,180,197,248,243,72,137,176,180,298,241,140,225,260,255,199,264,254,229,282,190,
160,153,168,142,158,119,153,158,186,183,200,251,246,75,140,179,183,301,244,143,228,263,258,202,267,257,232,285,193,
126,119,134,108,124,85,119,124,152,149,166,217,212,41,106,145,149,267,210,109,194,229,224,168,233,223,198,251,159,
129,122,137,111,127,88,122,127,155,152,169,220,215,44,109,148,152,270,213,112,197,232,227,171,236,226,201,254,162,
139,132,147,121,137,98,132,137,165,162,179,230,225,54,119,158,162,280,223,122,207,242,237,181,246,236,211,264,172,
137,130,145,119,135,96,130,135,163,160,177,228,223,52,117,156,160,278,221,120,205,240,235,179,244,234,209,262,170,
117,123,114,141,161,75,169,157,102,199,87,225,220,138,91,13,199,255,210,99,235,226,216,218,230,228,239,293,17,
120,126,117,144,164,78,172,160,101,202,90,228,223,141,90,17,202,258,213,102,238,229,219,221,233,231,242,296,22,
120,126,117,144,164,78,172,160,101,202,90,228,223,141,90,17,202,258,213,102,238,229,219,221,233,231,242,296,22,
117,123,114,141,161,75,169,157,117,199,87,225,220,138,106,14,199,255,210,99,235,226,216,218,230,228,239,293,20,
116,122,113,140,160,74,168,156,111,198,86,224,219,137,100,12,198,254,209,98,234,225,215,217,229,227,238,292,10,
119,125,116,143,163,77,171,159,115,201,89,227,222,140,104,16,201,257,212,101,237,228,218,220,232,230,241,295,14,
117,123,114,141,161,75,169,157,112,199,87,225,220,138,101,13,199,255,210,99,235,226,216,218,230,228,239,293,1,
117,123,114,141,161,75,169,157,112,199,87,225,220,138,101,13,199,255,210,99,235,226,216,218,230,228,239,293,3,
117,123,114,141,161,75,169,157,112,199,87,225,220,138,101,13,199,255,210,99,235,226,216,218,230,228,239,293,7,
167,173,164,191,211,125,212,207,145,242,84,275,270,165,92,108,242,305,260,149,285,276,266,261,280,278,289,343,122,
106,111,103,130,150,52,148,146,121,178,141,214,209,117,139,114,178,244,199,34,223,215,205,197,219,217,227,280,128,
108,113,105,132,152,54,150,148,123,180,143,216,211,119,141,116,180,246,201,36,225,217,207,199,221,219,229,282,130,
102,107,99,126,146,48,144,142,117,174,137,210,205,113,135,110,174,240,195,30,219,211,201,193,215,213,223,276,124,
111,116,108,135,155,57,153,151,126,183,146,219,214,122,144,119,183,249,204,43,228,220,210,202,224,222,232,285,133,
130,135,127,154,174,76,172,170,145,202,165,238,233,141,163,138,202,268,223,63,247,239,229,221,243,241,251,304,152,
133,138,130,157,177,79,175,173,148,205,168,241,236,144,166,141,205,271,226,66,250,242,232,224,246,244,254,307,155,
85,90,82,109,129,31,127,125,100,157,120,193,188,96,118,93,157,223,178,9,202,194,184,176,198,196,206,259,107,
85,90,82,109,129,31,127,125,100,157,120,193,188,96,118,93,157,223,178,9,202,194,184,176,198,196,206,259,107,
85,90,82,109,129,31,127,125,100,157,120,193,188,96,118,93,157,223,178,9,202,194,184,176,198,196,206,259,107,
85,90,82,109,129,31,127,125,100,157,120,193,188,96,118,93,157,223,178,9,202,194,184,176,198,196,206,259,107,
85,90,82,109,129,31,127,125,100,157,120,193,188,96,118,93,157,223,178,9,202,194,184,176,198,196,206,259,107,
88,93,85,112,132,34,130,128,103,160,123,196,191,99,121,96,160,226,181,12,205,197,187,179,201,199,209,262,110,
85,90,82,109,129,31,127,125,100,157,120,193,188,96,118,93,157,223,178,9,202,194,184,176,198,196,206,259,107,
101,106,98,125,145,47,143,141,116,173,136,209,204,112,134,109,173,239,194,29,218,210,200,192,214,212,222,275,123,
86,91,83,110,130,32,128,126,101,158,121,194,189,97,119,94,158,224,179,13,203,195,185,177,199,197,207,260,108,
86,91,83,110,130,32,128,126,101,158,121,194,189,97,119,94,158,224,179,14,203,195,185,177,199,197,207,260,108,
87,92,84,111,131,33,129,127,102,159,122,195,190,98,120,95,159,225,180,12,204,196,186,178,200,198,208,261,109,
87,92,84,111,131,33,129,127,102,159,122,195,190,98,120,95,159,225,180,11,204,196,186,178,200,198,208,261,109,
94,99,91,118,138,40,136,134,109,166,129,202,197,105,127,102,166,232,187,19,211,203,193,185,207,205,215,268,116,
84,89,81,108,128,30,126,124,99,156,119,192,187,95,117,92,156,222,177,12,201,193,183,175,197,195,205,258,106,
84,89,81,108,128,30,126,124,99,156,119,192,187,95,117,92,156,222,177,12,201,193,183,175,197,195,205,258,106,
84,89,81,108,128,30,126,124,99,156,119,192,187,95,117,92,156,222,177,12,201,193,183,175,197,195,205,258,106,
84,89,81,108,128,30,126,124,99,156,119,192,187,95,117,92,156,222,177,12,201,193,183,175,197,195,205,258,106,
84,89,81,108,128,30,126,124,99,156,119,192,187,95,117,92,156,222,177,12,201,193,183,175,197,195,205,258,106,
160,174,195,152,176,166,105,168,213,160,243,26,31,201,235,216,160,66,19,190,203,64,39,179,68,1,207,151,230,
160,174,195,152,176,166,105,168,213,160,243,26,31,201,235,216,160,66,19,190,203,64,39,179,68,9,207,151,230,
159,173,194,151,175,165,104,167,212,159,242,25,30,200,234,215,159,65,18,189,202,63,38,178,67,8,206,150,229,
187,199,224,178,202,195,131,194,242,186,272,33,38,227,261,245,186,49,52,219,229,97,72,205,101,48,233,184,259,
183,189,220,165,189,191,118,181,238,173,268,39,34,214,248,241,173,89,54,215,216,94,74,192,98,60,220,181,255,
175,181,212,157,181,183,110,173,230,165,260,31,26,206,240,233,165,81,46,207,208,86,66,184,90,52,212,173,247,
147,161,182,175,199,153,211,191,200,243,230,141,136,216,238,203,243,191,126,177,267,142,132,262,146,144,271,229,217,
147,161,182,175,199,153,211,191,200,243,230,141,136,216,238,203,243,191,126,177,267,142,132,262,146,144,271,229,217,
147,161,182,175,199,153,211,191,200,243,230,141,136,216,238,203,243,191,126,177,267,142,132,262,146,144,271,229,217,
148,162,183,176,200,154,212,192,201,244,231,142,137,217,239,204,244,192,127,178,268,143,133,263,147,145,272,230,218,
149,163,184,177,201,155,213,193,202,245,232,143,138,218,240,205,245,193,128,179,269,144,134,264,148,146,273,231,219,
148,162,183,176,200,154,212,192,201,244,231,142,137,217,239,204,244,192,127,178,268,143,133,263,147,145,272,230,218,
143,149,108,167,187,101,195,183,78,225,113,251,246,150,67,45,225,281,236,125,261,252,242,244,256,254,265,319,53,
143,149,108,167,187,101,195,183,78,225,113,251,246,150,67,45,225,281,236,125,261,252,242,244,256,254,265,319,53,
162,168,127,186,206,120,214,202,97,244,132,270,265,169,86,64,244,300,255,144,280,271,261,263,275,273,284,338,72,
161,167,126,185,205,119,213,201,96,243,131,269,264,168,85,63,243,299,254,143,279,270,260,262,274,272,283,337,71,
153,164,188,140,164,159,93,156,206,148,236,43,38,189,223,209,148,87,18,183,191,57,32,167,61,36,195,144,223,
153,164,188,140,164,159,93,156,206,148,236,43,38,189,223,209,148,87,18,183,191,57,32,167,61,36,195,144,223,
167,181,202,159,183,173,112,175,220,167,250,33,38,208,242,223,167,73,26,197,210,71,46,186,75,20,214,158,237,
167,181,202,159,183,173,112,175,220,167,250,33,38,208,242,223,167,73,26,197,210,71,46,186,75,20,214,158,237,
167,181,202,159,183,173,112,175,220,167,250,33,38,208,242,223,167,73,26,197,210,71,46,186,75,20,214,158,237,
161,175,196,153,177,167,106,169,214,161,244,27,32,202,236,217,161,67,20,191,204,65,40,180,69,14,208,152,231,
161,175,196,153,177,167,106,169,214,161,244,27,32,202,236,217,161,67,20,191,204,65,40,180,69,14,208,152,231,
161,175,196,153,177,167,106,169,214,161,244,27,32,202,236,217,161,67,20,191,204,65,40,180,69,14,208,152,231,
162,156,225,125,158,194,98,141,243,152,273,136,131,194,228,246,152,185,116,218,121,75,122,171,79,134,125,46,260,
164,158,227,127,160,196,100,143,245,154,275,138,133,196,230,248,154,187,118,220,123,77,124,173,81,136,127,48,262,
160,154,223,123,156,193,103,139,241,150,271,160,155,193,227,244,150,210,145,217,84,104,151,169,108,163,88,87,258,
165,159,228,128,161,198,108,144,246,155,276,165,160,198,232,249,155,215,150,222,83,109,156,174,113,168,87,92,263,
163,157,226,126,159,196,106,142,244,153,274,163,158,196,230,247,153,213,148,220,81,107,154,172,111,166,85,90,261,
159,153,222,122,155,192,102,138,240,149,270,159,154,192,226,243,149,209,144,216,73,103,150,168,107,162,77,86,257,
180,172,243,143,172,197,101,159,261,156,284,165,160,197,231,257,156,215,150,221,106,109,156,175,113,168,110,80,271,
155,143,218,111,145,188,114,127,236,145,266,163,158,188,222,239,145,212,143,212,130,102,149,164,106,161,134,132,253,
198,192,261,161,194,230,134,177,279,188,309,144,139,230,264,282,188,193,124,254,157,83,130,207,87,142,161,64,296,
204,198,267,167,200,236,140,183,285,194,315,150,145,236,270,288,194,199,130,260,163,89,136,213,93,148,167,70,302,
189,183,252,152,185,221,125,168,270,179,300,135,130,221,255,273,179,184,115,245,148,74,121,198,78,133,152,55,287,
176,170,239,139,172,208,112,155,257,166,287,132,127,208,242,260,166,181,112,232,135,71,118,185,75,130,139,32,274,
175,169,238,138,171,207,111,154,256,165,286,131,126,207,241,259,165,180,111,231,134,70,117,184,74,129,138,31,273,
165,159,228,128,161,197,101,144,246,155,276,133,128,197,231,249,155,182,113,221,124,72,119,174,76,131,128,43,263,
164,158,227,127,160,196,100,143,245,154,275,132,127,196,230,248,154,181,112,220,123,71,118,173,75,130,127,42,262,
196,190,259,159,192,228,132,175,277,186,307,152,147,228,262,280,186,201,132,252,155,91,138,205,95,150,159,38,294,
191,185,254,154,187,223,127,170,272,181,302,147,142,223,257,275,181,196,127,247,150,86,133,200,90,145,154,33,289,
199,193,262,162,195,231,135,178,280,189,310,155,150,231,265,283,189,204,135,255,158,94,141,208,98,153,162,13,297,
203,197,266,166,199,235,139,182,284,193,314,159,154,235,269,287,193,208,139,259,162,98,145,212,102,157,166,15,301,
203,197,266,166,199,235,139,182,284,193,314,159,154,235,269,287,193,208,139,259,162,98,145,212,102,157,166,15,301,
196,190,259,159,192,228,132,175,277,186,307,152,147,228,262,280,186,201,132,252,155,91,138,205,95,150,159,2,294,
196,190,259,159,192,228,132,175,277,186,307,152,147,228,262,280,186,201,132,252,155,91,138,205,95,150,159,2,294,
188,175,251,144,177,221,129,160,269,178,299,149,144,221,255,272,178,198,129,245,162,88,135,197,92,147,166,51,286,
194,181,257,150,183,227,135,166,275,184,305,155,150,227,261,278,184,204,135,251,168,94,141,203,98,153,172,57,292,
189,176,252,145,178,222,130,161,270,179,300,150,145,222,256,273,179,199,130,246,163,89,136,198,93,148,167,52,287,
192,179,255,148,181,225,133,164,273,182,303,153,148,225,259,276,182,202,133,249,166,92,139,201,96,151,170,55,290,
189,176,252,145,178,222,130,161,270,179,300,150,145,222,256,273,179,199,130,246,163,89,136,198,93,148,167,52,287,
188,182,251,151,184,210,114,167,269,169,297,134,129,210,244,270,169,183,114,234,145,73,120,188,77,132,149,54,284,
163,166,198,135,168,169,120,151,216,169,246,71,66,212,246,219,169,120,51,193,153,10,57,188,14,69,157,97,233,
164,167,199,136,169,170,121,152,217,170,247,72,67,213,247,220,170,121,52,194,154,11,58,189,15,70,158,98,234,
162,165,197,134,167,168,119,150,215,168,245,70,65,211,245,218,168,119,50,192,152,9,56,187,13,68,156,96,232,
170,165,205,134,167,176,119,150,223,168,253,78,73,211,245,226,168,127,58,200,152,17,64,187,21,76,156,96,240,
169,172,204,141,174,175,126,157,222,175,252,77,72,218,252,225,175,126,57,199,159,12,63,194,10,75,163,103,239,
170,173,205,142,175,176,127,158,223,176,253,78,73,219,253,226,176,127,58,200,160,13,64,195,11,76,164,104,240,
166,169,201,138,171,172,123,154,219,172,249,74,69,215,249,222,172,123,54,196,156,9,60,191,7,72,160,100,236,
168,171,203,140,173,174,125,156,221,174,251,76,71,217,251,224,174,125,56,198,158,11,62,193,9,74,162,102,238,
163,166,198,135,168,169,120,151,216,169,246,71,66,212,246,219,169,120,51,193,153,6,57,188,2,69,157,97,233,
168,163,203,132,165,174,117,148,221,166,251,76,71,209,243,224,166,125,56,198,150,15,62,185,19,74,154,94,238,
169,164,204,133,166,175,118,149,222,167,252,77,72,210,244,225,167,126,57,199,151,16,63,186,20,75,155,95,239,
169,164,204,133,166,175,118,149,222,167,252,77,72,210,244,225,167,126,57,199,151,16,63,186,20,75,155,95,239,
170,165,205,134,167,176,119,150,223,168,253,78,73,211,245,226,168,127,58,200,152,17,64,187,21,76,156,96,240,
167,154,226,123,156,197,108,139,244,157,274,99,94,200,234,247,157,148,79,221,141,46,85,176,50,97,145,95,261,
164,151,223,120,153,194,105,136,241,154,271,96,91,197,231,244,154,145,76,218,138,43,82,173,47,94,142,92,258,
158,159,193,128,161,164,113,144,211,162,241,66,61,205,239,214,162,115,46,188,146,17,52,181,21,64,150,100,228,
167,154,228,123,156,199,108,139,246,157,276,101,96,200,234,249,157,150,81,223,141,46,87,176,50,99,145,95,263,
171,158,232,127,160,203,112,143,250,161,280,105,100,204,238,253,161,154,85,227,145,50,91,180,54,103,149,99,267,
203,195,266,171,195,220,124,187,284,179,307,188,183,220,254,280,179,238,173,244,141,132,179,198,136,191,145,103,294,
202,194,265,170,194,219,123,186,283,178,306,187,182,219,253,279,178,237,172,243,140,131,178,197,135,190,144,102,293,
173,165,236,141,165,190,94,157,254,149,277,158,153,190,224,250,149,208,143,214,107,102,149,168,106,161,111,73,264,
185,177,248,153,177,202,106,169,266,161,289,170,165,202,236,262,161,220,155,226,119,114,161,180,118,173,123,85,276,
