90,102,173,108,85,176,119,108,130,50,127,236,210,86,98,138,120,224,154,
96,108,179,114,91,182,125,114,136,38,133,242,216,92,104,144,126,230,160,
99,111,182,117,94,185,128,117,139,41,136,245,219,95,107,147,129,233,163,
89,101,172,107,84,175,118,107,129,31,126,235,209,85,97,137,119,223,153,
28,40,111,46,61,114,81,46,106,64,65,174,148,24,36,76,58,185,130,
18,30,101,36,55,104,71,36,100,58,55,164,138,14,26,66,48,175,124,
14,26,97,32,62,100,67,32,107,65,51,160,134,7,21,62,41,171,131,
26,38,109,44,57,112,79,44,119,77,63,172,146,18,8,74,55,183,143,
25,37,108,43,59,111,78,43,118,76,62,171,145,20,12,73,54,182,142,
39,51,122,57,65,125,92,57,132,90,76,185,159,32,22,87,68,196,156,
30,42,113,48,56,116,83,48,123,81,67,176,150,23,13,78,59,187,147,
32,44,115,50,58,118,85,50,125,83,69,178,152,25,15,80,61,189,149,
42,54,98,60,48,128,79,60,135,93,71,188,162,37,29,90,71,199,159,
54,66,94,72,53,140,84,72,146,105,55,200,174,49,41,102,83,211,171,
51,63,89,69,51,130,82,69,144,102,71,190,164,46,38,99,80,208,168,
53,65,121,71,101,139,106,62,146,104,81,199,173,49,61,92,83,210,170,
32,44,103,50,80,118,85,49,125,83,68,178,152,28,40,79,62,189,149,
67,79,126,85,115,153,120,30,160,118,51,213,187,63,75,67,97,224,184,
65,77,124,83,113,151,118,28,158,116,49,211,185,61,73,65,95,222,182,
67,79,126,85,115,153,120,30,160,118,51,213,187,63,75,67,97,224,184,
57,69,115,75,105,143,110,27,150,108,40,203,177,53,65,16,87,214,174,
79,91,58,97,91,165,122,44,172,130,17,225,199,75,79,73,109,236,196,
65,77,112,83,113,151,118,30,158,116,37,211,185,61,73,59,95,222,182,
52,64,115,70,100,138,105,27,145,103,40,198,172,48,60,41,82,209,169,
56,68,119,74,104,142,109,31,149,107,44,202,176,52,64,45,86,213,173,
29,41,112,47,59,115,82,47,122,80,66,175,149,22,4,77,58,186,146,
32,44,115,50,63,118,85,50,125,83,69,178,152,22,14,80,61,189,149,
21,33,104,39,69,107,74,39,114,72,58,167,141,2,24,69,48,178,138,
70,73,86,77,67,127,95,85,160,121,90,187,161,65,57,118,99,218,186,
59,68,81,72,59,122,90,77,152,110,79,182,156,54,46,107,88,213,176,
82,69,82,73,81,123,91,81,174,133,108,183,157,75,85,119,112,214,199,
80,67,80,71,79,121,89,79,172,131,106,181,155,73,83,117,110,212,197,
80,67,80,71,79,121,89,79,172,131,106,181,155,73,83,117,110,212,197,
80,67,80,71,79,121,89,79,172,131,106,181,155,73,83,117,110,212,197,
157,151,203,165,137,76,171,175,39,155,194,144,126,153,165,205,187,55,148,
153,147,199,161,133,72,167,171,35,151,190,140,122,149,161,201,183,59,144,
129,112,164,129,156,37,164,148,58,174,167,105,87,126,138,178,160,94,167,
170,153,205,170,205,86,205,189,163,222,208,2,128,167,179,219,201,199,272,
143,126,178,143,178,67,178,162,144,195,181,127,1,140,152,192,174,180,253,
108,103,24,107,135,157,136,108,213,171,81,217,191,116,128,137,150,230,235,
109,104,25,108,136,158,137,109,214,172,82,218,192,117,129,138,151,231,236,
112,107,28,111,139,161,140,112,217,175,85,221,195,120,132,141,154,234,239,
107,102,23,106,134,156,135,107,212,170,80,216,190,115,127,136,149,229,234,
99,111,62,117,147,185,152,106,192,150,79,245,219,95,107,135,129,256,216,
99,111,62,117,147,185,152,106,192,150,79,245,219,95,107,135,129,256,216,
78,90,57,96,126,164,131,95,171,129,74,224,198,74,86,125,108,235,195,
81,93,56,99,91,167,122,46,174,132,19,227,201,77,79,75,111,238,198,
132,144,212,150,112,85,146,150,14,130,169,153,135,128,140,180,162,84,123,
132,144,212,150,112,85,146,150,14,130,169,153,135,128,140,180,162,84,123,
134,146,208,152,114,81,148,152,16,132,171,149,131,130,142,182,164,80,125,
138,150,202,156,118,75,152,156,20,136,175,143,125,134,146,186,168,74,129,
159,171,242,177,139,160,173,177,65,157,196,228,210,155,167,207,189,159,136,
153,165,236,167,133,154,167,171,59,151,190,222,204,149,161,201,183,153,80,
163,175,246,181,143,164,177,181,69,161,200,232,214,159,171,211,193,163,150,
163,175,246,181,143,164,177,181,69,161,200,232,214,159,171,211,193,163,150,
65,77,148,83,47,151,81,83,66,63,102,211,185,61,73,113,95,160,77,
125,135,206,124,107,187,141,143,92,123,162,255,237,121,133,173,155,186,17,
125,135,206,124,107,187,141,143,92,123,162,255,237,121,133,173,155,186,22,
124,134,205,123,106,186,140,142,91,122,161,254,236,120,132,172,154,185,19,
114,124,195,127,96,195,130,132,100,112,151,260,234,110,122,162,144,194,45,
98,108,179,111,80,184,114,116,106,96,135,244,218,94,106,146,128,200,51,
139,149,220,151,121,206,155,157,111,137,176,274,256,135,147,187,169,205,64,
135,145,216,147,117,202,151,153,107,133,172,270,252,131,143,183,165,201,60,
133,143,214,145,115,200,149,151,105,131,170,268,250,129,141,181,163,199,58,
177,187,258,189,159,234,193,195,139,175,214,302,284,173,185,225,207,233,87,
141,151,222,140,123,203,157,159,108,139,178,271,253,137,149,189,171,202,37,
131,141,212,143,113,188,147,149,93,129,168,256,238,127,139,179,161,187,56,
129,139,210,141,111,186,145,147,91,127,166,254,236,125,137,177,159,185,54,
131,141,212,143,113,178,147,149,83,129,168,246,228,127,139,179,161,177,56,
131,141,212,143,113,196,147,149,101,129,168,264,246,127,139,179,161,195,56,
124,136,207,137,104,185,138,142,90,122,161,253,235,120,132,172,154,184,44,
127,140,185,129,154,102,178,167,56,172,186,170,152,145,157,197,179,51,165,
125,138,183,127,159,110,176,165,64,180,184,178,160,143,155,195,177,46,173,
134,147,192,136,168,121,185,174,81,197,193,189,171,152,164,204,186,26,190,
140,153,198,142,174,139,191,180,93,209,199,207,189,158,170,210,192,70,202,
94,104,175,107,76,180,110,112,114,92,131,240,214,90,102,142,124,208,59,
95,105,176,108,77,181,111,113,109,93,132,241,215,91,103,143,125,203,54,
98,100,171,103,66,176,101,116,112,96,135,236,210,94,106,146,128,206,82,
97,100,171,103,66,176,101,115,112,95,134,236,210,93,105,145,127,206,82,
97,99,170,102,65,175,100,115,111,95,134,235,209,93,105,145,127,205,81,
84,70,141,76,84,152,77,103,170,128,122,212,186,81,93,133,115,221,182,
86,72,143,78,86,154,79,105,172,130,124,214,188,83,95,135,117,223,184,
85,71,142,77,85,153,78,104,171,129,123,213,187,82,94,134,116,222,183,
94,97,157,103,39,179,73,112,119,92,131,239,213,90,97,142,124,213,145,
90,93,153,99,35,175,69,108,115,88,127,235,209,86,93,138,120,209,141,
93,96,156,102,38,178,72,111,118,91,130,238,212,89,96,141,123,212,144,
94,97,157,103,39,179,73,112,119,92,131,239,213,90,97,142,124,213,145,
97,100,160,106,42,182,76,115,122,95,134,242,216,93,100,145,127,216,148,
97,107,178,110,79,183,113,115,121,95,134,243,217,93,105,145,127,215,66,
96,106,177,109,78,182,112,114,121,94,133,242,216,92,104,144,126,215,95,
90,100,171,103,72,176,106,108,115,88,127,236,210,86,98,138,120,209,89,
101,110,181,113,76,186,111,119,122,99,138,246,220,97,109,149,131,216,92,
91,103,174,109,86,177,120,109,131,51,128,237,211,87,99,139,121,225,155,
91,103,174,109,86,177,120,109,131,51,128,237,211,87,99,139,121,225,155,
104,116,187,122,99,190,133,122,144,46,141,250,224,100,112,152,134,238,168,
98,110,181,116,93,184,127,116,138,40,135,244,218,94,106,146,128,232,162,
19,31,102,37,56,105,72,37,101,59,56,165,139,15,27,67,49,176,125,
19,31,102,37,56,105,72,37,101,59,56,165,139,15,27,67,49,176,125,
17,29,100,35,56,103,70,35,101,59,54,163,137,13,25,65,47,174,125,
41,53,124,59,89,127,94,59,134,92,78,187,161,34,48,89,14,198,158,
15,27,98,33,63,101,68,33,108,66,52,161,135,6,22,63,42,172,132,
40,52,123,58,66,126,93,58,133,91,77,186,160,33,23,88,69,197,157,
36,48,119,54,62,122,89,54,129,87,73,182,156,29,19,84,65,193,153,
37,49,110,55,60,123,90,55,130,88,74,183,157,30,20,85,66,194,154,
34,46,117,52,60,120,87,52,127,85,71,180,154,27,17,82,63,191,151,
33,45,116,51,59,119,86,51,126,84,70,179,153,26,16,81,62,190,150,
41,53,106,59,56,127,87,59,134,92,78,187,161,34,24,89,70,198,158,
43,55,97,61,49,129,80,61,136,94,72,189,163,38,30,91,72,200,160,
56,68,92,74,55,142,86,74,148,107,53,202,176,51,43,104,85,213,173,
70,82,108,88,70,149,101,88,163,121,90,209,183,65,57,118,99,227,187,
47,59,93,65,53,133,84,65,140,98,75,193,167,42,34,95,76,204,164,
54,66,122,72,102,140,107,63,147,105,82,200,174,50,62,93,84,211,171,
54,66,122,72,102,140,107,63,147,105,82,200,174,50,62,93,84,211,171,
33,45,102,51,81,119,86,50,126,84,69,179,153,29,41,80,63,190,150,
33,45,104,51,81,119,86,50,126,84,69,179,153,29,41,80,63,190,150,
69,81,128,87,117,155,122,32,162,120,53,215,189,65,77,69,99,226,186,
66,78,125,84,114,152,119,29,159,117,50,212,186,62,74,66,96,223,183,
59,71,117,77,107,145,112,29,152,110,42,205,179,55,67,14,89,216,176,
60,72,118,78,108,146,113,30,153,111,43,206,180,56,68,17,90,217,177,
80,92,59,98,92,166,123,45,173,131,18,226,200,76,80,74,110,237,197,
67,79,114,85,115,153,120,32,160,118,39,213,187,63,75,61,97,224,184,
57,69,120,75,105,143,110,32,150,108,45,203,177,53,65,46,87,214,174,
31,43,114,49,61,117,84,49,124,82,68,177,151,24,2,79,60,188,148,
36,48,119,54,67,122,89,54,129,87,73,182,156,26,18,84,65,193,153,
34,46,117,52,65,120,87,52,127,85,71,180,154,24,16,82,63,191,151,
23,35,106,41,71,109,76,41,116,74,60,169,143,4,26,71,50,180,140,
20,32,103,38,68,106,73,38,113,71,57,166,140,1,25,68,47,177,137,
82,85,98,89,79,139,107,97,172,133,102,199,173,77,69,130,111,230,198,
62,71,84,75,62,125,93,80,155,113,82,185,159,57,49,110,91,216,179,
83,70,83,74,82,124,92,82,175,134,109,184,158,76,86,120,113,215,200,
81,68,81,72,80,122,90,80,173,132,107,182,156,74,84,118,111,213,198,
85,72,85,76,84,126,94,84,177,136,111,186,160,78,88,122,115,217,202,
81,68,81,72,80,122,90,80,173,132,107,182,156,74,84,118,111,213,198,
158,152,204,166,138,77,172,176,40,156,195,145,127,154,166,206,188,54,149,
152,146,198,160,132,71,166,170,34,150,189,139,121,148,160,200,182,60,143,
152,135,187,152,179,60,187,171,81,197,190,128,110,149,161,201,183,117,190,
133,116,168,133,152,41,168,152,54,170,171,109,91,130,142,182,164,90,163,
172,155,207,172,207,88,207,191,165,224,210,2,130,169,181,221,203,201,274,
144,127,179,144,179,68,179,163,145,196,182,128,2,141,153,193,175,181,254,
144,127,179,144,179,68,179,163,145,196,182,128,2,141,153,193,175,181,254,
113,108,29,112,140,162,141,113,218,176,86,222,196,121,133,142,155,235,240,
110,105,26,109,137,159,138,110,215,173,83,219,193,118,130,139,152,232,237,
110,105,26,109,137,159,138,110,215,173,83,219,193,118,130,139,152,232,237,
108,103,24,107,135,157,136,108,213,171,81,217,191,116,128,137,150,230,235,
100,112,63,118,148,186,153,107,193,151,80,246,220,96,108,136,130,257,217,
77,89,58,95,125,163,130,94,170,128,73,223,197,73,85,124,107,234,194,
133,145,213,151,113,86,147,151,15,131,170,154,136,129,141,181,163,85,124,
133,145,213,151,113,86,147,151,15,131,170,154,136,129,141,181,163,85,124,
135,147,209,153,115,82,149,153,17,133,172,150,132,131,143,183,165,81,126,
136,148,210,154,116,83,150,154,18,134,173,151,133,132,144,184,166,82,127,
139,149,201,157,119,74,153,157,21,137,176,142,124,135,147,187,169,73,130,
160,172,243,178,140,161,174,178,66,158,197,229,211,156,168,208,190,160,137,
160,172,243,178,140,161,174,178,66,158,197,229,211,156,168,208,190,160,137,
138,148,219,150,120,171,154,156,76,136,175,239,221,134,146,186,168,170,63,
167,179,250,185,147,168,181,185,73,165,204,236,218,163,175,215,197,167,154,
164,176,247,182,144,165,178,182,70,162,201,233,215,160,172,212,194,164,151,
164,176,247,182,144,165,178,182,70,162,201,233,215,160,172,212,194,164,151,
127,137,208,126,109,189,143,145,94,125,164,257,239,123,135,175,157,188,15,
126,136,207,125,108,188,142,144,93,124,163,256,238,122,134,174,156,187,23,
126,136,207,125,108,188,142,144,93,124,163,256,238,122,134,174,156,187,21,
114,124,195,127,96,199,130,132,104,112,151,260,234,110,122,162,144,198,49,
143,153,224,155,125,209,159,161,114,141,180,277,259,139,151,191,173,208,68,
145,155,226,157,127,212,161,163,117,143,182,280,262,141,153,193,175,211,70,
178,188,259,190,160,235,194,196,140,176,215,303,285,174,186,226,208,234,86,
169,179,250,181,151,226,185,187,131,167,206,294,276,165,177,217,199,225,94,
129,139,210,128,111,191,145,147,96,127,166,259,241,125,137,177,159,190,25,
157,167,238,156,139,219,173,175,124,155,194,287,269,153,165,205,187,218,53,
132,142,213,144,114,189,148,150,94,130,169,257,239,128,140,180,162,188,57,
143,153,224,155,125,190,159,161,95,141,180,258,240,139,151,191,173,189,68,
137,147,218,149,119,172,153,155,77,135,174,240,222,133,145,185,167,171,62,
132,142,213,144,114,197,148,150,102,130,169,265,247,128,140,180,162,196,57,
126,138,209,139,106,187,140,144,92,124,163,255,237,122,134,174,156,186,42,
128,141,186,130,153,101,179,168,55,171,187,169,151,146,158,198,180,52,164,
130,143,188,132,164,115,181,170,69,185,189,183,165,148,160,200,182,51,178,
137,150,195,139,171,124,188,177,84,200,196,192,174,155,167,207,189,29,193,
137,150,195,139,171,118,188,177,81,197,196,186,168,155,167,207,189,23,190,
141,154,199,143,175,140,192,181,94,210,200,208,190,159,171,211,193,71,203,
141,154,199,143,175,140,192,181,94,210,200,208,190,159,171,211,193,71,203,
95,105,176,108,77,181,111,113,115,93,132,241,215,91,103,143,125,209,60,
99,101,172,104,67,177,102,117,113,97,136,237,211,95,107,147,129,207,83,
104,106,177,109,72,182,107,122,118,102,141,242,216,100,112,152,134,212,88,
86,72,143,78,86,154,79,105,172,130,124,214,188,83,95,135,117,223,184,
88,74,145,80,88,156,81,107,174,132,126,216,190,85,97,137,119,225,186,
89,75,146,81,89,157,82,108,175,133,127,217,191,86,98,138,120,226,187,
86,72,143,78,86,154,79,105,172,130,124,214,188,83,95,135,117,223,184,
95,98,158,104,40,180,74,113,120,93,132,240,214,91,98,143,125,214,146,
95,98,158,104,40,180,74,113,120,93,132,240,214,91,98,143,125,214,146,
101,104,164,110,46,186,80,119,126,99,138,246,220,97,104,149,131,220,152,
102,105,165,111,47,187,81,120,127,100,139,247,221,98,105,150,132,221,153,
98,108,179,111,80,184,114,116,120,96,135,244,218,94,106,146,128,214,65,
98,108,179,111,80,184,114,116,123,96,135,244,218,94,106,146,128,217,97,
97,107,178,110,79,183,113,115,122,95,134,243,217,93,105,145,127,216,96,
101,111,182,114,83,187,117,119,126,99,138,247,221,97,109,149,131,220,100,
102,104,175,107,70,180,105,120,116,100,139,240,214,98,110,150,132,210,86,
92,104,175,110,87,178,121,110,132,52,129,238,212,88,100,140,122,226,156,
92,104,175,110,87,178,121,110,132,52,129,238,212,88,100,140,122,226,156,
93,105,176,111,88,179,122,111,133,53,130,239,213,89,101,141,123,227,157,
109,121,192,127,104,195,138,127,149,51,146,255,229,105,117,157,139,243,173,
106,118,189,124,101,192,135,124,146,48,143,252,226,102,114,154,136,240,170,
107,119,190,125,102,193,136,125,147,49,144,253,227,103,115,155,137,241,171,
36,48,119,54,73,122,89,54,118,76,73,182,156,32,44,84,66,193,142,
23,35,106,41,60,109,76,41,105,63,60,169,143,19,31,71,53,180,129,
22,34,105,40,59,108,75,40,104,62,59,168,142,18,30,70,52,179,128,
15,27,98,33,58,101,68,33,103,61,52,161,135,11,23,63,45,172,127,
52,64,135,70,100,138,105,70,145,103,89,198,172,45,59,100,3,209,169,
46,58,129,64,94,132,99,64,139,97,83,192,166,39,53,94,19,203,163,
19,31,102,37,67,105,72,37,112,70,56,165,139,10,26,67,46,176,136,
16,28,99,34,64,102,69,34,109,67,53,162,136,5,23,64,43,173,133,
44,56,127,62,70,130,97,62,137,95,81,190,164,37,27,92,73,201,161,
37,49,120,55,63,123,90,55,130,88,74,183,157,30,20,85,66,194,154,
46,58,113,64,69,132,99,64,139,97,83,192,166,39,29,94,75,203,163,
35,47,118,53,61,121,88,53,128,86,72,181,155,28,18,83,64,192,152,
34,46,117,52,60,120,87,52,127,85,71,180,154,27,17,82,63,191,151,
48,60,104,66,60,134,91,66,141,99,83,194,168,41,31,96,77,205,165,
45,57,95,63,51,131,82,63,138,96,74,191,165,40,32,93,74,202,162,
77,89,140,95,104,163,130,52,170,128,65,223,197,73,85,66,107,234,194,
57,69,91,75,56,143,87,75,149,108,52,203,177,52,44,105,86,214,174,
75,87,113,93,75,154,106,93,168,126,95,214,188,70,62,123,104,232,192,
70,82,109,88,71,150,102,88,163,121,91,210,184,65,57,118,99,227,187,
49,61,95,67,55,135,86,67,142,100,77,195,169,44,36,97,78,206,166,
55,67,123,73,103,141,108,64,148,106,83,201,175,51,63,94,85,212,172,
55,67,123,73,103,141,108,64,148,106,83,201,175,51,63,94,85,212,172,
55,67,123,73,103,141,108,64,148,106,83,201,175,51,63,94,85,212,172,
36,48,99,54,84,122,89,53,129,87,72,182,156,32,44,83,66,193,153,
34,46,103,52,82,120,87,51,127,85,70,180,154,30,42,81,64,191,151,
34,46,105,52,82,120,87,51,127,85,70,180,154,30,42,81,64,191,151,
37,49,108,55,85,123,90,54,130,88,73,183,157,33,45,84,67,194,154,
60,72,118,78,108,146,113,30,153,111,43,206,180,56,68,15,90,217,177,
61,73,119,79,109,147,114,31,154,112,44,207,181,57,69,12,91,218,178,
82,94,61,100,94,168,125,47,175,133,20,228,202,78,82,76,112,239,199,
60,72,88,78,59,146,90,76,152,111,49,206,180,55,47,105,89,217,177,
105,117,82,123,115,191,146,70,198,156,43,251,225,101,103,99,135,262,222,
68,80,115,86,116,154,121,33,161,119,40,214,188,64,76,62,98,225,185,
67,79,130,85,114,153,120,42,160,118,55,213,187,63,75,56,97,224,184,
32,44,115,50,62,118,85,50,125,83,69,178,152,25,1,80,61,189,149,
32,44,115,50,62,118,85,50,125,83,69,178,152,25,3,80,61,189,149,
37,49,120,55,68,123,90,55,130,88,74,183,157,27,19,85,66,194,154,
35,47,118,53,66,121,88,53,128,86,72,181,155,25,17,83,64,192,152,
24,36,107,42,72,110,77,42,117,75,61,170,144,5,27,72,51,181,141,
21,33,104,39,69,107,74,39,114,72,58,167,141,2,26,69,48,178,138,
19,31,102,37,67,105,72,37,112,70,56,165,139,2,26,67,46,176,136,
84,87,100,91,81,141,109,99,174,135,104,201,175,79,71,132,113,232,200,
63,72,85,76,63,126,94,81,156,114,83,186,160,58,50,111,92,217,180,
84,71,84,75,83,125,93,83,176,135,110,185,159,77,87,121,114,216,201,
86,73,86,77,85,127,95,85,178,137,112,187,161,79,89,123,116,218,203,
82,69,82,73,81,123,91,81,174,133,108,183,157,75,85,119,112,214,199,
162,156,208,170,142,81,176,180,44,160,199,149,131,158,170,210,192,50,153,
147,143,195,160,127,68,161,165,29,145,184,136,118,143,155,195,177,65,138,
156,139,191,156,139,64,173,175,41,157,194,132,114,153,165,205,187,67,150,
153,147,199,159,133,72,167,171,35,151,190,140,122,149,161,201,183,61,144,
134,117,169,134,153,42,169,153,55,171,172,110,92,131,143,183,165,91,164,
136,119,171,136,149,44,171,155,51,167,174,112,94,133,145,185,167,87,160,
173,156,208,173,208,89,208,192,166,225,211,3,131,170,182,222,204,202,275,
145,128,180,145,180,69,180,164,146,197,183,129,1,142,154,194,176,182,255,
145,128,180,145,180,69,180,164,146,197,183,129,3,142,154,194,176,182,255,
113,108,29,112,140,162,141,113,218,176,86,222,196,121,133,142,155,235,240,
111,106,27,110,138,160,139,111,216,174,84,220,194,119,131,140,153,233,238,
112,107,28,111,139,161,140,112,217,175,85,221,195,120,132,141,154,234,239,
110,105,26,109,137,159,138,110,215,173,83,219,193,118,130,139,152,232,237,
109,104,25,108,136,158,137,109,214,172,82,218,192,117,129,138,151,231,236,
75,87,60,93,123,161,128,92,168,126,71,221,195,71,83,122,105,232,192,
78,90,59,96,126,164,131,95,171,129,74,224,198,74,86,125,108,235,195,
136,148,210,154,116,83,150,154,18,134,173,151,133,132,144,184,166,82,127,
138,150,212,156,118,85,152,156,20,136,175,153,135,134,146,186,168,84,129,
137,149,211,155,117,84,151,155,19,135,174,152,134,133,145,185,167,83,128,
140,150,202,158,120,75,154,158,22,138,177,143,125,136,148,188,170,74,131,
140,148,200,158,120,73,154,158,22,138,177,141,123,136,148,188,170,72,131,
165,177,248,183,145,166,179,183,71,163,202,234,216,161,173,213,195,165,152,
165,177,248,183,145,166,179,183,71,163,202,234,216,161,173,213,195,165,152,
131,141,212,130,113,193,147,149,98,129,168,261,243,127,139,179,161,192,16,
130,140,211,129,112,192,146,148,97,128,167,260,242,126,138,178,160,191,12,
127,137,208,126,109,189,143,145,94,125,164,257,239,123,135,175,157,188,22,
125,135,206,138,107,210,141,143,115,123,162,271,245,121,133,173,155,209,60,
101,111,182,114,83,187,117,119,117,99,138,247,221,97,109,149,131,211,62,
144,154,225,156,126,208,160,162,113,142,181,276,258,140,152,192,174,207,69,
146,156,227,158,128,213,162,164,118,144,183,281,263,142,154,194,176,212,71,
181,191,262,191,163,238,197,199,143,179,218,306,288,177,189,229,211,237,83,
170,180,251,182,152,227,186,188,132,168,207,295,277,166,178,218,200,226,95,
168,178,249,180,150,225,184,186,130,166,205,293,275,164,176,216,198,224,93,
158,168,239,157,140,220,174,176,125,156,195,288,270,154,166,206,188,219,54,
144,154,225,156,126,201,160,162,106,142,181,269,251,140,152,192,174,200,69,
152,162,233,164,134,199,168,170,104,150,189,267,249,148,160,200,182,198,77,
145,155,226,157,127,180,161,163,85,143,182,248,230,141,153,193,175,179,70,
142,152,223,154,124,177,158,160,82,140,179,245,227,138,150,190,172,176,67,
140,150,221,152,122,205,156,158,110,138,177,273,255,136,148,188,170,204,65,
127,139,210,140,107,188,141,145,93,125,164,256,238,123,135,175,157,187,41,
127,139,210,140,107,188,141,145,93,125,164,256,238,123,135,175,157,187,43,
129,141,212,142,109,190,143,147,95,127,166,258,240,125,137,177,159,189,45,
142,155,200,144,139,87,173,177,41,157,196,155,137,155,167,207,189,66,150,
131,144,189,133,165,116,182,171,70,186,190,184,166,149,161,201,183,52,179,
138,151,196,140,172,125,189,178,85,201,197,193,175,156,168,208,190,30,194,
140,153,198,142,174,115,191,180,78,194,199,183,165,158,170,210,192,22,187,
138,151,196,140,172,119,189,178,82,198,197,187,169,156,168,208,190,22,191,
142,155,200,144,176,141,193,182,95,211,201,209,191,160,172,212,194,72,204,
105,107,178,110,73,183,108,123,119,103,142,243,217,101,113,153,135,213,89,
87,73,144,79,87,155,80,106,173,131,125,215,189,84,96,136,118,224,185,
98,101,161,107,43,183,77,116,123,96,135,243,217,94,101,146,128,217,149,
103,106,166,112,48,188,82,121,128,101,140,248,222,99,106,151,133,222,154,
99,109,180,112,81,185,115,117,124,97,136,245,219,95,107,147,129,218,98,
101,111,182,114,83,187,117,119,126,99,138,247,221,97,109,149,131,220,100,
104,114,185,117,86,190,120,122,129,102,141,250,224,100,112,152,134,223,103,
108,118,189,121,90,194,124,126,133,106,145,254,228,104,116,156,138,227,107,
93,105,176,111,88,179,122,111,133,53,130,239,213,89,101,141,123,227,157,
93,105,176,111,88,179,122,111,133,53,130,239,213,89,101,141,123,227,157,
93,105,176,111,88,179,122,111,133,53,130,239,213,89,101,141,123,227,157,
119,131,202,137,114,205,148,137,159,61,156,265,239,115,127,167,149,253,183,
124,136,207,142,119,210,153,142,164,66,161,270,244,120,132,172,154,258,188,
110,122,193,128,105,196,139,128,150,52,147,256,230,106,118,158,140,244,174,
109,121,192,127,104,195,138,127,149,51,146,255,229,105,117,157,139,243,173,
39,51,122,57,76,125,92,57,121,79,76,185,159,35,47,87,69,196,145,
42,54,125,60,79,128,95,60,124,82,79,188,162,38,50,90,72,199,148,
23,35,106,41,60,109,76,41,105,63,60,169,143,19,31,71,53,180,129,
14,26,97,32,59,100,67,32,104,62,51,160,134,10,22,62,44,171,128,
53,65,136,71,101,139,106,71,146,104,90,199,173,46,60,101,2,210,170,
54,66,137,72,102,140,107,72,147,105,91,200,174,47,61,102,27,211,171,
48,60,131,66,96,134,101,66,141,99,85,194,168,41,55,96,21,205,165,
20,32,103,38,68,106,73,38,113,71,57,166,140,11,27,68,47,177,137,
17,29,100,35,65,103,70,35,110,68,54,163,137,6,24,65,44,174,134,
17,29,100,35,65,103,70,35,110,68,54,163,137,4,24,65,44,174,134,
41,53,124,59,67,127,94,59,134,92,78,187,161,34,24,89,70,198,158,
47,59,130,65,73,133,100,65,140,98,84,193,167,40,30,95,76,204,164,
51,63,108,69,64,137,95,69,144,102,87,197,171,44,34,99,80,208,168,
35,47,118,53,61,121,88,53,128,86,72,181,155,28,18,83,64,192,152,
48,60,98,66,54,134,85,66,141,99,77,194,168,43,35,96,77,205,165,
50,62,106,68,62,136,93,68,143,101,85,196,170,43,33,98,79,207,167,
79,91,118,97,80,159,111,97,172,130,100,219,193,74,66,127,108,236,196,
56,68,124,74,104,142,109,65,149,107,84,202,176,52,64,95,86,213,173,
56,68,124,74,104,142,109,65,149,107,84,202,176,52,64,95,86,213,173,
56,68,124,74,104,142,109,65,149,107,84,202,176,52,64,95,86,213,173,
39,51,102,57,87,125,92,56,132,90,75,185,159,35,47,86,69,196,156,
46,58,89,64,94,132,99,63,139,97,82,192,166,42,54,93,76,203,163,
35,47,104,53,83,121,88,52,128,86,71,181,155,31,43,82,65,192,152,
35,47,104,53,83,121,88,52,128,86,71,181,155,31,43,82,65,192,152,
38,50,107,56,86,124,91,55,131,89,74,184,158,34,46,85,68,195,155,
61,73,119,79,109,147,114,31,154,112,44,207,181,57,69,16,91,218,178,
67,79,125,85,115,153,120,37,160,118,50,213,187,63,75,6,97,224,184,
84,96,63,102,96,170,127,49,177,135,22,230,204,80,84,78,114,241,201,
70,82,117,88,118,156,123,35,163,121,42,216,190,66,78,64,100,227,187,
70,82,133,88,117,156,123,45,163,121,58,216,190,66,78,59,100,227,187,
33,45,116,51,63,119,86,51,126,84,70,179,153,26,2,81,62,190,150,
33,45,116,51,63,119,86,51,126,84,70,179,153,26,2,81,62,190,150,
89,92,105,96,86,146,114,104,179,140,109,206,180,84,76,137,118,237,205,
64,73,86,77,64,127,95,82,157,115,84,187,161,59,51,112,93,218,181,
88,75,88,79,87,129,97,87,180,139,114,189,163,81,91,125,118,220,205,
85,72,85,76,84,126,94,84,177,136,111,186,160,78,88,122,115,217,202,
87,74,87,78,86,128,96,86,179,138,113,188,162,80,90,124,117,219,204,
83,70,83,74,82,124,92,82,175,134,109,184,158,76,86,120,113,215,200,
164,158,210,172,144,83,178,182,46,162,201,151,133,160,172,212,194,52,155,
165,159,211,173,145,84,179,183,47,163,202,152,134,161,173,213,195,47,156,
154,157,209,169,134,82,168,172,36,152,191,150,132,150,162,202,184,79,145,
148,144,196,161,128,69,162,166,30,146,185,137,119,144,156,196,178,66,139,
146,142,194,159,126,67,160,164,28,144,183,135,117,142,154,194,176,66,137,
146,159,204,148,143,91,177,181,45,161,200,159,141,159,171,211,193,70,154,
152,135,187,152,143,60,177,171,45,161,190,128,110,149,161,201,183,71,154,
150,154,206,152,133,79,167,171,35,151,190,147,129,149,161,201,183,68,144,
135,118,170,135,154,43,170,154,56,172,173,111,93,132,144,184,166,92,165,
137,120,172,137,148,45,172,156,50,166,175,113,95,134,146,186,168,86,159,
137,120,172,137,150,45,172,156,52,168,175,113,95,134,146,186,168,88,161,
