80,97,153,154,81,105,124,219,242,
83,100,156,157,84,108,127,222,245,
84,101,157,158,85,109,128,223,246,
81,98,154,155,82,106,125,220,243,
81,98,154,155,82,106,125,220,243,
81,98,154,155,82,106,125,220,243,
156,142,158,189,203,214,248,120,135,
156,142,158,189,203,214,248,120,135,
184,169,185,194,230,241,278,154,169,
183,168,184,193,229,240,277,153,168,
164,140,156,174,201,212,258,135,150,
180,156,172,190,217,228,274,151,166,
163,139,155,173,200,211,257,134,149,
163,139,155,173,200,211,257,134,149,
147,146,162,193,204,218,239,111,126,
135,134,150,181,192,206,227,99,114,
135,134,150,181,192,206,227,99,114,
140,154,168,201,197,223,232,89,104,
141,155,155,189,198,224,233,76,91,
143,171,218,219,200,226,235,198,213,
144,172,219,220,201,227,236,199,214,
145,173,220,221,202,228,237,200,215,
140,160,213,214,149,164,12,281,304,
140,160,213,214,149,164,12,281,304,
139,159,212,213,148,163,11,280,303,
153,173,226,227,162,177,25,294,317,
141,128,144,175,189,200,233,105,120,
147,128,144,175,189,200,239,111,126,
146,129,145,176,190,201,238,110,125,
164,150,166,197,211,222,256,128,143,
158,144,160,191,205,216,250,122,137,
144,131,147,178,192,203,236,108,123,
144,133,149,180,194,205,236,108,123,
163,134,150,181,195,206,255,132,147,
156,118,113,165,179,190,265,26,49,
156,118,113,165,179,190,265,26,49,
157,134,114,167,195,206,277,6,29,
158,135,115,168,196,207,278,3,26,
153,130,110,163,192,203,273,45,68,
155,132,112,165,194,205,275,47,70,
172,138,129,182,199,210,285,41,64,
150,120,130,155,189,200,270,92,115,
175,152,132,185,213,224,295,14,29,
174,151,131,184,212,223,294,13,28,
170,147,127,180,208,219,290,9,14,
159,136,116,169,197,208,279,2,25,
186,163,143,196,224,235,306,25,16,
177,154,134,187,215,226,297,16,7,
188,165,145,198,226,237,308,27,18,
196,173,153,206,234,245,316,35,26,
193,170,150,203,231,242,313,32,23,
193,170,150,203,231,242,313,32,23,
185,155,155,189,224,235,305,45,56,
185,155,155,189,224,235,305,45,56,
185,155,155,189,224,235,305,45,56,
186,156,156,190,225,236,306,46,57,
184,151,141,194,212,223,298,23,38,
161,141,141,175,210,221,253,62,77,
155,141,141,175,210,221,247,62,77,
172,150,150,184,219,230,264,71,86,
159,145,145,179,214,225,251,66,81,
158,144,144,178,213,224,250,65,80,
156,142,142,176,211,222,248,63,78,
160,146,146,180,215,226,252,67,82,
170,148,148,182,217,228,262,69,84,
169,147,147,181,216,227,261,68,83,
170,148,148,182,217,228,262,69,84,
165,143,143,177,212,223,257,64,79,
166,144,144,178,213,224,258,65,80,
160,130,130,164,199,210,276,61,76,
164,136,136,170,205,216,256,67,82,
162,136,136,170,205,216,254,67,82,
162,132,132,166,201,212,280,63,78,
158,128,128,162,197,208,276,59,74,
188,150,145,197,211,222,297,53,76,
169,131,126,178,192,203,278,34,57,
169,131,126,178,192,203,278,34,57,
170,132,127,179,193,204,279,35,58,
172,138,129,182,199,210,285,27,50,
172,138,129,182,199,210,285,27,50,
177,167,180,187,228,239,283,162,177,
198,188,201,208,249,260,304,183,198,
202,192,205,212,253,264,308,187,202,
177,167,180,187,228,239,283,162,177,
178,168,181,188,229,240,284,163,178,
179,169,182,189,230,241,285,164,179,
182,172,185,192,233,244,288,167,182,
182,170,185,192,231,242,288,165,180,
169,195,172,179,238,269,275,194,209,
169,194,172,179,238,266,275,179,194,
171,194,174,181,240,266,277,179,194,
170,194,173,180,239,266,276,179,194,
171,164,174,181,225,236,273,149,164,
191,216,194,201,260,288,297,201,216,
191,216,194,201,260,288,297,201,216,
173,196,176,183,242,268,279,181,196,
174,197,177,184,243,269,280,182,197,
178,201,181,188,247,273,284,186,201,
181,206,184,191,250,278,287,191,206,
159,185,162,169,228,259,265,198,213,
171,141,128,176,210,221,291,63,86,
140,110,179,142,179,190,260,122,145,
135,105,174,140,174,185,255,141,164,
158,135,115,168,197,208,278,50,73,
168,138,141,172,207,218,288,61,84,
119,77,152,134,137,148,223,156,179,
189,147,222,204,207,218,293,226,249,
199,157,232,214,217,228,303,236,259,
180,138,213,195,198,209,284,217,240,
180,138,213,195,198,209,284,217,240,
179,137,212,194,197,208,283,216,239,
141,99,174,156,159,170,245,178,201,
144,102,177,159,162,173,248,181,204,
140,98,173,155,158,169,244,177,200,
140,98,173,155,158,169,244,177,200,
133,91,166,148,151,162,237,170,193,
151,119,224,183,76,55,189,241,264,
123,91,196,155,48,27,161,213,236,
124,92,197,156,49,28,162,214,237,
123,91,196,155,48,27,161,213,236,
123,91,196,155,48,27,161,213,236,
125,93,198,157,50,29,163,215,238,
130,98,203,162,55,34,168,220,243,
126,94,199,158,51,30,164,216,239,
134,114,207,178,98,104,171,236,259,
115,135,188,189,124,150,37,256,279,
118,138,191,192,127,153,36,259,282,
120,140,193,194,129,155,34,261,284,
115,135,188,189,124,150,52,256,279,
115,135,188,189,124,150,52,256,279,
115,135,188,189,124,150,52,256,279,
117,137,190,191,126,152,50,258,281,
120,140,193,194,129,155,54,261,284,
120,140,193,194,129,155,54,261,284,
113,133,186,187,122,148,45,254,277,
113,133,186,187,122,148,45,254,277,
114,134,187,188,123,149,46,255,278,
151,171,224,225,160,177,128,292,315,
170,190,243,244,179,196,147,311,334,
164,184,237,238,170,179,141,305,328,
105,122,178,179,106,130,149,244,267,
108,125,181,182,109,133,152,247,270,
105,122,178,179,106,130,149,244,267,
106,123,179,180,107,131,150,245,268,
83,100,156,157,84,108,127,222,245,
83,100,156,157,84,108,127,222,245,
85,102,158,159,86,110,129,224,247,
83,100,156,157,84,108,127,222,245,
81,98,154,155,82,106,125,220,243,
84,101,157,158,85,109,128,223,246,
84,101,157,158,85,109,128,223,246,
89,106,162,163,90,114,133,228,251,
82,99,155,156,83,107,126,221,244,
82,99,155,156,83,107,126,221,244,
82,99,155,156,83,107,126,221,244,
157,143,159,190,204,215,249,121,136,
158,144,160,191,205,216,250,122,137,
157,143,159,190,204,215,249,121,136,
185,170,186,195,231,242,279,155,170,
190,175,191,200,236,247,284,160,175,
181,157,173,191,218,229,275,152,167,
169,145,161,179,206,217,263,140,155,
172,148,164,182,209,220,266,143,158,
157,156,172,203,214,228,249,121,136,
136,135,151,182,193,207,228,100,115,
136,135,151,182,193,207,228,100,115,
142,154,154,188,199,225,234,75,90,
144,172,219,220,201,227,236,199,214,
144,172,219,220,201,227,236,199,214,
145,173,220,221,202,228,237,200,215,
147,175,222,223,204,230,239,202,217,
146,174,221,222,203,229,238,201,216,
142,162,215,216,151,166,14,283,306,
141,161,214,215,150,165,13,282,305,
141,161,214,215,150,165,13,282,305,
141,161,214,215,150,165,13,282,305,
152,172,225,226,161,176,24,293,316,
158,178,231,232,167,182,30,299,322,
143,130,146,177,191,202,235,107,122,
142,129,145,176,190,201,234,106,121,
148,129,145,176,190,201,240,112,127,
149,130,146,177,191,202,241,113,128,
165,151,167,198,212,223,257,129,144,
159,145,161,192,206,217,251,123,138,
145,134,150,181,195,206,237,109,124,
177,148,164,188,209,220,269,146,161,
157,119,114,166,180,191,266,27,50,
157,119,114,166,180,191,266,27,50,
160,137,117,170,198,209,280,9,32,
159,136,116,169,197,208,279,4,27,
158,135,115,168,197,208,278,50,73,
157,134,114,167,196,207,277,49,72,
157,134,114,167,196,207,277,49,72,
174,136,131,183,197,208,283,39,62,
151,121,131,156,190,201,271,93,116,
178,155,135,188,216,227,298,17,32,
175,152,132,185,213,224,295,14,29,
171,148,128,181,209,220,291,10,15,
160,137,117,170,198,209,280,3,26,
188,165,145,198,226,237,308,27,18,
184,161,141,194,222,233,304,23,10,
189,166,146,199,227,238,309,28,19,
197,174,154,207,235,246,317,36,27,
194,171,151,204,232,243,314,33,24,
195,172,152,205,233,244,315,34,25,
194,171,151,204,232,243,314,33,24,
186,156,156,190,225,236,306,46,57,
186,156,156,190,225,236,306,46,57,
186,156,156,190,225,236,306,46,57,
189,159,159,193,228,239,309,49,60,
187,157,157,191,226,237,307,47,58,
185,152,142,195,213,224,299,24,39,
150,146,146,180,207,226,242,67,82,
158,144,144,178,213,224,250,65,80,
171,149,149,183,218,229,263,70,85,
164,150,150,184,219,230,256,71,86,
161,147,147,181,216,227,253,68,83,
166,144,144,178,213,224,258,65,80,
166,144,144,178,213,224,258,65,80,
167,145,145,179,214,225,259,66,81,
167,145,145,179,214,225,259,66,81,
161,131,131,165,200,211,277,62,77,
161,131,131,165,200,211,277,62,77,
167,139,139,173,208,219,259,70,85,
165,137,137,171,206,217,257,68,83,
158,140,140,174,209,220,250,71,86,
164,134,134,168,203,214,282,65,80,
165,135,135,169,204,215,283,66,81,
159,129,129,163,198,209,277,60,75,
189,151,146,198,212,223,298,54,77,
171,133,128,180,194,205,280,36,59,
172,134,129,181,195,206,281,37,60,
170,132,127,179,193,204,279,35,58,
171,133,128,180,194,205,280,36,59,
176,142,133,186,203,214,289,31,54,
173,139,130,183,200,211,286,28,51,
187,177,190,197,238,249,293,172,187,
211,201,214,221,262,273,317,196,211,
203,193,206,213,254,265,309,188,203,
206,196,209,216,257,268,312,191,206,
203,193,206,213,254,265,309,188,203,
178,168,181,188,229,240,284,163,178,
180,170,183,190,231,242,286,165,180,
183,173,186,193,234,245,289,168,183,
185,167,183,195,228,239,285,162,177,
185,169,185,195,230,241,287,164,179,
170,196,173,180,239,270,276,195,210,
171,195,174,181,240,267,277,180,195,
192,217,195,202,261,289,298,202,217,
192,217,195,202,261,289,298,202,217,
198,223,201,208,267,295,304,208,223,
192,217,195,202,261,289,298,202,217,
175,198,178,185,244,270,281,183,198,
179,202,182,189,248,274,285,187,202,
183,207,186,193,252,279,289,192,207,
182,207,185,192,251,279,288,192,207,
161,187,164,171,230,261,267,200,215,
160,186,163,170,229,260,266,199,214,
159,136,116,169,198,209,279,51,74,
183,153,140,188,220,231,303,62,85,
141,111,180,143,180,191,261,123,146,
136,106,175,141,175,186,256,142,165,
169,139,142,173,208,219,289,60,83,
209,167,242,224,227,238,313,246,269,
209,167,242,224,227,238,313,246,269,
181,139,214,196,199,210,285,218,241,
181,139,214,196,199,210,285,218,241,
180,138,213,195,198,209,284,217,240,
145,103,178,160,163,174,249,182,205,
143,101,176,158,161,172,247,180,203,
150,108,183,165,168,179,254,187,210,
141,99,174,156,159,170,245,178,201,
142,100,175,157,160,171,246,179,202,
148,106,181,163,166,177,252,185,208,
163,131,236,195,88,67,201,253,276,
169,137,242,201,94,73,207,259,282,
156,124,229,188,81,60,194,246,269,
125,93,198,157,50,29,163,215,238,
126,94,199,158,51,30,164,216,239,
136,104,209,168,61,40,174,226,249,
133,101,206,165,58,37,171,223,246,
134,102,207,166,59,38,172,224,247,
116,136,189,190,125,151,38,257,280,
119,139,192,193,128,154,37,260,283,
119,139,192,193,128,154,35,260,283,
116,136,189,190,125,151,53,257,280,
117,137,190,191,126,152,49,258,281,
118,138,191,192,127,153,51,259,282,
121,141,194,195,130,156,55,262,285,
121,141,194,195,130,156,55,262,285,
114,134,187,188,123,149,46,255,278,
114,134,187,188,123,149,46,255,278,
116,136,189,190,125,151,48,257,280,
116,136,189,190,125,151,48,257,280,
153,173,226,227,162,179,130,294,317,
173,193,246,247,182,199,150,314,337,
165,185,238,239,171,180,142,306,329,
107,124,180,181,108,132,151,246,269,
103,120,176,177,104,128,147,242,265,
110,127,183,184,111,135,154,249,272,
126,143,199,200,127,151,170,265,288,
84,101,157,158,85,109,128,223,246,
84,101,157,158,85,109,128,223,246,
84,101,157,158,85,109,128,223,246,
87,104,160,161,88,112,131,226,249,
84,101,157,158,85,109,128,223,246,
85,102,158,159,86,110,129,224,247,
85,102,158,159,86,110,129,224,247,
85,102,158,159,86,110,129,224,247,
84,101,157,158,85,109,128,223,246,
94,111,167,168,95,119,138,233,256,
87,104,160,161,88,112,131,226,249,
91,108,164,165,92,116,135,230,253,
83,100,156,157,84,108,127,222,245,
83,100,156,157,84,108,127,222,245,
83,100,156,157,84,108,127,222,245,
83,100,156,157,84,108,127,222,245,
159,145,161,192,206,217,251,123,138,
159,145,161,192,206,217,251,123,138,
158,144,160,191,205,216,250,122,137,
186,171,187,196,232,243,280,156,171,
182,158,174,192,219,230,276,153,168,
173,149,165,183,210,221,267,144,159,
158,157,173,204,215,229,250,122,137,
149,147,147,181,206,227,241,68,83,
145,173,220,221,202,228,237,200,215,
146,174,221,222,203,229,238,201,216,
146,174,221,222,203,229,238,201,216,
148,176,223,224,205,231,240,203,218,
147,175,222,223,204,230,239,202,217,
147,175,222,223,204,230,239,202,217,
142,162,215,216,151,166,14,283,306,
142,162,215,216,151,166,14,283,306,
142,162,215,216,151,166,14,283,306,
145,165,218,219,154,169,17,286,309,
163,183,236,237,172,187,35,304,327,
160,180,233,234,169,184,32,301,324,
159,179,232,233,168,183,31,300,323,
151,132,148,179,193,204,243,115,130,
151,132,148,179,193,204,243,115,130,
166,152,168,199,213,224,258,130,145,
166,152,168,199,213,224,258,130,145,
160,146,162,193,207,218,252,124,139,
160,146,162,193,207,218,252,124,139,
147,136,152,183,197,208,239,111,126,
177,149,165,187,210,221,270,147,162,
161,138,118,171,199,210,281,10,33,
182,159,139,192,220,231,302,27,50,
159,136,116,169,198,209,279,51,74,
162,139,119,172,201,212,282,54,77,
158,135,115,168,197,208,278,50,73,
175,137,132,184,198,209,284,40,63,
154,124,134,159,193,204,274,96,119,
187,164,144,197,225,236,307,26,41,
172,149,129,182,210,221,292,11,16,
174,151,131,184,212,223,294,13,18,
163,140,120,173,201,212,283,6,29,
189,166,146,199,227,238,309,28,5,
198,175,155,208,236,247,318,37,28,
201,178,158,211,239,250,321,40,31,
200,177,157,210,238,249,320,39,30,
195,172,152,205,233,244,315,34,25,
187,157,157,191,226,237,307,47,58,
193,163,163,197,232,243,313,53,64,
188,158,158,192,227,238,308,48,59,
188,158,158,192,227,238,308,48,59,
187,154,144,197,215,226,301,26,41,
161,147,147,181,216,227,253,68,83,
159,145,145,179,214,225,251,66,81,
171,149,149,183,218,229,263,70,85,
167,153,153,187,222,233,259,74,89,
165,151,151,185,220,231,257,72,87,
162,148,148,182,217,228,254,69,84,
162,148,148,182,217,228,254,69,84,
167,145,145,179,214,225,259,66,81,
169,147,147,181,216,227,261,68,83,
168,146,146,180,215,226,260,67,82,
162,132,132,166,201,212,278,63,78,
163,133,133,167,202,213,279,64,79,
157,141,141,175,210,221,249,72,87,
165,135,135,169,204,215,283,66,81,
177,147,147,181,216,227,295,78,93,
170,140,140,174,209,220,288,71,86,
201,163,158,210,224,235,310,66,89,
172,134,129,181,195,206,281,37,60,
173,135,130,182,196,207,282,38,61,
173,135,130,182,196,207,282,38,61,
181,143,138,190,204,215,290,46,69,
184,150,141,194,211,222,297,39,62,
176,142,133,186,203,214,289,31,54,
195,185,198,205,246,257,301,180,195,
204,194,207,214,255,266,310,189,204,
211,201,214,221,262,273,317,196,211,
212,202,215,222,263,274,318,197,212,
179,169,182,189,230,241,285,164,179,
182,172,185,192,233,244,288,167,182,
184,174,187,194,235,246,290,169,184,
187,165,181,197,226,237,283,160,175,
186,168,184,196,229,240,286,163,178,
172,198,175,182,241,272,278,197,212,
172,196,175,182,241,268,278,181,196,
172,196,175,182,241,268,278,181,196,
193,218,196,203,262,290,299,203,218,
193,218,196,203,262,290,299,203,218,
199,224,202,209,268,296,305,209,224,
194,219,197,204,263,291,300,204,219,
199,224,202,209,268,296,305,209,224,
176,199,179,186,245,271,282,184,199,
180,203,183,190,249,275,286,188,203,
181,204,184,191,250,276,287,189,204,
184,208,187,194,253,280,290,193,208,
183,206,186,193,252,278,289,191,206,
183,208,186,193,252,280,289,193,208,
162,188,165,172,231,262,268,201,216,
161,187,164,171,230,261,267,200,215,
163,140,120,173,202,213,283,55,78,
169,146,126,179,208,219,289,61,84,
185,155,142,190,218,229,304,60,83,
142,112,181,144,181,192,262,124,147,
138,108,177,143,177,188,258,144,167,
171,141,144,175,210,221,291,58,81,
171,141,144,175,210,221,291,58,81,
275,233,308,290,293,304,379,312,335,
224,182,257,239,242,253,328,261,284,
220,178,253,235,238,249,324,257,280,
182,140,215,197,200,211,286,219,242,
182,140,215,197,200,211,286,219,242,
181,139,214,196,199,210,285,218,241,
144,102,177,159,162,173,248,181,204,
152,110,185,167,170,181,256,189,212,
143,101,176,158,161,172,247,180,203,
153,111,186,168,171,182,257,190,213,
166,134,239,198,91,70,204,256,279,
170,138,243,202,95,74,208,260,283,
170,138,243,202,95,74,208,260,283,
157,125,230,189,82,61,195,247,270,
160,128,233,192,85,64,198,250,273,
126,94,199,158,51,30,164,216,239,
129,97,202,161,54,33,167,219,242,
139,107,212,171,64,43,177,229,252,
137,105,210,169,62,41,175,227,250,
117,137,190,191,126,152,39,258,281,
120,140,193,194,129,155,38,261,284,
120,140,193,194,129,155,38,261,284,
117,137,190,191,126,152,54,258,281,
116,136,189,190,125,151,48,257,280,
119,139,192,193,128,154,52,260,283,
117,137,190,191,126,152,49,258,281,
117,137,190,191,126,152,49,258,281,
117,137,190,191,126,152,49,258,281,
167,187,240,241,173,182,144,308,331,
106,123,179,180,107,131,150,245,268,
108,125,181,182,109,133,152,247,270,
102,119,175,176,103,127,146,241,264,
111,128,184,185,112,136,155,250,273,
130,147,203,204,131,155,174,269,292,
133,150,206,207,134,158,177,272,295,
85,102,158,159,86,110,129,224,247,
85,102,158,159,86,110,129,224,247,
85,102,158,159,86,110,129,224,247,
85,102,158,159,86,110,129,224,247,
85,102,158,159,86,110,129,224,247,
88,105,161,162,89,113,132,227,250,
85,102,158,159,86,110,129,224,247,
101,118,174,175,102,126,145,240,263,
86,103,159,160,87,111,130,225,248,
86,103,159,160,87,111,130,225,248,
87,104,160,161,88,112,131,226,249,
87,104,160,161,88,112,131,226,249,
94,111,167,168,95,119,138,233,256,
84,101,157,158,85,109,128,223,246,
84,101,157,158,85,109,128,223,246,
84,101,157,158,85,109,128,223,246,
84,101,157,158,85,109,128,223,246,
84,101,157,158,85,109,128,223,246,
160,146,162,193,207,218,252,124,139,
160,146,162,193,207,218,252,124,139,
159,145,161,192,206,217,251,123,138,
187,172,188,197,233,244,281,157,172,
183,159,175,193,220,231,277,154,169,
175,151,167,185,212,223,269,146,161,
147,175,222,223,204,230,239,202,217,
147,175,222,223,204,230,239,202,217,
147,175,222,223,204,230,239,202,217,
148,176,223,224,205,231,240,203,218,
149,177,224,225,206,232,241,204,219,
148,176,223,224,205,231,240,203,218,
143,163,216,217,152,167,15,284,307,
143,163,216,217,152,167,15,284,307,
162,182,235,236,171,186,34,303,326,
161,181,234,235,170,185,33,302,325,
153,134,150,181,195,206,245,117,132,
153,134,150,181,195,206,245,117,132,
167,153,169,200,214,225,259,131,146,
167,153,169,200,214,225,259,131,146,
167,153,169,200,214,225,259,131,146,
161,147,163,194,208,219,253,125,140,
161,147,163,194,208,219,253,125,140,
161,147,163,194,208,219,253,125,140,
162,139,119,172,200,211,282,11,34,
164,141,121,174,202,213,284,13,36,
160,137,117,170,199,210,280,52,75,
165,142,122,175,204,215,285,57,80,
163,140,120,173,202,213,283,55,78,
159,136,116,169,198,209,279,51,74,
180,142,137,189,203,214,289,45,68,
155,125,135,160,194,205,275,97,120,
198,175,155,208,236,247,318,37,52,
204,181,161,214,242,253,324,43,58,
189,166,146,199,227,238,309,28,43,
176,153,133,186,214,225,296,15,20,
175,152,132,185,213,224,295,14,19,
165,142,122,175,203,214,285,8,31,
164,141,121,174,202,213,284,7,30,
196,173,153,206,234,245,316,35,12,
191,168,148,201,229,240,311,30,7,
199,176,156,209,237,248,319,38,29,
203,180,160,213,241,252,323,42,33,
203,180,160,213,241,252,323,42,33,
196,173,153,206,234,245,316,35,26,
196,173,153,206,234,245,316,35,26,
188,158,158,192,227,238,308,48,59,
194,164,164,198,233,244,314,54,65,
189,159,159,193,228,239,309,49,60,
192,162,162,196,231,242,312,52,63,
189,159,159,193,228,239,309,49,60,
188,155,145,198,216,227,302,27,42,
163,149,149,183,218,229,255,70,85,
164,150,150,184,219,230,256,71,86,
162,148,148,182,217,228,254,69,84,
170,148,148,182,217,228,262,69,84,
169,155,155,189,224,235,261,76,91,
170,156,156,190,225,236,262,77,92,
166,152,152,186,221,232,258,73,88,
168,154,154,188,223,234,260,75,90,
163,149,149,183,218,229,255,70,85,
168,146,146,180,215,226,260,67,82,
169,147,147,181,216,227,261,68,83,
169,147,147,181,216,227,261,68,83,
170,148,148,182,217,228,262,69,84,
167,137,137,171,206,217,283,68,83,
164,134,134,168,203,214,280,65,80,
158,142,142,176,211,222,250,73,88,
167,137,137,171,206,217,285,68,83,
171,141,141,175,210,221,289,72,87,
203,165,160,212,226,237,312,68,91,
202,164,159,211,225,236,311,67,90,
173,135,130,182,196,207,282,38,61,
185,147,142,194,208,219,294,50,73,
174,136,131,183,197,208,283,39,62,
189,155,146,199,216,227,302,44,67,
200,190,203,210,251,262,306,185,200,
196,186,199,206,247,258,302,181,196,
209,199,212,219,260,271,315,194,209,
213,203,216,223,264,275,319,198,213,
219,209,222,229,270,281,325,204,219,
181,171,184,191,232,243,287,166,181,
192,182,195,202,243,254,298,177,192,
187,177,190,197,238,249,293,172,187,
197,187,200,207,248,259,303,182,197,
186,176,189,196,237,248,292,171,186,
188,166,182,198,227,238,284,161,176,
188,164,180,198,225,236,282,159,174,
187,168,184,197,229,240,286,163,178,
188,166,182,198,227,238,284,161,176,
173,199,176,183,242,273,279,198,213,
173,197,176,183,242,269,279,182,197,
173,197,176,183,242,269,279,182,197,
194,219,197,204,263,291,300,204,219,
196,221,199,206,265,293,302,206,221,
201,226,204,211,270,298,307,211,226,
200,225,203,210,269,297,306,210,225,
202,227,205,212,271,299,308,212,227,
200,225,203,210,269,297,306,210,225,
177,200,180,187,246,272,283,185,200,
177,200,180,187,246,272,283,185,200,
182,205,185,192,251,277,288,190,205,
181,204,184,191,250,276,287,189,204,
182,205,185,192,251,277,288,190,205,
184,207,187,194,253,279,290,192,207,
184,209,187,194,253,281,290,194,209,
163,189,166,173,232,263,269,202,217,
162,188,165,172,231,262,268,201,216,
165,142,122,175,204,215,285,57,80,
165,142,122,175,204,215,285,57,80,
187,155,144,192,216,227,302,58,81,
186,156,143,191,219,230,305,61,84,
146,116,185,148,185,196,266,128,151,
140,110,179,145,179,190,260,146,169,
140,110,179,145,179,190,260,146,169,
175,137,132,184,198,209,284,40,63,
172,142,145,176,211,222,292,57,80,
228,186,261,243,246,257,332,265,288,
231,189,264,246,249,260,335,268,291,
221,179,254,236,239,250,325,258,281,
183,141,216,198,201,212,287,220,243,
183,141,216,198,201,212,287,220,243,
182,140,215,197,200,211,286,219,242,
146,104,179,161,164,175,250,183,206,
163,121,196,178,181,192,267,200,223,
153,111,186,168,171,182,257,190,213,
154,112,187,169,172,183,258,191,214,
150,108,183,165,168,179,254,187,210,
144,102,177,159,162,173,248,181,204,
155,113,188,170,173,184,259,192,215,
155,113,188,170,173,184,259,192,215,
167,135,240,199,92,71,205,257,280,
186,154,259,218,111,90,224,276,299,
171,139,244,203,96,75,209,261,284,
165,133,238,197,90,69,203,255,278,
164,132,237,196,89,68,202,254,277,
133,101,206,165,58,37,171,223,246,
132,100,205,164,57,36,170,222,245,
140,108,213,172,65,44,178,230,253,
139,107,212,171,64,43,177,229,252,
118,138,191,192,127,153,40,259,282,
121,141,194,195,130,156,39,262,285,
121,141,194,195,130,156,39,262,285,
120,140,193,194,129,155,57,261,284,
118,138,191,192,127,153,55,259,282,
118,138,191,192,127,153,50,259,282,
120,140,193,194,129,155,52,261,284,
119,139,192,193,128,154,51,260,283,
169,189,242,243,175,184,146,310,333,
107,124,180,181,108,132,151,246,269,
109,126,182,183,110,134,153,248,271,
109,126,182,183,110,134,153,248,271,
104,121,177,178,105,129,148,243,266,
116,133,189,190,117,141,160,255,278,
113,130,186,187,114,138,157,252,275,
140,157,213,214,141,165,184,279,302,
146,163,219,220,147,171,190,285,308,
86,103,159,160,87,111,130,225,248,
86,103,159,160,87,111,130,225,248,
86,103,159,160,87,111,130,225,248,
85,102,158,159,86,110,129,224,247,
86,103,159,160,87,111,130,225,248,
86,103,159,160,87,111,130,225,248,
86,103,159,160,87,111,130,225,248,
103,120,176,177,104,128,147,242,265,
86,103,159,160,87,111,130,225,248,
88,105,161,162,89,113,132,227,250,
95,112,168,169,96,120,139,234,257,
95,112,168,169,96,120,139,234,257,
85,102,158,159,86,110,129,224,247,
85,102,158,159,86,110,129,224,247,
85,102,158,159,86,110,129,224,247,
85,102,158,159,86,110,129,224,247,
85,102,158,159,86,110,129,224,247,
160,146,162,193,207,218,252,124,139,
161,147,163,194,208,219,253,125,140,
188,173,189,198,234,245,282,158,173,
151,179,226,227,208,234,243,206,221,
150,178,225,226,207,233,242,205,220,
149,177,224,225,206,232,241,204,219,
151,179,226,227,208,234,243,206,221,
146,166,219,220,155,170,18,287,310,
144,164,217,218,153,168,16,285,308,
144,164,217,218,153,168,16,285,308,
144,164,217,218,153,168,16,285,308,
168,188,241,242,177,192,40,309,332,
163,183,236,237,172,187,35,304,327,
165,185,238,239,174,189,37,306,329,
164,184,237,238,173,188,36,305,328,
163,183,236,237,172,187,35,304,327,
156,137,153,184,198,209,248,120,135,
154,135,151,182,196,207,246,118,133,
154,135,151,182,196,207,246,118,133,
157,138,154,185,199,210,249,121,136,
168,154,170,201,215,226,260,132,147,
168,154,170,201,215,226,260,132,147,
168,154,170,201,215,226,260,132,147,
162,148,164,195,209,220,254,126,141,
162,148,164,195,209,220,254,126,141,
162,148,164,195,209,220,254,126,141,
166,143,123,176,204,215,286,15,38,
162,139,119,172,201,212,282,54,77,
161,138,118,171,200,211,281,53,76,
166,143,123,176,205,216,286,58,81,
173,150,130,183,212,223,293,65,88,
160,137,117,170,199,210,280,52,75,
183,145,140,192,206,217,292,48,71,
182,144,139,191,205,216,291,47,70,
165,135,145,170,204,215,285,107,130,
206,183,163,216,244,255,326,45,60,
219,196,176,229,257,268,339,58,73,
219,196,176,229,257,268,339,58,73,
208,185,165,218,246,257,328,47,62,
179,156,136,189,217,228,299,18,23,
179,156,136,189,217,228,299,18,23,
176,153,133,186,214,225,296,15,20,
170,147,127,180,208,219,290,13,36,
165,142,122,175,203,214,285,8,31,
166,143,123,176,204,215,286,9,32,
198,175,155,208,236,247,318,37,14,
192,169,149,202,230,241,312,31,8,
196,173,153,206,234,245,316,35,12,
200,177,157,210,238,249,320,39,30,
200,177,157,210,238,249,320,39,30,
207,184,164,217,245,256,327,46,37,
197,174,154,207,235,246,317,36,27,
197,174,154,207,235,246,317,36,27,
200,177,157,210,238,249,320,39,30,
197,174,154,207,235,246,317,36,27,
189,159,159,193,228,239,309,49,60,
195,165,165,199,234,245,315,55,66,
193,163,163,197,232,243,313,53,64,
190,160,160,194,229,240,310,50,61,
190,160,160,194,229,240,310,50,61,
190,157,147,200,218,229,304,29,44,
165,151,151,185,220,231,257,72,87,
164,150,150,184,219,230,256,71,86,
165,151,151,185,220,231,257,72,87,
167,153,153,187,222,233,259,74,89,
163,149,149,183,218,229,255,70,85,
169,147,147,181,216,227,261,68,83,
170,156,156,190,225,236,262,77,92,
169,155,155,189,224,235,261,76,91,
164,150,150,184,219,230,256,71,86,
164,150,150,184,219,230,256,71,86,
170,148,148,182,217,228,262,69,84,
209,187,187,221,256,267,301,108,123,
178,156,156,190,225,236,270,77,92,
174,152,152,186,221,232,266,73,88,
165,135,135,169,204,215,281,66,81,
159,143,143,177,212,223,251,74,89,
159,143,143,177,212,223,251,74,89,
169,139,139,173,208,219,287,70,85,
169,139,139,173,208,219,287,70,85,
172,142,142,176,211,222,290,73,88,
204,166,161,213,227,238,313,69,92,
203,165,160,212,226,237,312,68,91,
179,141,136,188,202,213,288,44,67,
202,192,205,212,253,264,308,187,202,
197,187,200,207,248,259,303,182,197,
210,200,213,220,261,272,316,195,210,
