247,205,280,262,257,236,328,250,273,219,336,326,273,265,320,262,285,305,218,244,255,253,46,
301,259,334,316,304,283,375,301,324,265,390,380,324,312,374,313,332,352,265,290,301,299,100,
299,257,332,314,302,281,373,299,322,263,388,378,322,310,372,311,330,350,263,288,299,297,98,
305,263,338,320,308,287,379,305,328,269,394,384,328,316,378,317,336,356,269,294,305,303,104,
256,214,289,271,263,242,328,238,261,218,345,335,261,271,329,250,285,305,218,243,246,252,118,
246,204,279,261,253,232,318,228,251,208,335,325,251,261,319,240,275,295,208,233,236,242,108,
247,205,280,262,254,233,319,229,252,209,336,326,252,262,320,241,276,296,209,234,237,243,107,
250,208,283,265,257,236,322,232,255,212,339,329,255,265,323,244,279,299,212,237,240,246,110,
292,250,325,307,299,278,364,278,301,254,381,371,301,307,365,290,321,341,254,279,286,288,103,
288,246,321,303,295,274,360,274,297,250,377,367,297,303,361,286,317,337,250,275,282,284,99,
300,258,333,315,307,286,372,286,309,262,389,379,309,315,373,298,329,349,262,287,294,296,111,
288,246,321,303,295,274,360,274,297,250,377,367,297,303,361,286,317,337,250,275,282,284,99,
257,215,290,272,267,246,338,256,279,229,346,336,279,275,330,268,295,315,228,254,264,263,56,
253,211,286,268,260,239,325,235,258,215,342,332,258,268,326,247,282,302,215,240,243,249,107,
255,213,288,270,262,241,327,237,260,217,344,334,260,270,328,249,284,304,217,242,245,251,109,
218,176,251,233,236,247,322,251,274,245,307,297,274,294,291,263,312,332,245,247,243,252,117,
217,175,250,232,235,246,321,250,273,244,306,296,273,293,290,262,311,331,244,246,242,251,116,
220,178,253,235,238,249,324,253,276,247,309,299,276,296,293,265,314,334,247,249,245,254,119,
219,177,252,234,237,248,323,252,275,246,308,298,275,295,292,264,313,333,246,248,244,253,118,
216,174,249,231,234,245,320,249,272,243,305,295,272,292,289,261,310,330,243,245,241,250,115,
338,300,295,347,361,362,447,203,226,213,432,363,226,391,357,206,408,428,341,171,167,176,213,
348,310,305,357,371,372,457,213,236,223,442,373,236,401,367,216,418,438,351,181,177,186,223,
337,299,294,346,360,361,446,202,225,212,431,362,225,390,356,205,407,427,340,170,166,175,212,
282,249,243,286,310,315,396,152,175,142,381,312,175,344,306,135,361,381,294,100,96,105,166,
287,245,245,297,305,311,391,153,176,166,376,313,176,340,307,165,357,377,290,133,129,138,162,
288,246,246,298,306,312,392,154,177,167,377,314,177,341,308,166,358,378,291,134,130,139,163,
279,237,247,294,297,303,383,155,178,168,368,315,178,332,309,167,349,369,282,135,131,140,154,
272,230,256,287,290,296,376,164,187,177,361,324,187,325,318,176,342,362,275,144,140,149,147,
278,236,248,293,296,302,382,156,179,169,367,316,179,331,310,168,348,368,281,136,132,141,153,
282,240,269,297,300,306,386,177,200,190,371,337,200,335,331,189,352,372,285,157,153,162,157,
258,216,289,273,276,282,362,197,220,210,347,337,220,311,331,209,328,348,261,177,173,182,133,
266,224,299,281,284,290,370,209,232,222,355,345,232,319,339,221,336,356,269,189,185,194,141,
273,231,306,288,291,297,377,216,239,229,362,352,239,326,346,228,343,363,276,196,192,201,148,
269,227,302,284,287,293,373,212,235,225,358,348,235,322,342,224,339,359,272,192,188,197,144,
272,230,305,287,290,296,376,215,238,228,361,351,238,325,345,227,342,362,275,195,191,200,147,
292,250,325,307,310,316,396,235,258,248,381,371,258,345,365,247,362,382,295,215,211,220,167,
231,211,304,275,168,147,160,294,317,258,201,374,317,176,368,306,117,137,50,283,294,292,226,
264,244,337,308,201,180,193,327,350,291,234,407,350,209,401,339,150,170,83,316,327,325,259,
274,254,347,318,211,190,203,337,360,301,244,417,360,219,411,349,160,180,93,326,337,335,269,
275,255,348,319,212,191,204,338,361,302,245,418,361,220,412,350,161,181,94,327,338,336,270,
274,254,347,318,211,190,203,337,360,301,244,417,360,219,411,349,160,180,93,326,337,335,269,
271,251,344,315,208,187,200,334,357,298,241,414,357,216,408,346,157,177,90,323,334,332,266,
231,211,304,275,168,147,160,294,317,258,201,374,317,176,368,306,117,137,50,283,294,292,226,
228,208,301,272,165,144,157,291,314,255,198,371,314,173,365,303,114,134,47,280,291,289,223,
228,208,301,272,165,144,157,291,314,255,198,371,314,173,365,303,114,134,47,280,291,289,223,
228,208,301,272,165,144,157,291,314,255,198,371,314,173,365,303,114,134,47,280,291,289,223,
205,205,278,269,162,141,134,288,311,252,175,362,311,170,356,300,91,111,24,277,288,286,220,
207,207,280,271,164,143,136,290,313,254,177,364,313,172,358,302,93,113,26,279,290,288,222,
219,219,292,283,176,155,148,302,325,266,189,376,325,184,370,314,105,125,38,291,302,300,234,
227,220,290,256,177,156,218,257,280,223,252,349,280,185,343,256,187,195,144,235,259,262,240,
227,220,290,256,177,156,218,257,280,223,252,349,280,185,343,256,187,195,144,235,259,262,240,
225,218,288,254,175,154,216,255,278,221,250,347,278,183,341,254,185,193,142,233,257,260,238,
224,217,287,253,174,153,215,254,277,220,249,346,277,182,340,253,184,192,141,232,256,259,237,
189,206,262,263,190,205,92,328,351,316,133,346,351,234,340,354,19,51,76,333,352,350,284,
189,206,262,263,190,205,92,328,351,316,133,346,351,234,340,354,19,51,76,333,352,350,284,
201,218,274,275,202,217,88,340,363,328,129,358,363,246,352,366,13,47,88,345,364,362,296,
201,218,274,275,202,217,98,340,363,328,139,358,363,246,352,366,25,57,88,345,364,362,296,
201,218,274,275,202,217,98,340,363,328,139,358,363,246,352,366,25,57,88,345,364,362,296,
202,219,275,276,203,218,99,341,364,329,140,359,364,247,353,367,26,58,89,346,365,363,297,
190,207,263,264,191,206,89,329,352,317,130,347,352,235,341,355,16,48,77,334,353,351,285,
216,236,289,290,225,237,88,357,380,341,129,373,380,266,367,374,47,13,108,353,377,380,316,
216,236,289,290,225,237,88,357,380,341,129,373,380,266,367,374,47,13,108,353,377,380,316,
216,236,289,290,225,237,88,357,380,341,129,373,380,266,367,374,47,13,108,353,377,380,316,
214,234,287,288,223,235,86,355,378,339,127,371,378,264,365,372,45,11,106,351,375,378,314,
213,233,286,287,222,234,85,354,377,338,126,370,377,263,364,371,44,10,105,350,374,377,313,
214,234,287,288,223,235,86,355,378,339,127,371,378,264,365,372,45,11,106,351,375,378,314,
216,236,289,290,225,237,88,357,380,341,129,373,380,266,367,374,47,17,108,353,377,380,316,
219,239,292,293,228,240,91,360,383,344,132,376,383,269,370,377,50,20,111,356,380,383,319,
232,252,305,306,241,253,104,373,396,357,145,389,396,282,383,390,63,33,124,369,393,396,332,
215,235,288,289,224,236,87,356,379,340,128,372,379,265,366,373,46,16,107,352,376,379,315,
216,236,289,290,225,237,88,357,380,341,129,373,380,266,367,374,47,17,108,353,377,380,316,
215,235,288,289,224,236,87,356,379,340,128,372,379,265,366,373,46,16,107,352,376,379,315,
215,235,288,289,224,236,87,356,379,340,128,372,379,265,366,373,46,16,107,352,376,379,315,
216,236,289,290,225,237,88,357,380,341,129,373,380,266,367,374,47,17,108,353,377,380,316,
215,235,288,289,224,236,87,356,379,340,128,372,379,265,366,373,46,16,107,352,376,379,315,
215,235,288,289,224,236,87,356,379,340,128,372,379,265,366,373,46,16,107,352,376,379,315,
217,237,290,291,226,238,89,358,381,342,130,374,381,267,368,375,48,18,109,354,378,381,317,
221,191,187,225,259,270,341,101,118,86,322,259,118,317,253,72,347,363,280,47,18,16,249,
221,191,187,225,259,270,341,101,118,86,322,259,118,317,253,72,347,363,280,47,18,16,249,
237,202,196,241,263,274,349,105,123,95,334,264,123,321,258,88,362,379,295,63,22,23,264,
232,202,205,236,271,282,352,107,122,104,333,263,122,329,257,83,366,374,301,64,28,29,270,
228,198,200,232,267,278,348,103,118,99,329,259,118,325,253,79,360,370,293,60,20,21,262,
222,192,195,226,261,272,342,97,112,94,323,253,112,319,247,73,356,364,296,54,44,45,265,
222,192,195,226,261,272,342,97,112,94,323,253,112,319,247,73,356,364,296,54,44,45,265,
217,187,190,221,256,267,337,92,107,89,318,248,107,314,242,68,351,359,291,49,33,34,260,
226,196,199,230,265,276,346,101,116,98,327,257,116,323,251,77,360,368,300,58,48,49,269,
223,193,196,227,262,273,343,98,113,95,324,254,113,320,248,74,357,365,297,55,45,46,266,
233,198,192,237,259,270,345,101,119,91,330,260,119,317,254,84,358,375,291,59,18,19,260,
230,200,198,234,265,276,350,104,119,97,331,260,119,323,254,81,358,372,291,62,18,19,260,
228,198,192,232,260,271,346,102,118,91,329,259,118,318,253,79,352,370,285,54,12,3,254,
228,198,192,232,260,271,346,102,118,91,329,259,118,318,253,79,352,370,285,54,12,3,254,
226,196,190,230,260,271,346,102,118,89,327,259,118,318,253,77,350,368,283,52,12,3,252,
223,193,187,227,258,269,343,100,116,86,324,257,116,316,251,74,347,365,280,49,10,2,249,
241,211,202,245,273,284,359,108,123,101,342,264,123,331,258,92,362,382,295,68,25,26,264,
242,212,203,246,274,285,360,109,124,102,343,265,124,332,259,93,363,383,296,69,26,27,265,
245,215,206,249,277,288,363,112,127,105,346,268,127,335,262,96,366,386,299,72,29,30,268,
228,193,187,232,254,265,340,96,119,86,325,256,119,312,250,79,360,370,293,54,14,23,262,
222,192,195,226,261,272,342,97,112,94,323,253,112,319,247,73,356,364,296,54,38,39,265,
238,208,211,242,277,288,358,113,128,110,339,269,128,335,263,89,372,380,308,70,54,55,277,
227,197,200,231,266,277,347,102,117,99,328,258,117,324,252,78,361,369,301,59,49,50,270,
231,201,204,235,270,281,351,106,121,103,332,262,121,328,256,82,365,373,305,63,53,54,274,
233,203,206,237,272,283,353,108,123,105,334,264,123,330,258,84,367,375,307,65,55,56,276,
237,207,210,241,276,287,357,108,123,109,338,264,123,334,258,88,371,379,305,69,43,45,274,
237,207,210,241,276,287,357,108,123,109,338,264,123,334,258,88,371,379,305,69,43,45,274,
234,204,207,238,273,284,354,105,120,106,335,261,120,331,255,85,368,376,302,66,40,42,271,
234,204,207,238,273,284,354,105,120,106,335,261,120,331,255,85,368,376,302,66,40,42,271,
208,178,178,212,247,258,326,109,124,139,307,191,124,305,185,152,374,389,346,179,190,191,315,
212,182,182,216,251,262,330,113,128,143,311,195,128,309,189,156,378,393,350,183,194,195,319,
212,182,182,216,251,262,330,113,128,143,311,195,128,309,189,156,378,393,350,183,194,195,319,
230,200,200,234,269,280,348,131,146,161,329,213,146,327,207,174,396,411,368,201,212,213,337,
268,230,225,277,291,302,377,133,156,146,362,293,156,347,287,145,364,384,297,145,163,172,169,
216,186,188,220,255,266,336,100,123,87,317,260,123,313,254,67,350,358,285,42,23,21,254,
216,186,188,220,255,266,336,100,123,87,317,260,123,313,254,67,350,358,285,42,23,21,254,
247,216,207,251,277,288,363,119,142,106,348,279,142,335,273,98,381,389,324,75,74,72,274,
249,218,209,253,279,290,365,121,144,108,350,281,144,337,275,100,383,391,326,77,76,74,250,
249,218,209,253,279,290,365,121,144,108,350,281,144,337,275,100,383,391,325,77,76,74,242,
230,195,189,234,256,267,342,98,121,88,327,258,121,314,252,81,362,372,295,56,18,27,264,
230,195,189,234,256,267,342,98,121,88,327,258,121,314,252,81,362,372,295,56,18,27,264,
229,194,188,233,255,266,341,97,120,87,326,257,120,313,251,80,361,371,294,55,13,22,263,
271,238,232,275,299,310,385,141,164,131,370,301,164,355,295,124,372,392,305,89,85,94,177,
251,218,212,255,279,290,365,121,144,111,350,281,144,337,275,104,381,393,314,69,65,74,231,
250,217,211,254,278,289,364,120,143,110,349,280,143,336,274,103,380,392,313,68,64,73,230,
251,218,212,255,279,290,365,121,144,111,350,281,144,337,275,104,381,393,314,69,65,74,231,
255,222,216,259,283,294,369,125,148,115,354,285,148,341,279,107,385,397,318,73,69,78,235,
245,203,278,260,255,234,326,248,271,217,334,324,271,263,318,260,283,303,216,242,253,251,6,
251,209,284,266,261,240,332,254,277,223,340,330,277,269,324,266,289,309,222,248,259,257,8,
245,203,278,260,255,234,326,248,271,217,334,324,271,263,318,260,283,303,216,242,253,251,2,
254,212,287,269,264,243,335,257,280,226,343,333,280,272,327,269,292,312,225,251,262,260,53,
263,221,296,278,273,252,344,266,289,235,352,342,289,281,336,278,301,321,234,260,271,269,62,
257,215,290,272,267,246,338,260,283,229,346,336,283,275,330,272,295,315,228,254,265,263,56,
252,210,285,267,262,241,333,255,278,224,341,331,278,270,325,267,290,310,223,249,260,258,51,
302,260,335,317,305,284,376,302,325,266,391,381,325,313,375,314,333,353,266,291,302,300,101,
257,215,290,272,264,243,329,239,262,219,346,336,262,272,330,251,286,306,219,244,247,253,119,
247,205,280,262,254,233,319,229,252,209,336,326,252,262,320,241,276,296,209,234,237,243,109,
248,206,281,263,255,234,320,230,253,210,337,327,253,263,321,242,277,297,210,235,238,244,108,
251,209,284,266,258,237,323,233,256,213,340,330,256,266,324,245,280,300,213,238,241,247,111,
249,207,282,264,256,235,321,231,254,211,338,328,254,264,322,243,278,298,211,236,239,245,109,
293,251,326,308,300,279,365,279,302,255,382,372,302,308,366,291,322,342,255,280,287,289,104,
291,249,324,306,298,277,363,277,300,253,380,370,300,306,364,289,320,340,253,278,285,287,102,
308,266,341,323,315,294,380,294,317,270,397,387,317,323,381,306,337,357,270,295,302,304,119,
306,264,339,321,313,292,378,292,315,268,395,385,315,321,379,304,335,355,268,293,300,302,117,
291,249,324,306,298,277,363,277,300,253,380,370,300,306,364,289,320,340,253,278,285,287,102,
257,215,290,272,264,243,329,239,262,219,346,336,262,272,330,251,286,306,219,244,247,253,111,
219,177,252,234,237,248,323,252,275,246,308,298,275,295,292,264,313,333,246,248,244,253,118,
345,307,302,354,368,369,454,210,233,220,439,370,233,398,364,213,415,435,348,178,174,183,220,
280,247,241,284,308,317,394,150,173,140,379,310,173,346,304,133,363,383,296,98,94,103,168,
288,246,246,298,306,312,392,154,177,167,377,314,177,341,308,166,358,378,291,134,130,139,163,
310,268,268,320,328,334,414,176,199,189,399,336,199,363,330,188,380,400,313,156,152,161,185,
276,234,260,291,294,300,380,168,191,181,365,328,191,329,322,180,346,366,279,148,144,153,151,
268,226,299,283,286,292,372,207,230,220,357,347,230,321,341,219,338,358,271,187,183,192,143,
267,225,300,282,285,291,371,210,233,223,356,346,233,320,340,222,337,357,270,190,186,195,142,
274,232,307,289,292,298,378,217,240,230,363,353,240,327,347,229,344,364,277,197,193,202,149,
283,241,316,298,301,307,387,226,249,239,372,362,249,336,356,238,353,373,286,206,202,211,158,
273,231,306,288,291,297,377,216,239,229,362,352,239,326,346,228,343,363,276,196,192,201,148,
293,251,326,308,311,317,397,236,259,249,382,372,259,346,366,248,363,383,296,216,212,221,168,
297,255,330,312,315,321,401,240,263,253,386,376,263,350,370,252,367,387,300,220,216,225,172,
232,212,305,276,169,148,161,295,318,259,202,375,318,177,369,307,118,138,51,284,295,293,227,
275,255,348,319,212,191,204,338,361,302,245,418,361,220,412,350,161,181,94,327,338,336,270,
277,257,350,321,214,193,206,340,363,304,247,420,363,222,414,352,163,183,96,329,340,338,272,
277,257,350,321,214,193,206,340,363,304,247,420,363,222,414,352,163,183,96,329,340,338,272,
276,256,349,320,213,192,205,339,362,303,246,419,362,221,413,351,162,182,95,328,339,337,271,
276,256,349,320,213,192,205,339,362,303,246,419,362,221,413,351,162,182,95,328,339,337,271,
273,253,346,317,210,189,202,336,359,300,243,416,359,218,410,348,159,179,92,325,336,334,268,
229,209,302,273,166,145,158,292,315,256,199,372,315,174,366,304,115,135,48,281,292,290,224,
229,209,302,273,166,145,158,292,315,256,199,372,315,174,366,304,115,135,48,281,292,290,224,
220,220,293,284,177,156,149,303,326,267,190,377,326,185,371,315,106,126,39,292,303,301,235,
236,229,299,265,186,165,227,266,289,232,261,358,289,194,352,265,196,204,153,244,268,271,249,
230,223,293,259,180,159,221,260,283,226,255,352,283,188,346,259,190,198,147,238,262,265,243,
228,221,291,257,178,157,219,258,281,224,253,350,281,186,344,257,188,196,145,236,260,263,241,
229,222,292,258,179,158,220,259,282,225,254,351,282,187,345,258,189,197,146,237,261,264,242,
190,207,263,264,191,206,91,329,352,317,132,347,352,235,341,355,18,50,77,334,353,351,285,
190,207,263,264,191,206,91,329,352,317,132,347,352,235,341,355,18,50,77,334,353,351,285,
202,219,275,276,203,218,89,341,364,329,130,359,364,247,353,367,14,48,89,346,365,363,297,
202,219,275,276,203,218,99,341,364,329,140,359,364,247,353,367,26,58,89,346,365,363,297,
203,220,276,277,204,219,100,342,365,330,141,360,365,248,354,368,27,59,90,347,366,364,298,
191,208,264,265,192,207,90,330,353,318,131,348,353,236,342,356,17,49,78,335,354,352,286,
191,208,264,265,192,207,90,330,353,318,131,348,353,236,342,356,17,49,78,335,354,352,286,
217,237,290,291,226,238,89,358,381,342,130,374,381,267,368,375,48,14,109,354,378,381,317,
214,234,287,288,223,235,86,355,378,339,127,371,378,264,365,372,45,11,106,351,375,378,314,
218,238,291,292,227,239,90,359,382,343,131,375,382,268,369,376,49,15,110,355,379,382,318,
227,247,300,301,236,248,99,368,391,352,140,384,391,277,378,385,58,28,119,364,388,391,327,
216,236,289,290,225,237,88,357,380,341,129,373,380,266,367,374,47,17,108,353,377,380,316,
217,237,290,291,226,238,89,358,381,342,130,374,381,267,368,375,48,18,109,354,378,381,317,
216,236,289,290,225,237,88,357,380,341,129,373,380,266,367,374,47,17,108,353,377,380,316,
217,237,290,291,226,238,89,358,381,342,130,374,381,267,368,375,48,18,109,354,378,381,317,
228,248,301,302,237,249,100,369,392,353,141,385,392,278,379,386,59,29,120,365,389,392,328,
218,238,291,292,227,239,90,359,382,343,131,375,382,268,369,376,49,19,110,355,379,382,318,
218,238,291,292,227,239,90,359,382,343,131,375,382,268,369,376,49,19,110,355,379,382,318,
222,192,188,226,260,271,342,102,119,87,323,260,119,318,254,73,348,364,281,48,19,17,250,
222,192,188,226,260,271,342,102,119,87,323,260,119,318,254,73,348,364,281,48,19,17,250,
223,193,189,227,261,272,343,103,120,88,324,261,120,319,255,74,349,365,282,49,20,18,251,
222,192,188,226,260,271,342,102,119,87,323,260,119,318,254,73,348,364,281,48,19,17,250,
223,193,189,227,261,272,343,103,120,88,324,261,120,319,255,74,349,365,282,49,20,18,251,
236,201,195,240,262,273,348,104,122,94,333,263,122,320,257,87,361,378,294,62,21,22,263,
234,204,207,238,273,284,354,109,124,106,335,265,124,331,259,85,368,376,303,66,30,31,272,
233,203,206,237,272,283,353,108,123,105,334,264,123,330,258,84,367,375,300,65,27,28,269,
229,199,199,233,266,277,349,104,119,98,330,260,119,324,254,80,359,371,292,61,19,20,261,
223,193,196,227,262,273,343,98,113,95,324,254,113,320,248,74,357,365,297,55,45,46,266,
220,190,193,224,259,270,340,95,110,92,321,251,110,317,245,71,354,362,294,52,36,37,263,
224,194,197,228,263,274,344,99,114,96,325,255,114,321,249,75,358,366,298,56,46,47,267,
224,194,197,228,263,274,344,99,114,96,325,255,114,321,249,75,358,366,298,56,46,47,267,
234,199,193,238,260,271,346,102,120,92,331,261,120,318,255,85,359,376,292,60,19,20,261,
231,201,195,235,263,274,349,105,121,94,332,262,121,321,256,82,355,373,288,57,15,6,257,
231,201,195,235,263,274,349,105,121,94,332,262,121,321,256,82,355,373,288,57,15,6,257,
228,198,192,232,262,273,348,104,120,91,329,261,120,320,255,79,352,370,285,54,14,5,254,
224,194,188,228,259,270,344,101,117,87,325,258,117,317,252,75,348,366,281,50,11,3,250,
242,212,203,246,274,285,360,109,124,102,343,265,124,332,259,93,363,383,296,69,26,27,265,
246,216,207,250,278,289,364,113,128,106,347,269,128,336,263,97,367,387,300,73,30,31,269,
246,216,207,250,278,289,364,113,128,106,347,269,128,336,263,97,367,387,300,73,30,31,269,
243,208,202,247,269,280,355,111,134,101,340,271,134,327,265,94,375,385,308,69,29,38,277,
234,204,207,238,273,284,354,109,124,106,335,265,124,331,259,85,368,376,308,66,56,57,277,
234,204,207,238,273,284,354,109,124,106,335,265,124,331,259,85,368,376,308,66,56,57,277,
235,205,208,239,274,285,355,110,125,107,336,266,125,332,260,86,369,377,309,67,57,58,278,
238,208,211,242,277,288,358,109,124,110,339,265,124,335,259,89,372,380,306,70,44,46,275,
238,208,211,242,277,288,358,109,124,110,339,265,124,335,259,89,372,380,306,70,44,46,275,
238,208,211,242,277,288,358,109,124,110,339,265,124,335,259,89,372,380,306,70,44,46,275,
235,205,208,239,274,285,355,106,121,107,336,262,121,332,256,86,369,377,303,67,41,43,272,
235,205,208,239,274,285,355,106,121,107,336,262,121,332,256,86,369,377,303,67,41,43,272,
237,207,210,241,276,287,357,108,123,109,338,264,123,334,258,88,371,379,305,69,43,45,274,
235,205,208,239,274,285,355,106,121,107,336,262,121,332,256,86,369,377,303,67,41,43,272,
214,184,184,218,253,264,332,115,130,145,313,197,130,311,191,158,380,395,352,185,196,197,321,
214,184,184,218,253,264,332,115,130,145,313,197,130,311,191,158,380,395,352,185,196,197,321,
233,203,203,237,272,283,351,134,149,164,332,216,149,330,210,177,399,414,371,204,215,216,340,
231,201,201,235,270,281,349,132,147,162,330,214,147,328,208,175,397,412,369,202,213,214,338,
269,231,226,278,292,303,378,134,157,147,363,294,157,348,288,146,365,385,298,146,164,173,170,
217,187,189,221,256,267,337,101,124,88,318,261,124,314,255,68,351,359,286,43,24,22,255,
219,189,191,223,258,269,339,103,126,90,320,263,126,316,257,70,353,361,288,45,26,24,257,
217,187,189,221,256,267,337,101,124,88,318,261,124,314,255,68,351,359,286,43,24,22,255,
248,217,208,252,278,289,364,120,143,107,349,280,143,336,274,99,382,390,325,76,75,73,275,
250,219,210,254,280,291,366,122,145,109,351,282,145,338,276,101,384,392,326,78,77,75,243,
250,219,210,254,280,291,366,122,145,109,351,282,145,338,276,101,384,392,324,78,75,75,241,
231,196,190,235,257,268,343,99,122,89,328,259,122,315,253,82,363,373,296,57,19,28,265,
231,196,190,235,257,268,343,99,122,89,328,259,122,315,253,82,363,373,296,57,19,28,265,
230,195,189,234,256,267,342,98,121,88,327,258,121,314,252,81,362,372,295,56,14,23,264,
230,195,189,234,256,267,342,98,121,88,327,258,121,314,252,81,362,372,295,56,14,23,264,
272,239,233,276,300,311,386,142,165,132,371,302,165,354,296,125,371,391,304,90,86,95,176,
252,219,213,256,280,291,366,122,145,112,351,282,145,338,276,105,382,394,315,70,66,75,232,
252,219,213,256,280,291,366,122,145,112,351,282,145,338,276,105,382,394,315,70,66,75,232,
254,221,215,258,282,293,368,124,147,114,353,284,147,340,278,107,384,396,317,72,68,77,234,
252,219,213,256,280,291,366,122,145,112,351,282,145,338,276,105,382,394,315,70,66,75,232,
253,220,214,257,281,292,367,123,146,113,352,283,146,339,277,106,383,395,316,71,67,76,233,
253,211,286,268,263,242,334,256,279,225,342,332,279,271,326,268,291,311,224,250,261,259,10,
252,210,285,267,262,241,333,255,278,224,341,331,278,270,325,267,290,310,223,249,260,258,9,
246,204,279,261,256,235,327,249,272,218,335,325,272,264,319,261,284,304,217,243,254,252,1,
267,225,300,282,277,256,348,270,293,239,356,346,293,285,340,282,305,325,238,264,275,273,66,
256,214,289,271,266,245,337,259,282,228,345,335,282,274,329,271,294,314,227,253,264,262,55,
267,225,300,282,277,256,348,270,293,239,356,346,293,285,340,282,305,325,238,264,275,273,66,
270,228,303,285,280,259,351,273,296,242,359,349,296,288,343,285,308,328,241,267,278,276,69,
253,211,286,268,263,242,334,256,279,225,342,332,279,271,326,268,291,311,224,250,261,259,52,
303,261,336,318,306,285,377,303,326,267,392,382,326,314,376,315,334,354,267,292,303,301,102,
294,252,327,309,301,280,366,280,303,256,383,373,303,309,367,292,323,343,256,281,288,290,105,
293,251,326,308,300,279,365,279,302,255,382,372,302,308,366,291,322,342,255,280,287,289,104,
292,250,325,307,299,278,364,278,301,254,381,371,301,307,365,290,321,341,254,279,286,288,103,
307,265,340,322,314,293,379,293,316,269,396,386,316,322,380,305,336,356,269,294,301,303,118,
297,255,330,312,304,283,369,283,306,259,386,376,306,312,370,295,326,346,259,284,291,293,108,
292,250,325,307,299,278,364,278,301,254,381,371,301,307,365,290,321,341,254,279,286,288,103,
346,308,303,355,369,370,455,211,234,221,440,371,234,399,365,214,416,436,349,179,175,184,221,
277,244,238,281,305,316,391,147,170,137,376,307,170,349,301,130,366,386,299,95,91,100,171,
290,248,248,300,308,314,394,156,179,169,379,316,179,343,310,168,360,380,293,136,132,141,165,
311,269,269,321,329,335,415,177,200,190,400,337,200,364,331,189,381,401,314,157,153,162,186,
277,235,261,292,295,301,381,169,192,182,366,329,192,330,323,181,347,367,280,149,145,154,152,
269,227,300,284,287,293,373,208,231,221,358,348,231,322,342,220,339,359,272,188,184,193,144,
270,228,303,285,288,294,374,213,236,226,359,349,236,323,343,225,340,360,273,193,189,198,145,
275,233,308,290,293,299,379,218,241,231,364,354,241,328,348,230,345,365,278,198,194,203,150,
286,244,319,301,304,310,390,229,252,242,375,365,252,339,359,241,356,376,289,209,205,214,161,
278,236,311,293,296,302,382,221,244,234,367,357,244,331,351,233,348,368,281,201,197,206,153,
295,253,328,310,313,319,399,238,261,251,384,374,261,348,368,250,365,385,298,218,214,223,170,
296,254,329,311,314,320,400,239,262,252,385,375,262,349,369,251,366,386,299,219,215,224,171,
299,257,332,314,317,323,403,242,265,255,388,378,265,352,372,254,369,389,302,222,218,227,174,
233,213,306,277,170,149,162,296,319,260,203,376,319,178,370,308,119,139,52,285,296,294,228,
279,259,352,323,216,195,208,342,365,306,249,422,365,224,416,354,165,185,98,331,342,340,274,
279,259,352,323,216,195,208,342,365,306,249,422,365,224,416,354,165,185,98,331,342,340,274,
278,258,351,322,215,194,207,341,364,305,248,421,364,223,415,353,164,184,97,330,341,339,273,
278,258,351,322,215,194,207,341,364,305,248,421,364,223,415,353,164,184,97,330,341,339,273,
278,258,351,322,215,194,207,341,364,305,248,421,364,223,415,353,164,184,97,330,341,339,273,
239,219,312,283,176,155,168,302,325,266,209,382,325,184,376,314,125,145,58,291,302,300,234,
232,212,305,276,169,148,161,295,318,259,202,375,318,177,369,307,118,138,51,284,295,293,227,
222,222,295,286,179,158,151,305,328,269,192,379,328,187,373,317,108,128,41,294,305,303,237,
248,241,311,277,198,177,239,278,301,244,273,370,301,206,364,277,208,216,165,256,280,283,261,
231,224,294,260,181,160,222,261,284,227,256,353,284,189,347,260,191,199,148,239,263,266,244,
237,230,300,266,187,166,228,267,290,233,262,359,290,195,353,266,197,205,154,245,269,272,250,
233,226,296,262,183,162,224,263,286,229,258,355,286,191,349,262,193,201,150,241,265,268,246,
203,220,276,277,204,219,90,342,365,330,131,360,365,248,354,368,15,49,90,347,366,364,298,
203,220,276,277,204,219,100,342,365,330,141,360,365,248,354,368,27,59,90,347,366,364,298,
203,220,276,277,204,219,100,342,365,330,141,360,365,248,354,368,27,59,90,347,366,364,298,
204,221,277,278,205,220,101,343,366,331,142,361,366,249,355,369,28,60,91,348,367,365,299,
218,238,291,292,227,239,90,359,382,343,131,375,382,268,369,376,49,15,110,355,379,382,318,
216,236,289,290,225,237,88,357,380,341,129,373,380,266,367,374,47,13,108,353,377,380,316,
219,239,292,293,228,240,91,360,383,344,132,376,383,269,370,377,50,16,111,356,380,383,319,
228,248,301,302,237,249,100,369,392,353,141,385,392,278,379,386,59,29,120,365,389,392,328,
229,249,302,303,238,250,101,370,393,354,142,386,393,279,380,387,60,30,121,366,390,393,329,
219,239,292,293,228,240,91,360,383,344,132,376,383,269,370,377,50,20,111,356,380,383,319,
223,193,189,227,261,272,343,103,120,88,324,261,120,319,255,74,349,365,282,49,20,18,251,
223,193,189,227,261,272,343,103,120,88,324,261,120,319,255,74,349,365,282,49,20,18,251,
224,194,190,228,262,273,344,104,121,89,325,262,121,320,256,75,350,366,283,50,21,19,252,
223,193,189,227,261,272,343,103,120,88,324,261,120,319,255,74,349,365,282,49,20,18,251,
224,194,190,228,262,273,344,104,121,89,325,262,121,320,256,75,350,366,283,50,21,19,252,
