195,204,165,201,244,280,89,209,211,214,289,155,225,
187,196,157,193,236,272,81,201,203,206,281,147,217,
182,191,152,188,231,267,76,196,198,201,276,142,212,
203,212,173,209,252,288,97,217,219,222,297,163,233,
196,205,166,202,245,281,90,210,212,215,290,156,226,
190,199,160,196,239,275,84,204,206,209,284,150,220,
190,199,160,196,239,275,84,204,206,209,284,150,220,
189,198,159,195,238,274,83,203,205,208,283,149,219,
187,196,157,193,236,272,81,201,203,206,281,147,217,
184,193,154,190,233,269,78,198,200,203,278,144,214,
180,189,150,186,229,265,74,194,196,199,274,140,210,
179,188,149,185,228,264,73,193,195,198,273,139,209,
179,188,149,185,228,264,73,193,195,198,273,139,209,
181,178,139,175,218,254,63,183,185,188,263,139,199,
182,179,140,176,219,255,64,184,186,189,264,140,200,
181,176,137,173,216,252,61,181,183,186,261,137,197,
180,178,139,175,218,254,63,183,185,188,263,139,199,
205,230,210,246,258,294,126,244,246,249,303,39,260,
203,228,208,244,256,292,124,242,244,247,301,37,258,
244,269,249,285,297,333,165,283,285,288,342,60,299,
194,219,199,235,247,283,115,233,235,238,292,2,249,
170,195,173,209,223,259,89,207,209,212,268,56,223,
177,202,182,218,230,266,98,216,218,221,275,55,232,
198,153,123,119,225,271,161,99,101,97,270,266,99,
196,151,122,117,224,270,160,98,100,96,269,265,98,
188,143,117,109,219,264,155,93,95,91,264,260,93,
189,144,132,110,228,265,163,112,114,110,273,268,112,
189,149,110,116,212,258,148,86,88,84,257,253,86,
203,151,132,120,234,279,170,108,110,106,279,275,108,
170,118,121,83,209,246,202,178,180,183,254,307,184,
154,102,105,74,193,230,186,164,166,191,238,291,180,
159,107,110,79,198,235,191,169,171,196,243,296,185,
156,104,107,76,195,232,188,166,168,193,240,293,182,
155,103,106,75,194,231,187,165,167,192,239,292,181,
190,138,131,105,229,266,169,107,109,105,274,274,107,
166,124,97,118,184,230,179,214,216,234,229,284,230,
171,129,102,123,189,235,184,219,221,234,234,289,235,
201,159,132,130,219,265,214,225,227,230,264,319,231,
191,145,122,110,209,255,204,205,207,210,254,309,211,
197,155,128,149,215,261,210,245,247,265,260,315,261,
203,161,134,155,221,267,216,251,253,271,266,321,267,
204,162,135,156,222,268,217,252,254,272,267,322,268,
196,154,127,148,214,260,209,244,246,264,259,314,260,
170,128,101,122,188,234,183,218,220,238,233,288,234,
178,136,109,130,196,242,191,226,228,246,241,296,242,
171,129,102,123,189,235,184,219,221,239,234,289,235,
168,126,99,120,186,232,181,216,218,236,231,286,232,
175,133,106,127,193,239,188,223,225,243,238,293,239,
172,130,103,124,190,236,185,220,222,240,235,290,236,
173,131,104,125,191,237,186,221,223,241,236,291,237,
168,126,99,120,186,232,181,216,218,236,231,286,232,
170,128,101,122,188,234,183,218,220,238,233,288,234,
162,120,93,114,180,226,175,210,212,230,225,280,226,
162,120,93,114,180,226,175,210,212,230,225,280,226,
166,124,97,118,184,230,179,214,216,234,229,284,230,
166,124,97,118,184,230,179,214,216,234,229,284,230,
177,135,108,129,195,241,190,225,227,245,240,295,241,
172,130,103,124,190,236,185,220,222,240,235,290,236,
181,149,164,187,146,192,246,283,285,302,191,351,299,
204,172,187,210,169,215,269,306,308,325,214,374,322,
189,157,172,195,154,200,254,291,293,310,199,359,307,
197,165,180,203,162,208,262,299,301,318,207,367,315,
178,146,161,184,143,189,243,280,282,299,188,348,296,
169,137,152,175,134,180,234,271,273,290,179,339,287,
165,133,148,171,130,176,230,267,269,286,175,335,283,
140,150,182,196,104,32,222,292,294,312,149,305,308,
140,150,182,196,104,32,222,292,294,312,149,305,308,
185,195,220,241,149,118,267,337,339,357,194,350,353,
117,127,149,172,44,117,199,268,270,287,20,282,284,
121,131,153,176,45,121,203,272,274,291,20,286,288,
124,134,156,179,44,124,206,275,277,294,17,289,291,
118,128,150,173,44,118,200,269,271,288,20,283,285,
135,145,167,190,55,135,217,286,288,305,6,300,302,
182,192,214,237,102,182,264,333,335,352,85,347,349,
181,191,213,236,101,181,263,332,334,351,84,346,348,
100,110,132,155,27,100,182,251,253,270,45,265,267,
100,110,132,155,27,100,182,251,253,270,47,265,267,
99,109,131,154,26,99,181,250,252,269,45,264,266,
100,110,132,155,27,100,182,251,253,270,52,265,267,
119,129,151,174,46,119,201,270,272,289,24,284,286,
102,112,134,157,29,102,184,253,255,272,42,267,269,
104,114,136,159,31,104,186,255,257,274,49,269,271,
103,113,135,158,30,103,185,254,256,273,48,268,270,
104,114,136,159,31,104,186,255,257,274,49,269,271,
99,109,131,154,26,99,181,250,252,269,44,264,266,
99,109,131,154,26,99,181,250,252,269,44,264,266,
99,109,131,154,26,99,181,250,252,269,44,264,266,
99,109,131,154,26,99,181,250,252,269,44,264,266,
165,183,224,223,177,213,133,228,230,233,222,238,244,
165,183,224,223,177,213,133,228,230,233,222,238,244,
166,184,225,224,178,214,134,229,231,234,223,239,245,
166,184,225,224,178,214,134,229,231,234,223,239,245,
164,182,223,222,176,212,132,227,229,232,221,237,243,
160,170,202,216,124,48,242,312,314,332,169,325,328,
158,168,200,214,122,46,240,310,312,330,167,323,326,
158,168,200,214,122,46,240,310,312,330,167,323,326,
160,170,202,216,124,48,242,312,314,332,169,325,328,
189,199,231,245,153,77,271,341,343,361,198,354,357,
182,192,224,238,146,70,264,334,336,354,191,347,350,
180,190,222,236,144,68,262,332,334,352,189,345,348,
181,191,223,237,145,69,263,333,335,353,190,346,349,
184,194,226,240,148,72,266,336,338,356,193,349,352,
168,147,108,144,180,216,14,140,142,145,225,131,156,
180,135,116,101,218,256,119,57,59,56,263,228,57,
180,135,116,101,218,256,119,57,59,56,263,228,57,
181,136,117,102,219,257,120,58,60,57,264,229,58,
180,135,116,101,218,256,117,55,56,54,263,226,55,
187,142,130,108,226,263,161,111,113,110,271,266,111,
175,130,118,96,214,251,149,99,101,98,259,254,99,
197,152,118,118,220,266,156,94,96,70,265,261,94,
197,152,118,118,220,266,156,94,96,70,265,261,94,
195,152,116,118,218,264,154,92,94,69,263,259,92,
198,154,119,120,221,267,145,83,85,58,266,254,93,
189,137,135,89,228,265,97,103,105,108,273,206,119,
211,167,132,133,234,280,132,70,72,45,279,241,80,
217,173,138,139,240,286,134,72,74,47,285,243,82,
209,164,135,130,237,283,124,62,64,43,282,233,72,
240,195,172,161,274,316,155,93,95,24,319,264,103,
238,193,170,159,272,314,153,91,93,22,317,262,101,
237,192,169,158,271,313,152,90,92,21,316,261,100,
193,148,129,114,231,269,118,52,51,55,276,227,46,
192,147,128,113,230,268,117,51,50,54,275,226,45,
188,143,124,109,226,264,125,63,65,62,271,234,63,
185,140,121,106,223,261,122,46,45,59,268,231,54,
212,167,148,133,250,288,137,33,32,74,295,246,27,
206,161,142,127,244,282,131,23,22,68,289,240,17,
213,168,149,134,251,289,138,29,28,75,296,247,23,
206,161,142,127,244,282,131,23,22,68,289,240,17,
214,169,150,135,252,290,139,28,27,76,297,248,22,
216,171,152,137,254,292,141,28,27,78,299,250,22,
210,159,146,125,248,286,135,15,14,72,293,244,9,
207,155,148,121,246,283,137,11,10,74,291,246,5,
213,168,149,134,251,289,141,46,45,78,296,250,54,
216,164,153,130,255,292,146,20,19,84,300,255,28,
210,158,151,124,249,286,140,14,13,83,294,249,22,
197,152,133,118,235,273,134,40,39,71,280,243,48,
199,154,135,120,237,275,136,42,41,73,282,245,50,
198,153,134,119,236,274,135,41,40,72,281,244,49,
194,149,130,115,232,270,131,41,40,68,277,240,49,
191,146,127,112,229,267,128,40,39,65,274,237,48,
203,158,139,124,241,279,139,42,41,76,286,248,50,
200,155,136,121,238,276,137,41,40,74,283,246,49,
205,153,146,119,244,281,135,13,11,78,289,244,26,
204,152,145,118,243,280,134,8,7,77,288,243,16,
205,153,146,119,244,281,135,9,8,78,289,244,17,
205,160,131,126,233,279,120,58,60,45,278,229,68,
207,162,133,128,235,281,122,60,62,47,280,231,70,
178,142,135,108,190,226,55,93,95,98,235,164,109,
178,142,135,108,190,226,55,93,95,98,235,164,109,
180,144,137,110,192,228,57,95,97,100,237,166,111,
184,148,141,114,196,232,61,99,101,104,241,170,115,
183,147,140,113,195,231,60,98,100,103,240,169,114,
230,186,179,152,242,278,107,137,139,142,287,216,153,
175,137,130,103,187,223,52,98,100,103,232,161,114,
194,142,135,108,232,268,97,103,105,108,277,206,119,
191,139,132,105,229,265,94,100,102,105,274,203,116,
189,137,130,103,227,263,92,98,100,103,272,201,114,
184,132,125,98,222,258,87,93,95,98,267,196,109,
187,135,128,96,225,261,90,96,98,101,270,199,112,
224,184,145,152,247,293,183,121,123,120,292,288,121,
218,178,139,146,241,287,177,115,117,114,286,282,115,
197,156,118,122,220,266,156,94,96,71,265,261,94,
186,204,165,201,239,275,89,209,211,214,284,143,225,
208,217,178,214,257,293,102,222,224,227,302,168,238,
207,216,177,213,256,292,101,221,223,226,301,167,237,
213,222,183,219,262,298,107,227,229,232,307,173,243,
211,220,181,217,260,296,105,225,227,230,305,171,241,
213,222,183,219,262,298,107,227,229,232,307,173,243,
213,222,183,219,262,298,107,227,229,232,307,173,243,
188,197,158,194,237,273,82,202,204,207,282,148,218,
183,192,153,189,232,268,77,197,199,202,277,143,213,
206,215,176,212,255,291,100,220,222,225,300,166,236,
198,207,168,204,247,283,92,212,214,217,292,158,228,
199,208,169,205,248,284,93,213,215,218,293,159,229,
192,201,162,198,241,277,86,206,208,211,286,152,222,
191,200,161,197,240,276,85,205,207,210,285,151,221,
191,200,161,197,240,276,85,205,207,210,285,151,221,
189,198,159,195,238,274,83,203,205,208,283,149,219,
190,199,160,196,239,275,84,204,206,209,284,150,220,
181,190,151,187,230,266,75,195,197,200,275,141,211,
180,189,150,186,229,265,74,194,196,199,274,140,210,
180,189,150,186,229,265,74,194,196,199,274,140,210,
180,189,150,186,229,265,74,194,196,199,274,140,210,
183,180,141,177,220,256,65,185,187,190,265,141,201,
183,180,141,177,220,256,65,185,187,190,265,141,201,
182,177,138,174,217,253,62,182,184,187,262,138,198,
210,235,215,251,263,299,131,249,251,254,308,44,265,
207,232,212,248,260,296,128,246,248,251,305,41,262,
260,285,265,301,313,349,181,299,301,304,358,76,315,
245,270,250,286,298,334,166,284,286,289,343,61,300,
196,221,201,237,249,285,117,235,237,240,294,4,251,
196,221,201,237,249,285,117,235,237,240,294,4,251,
190,145,115,111,217,263,153,91,93,89,262,258,91,
200,155,125,121,227,273,163,101,103,99,272,268,101,
198,153,120,119,222,268,158,96,98,94,267,263,96,
194,149,123,115,225,270,161,99,101,97,270,266,99,
190,145,133,111,229,266,164,113,115,111,274,269,113,
197,152,140,118,236,273,171,120,122,118,281,276,120,
190,149,111,115,213,259,149,87,89,85,258,254,87,
204,152,131,121,233,279,169,107,109,105,278,274,107,
174,122,125,87,213,250,206,182,184,187,258,311,188,
172,120,123,85,211,248,204,180,182,185,256,309,186,
158,106,109,78,197,234,190,168,170,195,242,295,184,
164,112,115,84,203,240,196,174,176,201,248,301,190,
157,105,108,77,196,233,189,167,169,194,241,294,183,
193,141,134,108,232,269,172,110,112,108,277,277,110,
167,125,98,119,185,231,180,215,217,235,230,285,231,
165,123,96,117,183,229,178,213,215,233,228,283,229,
174,132,105,126,192,238,187,222,224,237,237,292,238,
210,168,141,139,228,274,223,234,236,239,273,328,240,
190,138,129,103,216,262,211,198,200,203,261,316,204,
206,160,137,125,224,270,219,220,222,225,269,324,226,
199,157,130,151,217,263,212,247,249,267,262,317,263,
198,156,129,150,216,262,211,246,248,266,261,316,262,
215,173,146,167,233,279,228,263,265,283,278,333,279,
205,163,136,157,223,269,218,253,255,273,268,323,269,
206,164,137,158,224,270,219,254,256,274,269,324,270,
174,132,105,126,192,238,187,222,224,242,237,292,238,
179,137,110,131,197,243,192,227,229,247,242,297,243,
177,135,108,129,195,241,190,225,227,245,240,295,241,
169,127,100,121,187,233,182,217,219,237,232,287,233,
175,133,106,127,193,239,188,223,225,243,238,293,239,
169,127,100,121,187,233,182,217,219,237,232,287,233,
186,144,117,138,204,250,199,234,236,254,249,304,250,
177,135,108,129,195,241,190,225,227,245,240,295,241,
176,134,107,128,194,240,189,224,226,244,239,294,240,
169,127,100,121,187,233,182,217,219,237,232,287,233,
171,129,102,123,189,235,184,219,221,239,234,289,235,
163,121,94,115,181,227,176,211,213,231,226,281,227,
163,121,94,115,181,227,176,211,213,231,226,281,227,
163,121,94,115,181,227,176,211,213,231,226,281,227,
167,125,98,119,185,231,180,215,217,235,230,285,231,
168,126,99,120,186,232,181,216,218,236,231,286,232,
176,134,107,128,194,240,189,224,226,244,239,294,240,
178,136,109,130,196,242,191,226,228,246,241,296,242,
206,174,189,212,171,217,271,308,310,327,216,376,324,
206,174,189,212,171,217,271,308,310,327,216,376,324,
193,161,176,199,158,204,258,295,297,314,203,363,311,
204,172,187,210,169,215,269,306,308,325,214,374,322,
200,168,183,206,165,211,265,302,304,321,210,370,318,
181,149,164,187,146,192,246,283,285,302,191,351,299,
171,139,154,177,136,182,236,273,275,292,181,341,289,
172,140,155,178,137,183,237,274,276,293,182,342,290,
174,142,157,180,139,185,239,276,278,295,184,344,292,
141,151,183,197,105,33,223,293,295,313,150,306,309,
144,154,186,200,108,36,226,296,298,316,153,309,312,
141,151,183,197,105,33,223,293,295,313,150,306,309,
186,196,221,242,150,119,268,338,340,358,195,351,354,
122,132,154,177,46,122,204,273,275,292,21,287,289,
125,135,157,180,45,125,207,276,278,295,18,290,292,
119,129,151,174,45,119,201,270,272,289,21,284,286,
141,151,173,196,61,141,223,292,294,311,12,306,308,
184,194,216,239,104,184,266,335,337,354,87,349,351,
188,198,220,243,108,188,270,339,341,358,91,353,355,
101,111,133,156,28,101,183,252,254,271,46,266,268,
101,111,133,156,28,101,183,252,254,271,48,266,268,
100,110,132,155,27,100,182,251,253,270,46,265,267,
101,111,133,156,28,101,183,252,254,271,53,266,268,
121,131,153,176,48,121,203,272,274,291,26,286,288,
103,113,135,158,30,103,185,254,256,273,43,268,270,
100,110,132,155,27,100,182,251,253,270,45,265,267,
100,110,132,155,27,100,182,251,253,270,45,265,267,
105,115,137,160,32,105,187,256,258,275,50,270,272,
100,110,132,155,27,100,182,251,253,270,45,265,267,
166,184,225,224,178,214,134,229,231,234,223,239,245,
166,184,225,224,178,214,134,229,231,234,223,239,245,
166,184,225,224,178,214,134,229,231,234,223,239,245,
167,185,226,225,179,215,135,230,232,235,224,240,246,
165,183,224,223,177,213,133,228,230,233,222,238,244,
161,171,203,217,125,49,243,313,315,333,170,326,329,
159,169,201,215,123,47,241,311,313,331,168,324,327,
161,171,203,217,125,49,243,313,315,333,170,326,329,
193,203,235,249,157,81,275,345,347,365,202,358,361,
190,200,232,246,154,78,272,342,344,362,199,355,358,
185,195,227,241,149,73,267,337,339,357,194,350,353,
189,199,231,245,153,77,271,341,343,361,198,354,357,
182,192,224,238,146,70,264,334,336,354,191,347,350,
186,196,228,242,150,74,268,338,340,358,195,351,354,
169,148,109,145,181,217,15,141,143,146,226,132,157,
182,137,118,103,220,258,121,59,61,58,265,230,59,
182,137,118,103,220,258,121,59,61,58,265,230,59,
183,138,119,104,221,259,122,60,62,59,266,231,60,
181,136,117,102,219,257,118,56,57,55,264,227,56,
183,138,119,104,221,259,120,54,53,57,266,229,58,
188,143,131,109,227,264,162,112,114,111,272,267,112,
192,147,135,113,231,268,166,116,118,115,276,271,116,
177,132,120,98,216,253,151,101,103,100,261,256,101,
176,131,119,97,215,252,150,100,102,99,260,255,100,
198,153,119,119,221,267,157,95,97,71,266,262,95,
201,157,122,123,224,270,142,80,82,55,269,251,90,
200,156,121,122,223,269,144,82,84,57,268,253,92,
190,138,134,90,229,266,96,102,104,107,274,205,118,
190,138,136,90,229,266,98,104,106,109,274,207,120,
210,166,131,132,233,279,133,71,73,46,278,242,81,
218,174,139,140,241,287,135,73,75,48,286,244,83,
217,173,138,139,240,286,140,78,80,53,285,249,88,
217,172,143,138,245,291,132,70,72,51,290,241,80,
216,171,142,137,244,290,131,69,71,50,289,240,79,
241,196,173,162,275,317,156,94,96,25,320,265,104,
240,195,172,161,274,316,155,93,95,24,319,264,103,
238,193,170,159,272,314,153,91,93,22,317,262,101,
193,148,129,114,231,269,118,52,51,55,276,227,46,
190,145,126,111,228,266,127,65,67,64,273,236,65,
186,141,122,107,224,262,123,47,46,60,269,232,55,
186,141,122,107,224,262,123,45,44,60,269,232,53,
213,168,149,134,251,289,138,34,33,75,296,247,28,
215,170,151,136,253,291,140,31,30,77,298,249,25,
210,165,146,131,248,286,135,27,26,72,293,244,21,
215,170,151,136,253,291,140,29,28,77,298,249,23,
217,172,153,138,255,293,142,29,28,79,300,251,23,
209,157,150,123,248,285,139,13,12,76,293,248,3,
215,170,151,136,253,291,143,48,47,80,298,252,56,
208,156,149,122,247,284,138,12,11,81,292,247,20,
196,151,132,117,234,272,133,41,40,70,279,242,49,
200,155,136,121,238,276,137,43,42,74,283,246,51,
201,156,137,122,239,277,138,44,43,75,284,247,52,
195,150,131,116,233,271,132,42,41,69,278,241,50,
192,147,128,113,230,268,129,41,40,66,275,238,49,
190,145,126,111,228,266,127,41,40,64,273,236,49,
203,158,139,124,241,279,140,43,42,77,286,249,51,
201,156,137,122,239,277,138,42,41,75,284,247,50,
209,157,150,123,248,285,139,13,12,82,293,248,21,
205,153,146,119,244,281,135,9,8,78,289,244,17,
206,154,147,120,245,282,136,10,9,79,290,245,18,
207,155,148,121,246,283,137,11,10,80,291,246,19,
207,162,133,128,235,281,122,60,62,47,280,231,70,
208,164,129,130,231,277,140,78,80,65,276,249,88,
179,143,136,109,191,227,56,94,96,99,236,165,110,
180,144,137,110,192,228,57,95,97,100,237,166,111,
179,143,136,109,191,227,56,94,96,99,236,165,110,
185,149,142,115,197,233,62,100,102,105,242,171,116,
176,138,131,104,188,224,53,99,101,104,233,162,115,
176,138,131,104,188,224,53,99,101,104,233,162,115,
197,145,138,111,235,271,100,106,108,111,280,209,122,
193,141,134,107,231,267,96,102,104,107,276,205,118,
192,140,133,101,230,266,95,101,103,106,275,204,117,
190,138,131,93,228,264,93,99,101,104,273,202,115,
234,194,155,162,257,303,193,131,133,130,302,298,131,
219,179,140,147,242,288,178,116,118,115,287,283,116,
200,159,121,125,223,269,159,97,99,74,268,264,97,
198,157,119,123,221,267,157,95,97,72,266,262,95,
192,210,171,207,245,281,95,215,217,220,290,149,231,
209,218,179,215,258,294,103,223,225,228,303,169,239,
214,223,184,220,263,299,108,228,230,233,308,174,244,
212,221,182,218,261,297,106,226,228,231,306,172,242,
214,223,184,220,263,299,108,228,230,233,308,174,244,
215,224,185,221,264,300,109,229,231,234,309,175,245,
190,199,160,196,239,275,84,204,206,209,284,150,220,
184,193,154,190,233,269,78,198,200,203,278,144,214,
208,217,178,214,257,293,102,222,224,227,302,168,238,
198,207,168,204,247,283,92,212,214,217,292,158,228,
193,202,163,199,242,278,87,207,209,212,287,153,223,
192,201,162,198,241,277,86,206,208,211,286,152,222,
190,199,160,196,239,275,84,204,206,209,284,150,220,
191,200,161,197,240,276,85,205,207,210,285,151,221,
181,190,151,187,230,266,75,195,197,200,275,141,211,
181,190,151,187,230,266,75,195,197,200,275,141,211,
181,190,151,187,230,266,75,195,197,200,275,141,211,
184,181,142,178,221,257,66,186,188,191,266,142,202,
185,182,143,179,222,258,67,187,189,192,267,143,203,
184,179,140,176,219,255,64,184,186,189,264,140,200,
183,178,139,175,218,254,63,183,185,188,263,139,199,
214,239,219,255,267,303,135,253,255,258,312,48,269,
211,236,216,252,264,300,132,250,252,255,309,45,266,
270,295,275,311,323,359,191,309,311,314,368,86,325,
246,271,251,287,299,335,167,285,287,290,344,62,301,
197,222,202,238,250,286,118,236,238,241,295,5,252,
197,222,202,238,250,286,118,236,238,241,295,5,252,
192,147,113,113,215,261,151,89,91,87,260,256,89,
201,156,126,122,228,274,164,102,104,100,273,269,102,
200,155,122,121,224,270,160,98,100,96,269,265,98,
195,150,124,116,226,271,162,100,102,98,271,267,100,
191,150,112,116,214,260,150,88,90,86,259,255,88,
191,148,112,114,214,260,150,88,90,86,259,255,88,
205,153,132,122,234,280,170,108,110,106,279,275,108,
175,123,126,88,214,251,207,183,185,188,259,312,189,
173,121,124,86,212,249,205,181,183,186,257,310,187,
159,107,110,79,198,235,191,169,171,196,243,296,185,
160,108,111,80,199,236,192,170,172,197,244,297,186,
164,112,115,84,203,240,196,174,176,201,248,301,190,
163,111,114,83,202,239,195,173,175,200,247,300,189,
158,106,109,78,197,234,190,168,170,195,242,295,184,
194,142,135,109,233,270,173,111,113,109,278,278,111,
164,122,95,116,182,228,177,212,214,232,227,282,228,
176,134,107,128,194,240,189,224,226,239,239,294,240,
211,169,142,140,229,275,224,235,237,240,274,329,241,
181,129,132,94,220,257,213,189,191,194,265,318,195,
192,140,131,105,218,264,213,200,202,205,263,318,206,
191,139,130,104,217,263,212,199,201,204,262,317,205,
221,175,152,140,239,285,234,235,237,240,284,339,241,
208,162,139,127,226,272,221,222,224,227,271,326,228,
202,160,133,154,220,266,215,250,252,270,265,320,266,
201,159,132,153,219,265,214,249,251,269,264,319,265,
207,165,138,159,225,271,220,255,257,275,270,325,271,
173,131,104,125,191,237,186,221,223,241,236,291,237,
170,128,101,122,188,234,183,218,220,238,233,288,234,
184,142,115,136,202,248,197,232,234,252,247,302,248,
178,136,109,130,196,242,191,226,228,246,241,296,242,
195,153,126,147,213,259,208,243,245,263,258,313,259,
180,138,111,132,198,244,193,228,230,248,243,298,244,
178,136,109,130,196,242,191,226,228,246,241,296,242,
179,137,110,131,197,243,192,227,229,247,242,297,243,
174,132,105,126,192,238,187,222,224,242,237,292,238,
164,122,95,116,182,228,177,212,214,232,227,282,228,
164,122,95,116,182,228,177,212,214,232,227,282,228,
166,124,97,118,184,230,179,214,216,234,229,284,230,
171,129,102,123,189,235,184,219,221,239,234,289,235,
169,127,100,121,187,233,182,217,219,237,232,287,233,
167,125,98,119,185,231,180,215,217,235,230,285,231,
188,146,119,140,206,252,201,236,238,256,251,306,252,
179,137,110,131,197,243,192,227,229,247,242,297,243,
207,175,190,213,172,218,272,309,311,328,217,377,325,
202,170,185,208,167,213,267,304,306,323,212,372,320,
194,162,177,200,159,205,259,296,298,315,204,364,312,
217,185,200,223,182,228,282,319,321,338,227,387,335,
182,150,165,188,147,193,247,284,286,303,192,352,300,
177,145,160,183,142,188,242,279,281,298,187,347,295,
175,143,158,181,140,186,240,277,279,296,185,345,293,
176,144,159,182,141,187,241,278,280,297,186,346,294,
178,146,161,184,143,189,243,280,282,299,188,348,296,
142,152,184,198,106,34,224,294,296,314,151,307,310,
142,152,184,198,106,34,224,294,296,314,151,307,310,
145,155,187,201,109,37,227,297,299,317,154,310,313,
142,152,184,198,106,34,224,294,296,314,151,307,310,
143,153,185,199,107,35,225,295,297,315,152,308,311,
188,198,223,244,152,121,270,340,342,360,197,353,356,
144,154,176,199,64,144,226,295,297,314,15,309,311,
189,199,221,244,109,189,271,340,342,359,92,354,356,
196,206,228,251,116,196,278,347,349,366,99,361,363,
194,204,226,249,114,194,276,345,347,364,97,359,361,
102,112,134,157,29,102,184,253,255,272,47,267,269,
102,112,134,157,29,102,184,253,255,272,49,267,269,
101,111,133,156,28,101,183,252,254,271,47,266,268,
102,112,134,157,29,102,184,253,255,272,54,267,269,
102,112,134,157,29,102,184,253,255,272,44,267,269,
101,111,133,156,28,101,183,252,254,271,45,266,268,
102,112,134,157,29,102,184,253,255,272,47,267,269,
106,116,138,161,33,106,188,257,259,276,51,271,273,
101,111,133,156,28,101,183,252,254,271,46,266,268,
101,111,133,156,28,101,183,252,254,271,46,266,268,
167,185,226,225,179,215,135,230,232,235,224,240,246,
166,184,225,224,178,214,134,229,231,234,223,239,245,
166,184,225,224,178,214,134,229,231,234,223,239,245,
164,174,206,220,128,52,246,316,318,336,173,329,332,
161,171,203,217,125,49,243,313,315,333,170,326,329,
162,172,204,218,126,50,244,314,316,334,171,327,330,
196,206,238,252,160,84,278,348,350,368,205,361,364,
191,201,233,247,155,79,273,343,345,363,200,356,359,
186,196,228,242,150,74,268,338,340,358,195,351,354,
189,199,231,245,153,77,271,341,343,361,198,354,357,
189,199,231,245,153,77,271,341,343,361,198,354,357,
187,197,229,243,151,75,269,339,341,359,196,352,355,
170,149,110,146,182,218,16,142,144,147,227,133,158,
183,138,119,104,221,259,122,60,62,59,266,231,60,
183,138,119,104,221,259,122,60,62,59,266,231,60,
183,138,119,104,221,259,122,60,62,59,266,231,60,
183,138,119,104,221,259,122,60,62,59,266,231,60,
184,139,120,105,222,260,123,61,63,60,267,232,61,
185,140,121,106,223,261,122,60,61,59,268,231,60,
182,137,118,103,220,258,119,57,58,56,265,228,57,
184,139,120,105,222,260,121,55,54,58,267,230,59,
185,140,121,106,223,261,122,52,51,59,268,231,60,
195,150,138,116,234,271,169,119,121,118,279,274,119,
194,149,137,115,233,270,168,118,120,117,278,273,118,
179,134,122,100,218,255,153,103,105,102,263,258,103,
178,133,121,99,217,254,152,102,104,101,262,257,102,
179,134,122,100,218,255,153,103,105,102,263,258,103,
199,154,120,120,222,268,158,96,98,72,267,263,96,
199,154,120,120,222,268,158,96,98,72,267,263,96,
203,159,124,125,226,272,140,78,80,53,271,249,88,
203,159,124,125,226,272,145,83,85,60,271,254,93,
202,158,123,124,225,271,142,80,82,55,270,251,90,
191,139,133,91,230,266,95,101,103,106,275,204,117,
194,142,140,94,233,270,102,108,110,113,278,211,124,
211,167,132,133,234,280,134,72,74,47,279,243,82,
209,165,130,131,232,278,134,72,74,47,277,243,82,
219,175,140,141,242,288,136,74,76,49,287,245,84,
220,176,141,142,243,289,137,75,77,50,288,246,85,
216,172,137,138,239,285,139,77,79,52,284,248,87,
242,197,174,163,276,318,157,95,97,26,321,266,105,
242,197,174,163,276,318,157,95,97,26,321,266,105,
243,198,175,164,277,319,158,96,98,27,322,267,106,
196,151,132,117,234,272,121,55,54,58,279,230,49,
191,146,127,112,229,267,128,66,68,65,274,237,66,
187,142,123,108,225,263,124,48,47,61,270,233,56,
187,142,123,108,225,263,124,46,45,61,270,233,54,
189,144,125,110,227,265,126,48,47,63,272,235,56,
187,142,123,108,225,263,124,44,43,61,270,233,52,
217,172,153,138,255,293,142,33,32,79,300,251,27,
211,166,147,132,249,287,136,28,27,73,294,245,22,
219,174,155,140,257,295,144,31,30,81,302,253,25,
218,173,154,139,256,294,143,30,29,80,301,252,24,
212,160,153,126,251,288,142,16,15,79,296,251,4,
210,158,151,124,249,286,140,14,13,77,294,249,4,
217,172,153,138,255,293,145,50,49,82,300,254,58,
197,152,133,118,235,273,134,42,41,71,280,243,50,
195,150,131,116,233,271,132,42,41,69,278,241,50,
203,158,139,124,241,279,140,46,45,77,286,249,54,
204,159,140,125,242,280,141,47,46,78,287,250,55,
191,146,127,112,229,267,128,42,41,65,274,237,50,
193,148,129,114,231,269,130,44,43,67,276,239,52,
189,144,125,110,227,265,126,42,41,63,272,235,50,
202,157,138,123,240,278,139,43,42,76,285,248,51,
204,159,140,125,242,280,141,45,44,78,287,250,53,
210,158,151,124,249,286,140,14,13,83,294,249,22,
207,155,148,121,246,283,137,11,10,80,291,246,19,
208,163,134,129,236,282,123,61,63,48,281,232,71,
209,165,130,131,232,278,141,79,81,66,277,250,89,
204,160,125,126,227,273,144,82,84,61,272,253,92,
180,144,137,110,192,228,57,95,97,100,237,166,111,
183,147,140,113,195,231,60,98,100,103,240,169,114,
189,153,146,119,201,237,66,104,106,109,246,175,120,
177,139,132,105,189,225,54,100,102,105,234,163,116,
181,143,136,109,193,229,58,104,106,109,238,167,120,
177,139,132,105,189,225,54,100,102,105,234,163,116,
215,163,156,129,253,289,118,124,126,129,298,227,140,
194,142,135,103,232,268,97,103,105,108,277,206,119,
193,141,134,102,231,267,96,102,104,107,276,205,118,
